ถนน,เลขที่,ซอย,ทุนหมุนเวียน,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
กัลปพฤกษ์,94,กัลปพฤกษ์ 6 แยก 1,"11,500,000",99.69,4002,2359,68,3-40(2)-1/43,2359,บริษัท สยามคริสต์มาส จำกัด,ทำผลิตภัณฑ์จากกระดาษ เช่น กระดาษสายรุ้ง ต้นคริสต์มาส,,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,14
เพชรเกษม,63/9,เพชรเกษม 81,"4,000,000",54.7,2801,2360,192,3-28(1)-47/20,2360,บริษัท ไทยเอลเฟ่ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 150 เครื่อง),4202040,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
วุฒากาศ,56/1,,"60,000",19.5,9501,2361,5,3-95(1)-136/53,2361,อ.เจริญชัย,ซ่อมและพ่นสีรถยนต์,02-4681229,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
พระรามที่ 1,29/40-44,วัดสามง่าม,"12,000,000",28.5,4102,2362,121,3-41(2)-1/48,2362,บริษัท โอเชี่ยนฟิล์ม จำกัด,ทำเพลทและแยกสี,02-2154760,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,0
สุขสวัสดิ์,32/12,สุขสวัสดิ์ 2,"7,300,000",126.25,6200,2363,23,3-62-7/48,2363,ล เนรมิตรอุตสาหกรรม,ทำเครื่องเรือนด้วยโลหะ,-,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,-
เพชรเกษม,152/1,,"200,000",151,3401,2364,8,3-34(1)-13/14,2364,ห้างหุ้นส่วนจำกัด บางแคเหนือค้าไม้ธนบุรี,ไสไม้และซอยไม้,4130433,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
เพชรเกษม,59,เพชรเกษม 34,"20,000",86.25,6406,2365,6,3-64(6)-4/48,2365,บริษัท โชคชัย เจริญพัฒนา จำกัด,ทำน๊อต สกูร สลัก,,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
,6,เอกชัย 63,"10,200,000",147.5,5304,2366,10,3-53(4)-43/48,2366,นายประมาณ เอี่ยมอรุณกิจ,ผลิตถุงและเชือกพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
อ่อนนุช,319-321,,"300,000",44.72,3401,2367,7,3-34(1)-12/17,2367,ห้างหุ้นส่วนจำกัด เจ้าฮะเฮงค้าไม้,ไสไม้และซอยไม้,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,11
ลาดพร้าว,61/41,ลาดพร้าว 35 (สุภาพงษ์),"10,250,000","1,228.18",5301,2368,36,3-53(1)-57/32,2368,บริษัท เจริญถาวรพลาสติก จำกัด,ทำผลิตภัณฑ์พลาสติกต่าง ๆ เช่น ของใช้ และของเด็กเล่น,5111955,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
เจริญกรุง,3769/245-247,นอกเขต,"10,000,000",455,4001,2369,48,3-40(1)-26/47,2369,บริษัท บูรพา ยู.วี.เทรด จำกัด,ทำผลิตภัณฑ์เกี่ยวกับสิ่งพิมพ์ การเคลือบเงาผิวกระดาษหรือสิ่งพิมพ์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เพชรเกษม,745,เพชรเกษม 53,"450,000",23,7702,2370,6,3-77(2)-4/20,2370,นายทวี เอี่ยมกิจการ,ทำแม่ปั้มเบรค,,10160,บางแค,บางแค,กรุงเทพมหานคร,1
สุขาภิบาล1,21/286,คลองหนองใหญ่,"3,000,000",69,6413,2371,8,3-64(13)-30/38,2371,วงศ์ศิริกลการ,กลึงเจาะและเชื่อมโลหะทั่วไป,8033710,10160,บางแค,บางแค,กรุงเทพมหานคร,8
ประชาธิปก,415-423,,"1,550,000",23.97,9501,2372,12,3-95(1)-3/23,2372,อู่ศิริธน,ซ่อมและพ่นสีรถยนต์,,10600,สมเด็จเจ้าพระยา,คลองสาน,กรุงเทพมหานคร,
พระรามที่ 2,ก.ย.-87,จันทร์พริ้ง,"2,700,010",30.25,9501,2373,20,3-95(1)-209/52,2373,บริษัท กังวานการาจ จำกัด,ซ่อมและพ่นสีรถยนต์,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,3
ประชาอุทิศ,20,ร่มเย็น,"4,000,000",6.76,9501,2374,5,3-95(1)-111/48,2374,นัทเซอร์วิส,เคาะ-พ่นสีรถยนต์,,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,3
อ่อนนุช-ลาดกระบัง,9-มิ.ย.,-,"36,000,000",49.9,9501,2375,16,3-95(1)-136/48,2375,บริษัท สยามนิสสัน กรุงไทย จำกัด,บริการซ่อมบำรุงรักษารถยนต์,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
สุทธิสาร,474,,"330,000",6,9501,2376,1,3-95(1)-40/23,2376,ส.สุนทรยางยนต์,ซ่อมยางรถยนต์ ถ่วงล้อ,,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
อนามัยงามเจริญ 25 แยก2,46,,"13,500,000",765.63,2201,2377,20,3-22(1)-2/47,2377,บริษัท ส.ปภัสธร จำกัด,ทำเส้นใย ตีเกลียวเส้นด้าย ทำสายเข็มขัด และสายกระเป๋า,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ปิ่นเกล้า-นครชัยศรี,"75, 75/1-17",,"10,500,000",189.18,9501,2378,15,3-95(1)-2/35,2378,บริษัท ปิ่นเกล้า ฮอนด้า คาร์ส์ จำกัด,ซ่อมและพ่นสีรถยนต์,4485823,10170,ฉิมพลี,ตลิ่งชัน,กรุงเทพมหานคร,2
พระราม4,45/1,แสนสบาย,"21,000,000",378.6,4101,2379,30,3-41(1)-10/42,2379,บริษัท เชอรี่ กราฟฟิค 1991 จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
เอกชัย,"21,23,25,37,39,41",สุนทร 7,"22,000,000",54.88,2801,2380,150,3-28(1)-9/57,2380,บริษัท สุขบุญทิพย์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,02-811-5555,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,1118/79,ประชาราษฎร์ 24,"285,000",1.75,3700,2381,2,3-37-73/26,2381,นางสุรัสสา แซ่ลิ้ม,ทำเครื่องเรือนจากไม้,5854762,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
พระรามที่ 2,20/335-336,วัดกก,"1,800,000",39,6413,2382,8,3-64(13)-7/45,2382,ไพโรจน์การช่าง,กลึงและเชื่อมโลหะ เช่น เพลา บู๊ช หน้าแปน,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,10
,113,บางกระดี่8,"13,000,000","3,815.88",10005,2383,50,3-100(5)-1/38,2383,บริษัท ไทยเมกิ จำกัด,ชุบโลหะ,0 2452 1678-9,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เจริญนคร,60,เจริญนคร 14,"13,500,000",24.75,2801,2384,61,3-28(1)-26/48,2384,บริษัท ธรรมรัตน์ การ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,02 4380057,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,-
สมเด็จพระเจ้าตากสิน,1076/49-50,โรงแก้ว,"120,000",27.31,6410,2385,4,3-64(10)-19/23,2385,เสริมสารพัด,ชุบโลหะจากสังกะสี,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
บางขุนเทียน,ธ.ค.-43,เพชรทองคำ,"7,800,000",103.55,5900,2386,12,3-59-1/32,2386,ห้างหุ้นส่วนจำกัด เอส.แอล.เวอร์คส์ แอนด์เซลส์,ทำเหล็กเพลาขาว ได้ปีละ 360 ตัน,4155891,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,"4,6,8,10",พุทธบูชา 36 แยก 1,"40,000,000","18,028.61",5301,2387,55,3-53(1)-37/47,2387,บริษัท ซีเอสพีซี พลาสเทคอินดัสเทรียล จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ตะกร้า กล่อง กะละมัง,0 2870 7422,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุขสวัสดิ์,565,สุขสวัสดิ์ 26,"100,000",60.09,5305,2388,7,3-53(5)-7/23,2388,บักฮะ,ผลิตเม็ดพลาสติกเกรดบี ได้ปีละ 1.2 ตัน,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
บางนา-ตราด,9,บางนา-ตราด,"10,000,000",351.56,6702,2389,10,3-67(2)-1/53,2389,บริษัท ธนาฤกษ์ อินดัสทรี้ จำกัด,ทำเครื่องจักรต่างๆและซ่อมเครื่องจักร เช่น เครื่องทำท่อเหล็ก เครื่องอัดขยะ เครื่องคัดแยกขยะ สายพานลำเลียง ฯลฯ,,10260,บางนา,บางนา,กรุงเทพมหานคร,
เอกชัย,105/23,,"2,200,000",139.78,5307,2390,40,3-53(7)-6/32,2390,ห้างหุ้นส่วนจำกัด สมาน พี.วี.ซี.โปรดักส์ (1989),ผลิตพื้นรองเท้าพลาสติก พี.วี.ซี.,4158054,10150,บางบอน,บางบอน,กรุงเทพมหานคร,4
เพชรเกษม,32/4,เพชรเกษม 40,"200,000",65.7,6500,2391,5,3-65-1/53,2391,โชคชัยอะไล่,ทำอุปรณ์ของเครื่องยนต์ เช่น เฟือง เพลา และทำการผลิต ซ่อมแซม,02-4722091,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,5
,1,เฉลิมพระเกียรติ ร.9 ซอย48 แยก 22,"12,000,000","1,829.06",7100,2392,30,3-71-1/46,2392,บริษัท ไทยอินเตอร์ โพลีเมอร์ จำกัด,ซ่อมประกอบเครื่องปรับอากาศ และทำอุปกรณ์เครื่องปรับอากาศ และฉีดชิ้นส่วนพลาสติก สำหรับเครื่องปรับอากาศ เครื่องใช้ไฟฟ้า เครื่องอิเลคโทรนิคส์ และชิ้นส่วนรถยนต์,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล-ลาดพร้าว,4/294,,"6,000,000",95,6412,2393,4,3-64(12)-1/53,2393,นางเพ็ญยุพา ตันติเมธากุล,ตัดโลหะ เช่น เหล็ก แสตนเลส,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,9
พระรามที่ 2,"636,634,632,630",พระรามที่ 2 ซอย 13,"7,040,000",229.61,5301,2394,27,3-53(1)-31/35,2394,บริษัท พงษ์แสงรัตน์ จำกัด,ทำของใช้พลาสติก เช่น ไม้หนีบผ้า กล่องสบู่ ตะแกรงใส่ของ,4274019,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
เพชรเกษม,1/10/2002,,"900,000",25.5,3402,2395,8,3-34(2)-7/23,2395,ไทยวัฒนา,ทำบานประตูหน้าต่าง และวงกบไม้,,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
นวมินทร์,20/14,-,"2,000,000",15,9501,2396,4,3-95(1)-397/47,2396,บริษัท จี เอ็ม ออโต้ เซอร์วิส จำกัด,ซ่อมรถยนต์,0 2944 8024,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,7
,49/99,,"50,800,000",22,9501,2397,14,3-95(1)-250/57,2397,บริษัท สิม ออโต้ชัวร์ จำกัด,ศูนย์บริการซ่อมรถยนต์,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,2
พระรามที่ 2,99/218,พรมแดน,"361,468,000","2,484.83",3300,2398,426,3-33-7/52,2398,บริษัท บิ๊กสตาร์ จำกัด,ผลิตรองเท้าแตะ รองเท้าแฟชั้น รองเท้าอื่นๆ และชิ้นส่วนรองเท้า จากหนังสัตว์และวัสดุอื่นๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
วิภาวดีรังสิต,มิ.ย.-79,,"800,000",83.17,7701,2399,3,3-77(1)-18/57,2399,ห้างหุ้นส่วนจำกัด กิจเจริญกลการ,ประกอบตัวถังรถโดยสาร ถังน้ำมัน กระบะทุกชนิด และซ่อมรถยนต์ทุกชนิด,25113658,10900,จตุจักร,จตุจักร,กรุงเทพมหานคร,9
ลาดพร้าว,179,ลาดพร้าว 96,"5,800,000","1,301.10",5301,2400,27,3-53(1)-7/20,2400,บางกอกพลาสติก,"ทำของเด็กเล่น,ขวด และของใช้ด้วยพลาสติก",,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,9
เอ,13,,"125,710,000","1,270.31",5304,2401,240,3-53(4)-2/26,2401,บริษัท เจี่ยฮงเยลโลพลาส จำกัด,ทำผลิตภัณฑ์พลาสติกต่าง ๆ เช่น ขวด ฝาขวดและตลับแป้ง,02-415-0046,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ศรีนครินทร์,101,อนามัย,"2,700,000",422.1,5304,2402,97,3-53(4)-25/25,2402,บริษัท วรกิจออโต้ชริ้งค์แพค จำกัด,ผลิตถุงพลาสติก ได้ประมาณปีละ 72 ตัน และขวดพลาสติก ได้ประมาณปีละ 24 ตัน,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,17,โพธิ์แก้ว 3,"5,150,000",12.5,9501,2403,4,3-95(1)-336/48,2403,บริษัท ประดิษฐพงศ์ กิจเจริญ จำกัด,ซ่อมและรับติดตั้งอุปกรณ์ชิ้นส่วนรถยนต์,09-444-4467,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
,312,,"24,767,867",549.52,4806,2404,157,3-48(6)-1/32,2404,บริษัท วินสัน อิ๊งค์ จำกัด,ทำหมึกพิมพ์,4160060,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
ร่มเกล้า,208,,"5,500,000",125,6302,2405,20,3-63(2)-29/57,2405,บริษัท บี.เค.เม็ททอลซีท (ร่มเกล้า) จำกัด,หลังคาเหล็ก แประแนงเหล็ก โครงสร้างหลังคาเหล็ก,,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,
สาธุประดิษฐ์,"406/50,51,52",พัฒนาการ 1,"1,500,000",158,6500,2406,15,3-65-29/32,2406,นายกฤษณ์ ธนัตถากร,ผลิตชิ้นส่วนอุปกรณ์สำหรับเครื่องยนต์ และเครื่องจักรกลต่าง ๆ เช่น เฟือง บูช,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,303,วัดโพธิ์แมน, -   ,130,2202,2407,15,3-22(2)-8/53,2407,ห้างหุ้นส่วนจำกัด กิจชัย,ทอผ้าดิบ ผ้าขาวม้า ผ้าปูที่นอน ผ้าเช็ดหน้าและทอผ้าไหม,02-2117886,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
เอกชัย,111/66,เอกชัย 6,"1,300,000",69.32,6406,2408,9,3-64(6)-25/26,2408,โรงกลึงสมศักดิ์,ทำผลิตภัณฑ์จากโลหะ เช่น น๊อต สกรู,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
จันทน์,1569/6-7,,"525,000",19.33,9501,2409,4,3-95(1)-52/43,2409,แสงพลกลการ,รับจ้างซ่อมแซมส่วนประกอบรถยนต์,2865572,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สุขสวัสดิ์,323,สุขสวัสดิ์ 26,"340,000",67.2,5304,2410,4,3-53(4)-17/20,2410,พัฒนพลาสติก,ทำถุงพลาสติก,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
สุขุมวิท 77,"12,521,254",อ่อนนุช,"9,000,000",67.5,6500,2411,9,3-65-3/58,2411,อรุณไฮโดรลิก,ซ่อมชิ้นส่วนเครื่องจักรรถยนต์,02-3111397,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ฉลองกรุง,102/1,-, -   ,"6,110.00",1210,2412, -   ,น.12(10)-1/2548-ญนล.,2412,บริษัท มอนเดลีซ อินเตอร์เนชั่นแนล (ประเทศไทย) จำกัด,"ผลิต Candy, Gum and Compressed Mints",,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุวินทวงศ์,3/344,-, -   ,16,406,2413,197,ข3-4(6)-2/48,2413,บริษัท โปรเกรสฟู้ด โปรเซสซิ่ง จำกัด,"ประกอบการเกี่ยวกับสัตว์ ซึ่งมิใช่สัตว์น้ำ (แกะเนื้อไก่,เป็ด,ห่าน)",02-9887445-6,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
เกษมราษฎร์,1866-1868,,"43,000,000",103.28,4101,2414,10,3-41(1)-33/35,2414,บริษัท กิเลนการพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น หนังสือกีฬา,,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
จันทน์,1721/1,สุจินขจร,"440,000",19,9501,2415,6,3-95(1)-7/20,2415,อู่สะพาน 5,ซ่อมและพ่นสีรถยนต์,2866839,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
ตลิ่งชัน-สุพรรณบุรี,38/3,-,"30,000,000",75.5,9501,2416,25,3-95(1)-97/48,2416,บริษัท โตโยต้า เอ็มไพร์ส จำกัด,ซ่อมบำรุงรักษาตรวจสภาพเครื่องยนต์รถยนต์,0 2448 4350,10170,ฉิมพลี,ตลิ่งชัน,กรุงเทพมหานคร,11
หทัยราษฎร์,591,,"51,000,000",145.36,3300,2417,300,3-33-26/35,2417,บริษัท เทสโก้อินดัสตรี จำกัด,"ผลิตรองเท้าแฟชั่นบุรุษ, สตรี และรองเท้ากีฬา",3538676,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
บางแค,744,,"450,000",44,3402,2418,6,3-34(2)-12/29,2418,ก.การช่าง,ทำวงกบประตู-หน้าต่างไม้,,10160,บางแค,บางแค,กรุงเทพมหานคร,
ประชาสำราญ,48,,"3,500,000",35,4806,2419,5,3-48(6)-1/58,2419,บริษัท พี บี เอส คอมเมอร์เชียล จำกัด,หมึกพิมพ์,,10530,คลองสิบสอง,หนองจอก,กรุงเทพมหานคร,1
จอมทอง,53/42,เลิศพัฒนาใต้,"820,000",318.05,6409,2420,7,3-64(9)-7/46,2420,นายนคร วิศาลโภคะ,รับจ้างทำของใช้เล็ก ๆ จากโลหะ และรับจ้างกลึง เชื่อมโลหะทั่วไป,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,18
บางบอน 2,26-ต.ค.,,"3,500,000",34.33,3402,2421,16,ศ3-34(2)-1/35,2421,สามสิบสามการช่าง,ทำวงกบ และบาน ประตู-หน้าต่างไม้,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,7
พระรามที่ 2,43/1442-1443,จันทร์ม่วง,"450,000",54.5,6409,2422,7,3-64(9)-8/35,2422,นายธีระ ธีรนันทพิชิต,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู,4274192,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
กรุงเทพ-นนทบุรี,16/14,เพิ่มทรัพย์, -   ,519,2801,2423,45,3-28(1)-3/53,2423,ห้างหุ้นส่วนจำกัด สยามการ์เม้นท์,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 62 เครื่อง),02-5850193,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,6
วิสุทธิกษัตริย์,163-169,-,"720,000",30,3700,2424,3,3-37-19/23,2424,ร้านซำหลี,ทำส่วนประกอบเครื่องเรือนจากไม้ เช่น ขาโต๊ะ พนักพิงเท้าแขนเก้าอี้,2823989,10200,บางขุนพรหม,พระนคร,กรุงเทพมหานคร,
บางกระดี่,159,,"80,000,000","2,307.34",4001,2425,190,3-40(1)-6/38,2425,บริษัท ยูไทย คาร์ตอนส์ จำกัด,"ผลิตแผ่นกระดาษและกล่องกระดาษลูกฟูกได้ปีละ13,000ตัน",4154844,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
,58-100/1,,"18,600,000",580.66,5301,2426,30,3-53(1)-3/14,2426,บริษัท ไทยรุ่งเรืองอินโนเวชั่น จำกัด,ทำฝาขวดพลาสติก และตลับเทป,,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
,1,บางแวก 18, -   ,248.96,5304,2427,30,3-53(4)-24/53,2427,บริษัท สิทธิพลาสติก จำกัด,ทำถุงพลาสติกและผลิตภัณฑ์พลาสติก,02-8657600,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,150,สมเด็จพระเจ้าตากสิน34,"2,400,000",9.5,3700,2428,4,3-37-17/43,2428,นายไพบูลย์ แสงสินธุ์,ประดิษฐกรรมโต๊ะธรรมมาสน์,"87,613,920,867,812,500",10600,ดาวคะนอง,ธนบุรี,กรุงเทพมหานคร,0
รามอินทรา,217,-,"10,000,000",80.75,9501,2429,20,3-95(1)-88/37,2429,บริษัท อีซูซุ คิงส์ยนต์ จำกัด,ซ่อมรถยนต์ได้ปีละ500คัน,,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,
สุขาภิบาล 1,37/226-227,งามปัญจะ 1,"8,500,000",335.24,5204,2430,15,3-52(4)-2/43,2430,เอ็น.คิว.เค.รับเบอร์,ทำผลิตภัณฑ์จากยาง,8024135-8,10160,บางแค,บางแค,กรุงเทพมหานคร,1
งามวงศ์วาน,50,,"65,308,000",678,501,2431,37,3-5(1)-5/53,2431,ศูนย์ผลิตภัณฑ์นม มหาวิยาลัยเกษตรศาสตร์,ผลิตนมโคพาสเจอร์ไรส์,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ประชาอุทิศ,777,-,"11,500,000","2,102.50",1400,2432,37,3-14-6/32,2432,ทิพย์ประเสริฐน้ำแข็งหลอด,ทำน้ำแข็งก้อนเล็ก เพิ่มขึ้นอีก 158.50 ตัน/วัน รวมเป็น 330 ตัน/วัน,2743828,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,-
จรัญสนิทวงศ์,26/75-76,,"1,210,000",96.4,7000,2433,10,3-70-2/43,2433,บริษัท ไทยสเตนเลส จำกัด,ประกอบตู้แช่สเตนเลสและเชื่อมประกอบผลิตภัณฑ์โลหะทั่วไป,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
เอกชัย,119/46,,"28,000,000",39.52,2400,2434,80,3-24-43/34,2434,ห้างหุ้นส่วนจำกัด สี่มิตรการทอ,ถักเสื้อไหมพรม (จำนวนเครื่องถัก 96 เครื่อง),,10150,บางบอน,บางบอน,กรุงเทพมหานคร,4
เฟื่องนคร,"79,81,83,85",,"10,500,000",365.4,4101,2435,13,3-41(1)-1/17,2435,บริษัท รุ่งเรืองรัตน์พริ้นติ้ง จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-2217305,10200,วัดราชบพิธ,พระนคร,กรุงเทพมหานคร,
,11,-,"8,700,000",530.24,5305,2436,10,3-53(5)-1/43,2436,รุ่งแสงพลาสติก,ทำของใช้เล็ก ๆ จากพลาสติก เช่น กิ๊ปติดผม หวี,02-4216870,10160,บางไผ่,บางแค,กรุงเทพมหานคร,3
เพชรเกษม,26,เพชรเกษม 25,"150,000",75.33,3700,2437,7,3-37-12/13,2437,กรุงธนเฟอร์นิเจอร์,ทำโต๊ะ เก้าอี้ ตู้ เตียง,4672075,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
สุขุมวิท 71,296,พานิชอนันต์,"5,000,000",50.51,2801,2438,34,3-28(1)-34/19,2438,บริษัท เซ็นทรัลกาเมนท์แฟคทอรี่ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 53 เครื่อง),3922352,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
แจ้งวัฒนะ,85/5,ประชุมพร,"6,000,000",154.14,4601,2439,81,3-46(1)-3/29,2439,บริษัท คอนติเนนเติล-ฟาร์ม จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,5733132,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,1
,47,,"6,500,000",376.37,5301,2440,14,3-53(1)-14/32,2440,ห้างหุ้นส่วนจำกัด กำจรอุตสาหกรรม,ทำพัดลมและของใช้จากพลาสติก เช่น ตะกร้า,4150257,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บางแวก,70/72-73,,"250,000",85.56,5301,2441,4,3-53(1)-39/29,2441,จิรพงศ์พลาสติก,ทำของเด็กเล่นพลาสติก,,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,10
วิภาวดีรังสิต,123,โชคชัยร่วมมิตร,"32,159,501","4,000.00",4601,2442,120,3-46(1)-5/17,2442,บริษัท สยามเภสัช จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,02-6900360-8,10900,จอมพล,จตุจักร,กรุงเทพมหานคร,
,1362/32-34,พระรามที่ 3 ซอย 58,"7,000,000",37.15,2801,2443,70,3-28(1)-19/35,2443,บริษัท สยามกิจอนันต์ การ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 70 เครื่อง,2943229,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
พระรามที่ 2,ก.ย.-40,วัดสะแกงาม,"8,100,000",91.5,2301,2444,55,3-23(1)-1/38,2444,บริษัท ส.ปภัสธร จำกัด,ทำสายเข็มขัดสายกระเป๋าสายร่มชูชีพ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
เพชรเกษม,42/1,,"28,000,000",443.08,4101,2445,90,3-41(1)-21/53,2445,บริษัท พวงแสง เอ็นเตอร์ไพรส์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ และทำซองจดหมาย,02-4651315,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
,"614,616",สาธุประดิษฐ์ 58 แยก 22,"3,500,000",219,9200,2446,8,3-92-1/32,2446,บริษัท จิระห้องเย็น จำกัด,ห้องเย็นเก็บของแห้ง เช่น พริกแห้ง ขนาดความจุ 764 ตัน, ,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
รามอินทรา,97/7,รามอินทรา55,"5,600,000",71.88,9501,2447,30,3-95(1)-76/37,2447,บริษัท วรพรพิพัฒน์ จำกัด,ซ่อมและพ่นสีรถยนต์,01-4992938,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,6
เพชรเกษม,7,เพชรเกษม 92,"1,500,000",152,6702,2448,10,3-67(2)-3/20,2448,นางอิสรีย์ เอื้อจารุพร,ทำเครื่องเลื่อยโลหะและชุบโลหะ,4671810,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
ร่มเกล้า,223,-,"500,000",17.35,9501,2449,4,3-95(1)-142/42,2449,เทพศิรินทร์ยนตการ,ซ่อมเคาะพ่นสีรถยนต์,,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,3
วุฒากาศ,54,อาทิตย์,"220,000",118.69,7000,2450,17,3-70-8/27,2450,กิจเจริญ,ทำโครงเตาแก๊ส,,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
