ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ประชาอุทิศ,5,ประชาอุทิศ 19,6500,"27,000,000",586,988,12,3-65-9/60,988,นางสุนีย์ คล้ายกุล และ นางสาวศิวาพร ราชุรัชต,ทำชิ้นส่วนอะไหล่เครื่องยนต์ เครื่องจักร,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
,46,สะแกงาม 14,7702,"9,885,000",150,989,17,3-77(2)-6/33,989,บริษัท ไรตันล็อค มาร์เก็ตติ้ง จำกัด,ผลิตกุญแจประตูรถยนต์ ผลิตอุปกรณ์ปิดท้ายกระบะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ประเสริฐมนูกิจ,26,ประเสริฐมนูกิจ 5,4001,"2,000,000",101,990,8,3-40(1)-3/25,990,บริษัท ไชนี่ จำกัด,เคลือบเงาสิ่งพิมพ์,5706756,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
,1-ม.ค.,บางบอน 1 ซอย 15,9501,"650,000",24,991,8,3-95(1)-37/31,991,บริษัท เจริญยนต์บางบอน จำกัด,ซ่อมและพ่นสีรถยนต์,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
จอมทอง,62/17,เลิศพัฒนาใต้,6413,"500,000",89,992,13,3-64(13)-65/34,992,บริษัท ไฮเทคพัฒนาอุตสาหกรรม จำกัด,กลึง เชื่อมโลหะต่าง ๆ เช่น เพลา เฟือง และผลิตบานพับ กลอนประตู หน้าต่าง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
ประชาชื่น,1047,ประชาชื่น 31,2202,"8,300,000",40,993,8,3-22(2)-7/34,993,บริษัท แอ็กโก้ทอป้าย จำกัด,ทอแถบตราต่าง ๆ (จำนวนเครื่องทอแถบ 5 เครื่อง),5875666,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,1,ท่าข้าม 11,9200,"13,500,000",875,994,46,3-92-3/56,994,บริษัท ปลาทู ท่าข้าม จำกัด,ทำห้องเย็นแช่สัตว์น้ำ และผลไม้ต่าง ๆ และปรับคุณภาพของเสียรวม,02-8956391,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,"43,45",พระยามนธาตุราชศรีพิจิตร์,3300,"102,382,000","17,341",995,"1,485",3-33-11/23,995,บริษัท แอ๊ดด้า ฟุตแวร์ (ไทยแลนด์) จำกัด,ผลิตรองเท้า และชิ้นส่วนรองเท้า,02-4160026,10150,คลองบางบอน,บางบอน,กรุงเทพมหานคร,
,4,สะแกงาม 14,3700,"6,500,000",145,996,12,3-37-88/28,996,ห้างหุ้นส่วนจำกัด ศรีเจริญครุภัณฑ์,ทำเครื่องเรือน,4153879,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,208/5,แจ้งวัฒนะ 6,4501,"800,000",395,997,22,3-45(1)-5/31,997,บริษัท ที.เอส.อาร์.เคมีเคิล แอนด์ เพ้นท์ จำกัด,ผสมสีน้ำมัน สีพลาสติก แล็กเกอร์ ยูเรเทน ทินเนอร์ ขยายการทำสีโป๊ว น้ำมันผสมสี และสีพ่นรองพื้น,,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,
สุรวงศ์,307-307/4,,8401,"14,500,000",284,998,215,3-84(1)-15/28,998,บริษัท สว่างเอ็กซ์ปอร์ต จำกัด (มหาชน),ทำเครื่องประดับโดยใช้เพชร พลอย ทอง เงิน นาก หรืออัญมณี,2665571,10500,สุริยวงศ์,บางรัก,กรุงเทพมหานคร,
ลาดพร้าว,730-738,,3700,"400,000",22,999,7,ศ3-37-39/37,999,ทรงเจริญเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,02-5111232,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
,61,บางบอน 3 ซอย 2,6302,"3,120,000",110,1000,15,3-63(2)-35/57,1000,บริษัท โตไก เฟอร์นิเจอร์ จำกัด,รับจ้างทำประตู หน้าต่างเหล็ก และเครื่องเรือนจากโลหะ,092-8744561,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
วิภาวดีรังสิต,16,วิภาวดีรังสิต 33 แยก 1-4,3700,"4,900,000",13,1001,5,3-37-125/57,1001,แสงเจริญการช่าง,ทำเครื่องเรือนจากไม้,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,
เลียบทางด่วน,248/1,สุขุมวิท 68,4601,"13,360,000",11,1002,13,ศ3-46(1)-1/34,1002,บริษัท โกลด์ มิ้นท์ โปรดักส์ จำกัด,ผลิตยาแผนโบราณ,02-7448497,10260,บางนา,บางนา,กรุงเทพมหานคร,
พัฒนาการ,597,อนันต์ลาภ,9501,"660,000",6,1003,10,3-95(1)-15/20,1003,นายชูพล  พวงพิมลกิจ,ซ่อมและพ่นสีรถยนต์,3143862,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
นราธิวาสราชนครินทร์,1-พ.ค.,,9501,"540,000,000",103,1004,17,3-95(1)-123/57,1004,บริษัท โยโกตะ มอเตอร์(ไทยแลนด์) จำกัด,ศูนย์บริการซ่อมแซมและพ่นสีรถยนต์,02-2870081,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,17,บางขุนเทียน 5,6600,"10,500,000",421,1005,25,3-66-16/52,1005,บริษัท คิว ซี เซอคึล จำกัด,ทำอุปกรณ์รถไถนา หม้อกรองอากาศ เพลา,02-4158047,10150,คลองบางบอน,บางบอน,กรุงเทพมหานคร,
,12,บางบอน 1 ซอย 11,5204,"40,350,618","1,478",1006,116,3-52(4)-1/28,1006,บริษัท เอราวัณรับเบอร์ จำกัด,"ทำสายพานลำเลียง ลูกยางสีข้าว สายพานส่งกำลังและท่อยาง ๆ กำลังการผลิตสายพานลำเลียง 252,000 ฟุต/ปี ลูกยางสีข้าว 60,000 ฟุต/ปี สายพานแบนส่งกำลัง 456,000 ฟุต/ปี และ ทำยางโอริง ซีล ล้อรถเข็น และผลิตภัณฑ์ที่ทำด้วยยางทุกชนิด และทำการผสมยาง",02-8992946-9,10150,คลองบางพราน,บางบอน,กรุงเทพมหานคร,
สามวา,522,,2706,"1,000,000",279,1007,375,3-27(6)-2/34,1007,บริษัท ที่นอนดาร์ลิ่ง จำกัด,เย็บที่นอนชนิดต่าง ๆ เช่น ที่นอนใยมะพร้าว ที่นอนฟองน้ำ,02-9062430-3,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
,8,พระรามที่ 2 ซอย 50 แยก 7,602,"122,059,198","1,700",1008,721,ศ3-6(2)-2/34,1008,บริษัท เอ ฟู้ดส์ 1991 จำกัด,ทำอาหารทะเลแช่แข็ง,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
จันทน์,1369,-,3900,"160,000,000","4,680",1009,24,3-39-5/52,1009,บริษัท อุตสาหกรรมกระดาษสยาม เจ.เอ็น.เค จำกัด,ทำกล่องกระดาษ,02-2863014,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สุขาภิบาล 2,38/9-10,,3700,"1,200,000",74,1010,6,3-37-79/22,1010,ห้างหุ้นส่วนจำกัด นันทวัฒน์เฟอร์นิเจอร์,ทำเครื่องเรือน วงกบและบานประตู-หน้าต่างจากไม้ ทำไม้คิ้วและไม้บัว,3771096,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,4
,"281,285/1-4",สุขสวัสดิ์ 30,2801,"60,000,000",374,1011,400,3-28(1)-66/47,1011,บริษัท ฮงเส็งการทอ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,02-4280031,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,6,ฉลองกรุง 53,5301,"13,400,000",730,1012,35,3-53(1)-13/37,1012,บริษัท ฮั่นโฟนิกซ์ เอ็นเตอร์ไพรส์ จำกัด,ทำผลิตภัณฑ์เครื่องมือและเครื่องใช้จากพลาสติก,02-3605089-91,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เอกชัย,54/32,เอกชัย 10/1,9501,"1,500,000",19,1013,8,3-95(1)-134/47,1013,อู่ตงเจริญยนต์ (2),ซ่อมและพ่นสีรถยนต์,0 2415 5362,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10
เทอดไท,290/1,,5307,"4,566,000",204,1014,15,3-53(7)-6/34,1014,สบายศิลป์,ผลิตชิ้นส่วนรองเท้าจากพลาสติกและทำแบบพิมพ์โลหะ,4161940,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
,22,กาญจนาภิเษก 003,5305,"1,350,000",70,1015,3,3-53(5)-7/28,1015,นายสมชัย พรนิมิตรธรรม,ทำเม็ดพลาสติกจากพลาสติกเก่า,02-4153245,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เพชรเกษม,14/37,,5500,"1,940,000",73,1016,21,3-55-5/22,1016,ไซแอมเซอร์รามิค,ทำของชำร่วยเครื่องปั้นดินเผา,4210792,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,7
,6,ท่าข้าม 16,7702,"1,600,000",295,1017,8,3-77(2)-4/34,1017,ที.เอ็ม.พลาสติก,ทำฝาครอบไฟฟ้าท้ายรถยนต์และรถจักรยานยนต์,4157596,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,91,อ่อนนุช 18,3700,"850,000",14,1018,30,3-37-194/57,1018,บริษัท ไทยคอนติเนนตัล แมทเทรส จำกัด,ทำที่นอนฟองน้ำ ที่นอนสปริง และหมอนฟองน้ำ,23310935,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
นาคนิวาส ,87,นาคนิวาส 2,6409,"4,300,000",188,1019,6,3-64(9)-9/34,1019,ทรงชัยพัฒนา,ทำเครื่องใช้เล็ก ๆ จากโลหะ เช่น หน้าแปลน น๊อต สกรู ฯลฯ,02-5390477,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
,2,ฉลองกรุง 53,5301,"33,755,569",750,1020,28,3-53(1)-3/46,1020,บริษัท ฉิ้นฮง เอ็นเตอร์ไพรส์ จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ชิ้นส่วนประกอบตู้ ขารองตู้กับข้าว และอุปกรณ์เครื่องเรือน ทำอุปกรณ์ไฟฟ้า เช่น สวิทซ์ไฟฟ้า เต้าเสียบ,02-3605087-8,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งใต้,99,,3601,"8,000,000",474,1021,30,3-36(1)-3/31,1021,บริษัท เอ็ม.พี.แอนด์ ซัน (2016) จำกัด,ทำตู้ลำโพงโครงตู้วิทยุและเครื่องเรือนจากไม้อัด,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
,31,เพชรเกษม 74,6401,"1,300,000",21,1022,4,3-64(1)-10/57,1022,นายยี่ปู สิริวงศ์ไพบูลย์,ทำตลับแป้ง และชิ้นส่วนของตลับเครื่องสำอางด้วยโลหะ,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
สาธุประดิษฐ์,549/44,สาธุประดิษฐ์ 41,7702,27,347,1023,27,3-77(2)-66/25,1023,บริษัท แอล ฮกเฮง จำกัด,ทำส่วนประกอบหม้อน้ำรถยนต์ เช่น รังผึ้ง,2940816,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
วิภาวดีรังสิต,"42/4, 181/1",,9501,"210,000,000",308,1024,30,3-95(1)-1/40,1024,บริษัท โตโยต้า บางกอก จำกัด,ซ่อมบำรุงและพ่นสีรถยนต์,533-4355,10210,สนามบิน,ดอนเมือง,กรุงเทพมหานคร,
สุขุมวิท,"41,41/1-4",สุขุมวิท 101/1(แยกเข้าซอยวชริธรรมสาธิต5),3700,"750,000",26,1025,8,ศ3-37-17/37,1025,บริษัท แอทเฮ้าท์ จำกัด,ทำเครื่องเรือนเพื่อการตบแต่งภายในบ้านเรือน,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
เอกชัย,85/20,จัดสรรกำนันแม้น,2204,"435,000",12,1026,11,3-22(4)-4/25,1026,ห้างหุ้นส่วนจำกัด ชัยพรพันธ์พิมพ์ผ้าดอก,"พิมพ์ผ้า ได้ปีละ 100,000 ตารางเมตร",02-4152825,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
พัฒนาการ,156,,3700,"88,000",11,1027,6,3-37-80/28,1027,บริษัท ไทยสวัสดิ์เฟอร์นิเจอร์ จำกัด,ทำเครื่องเรือนจากไม้,3211976,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
ราษฎร์บูรณะ,135,,209,"9,000,000",265,1028,15,3-2(9)-10/58,1028,บริษัท จิ้นหยู่เฮง จำกัด,คัด ร่อน และขัดข้าว,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ประชาอุทิศ,292,วิเชียร,5301,"830,000",52,1029,10,3-53(1)-30/20,1029,ห้างหุ้นส่วนจำกัด ศิลป์ทองอุตสาหกรรม,ผลิตตุ๊กตาพลาสติก,4627938,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
พหลโยธิน,25-ม.ค.,,9501,"17,500,000",51,1030,11,3-95(1)-215/56,1030,บี-ควิก สาขาพหลโยธิน กม.27,ศูนย์บริการซ่อมแซมรถยนต์,,10210,สนามบิน,ดอนเมือง,กรุงเทพมหานคร,
เพชรเกษม,46/44,ศรีนวล (เพชรเกษม 6),6402,"50,000",8,1031,5,3-64(2)-5/13,1031,รุ่งภพกิจ,ทำบานพับทองเหลือง ลวดตาข่าย,02-4660042,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ประชาอุทิศ,469,,5304,"1,700,000",800,1032,17,3-53(4)-32/19,1032,ห้างหุ้นส่วนจำกัด สยามเทคนิคพลาสติก,"ทำถุงพลาสติก ได้ปีละ 62,400 กิโลกรัม",02-2368738,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
จอมทอง,พ.ย.-76,เลิศพัฒนาเหนือ,6409,"4,600,000",93,1033,5,3-64(9)-20/51,1033,ทวีการช่าง,กลึงโลหะ เช่น สกรู น็อต และชิ้นส่วนอะไหล่ต่างๆ,02-4686071-2,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
,4,บางบอน3 ซอย5,6200,"4,500,000",81,1034,13,3-62-1/42,1034,อมรกิจเฟอร์นิซิ่ง,ทำเครื่องเรือนหรือเครื่องตกแต่งภายในอาคารที่ทำจาก โลหะเช่นเก้าอี้ราวตากผ้าชั้นวางของ,02-4455819-21,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,648,เพชรเกษม 48 แยก 4-7,2801,"2,700,000",16,1035,70,3-28(1)-29/47,1035,บริษัท เอส.พี.ดี.ดี.จำกัด,ตัดเย็บชุดชั้นในสตรี ชุดนอนสตรี เสื้อผ้าสตรี,02-4578937,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
เจริญราษฎร์,48,-,9501,"105,200,000",424,1036,40,3-95(1)-208/47,1036,บริษัท โตโยต้า บางกอก จำกัด,ซ่อมและพ่นสีรถยนต์,02-9980999,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เชื่อมสัมพันธ์,67/16,-,7701,"168,000,000",388,1037,16,3-77(1)-5/51,1037,บริษัท ฟรูฮาฟ มหาจักร จำกัด,ติดตั้ง ซ่อมแซมเครื่องทำความเย็นสำหรับรถตู้เย็น ผลิตประกอบติดตั้งดัดแปลง ซ่อมแซมตู้ทึบบรรทุกสินค้า,,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,5
เจริญนคร,1513/57-58,เจริญนคร 33,2801,"600,000",9,1038,25,3-28(1)-22/31,1038,บริษัท มณฑล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 30 เครื่อง),02-4374999,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
,"197,199,406,408",พระยามนธาตุฯ แยก 35-9 แยก 27,4101,"5,000,000",54,1039,10,3-41(1)-34/47,1039,บริษัท เยลโล่การพิมพ์ (1998) จำกัด,รับจ้างพิมพ์สิ่งพิมพ์ต่าง ๆ,02-4177591-2,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,"214,216,218",เพชรเกษม 50/3,5301,"7,200,000",504,1040,8,3-53(1)-64/34,1040,นายศักดิ์ชัย อัครธรรมกุล,ทำของใช้จากพลาสติก เช่น ด้ามหูกระเป๋า เข็มขัดกระเป๋า,0 2869 6985-7,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
บางขุนเทียน - ชายทะเล,15/150,เทียนทะเล,6410,"10,500,000",343,1041,10,3-64(10)-1/36,1041,บริษัท กรีน ไลฟ์ พริ้นติ้ง เฮ้าส์ จำกัด,ทำผลิตภัณฑ์โลหะสำเร็จรูป เช่น แจกัน เชิงเทียน รูปสัตว์ต่าง ๆ และพิมพ์กล่องบรรจุภัณฑ์ สติกเกอร์ ตบแต่งสิ่งพิมพ์,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ประชาอุทิศ,188/2,ประชาอุทิศ 93-95,5801,"2,000,000",202,1042,3,3-58(1)-31/35,1042,โรงงานคอนกรีตผสมเสร็จ บางมด,ผลิตคอนกรีตผสมเสร็จ,,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,2
รามอินทรา,465,,9501,"37,720,000",38,1043,15,3-95(1)-52/36,1043,บริษัท ออโต้ แกลเลอรี่ บี มอร์ จำกัด  ,ซ่อมรถยนต์,02-5095739-40,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
เพชรเกษม,25/106,เพชรเกษม 112,9501,"4,000,000",26,1044,8,3-95(1)-56/37,1044,มณฑลการาจ,ซ่อมและพ่นสีรถยนต์ ,081-8116834,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
เอกชัย,82/28,ประเดิมพร,3300,"100,000",125,1045,7,3-33-3/16,1045,เซฉวน,ทำรองเท้าผ้าใบ,4685216,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,1
บางขุนเทียน-ชายทะเล,77,เทียนทะเล30,5304,"22,000,000","10,251",1046,199,3-53(4)-1/38,1046,บริษัท พลาสติคและหีบห่อไทย จำกัด (มหาชน),ทำภาชนะบรรจุจากพลาสติกเช่นขวดฝาจุก,02-8972250-5,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,479,เทียนทะเล 26 แยก 6-1,6413, -   ,87,1047,7,ข3-64(13)-110/49,1047,นางสาวกิรนา วรทานมงคลชัย,รับกลึงอะไหล่ทั่วไป,02-897-2278,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เทียมร่วมมิตร,40,,9501,"500,000",33,1048,8,3-95(1)-18/40,1048,อู่อดุลย์ ดำรงศักดิ์ การาจ,ซ่อมและเคาะพ่นสีรถยนต์,,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,
สุขุมวิท 105,56,ลาซาล 11,6900,"55,000,000",361,1049,38,3-69-7/52,1049,บริษัท พราวเพรส (2002) จำกัด,ผลิตประกอบ ดัดปลง หรือซ่อมแซม เครื่องพิมพ์ดีด เครื่องถ่ายเอกสาร เครื่องพิมพ์และพิมพ์สิ่งพิมพ์,02-3989741,10260,บางนา,บางนา,กรุงเทพมหานคร,
พาหุรัด,58,ทิพย์วารีย์,6402,"1,960,000",19,1050,4,3-64(2)-30/57,1050,ห้างหุ้นส่วนจำกัด หั่ง ยู่ เซ้ง,ทำเครื่องหมายราชการและเหรียญต่างๆ,,10200,วังบูรพาภิรมย์,พระนคร,กรุงเทพมหานคร,
,"79,81,83,85,87",ประชาอุทิศ 27 แยก 6,2801,"7,000,000",76,1051,126,3-28(1)-65/34,1051,บริษัท เอ พี แฟชั่น จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 88 เครื่อง),,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขุมวิท,210,สุขุมวิท 64,10200,"556,985,000","61,627",1052,8,3-102-2/53,1052,หน่วยผลิตสาธารณูปการ สำหรับโรงกลั่นนำมันบางจาก,ผลิต และหรือจำหน่ายไอน้ำ ,02-537-1656,10260,พระโขนงใต้,พระโขนง,กรุงเทพมหานคร,1
บางนา-ตราด,972,-,9501,"1,900,000",49,1053,6,3-95(1)-29/47,1053,บริษัท บี เอ็ม บางนา เซอร์วิส เซ็นเตอร์ จำกัด,ซ่อมรถยนต์,,10260,บางนา,บางนา,กรุงเทพมหานคร,
วุฒากาศ,21-ก.ค.,,6500,"845,000",34,1054,7,3-65-25/22,1054,วิริยะโลหะกิจ,กลึงอุปกรณ์ชิ้นส่วนของเครื่องยนต์,4686093,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
จันทน์,3761/363-364,อยู่ดี,6406,"1,520,000",32,1055,4,3-64(6)-16/34,1055,นายจตุรภุช ปรานุกูลสิทธิ์,ทำผลิตภัณฑ์โลหะ เช่น น๊อต สกรู แหวน เพลา,02-2133023,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
วัดลาดปลาเค้า,10-มี.ค.,จันทร์สุข,6409,"1,120,000",175,1056,8,3-64(9)-71/31,1056,บริษัท ส.กิตติ (1991) จำกัด,ทำเครื่องกรองน้ำและแทงค์น้ำ,5706916,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,8
สุขุมวิท 77,138,อ่อนนุช 40,4101,"37,250,000",147,1057,49,3-41(1)-9/32,1057,บริษัท ฝาหมิน เพรส จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-3315800,10250,อ่อนนุช,สวนหลวง,กรุงเทพมหานคร,
ลาดพร้าว,155,ลาดพร้าว 107 (ดีสมโชค),3900,"47,000,000",172,1058,147,3-39-8/19,1058,บริษัท อุตสาหกรรมถังกระดาษไทย จำกัด,ทำภาชนะบรรจุด้วยกระดาษ และทำภาชนะบรรจุด้วยพลาสติก กำลังการผลิตได้เดือนละ 50 ตัน,02-3770226,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,1
หลวง,252/29-31, ,10001,"600,000",27,1059,4,3-100(1)-2/35,1059,นายชูเกียรติ วิศรุตานันท์,พ่นสีชิ้นงานหรืออุปกรณ์สำหรับรถยนต์ เช่น กันชน, ,10100,ป้อมปราบ,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
เสรีไทย,31, ,8401,"34,500,000", -   ,1060,150,น.84(1)-1/2531-ญนช.,1060,บริษัท อัลมอนด์ (ไทยแลนด์) จำกัด,"ผลิตภัณฑ์เครื่องประดับกาย เครื่องหมาย ""อัลมอนด์"" 2,250,000 ชิ้น/ปี",,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ฉลองกรุง,106 นิคมฯลาดกระบัง,,4002,"374,553,000","2,586",1061,226,น.40(2)-1/2528-นนล.,1061,บริษัท จอห์นสัน แอนด์ จอห์นสัน (ไทย) จำกัด,ผลิตสินค้าอุปโภค เช่นผ้าอนามัย ผ้าอ้อมเด็ก แชมภู ครีมบำรุง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,44 นิคมอุตสาหกรรมลาดกระบัง, ,5202,"30,000,000","10,173",1062,191,น.52(2)-1/2535-ญนล.,1062,บริษัท คิวแอนด์คิว โฮลดิ้ง จำกัด,ผลิตยางแผ่น,3269755,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,91 นิคมอุตสาหกรรมลาดกระบัง,,1001,"39,743,097","35,959",1063,461,น.10(1)-1/2525-ญนล.,1063,บริษัท เพรซิเดนท์เบเกอรี่ จำกัด (มหาชน),ผลิตอาหาร เช่น ขนมปังปอนด์ มันและโรลแซนวิช,3269039,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,410 นิคมฯ ลาดกระบัง,,7801,"3,713,000,000","8,264",1064,"3,373",น.78(1)-1/2535-ญนล.,1064,บริษัท ไทยฮอนด้า แมนูแฟคเจอริ่ง จำกัด,ผลิตชิ้นส่วนและประกอบรถจักรยนต์,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เพชรเกษม,"33/13-14,33/29",เกษจำเริญ,6401,"350,000",101,1065,35,3-64(1)-8/21,1065,ห้างหุ้นส่วนจำกัด กิ้มเจริญโลหะภัณฑ์,ทำกระป๋องต่าง ๆ,4660764,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
จรัญสนิทวงศ์,709/1,จรัญสนิทวงศ์ 13,6409,"3,740,000",60,1066,6,3-64(9)-71/33,1066,พัฒนาจักรกล,ทำผลิตภัณฑ์โลหะ เช่น น๊อต สกรู บู๊ช,4124978,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
พระรามที่ 2,109/74,วัดบางกระดี่,9101,"6,500,000",38,1067,26,3-91(1)-2/31,1067,บริษัท พระราม 2 อุตสาหกรรม จำกัด,แบ่งบรรจุน้ำมันเบรค น้ำมันเครื่องและประกอบสายไฟหัวเทียน สายเบรครถยนต์,4153885,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
สุขาภิบาล 2,9-ก.ย., ,3601,"3,000,000", -   ,1068,12,น.36(1)-1/2528-ญนช.,1068,บริษัท อัครวุฒิ จำกัด,ผลิตแผ่นไม้ทำดินสอ และอุปกรณ์เครื่องเขียน, ,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สุขาภิบาล 1,41/51, ,9501,"4,450,000",27,1069,15,3-95(1)-35/35,1069,พิพัฒน์ยนต์,ซ่อมและพ่นสีรถยนต์, ,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10
สุขาภิบาล 2,48/5, ,3401,"1,840,000",34,1070,5,3-34(1)-13/28,1070,ห้างหุ้นส่วนจำกัด ต.พรชัยค้าวัตถุก่อสร้าง,ไสซอยไม้แปรรูป ทำวงกบประตูหน้าต่างและ, ,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,
-,111 นิคมอุตสาหกรรมบางชัน,เสรีไทย 54,7100,"370,800,000","1,997",1071,358,น.71-1/2519-ญนช.,1071,บริษัท มิตซูบิชิ อีเล็คทริค ออโตเมชั่น (ประเทศไทย) จำกัด,"ผลิตมอเตอร์ไฟฟ้า, อะไหล่เครื่องไฟฟ้า, เครื่องวัดปริมาณการใช้กระแสไฟฟ้า และคาปาซิเตอร์ ประกอบปั๊มน้ำ",5171326,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
พระรามที่ 4,131,สุวรรณสวัสดิ์,5304,"250,000",58,1072,8,3-53(4)-8/22,1072,ห้างหุ้นส่วนจำกัด ทองฟ้าพลาสติก,ทำถุงพลาสติก,2862623,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
สุขาภิบาล 1,99/22,ศรีนครพัฒนา 1,9501,"50,000",22,1073,3,3-95(1)-3/31,1073,อู่เซอร์วิสการช่าง,ซ่อมและพ่นสีรถยนต์,3779940,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,
