ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,736,ภาคตะวันออกเฉียงเหนือ,2566,9187.3,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,737,ภาคตะวันออกเฉียงเหนือ,2566,3955.24,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,738,ภาคตะวันออกเฉียงเหนือ,2566,8087.3,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,739,ภาคตะวันออกเฉียงเหนือ,2566,4568.44,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,740,ภาคตะวันออกเฉียงเหนือ,2566,3005.77,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,741,ภาคตะวันออกเฉียงเหนือ,2566,41409.09,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,742,ภาคตะวันออกเฉียงเหนือ,2566,33524.47,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,743,ภาคตะวันออกเฉียงเหนือ,2566,21052.01,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,744,ภาคตะวันออกเฉียงเหนือ,2566,11239.79,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,745,ภาคตะวันออกเฉียงเหนือ,2566,23327.4,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,746,ภาคตะวันออกเฉียงเหนือ,2566,4717.77,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,747,ภาคตะวันออกเฉียงเหนือ,2566,13745.67,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,748,ภาคตะวันออกเฉียงเหนือ,2566,4307.92,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,749,ภาคตะวันออกเฉียงเหนือ,2566,5303.17,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,750,ภาคตะวันออกเฉียงเหนือ,2566,5784.09,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,751,ภาคตะวันออกเฉียงเหนือ,2566,45830.81,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,752,ภาคตะวันออกเฉียงเหนือ,2566,27231,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,753,ภาคตะวันออกเฉียงเหนือ,2566,10393.65,       หญิง                        ,1,ประเทศไทย,เลย
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,754,ภาคตะวันออกเฉียงเหนือ,2566,10743.44,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,755,ภาคตะวันออกเฉียงเหนือ,2566,10313.24,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,756,ภาคตะวันออกเฉียงเหนือ,2566,15423.43,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,757,ภาคตะวันออกเฉียงเหนือ,2566,9232.14,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,758,ภาคตะวันออกเฉียงเหนือ,2566,16247.14,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,759,ภาคตะวันออกเฉียงเหนือ,2566,7566.5,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,ที่พักแรมและการบริการด้านอาหาร,Thailand,760,ภาคตะวันออกเฉียงเหนือ,2566,7608.14,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,761,ภาคตะวันออกเฉียงเหนือ,2566,2544.88,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,762,ภาคตะวันออกเฉียงเหนือ,2566,302.8,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,763,ภาคตะวันออกเฉียงเหนือ,2566,241.41,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,764,ภาคตะวันออกเฉียงเหนือ,2566,202.38,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,765,ภาคตะวันออกเฉียงเหนือ,2566,884.37,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,766,ภาคตะวันออกเฉียงเหนือ,2566,1992.44,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,767,ภาคตะวันออกเฉียงเหนือ,2566,1940.24,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,768,ภาคตะวันออกเฉียงเหนือ,2566,168.72,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,769,ภาคตะวันออกเฉียงเหนือ,2566,108.03,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,770,ภาคตะวันออกเฉียงเหนือ,2566,584.82,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,771,ภาคตะวันออกเฉียงเหนือ,2566,937.07,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,772,ภาคตะวันออกเฉียงเหนือ,2566,1229.32,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,773,ภาคตะวันออกเฉียงเหนือ,2566,11361.81,       ชาย                         ,1,ประเทศไทย,เลย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,774,ภาคตะวันออกเฉียงเหนือ,2566,34.46,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,775,ภาคตะวันออกเฉียงเหนือ,2566,1963.25,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,776,ภาคตะวันออกเฉียงเหนือ,2566,239.22,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,777,ภาคตะวันออกเฉียงเหนือ,2566,476.42,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,778,ภาคตะวันออกเฉียงเหนือ,2566,496.43,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,779,ภาคตะวันออกเฉียงเหนือ,2566,1015.71,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,780,ภาคตะวันออกเฉียงเหนือ,2566,824.03,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,781,ภาคตะวันออกเฉียงเหนือ,2566,722.12,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,782,ภาคตะวันออกเฉียงเหนือ,2566,2703.9,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,783,ภาคตะวันออกเฉียงเหนือ,2566,137.67,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,784,ภาคตะวันออกเฉียงเหนือ,2566,1380.12,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,785,ภาคตะวันออกเฉียงเหนือ,2566,1177.44,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,786,ภาคตะวันออกเฉียงเหนือ,2566,863.04,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,787,ภาคตะวันออกเฉียงเหนือ,2566,1280.78,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,788,ภาคตะวันออกเฉียงเหนือ,2566,182.67,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,789,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,790,ภาคตะวันออกเฉียงเหนือ,2566,1264.27,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,791,ภาคตะวันออกเฉียงเหนือ,2566,971.29,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,792,ภาคตะวันออกเฉียงเหนือ,2566,1906.16,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,793,ภาคตะวันออกเฉียงเหนือ,2566,8203.13,       หญิง                        ,1,ประเทศไทย,เลย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,794,ภาคตะวันออกเฉียงเหนือ,2566,258.38,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,795,ภาคตะวันออกเฉียงเหนือ,2566,1221.89,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,796,ภาคตะวันออกเฉียงเหนือ,2566,265.2,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,797,ภาคตะวันออกเฉียงเหนือ,2566,649.96,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,798,ภาคตะวันออกเฉียงเหนือ,2566,800.71,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,799,ภาคตะวันออกเฉียงเหนือ,2566,875.78,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,800,ภาคตะวันออกเฉียงเหนือ,2566,109.46,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,ก่อสร้าง,Thailand,801,ภาคตะวันออกเฉียงเหนือ,2566,66530.85,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,ก่อสร้าง,Thailand,802,ภาคตะวันออกเฉียงเหนือ,2566,32734.69,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,ก่อสร้าง,Thailand,803,ภาคตะวันออกเฉียงเหนือ,2566,33813.81,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,ก่อสร้าง,Thailand,804,ภาคตะวันออกเฉียงเหนือ,2566,17114.89,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,ก่อสร้าง,Thailand,805,ภาคตะวันออกเฉียงเหนือ,2566,45493.73,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,ก่อสร้าง,Thailand,806,ภาคตะวันออกเฉียงเหนือ,2566,14889.34,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,ก่อสร้าง,Thailand,807,ภาคตะวันออกเฉียงเหนือ,2566,22847.87,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,ก่อสร้าง,Thailand,808,ภาคตะวันออกเฉียงเหนือ,2566,6681.29,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,ก่อสร้าง,Thailand,809,ภาคตะวันออกเฉียงเหนือ,2566,6519.36,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,ก่อสร้าง,Thailand,810,ภาคตะวันออกเฉียงเหนือ,2566,10644.49,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,ก่อสร้าง,Thailand,811,ภาคตะวันออกเฉียงเหนือ,2566,63909.46,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,ก่อสร้าง,Thailand,812,ภาคตะวันออกเฉียงเหนือ,2566,42243.9,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,ก่อสร้าง,Thailand,813,ภาคตะวันออกเฉียงเหนือ,2566,3072.33,       ชาย                         ,2,ประเทศไทย,เลย
TH,ก่อสร้าง,Thailand,814,ภาคตะวันออกเฉียงเหนือ,2566,11586.1,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,ก่อสร้าง,Thailand,815,ภาคตะวันออกเฉียงเหนือ,2566,21527.11,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,ก่อสร้าง,Thailand,816,ภาคตะวันออกเฉียงเหนือ,2566,27058.79,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,ก่อสร้าง,Thailand,817,ภาคตะวันออกเฉียงเหนือ,2566,22745.75,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,ก่อสร้าง,Thailand,818,ภาคตะวันออกเฉียงเหนือ,2566,21749.98,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,ก่อสร้าง,Thailand,819,ภาคตะวันออกเฉียงเหนือ,2566,19750.65,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,ก่อสร้าง,Thailand,820,ภาคตะวันออกเฉียงเหนือ,2566,9425.13,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,ก่อสร้าง,Thailand,821,ภาคตะวันออกเฉียงเหนือ,2566,8780.06,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,ก่อสร้าง,Thailand,822,ภาคตะวันออกเฉียงเหนือ,2566,2182.85,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,ก่อสร้าง,Thailand,823,ภาคตะวันออกเฉียงเหนือ,2566,5415.11,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,ก่อสร้าง,Thailand,824,ภาคตะวันออกเฉียงเหนือ,2566,2258.74,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,ก่อสร้าง,Thailand,825,ภาคตะวันออกเฉียงเหนือ,2566,2958.19,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,ก่อสร้าง,Thailand,826,ภาคตะวันออกเฉียงเหนือ,2566,717.62,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,ก่อสร้าง,Thailand,827,ภาคตะวันออกเฉียงเหนือ,2566,2174.87,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,ก่อสร้าง,Thailand,828,ภาคตะวันออกเฉียงเหนือ,2566,576.56,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,ก่อสร้าง,Thailand,829,ภาคตะวันออกเฉียงเหนือ,2566,2169.91,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,ก่อสร้าง,Thailand,830,ภาคตะวันออกเฉียงเหนือ,2566,1386.26,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,ก่อสร้าง,Thailand,831,ภาคตะวันออกเฉียงเหนือ,2566,7956.95,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,ก่อสร้าง,Thailand,832,ภาคตะวันออกเฉียงเหนือ,2566,7416.28,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,ก่อสร้าง,Thailand,833,ภาคตะวันออกเฉียงเหนือ,2566,357.42,       หญิง                        ,2,ประเทศไทย,เลย
TH,ก่อสร้าง,Thailand,834,ภาคตะวันออกเฉียงเหนือ,2566,1542.96,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,ก่อสร้าง,Thailand,835,ภาคตะวันออกเฉียงเหนือ,2566,1411.43,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,ก่อสร้าง,Thailand,836,ภาคตะวันออกเฉียงเหนือ,2566,1537.07,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,ก่อสร้าง,Thailand,837,ภาคตะวันออกเฉียงเหนือ,2566,3200.19,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,ก่อสร้าง,Thailand,838,ภาคตะวันออกเฉียงเหนือ,2566,3758.61,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,ก่อสร้าง,Thailand,839,ภาคตะวันออกเฉียงเหนือ,2566,1743.89,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,ก่อสร้าง,Thailand,840,ภาคตะวันออกเฉียงเหนือ,2566,1143.01,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,841,ภาคตะวันออกเฉียงเหนือ,2566,13947.4,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,842,ภาคตะวันออกเฉียงเหนือ,2566,6458.28,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,843,ภาคตะวันออกเฉียงเหนือ,2566,3850.13,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,844,ภาคตะวันออกเฉียงเหนือ,2566,1098.21,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,845,ภาคตะวันออกเฉียงเหนือ,2566,15872.05,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,846,ภาคตะวันออกเฉียงเหนือ,2566,361.57,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,847,ภาคตะวันออกเฉียงเหนือ,2566,4228.28,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,848,ภาคตะวันออกเฉียงเหนือ,2566,753.84,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,849,ภาคตะวันออกเฉียงเหนือ,2566,543.08,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,850,ภาคตะวันออกเฉียงเหนือ,2566,1456.59,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,851,ภาคตะวันออกเฉียงเหนือ,2566,5590.2,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,852,ภาคตะวันออกเฉียงเหนือ,2566,6951.08,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,853,ภาคตะวันออกเฉียงเหนือ,2566,726.05,       ชาย                         ,2,ประเทศไทย,เลย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,854,ภาคตะวันออกเฉียงเหนือ,2566,3121.99,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,855,ภาคตะวันออกเฉียงเหนือ,2566,863.02,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,856,ภาคตะวันออกเฉียงเหนือ,2566,4138.94,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,857,ภาคตะวันออกเฉียงเหนือ,2566,2978.44,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,858,ภาคตะวันออกเฉียงเหนือ,2566,1812.11,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,859,ภาคตะวันออกเฉียงเหนือ,2566,1051.28,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,860,ภาคตะวันออกเฉียงเหนือ,2566,1835.12,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,861,ภาคตะวันออกเฉียงเหนือ,2566,2957.42,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,862,ภาคตะวันออกเฉียงเหนือ,2566,458.23,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,863,ภาคตะวันออกเฉียงเหนือ,2566,659.93,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,864,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,865,ภาคตะวันออกเฉียงเหนือ,2566,1468.78,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,866,ภาคตะวันออกเฉียงเหนือ,2566,146.3,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,867,ภาคตะวันออกเฉียงเหนือ,2566,435.39,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,868,ภาคตะวันออกเฉียงเหนือ,2566,150.06,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,869,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,870,ภาคตะวันออกเฉียงเหนือ,2566,382.3,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,871,ภาคตะวันออกเฉียงเหนือ,2566,410.78,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,872,ภาคตะวันออกเฉียงเหนือ,2566,3096.51,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,873,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,2,ประเทศไทย,เลย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,874,ภาคตะวันออกเฉียงเหนือ,2566,454.74,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,875,ภาคตะวันออกเฉียงเหนือ,2566,114.29,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,876,ภาคตะวันออกเฉียงเหนือ,2566,644.26,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,877,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,878,ภาคตะวันออกเฉียงเหนือ,2566,683.63,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,879,ภาคตะวันออกเฉียงเหนือ,2566,152.39,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,880,ภาคตะวันออกเฉียงเหนือ,2566,492.35,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,การขายส่งและการการขายปลีกฯ,Thailand,881,ภาคตะวันออกเฉียงเหนือ,2566,88838.9,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,การขายส่งและการการขายปลีกฯ,Thailand,882,ภาคตะวันออกเฉียงเหนือ,2566,40748.65,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,การขายส่งและการการขายปลีกฯ,Thailand,883,ภาคตะวันออกเฉียงเหนือ,2566,26413.25,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,การขายส่งและการการขายปลีกฯ,Thailand,884,ภาคตะวันออกเฉียงเหนือ,2566,26159.15,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,การขายส่งและการการขายปลีกฯ,Thailand,885,ภาคตะวันออกเฉียงเหนือ,2566,49276.97,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,886,ภาคตะวันออกเฉียงเหนือ,2566,13823.26,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,การขายส่งและการการขายปลีกฯ,Thailand,887,ภาคตะวันออกเฉียงเหนือ,2566,31488.44,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,การขายส่งและการการขายปลีกฯ,Thailand,888,ภาคตะวันออกเฉียงเหนือ,2566,10110.34,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,การขายส่งและการการขายปลีกฯ,Thailand,889,ภาคตะวันออกเฉียงเหนือ,2566,9461.7,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,การขายส่งและการการขายปลีกฯ,Thailand,890,ภาคตะวันออกเฉียงเหนือ,2566,18662.98,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,การขายส่งและการการขายปลีกฯ,Thailand,891,ภาคตะวันออกเฉียงเหนือ,2566,94995.41,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,การขายส่งและการการขายปลีกฯ,Thailand,892,ภาคตะวันออกเฉียงเหนือ,2566,37172.7,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,893,ภาคตะวันออกเฉียงเหนือ,2566,11939.06,       ชาย                         ,2,ประเทศไทย,เลย
TH,การขายส่งและการการขายปลีกฯ,Thailand,894,ภาคตะวันออกเฉียงเหนือ,2566,16774.08,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,การขายส่งและการการขายปลีกฯ,Thailand,895,ภาคตะวันออกเฉียงเหนือ,2566,35989.03,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,การขายส่งและการการขายปลีกฯ,Thailand,896,ภาคตะวันออกเฉียงเหนือ,2566,34282.01,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
