ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,เพศ,ไตรมาส,ผู้เสมือนว่างงาน,ADM0_TH,ADM1_TH
TH,นอกภาคเกษตร,Thailand,174,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,467.56,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,175,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,9438.19,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,176,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,7039.65,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,177,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,4077.05,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,178,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,0,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,179,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,2946.19,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,180,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,3179.05,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,181,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,8427.74,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,182,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,5701.64,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,183,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,3797.17,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,184,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,105.65,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,185,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,3197.86,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,186,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,734.83,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,187,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1793.62,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,188,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1342.08,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,189,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1056.74,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,190,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1068.4,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,191,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1898.06,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,192,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,0,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,193,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1759.03,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,194,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1033.69,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,195,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,698.66,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,196,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,1102.7,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,197,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,669.26,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,198,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,0,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,199,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,2720.49,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,200,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,4,198.29,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,201,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,33388.57,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,202,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,5222.5,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,203,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,8174.98,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,204,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,42.49,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,205,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,6641.26,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,206,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,1168.94,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,207,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,172.86,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,208,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,715.76,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,209,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,700.3,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,210,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,2781.92,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,211,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,1706.11,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,212,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,2015.42,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,213,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,2149.34,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,214,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,1663.61,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,215,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,16455.36,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,216,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,6995.2,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,217,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,2574.71,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,218,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,308.87,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,219,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,5588.52,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,220,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,1,2472.88,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,221,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,8917.99,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,222,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,2486.01,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,223,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,9526.34,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,224,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,1118.65,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,225,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,4722.08,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,226,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,1401.15,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,227,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,1221.64,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,228,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,1294.58,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,229,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,242.73,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,230,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,2109.39,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,231,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,572.57,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,232,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,1235.66,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,233,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,3033.39,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,234,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,1456.16,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,235,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,2509.43,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,236,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,5044.66,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,237,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,2166.21,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,238,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,368.45,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,239,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,2222.35,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,240,ภาคตะวันออกเฉียงเหนือ,2567,       หญิง                        ,2,4085.75,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,241,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,31929.85,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,242,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,30245.59,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,243,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,8935.81,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,244,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,14282.88,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,245,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,17138.51,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,246,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,8622.31,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,247,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,89.1,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,248,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,2481.61,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,249,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,10729,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,250,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,12355.07,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,251,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,20579.11,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,252,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,16083.89,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,253,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,4176.68,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,254,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,177.32,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,255,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,19654.32,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,256,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,34175.13,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,257,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,15883.3,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,258,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,259,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,30587.65,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,260,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,1,5801.62,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,261,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,15700.31,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,262,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,29531.16,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,263,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,18274.98,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,264,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,6877.17,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,265,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,10582.23,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,266,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,2765.97,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,267,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,1559.28,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,268,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,5446.11,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,269,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,8093.46,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,270,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,6843.49,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,271,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,5247.89,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,272,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,17435.32,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,273,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,2910.93,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,274,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,300.7,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,275,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,17194.38,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,276,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,18595.16,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,277,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,9848.87,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,278,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,279,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,35176.49,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,280,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,2,12231.32,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,281,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,38069.38,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,282,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,26990.86,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,283,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,17075.41,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,284,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,12588.07,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,285,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,2134.75,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,286,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,691.43,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,287,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,288,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,4636.11,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,289,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,22360.11,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,290,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,2122.42,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,291,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,349.2,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,292,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,1710.57,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,293,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,1106.57,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,294,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,404.02,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,295,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,4362.48,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,296,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,3545.2,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,297,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,7398.98,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,298,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,299,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,41431.06,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,300,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,3,5520.81,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,301,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,33233.72,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,302,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,30850.9,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,303,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,15807.22,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,304,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,12982.33,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,305,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,271.65,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,306,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,7467.56,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,307,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,308,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,2828.33,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,309,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,9628.77,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,310,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,3296.85,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,311,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,2046.81,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,312,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,9079.01,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,313,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,494.86,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,314,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,119.38,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,315,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,5617.68,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,316,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,6720.44,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,317,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,9165.79,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,318,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,0,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,319,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,25497.86,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,320,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,3779.86,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,321,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,34188.16,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,322,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,54860.82,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,323,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,5567.27,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,324,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,23192.15,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,325,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,21314.8,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,326,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,13582.78,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,327,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,1604.16,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,328,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,1959.34,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,329,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,6308.22,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,330,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,3516.61,ประเทศไทย,หนองบัวลำภู
TH,ภาคเกษตร,Thailand,331,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,3103.9,ประเทศไทย,ขอนแก่น
TH,ภาคเกษตร,Thailand,332,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,18154.24,ประเทศไทย,อุดรธานี
TH,ภาคเกษตร,Thailand,333,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,2765.23,ประเทศไทย,เลย
TH,ภาคเกษตร,Thailand,334,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,825.23,ประเทศไทย,หนองคาย
TH,ภาคเกษตร,Thailand,335,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,17500.57,ประเทศไทย,มหาสารคาม
TH,ภาคเกษตร,Thailand,336,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,26854.18,ประเทศไทย,ร้อยเอ็ด
TH,ภาคเกษตร,Thailand,337,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,10416.25,ประเทศไทย,กาฬสินธุ์
TH,ภาคเกษตร,Thailand,338,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,1173.16,ประเทศไทย,สกลนคร
TH,ภาคเกษตร,Thailand,339,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,21475.44,ประเทศไทย,นครพนม
TH,ภาคเกษตร,Thailand,340,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,4411.77,ประเทศไทย,มุกดาหาร
TH,ภาคเกษตร,Thailand,341,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,22479.03,ประเทศไทย,นครราชสีมา
TH,ภาคเกษตร,Thailand,342,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,41679.23,ประเทศไทย,บุรีรัมย์
TH,ภาคเกษตร,Thailand,343,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,9498.91,ประเทศไทย,สุรินทร์
TH,ภาคเกษตร,Thailand,344,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,12329.2,ประเทศไทย,ศรีสะเกษ
TH,ภาคเกษตร,Thailand,345,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,22772.21,ประเทศไทย,อุบลราชธานี
TH,ภาคเกษตร,Thailand,346,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,8352.09,ประเทศไทย,ยโสธร
TH,ภาคเกษตร,Thailand,347,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,0,ประเทศไทย,ชัยภูมิ
TH,ภาคเกษตร,Thailand,348,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,2452,ประเทศไทย,อำนาจเจริญ
TH,ภาคเกษตร,Thailand,349,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,6245.83,ประเทศไทย,บึงกาฬ
TH,ภาคเกษตร,Thailand,350,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,3363.65,ประเทศไทย,หนองบัวลำภู
