ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
,โฉนดที่ดินเลขที่ 14053,,บริษัท ซุปเปอร์ โซล่าร์ เอนเนอร์ยี จำกัด,3-88(1)-2/65ลบ,ผลิตไฟฟ้าด้วยพลังงานแสงอาทิตย์ ขนาดกำลังการผลิต 0.2296 เมกะวัตต์,184,3,15140,พัฒนานิคม,พัฒนานิคม,184,ลพบุรี,บริษัท ซุปเปอร์ โซล่าร์ เอนเนอร์ยี จำกัด,5
,158/1,,บริษัท เอสเอเอเอ็ม โซลาร์ พาวเวอร์ วัน จำกัด,3-88(1)-60/58ลบ,ผลิตกระแสไฟฟ้าจากพลังงานแสงอาทิตย์ ขนาด 2 เมกะวัตต์,185,3,10240,พัฒนานิคม,พัฒนานิคม,185,ลพบุรี,บริษัท เอสเอเอเอ็ม โซลาร์ พาวเวอร์ วัน จำกัด,4
,โฉนดที่ดินเลขที่ 6499,,ส.สมบัติเจริญรุ่งเรืองค้าเหล็ก 2022,3-105-20/65ลบ,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,186,3,15140,พัฒนานิคม,พัฒนานิคม,186,ลพบุรี,นายสิทธิชัย หอมวงษ์,5
,147/5,,นายพรชัย อยู่เย็น,3-105-91/65ลบ,คัดแยกวัสดุที่ไม่ใช้แล้วทีไม่เป็นของเสียอันตราย,187,3,15140,พัฒนานิคม,พัฒนานิคม,187,ลพบุรี,นายพรชัย อยู่เย็น,4
สระบุรี-หล่มสัก,88,11  สาย 3,บริษัท เอสพีซี1 ธนพัฒน์เทรดดิ้ง จำกัด,จ3-2(1)-14/53ลบ,อบเมล็ดพืช,188,3,15220,ช่องสาริกา,พัฒนานิคม,188,ลพบุรี,ห้างหุ้นส่วนจำกัด เอสพีซี ธนพัฒน์เทรดดิ้ง,12
,88/1,,บริษัท เอสพีซี1 ธนพัฒน์เทรดดิ้ง จำกัด,จ3-2(1)-19/54ลบ,อบ เมล็ดพืช,189,3,15220,ช่องสาริกา,พัฒนานิคม,189,ลพบุรี,บริษัท เอสพีซี1 ธนพัฒน์เทรดดิ้ง จำกัด,12
,99/1,,สุขสว่างพืชผล,จ3-2(1)-23/63ลบ,อบเมล็ดพืช,190,3,15220,ช่องสาริกา,พัฒนานิคม,190,ลพบุรี,นายวงศกร สุขสว่าง,9
สระบุรี-หล่มสัก,โฉนดที่ดิน เลขที่ 6510,,บริษัท เบทาโกร จำกัด (มหาชน),3-2(5)-10/60ลบ,ไซโลเก็บรักษาเมล็ดข้าวโพด,191,3,10210,ช่องสาริกา,พัฒนานิคม,191,ลพบุรี,บริษัท เบทาโกร จำกัด (มหาชน),13
,โฉนดที่ดินเลขที่ 16098,,-,จ3-3(2)-9/61ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,192,3,15140,ช่องสาริกา,พัฒนานิคม,192,ลพบุรี,นายชูเกียรติ พันเณร,7
สาย 2,74/3,7-8,,จ3-3(2)-361/58ลบ,ขุดดินเพื่อใช้ในการก่อสร้าง,193,3,15220,ช่องสาริกา,พัฒนานิคม,193,ลพบุรี,นายอดุลย์ เหลี่ยมสิงขรณ์,13
สระบุรี-หล่มสัก,39,,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,3-4(1)-1/36ลบ,การฆ่าสัตว์และชำแหละไก่ ปรุงสุกไก่ย่างเสียบไม้,194,3,15220,ช่องสาริกา,พัฒนานิคม,194,ลพบุรี,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,5
พระพุทธบาท-เขาสูง,215,-,บริษัท เบทาโกร เกษตรอุตสาหกรรม จำกัด ,3-4(1)-1/46ลบ,ฆ่า ชำแหละ และตัดแต่งสุกร,195,3,15220,ช่องสาริกา,พัฒนานิคม,195,ลพบุรี,บริษัท เบทาโกร เกษตรอุตสาหกรรม จำกัด,1
สระบุรี - หล่มสัก,39,,บริษัท บี. ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,3-4(3)-1/46ลบ,อาหารสำเร็จรูปจากเนื้อไก่,196,3,15220,ช่องสาริกา,พัฒนานิคม,196,ลพบุรี,บริษัท บี. ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,5
พระพุทธบาท-เขาสูง,212,-,บริษัท อาหารเบทเทอร์ จำกัด,3-4(3)-2/46ลบ,ผลิตอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น ลูกชิ้นและไส้กรอก,197,3,15220,ช่องสาริกา,พัฒนานิคม,197,ลพบุรี,บริษัท อาหารเบทเทอร์ จำกัด,1
พระพุทธบาท-เขาสูง,214,,บริษัท เบทาโกร ไดนิปปอน เทคโนเอ็กซ์ จำกัด,3-4(3)-3/46ลบ,ผลิตน้ำซุปเข้มข้น,198,3,15220,ช่องสาริกา,พัฒนานิคม,198,ลพบุรี,บริษัท เบทาโกร ไดนิปปอน เทคโนเอ็กซ์ จำกัด,1
ทางหลวงแผ่นดินหมายเลข 21,69/5,-,บริษัท ซีโนสยามไบโอเทคนิค จำกัด,3-4(3)-3/49ลบ,ผลิตวัตถุดิบสำหรับอาหารเสริม,199,3,15220,ช่องสาริกา,พัฒนานิคม,199,ลพบุรี,บริษัท ชิโนสยามไบโอเทคนิค จำกัด,1
-,221,-,บริษัท อิโตแฮม เบทาโกร ฟู้ดส์ จำกัด,3-4(3)-5/52ลบ,ทำผลิตภัณฑ์อาหารสำเร็จรูปจากเนื้อสัตว์ เช่น ไส้กรอกหมู ไส้กรอกไก่ และแฮม,200,3,15220,ช่องสาริกา,พัฒนานิคม,200,ลพบุรี,บริษัท อิโตแฮม เบทาโกร ฟู้ดส์ จำกัด,1
-,333,-,บริษัท เบทาโกร เอ็มเอฟ เดลี จำกัด,3-4(3)-7/57ลบ,ผลิตอาหารสำเร็จรูปแช่แข็งและเย็น,201,3,15220,ช่องสาริกา,พัฒนานิคม,201,ลพบุรี,บริษัท เบทาโกร เอ็มเอฟ เดลี จำกัด,5
-,218,-,บริษัท อายิโนะโมะโต๊ะ เบทาโกร โฟรเซ่นฟู้ดส์ (ประเทศไทย) จำกัด,3-4(3)-9/50ลบ,ทำผลิตภัณฑ์อาหารสำเร็จรูปจากเนื้อสัตว์แช่เย็นหรือแช่แข็ง,202,3,15220,ช่องสาริกา,พัฒนานิคม,202,ลพบุรี,บริษัท อายิโน๊ะโม๊ะโต๊ะ เบทาโกร โฟรเซ่นฟู้ดส์(ประเทศไทย) จำกัด,1
สระบุรี-หล่มสัก,217,-,บริษัท อายิโนะโมะโต๊ะ เบทาโกร สเปเชียลตี้ ฟู้ดส์ จำกัด,3-4(3)-13/47ลบ,ผลิตอาหารสำเร็จรูปและกึ่งสำเร็จรูปจากเนื้อสัตว์,203,3,15220,ช่องสาริกา,พัฒนานิคม,203,ลพบุรี,บริษัท อายิโนะโมะโต๊ะ เบทาโกร สเปเชียลตี้ ฟู้ดส์ จำกัด,1
,113/1,,นางสาวอัชราพร กุลตา,จ3-9(6)-4/65ลบ,ทำมันเส้นและสีข้าวโพด,204,3,15220,ช่องสาริกา,พัฒนานิคม,204,ลพบุรี,นางสาวอัจฉราพร กุลตา,
ซอย 13,69/1,-,ห้างหุ้นส่วนจำกัด อรุณรัชช์ วอเตอร์ แอนด์ ไอซ์,จ3-14-45/49ลบ,ผลิตน้ำแข็งก้อนเล็ก และการทำน้ำดื่ม,205,3,15220,ช่องสาริกา,พัฒนานิคม,205,ลพบุรี,ห้างหุ้นส่วนจำกัด อรุณรัชช์ วอเตอร์ แอนด์ ไอซ์,5
สระบุรี-หล่มสัก,3/1,-,บริษัท เบทาโกร จำกัด (มหาชน),3-15(1)-7/48ลบ,ผลิตอาหารสัตว์สำเร็จรูป และส่วนผสมอาหารสัตว์,206,3,15220,ช่องสาริกา,พัฒนานิคม,206,ลพบุรี,บริษัท เบทาโกร จำกัด (มหาชน),13
ทางหลวงหมายเลข 3334,299,,บริษัท เพ็ท โฟกัส จำกัด,3-15(1)-20/56ลบ,ทำอาหารผสม หรืออาหารสำเร็จรูปสำหรับเลี้ยงสัตว์,207,3,15220,ช่องสาริกา,พัฒนานิคม,207,ลพบุรี,บริษัท เพ็ท โฟกัส จำกัด,1
สระบุรี-หล่มสัก,216,-,บริษัท เบ็ทเทอร์ฟาร์ม่า จำกัด,จ3-15(1)-25/48ลบ,การทำอาหารผสม หรืออาหารสำเร็จรูปสำหรับเลี้ยงสัตว์,208,3,15220,ช่องสาริกา,พัฒนานิคม,208,ลพบุรี,บริษัท เบ็ทเทอร์ฟาร์ม่า จำกัด,1
สระบุรี-หล่มสัก,3,พัฒนานิคม 2,บริษัท เบทาโกร จำกัด (มหาชน),ส3-15(1)-1/34ลบ,ผลิตอาหารสัตว์ผสมสำเร็จรูป และส่วนผสมอาหารสัตว์ สำหรบสัตว์น้ำ,209,3,15220,ช่องสาริกา,พัฒนานิคม,209,ลพบุรี,บริษัท เบทาโกร จำกัด (มหาชน),13
สระบุรี-หล่มสัก,39,,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,ศ3-15(2)-1/39ลบ,ผลิตขนไก่ป่น,210,3,15220,ช่องสาริกา,พัฒนานิคม,210,ลพบุรี,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,5
,27,,นาราค้าไม้,3-34(1)-20/57ลบ,แปรรูปไม้ทื่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรีเพื่อจำหน่าย,211,3,15220,ช่องสาริกา,พัฒนานิคม,211,ลพบุรี,นายบรรเทิง นรายศ,8
สระบุรี-หล่มสัก,216,,บริษัท เบ็ทเทอร์ฟาร์ม่า จำกัด,จ3-46(2)-7/48ลบ,การผลิตวัตถุที่มุ่งหมายสำหรับใช้ในการวิเคราะห์ บำบัด บรรเทา รักษา หรือป้องกันโรค หรือความเจ็บป่วยของมนุษย์หรือสัตว์,212,3,15220,ช่องสาริกา,พัฒนานิคม,212,ลพบุรี,บริษัท เบ็ทเทอร์ฟาร์ม่า จำกัด,1
,288,,บริษัท เอฟทีอี พรีซิชั่น (ประเทศไทย) จำกัด,จ3-53(1)-46/56ลบ,ผลิตผลิตภัณฑ์ชิ้นส่วนพลาสติกสำหรับเครื่องใช้ไฟฟ้า อิเล็กทรอนิกส์และยานยนต์,213,3,15220,ช่องสาริกา,พัฒนานิคม,213,ลพบุรี,บริษัท เอฟทีอี พรีซิชั่น (ประเทศไทย) จำกัด,12
สระบุรี-หล่มสัก กม.16,59,,บริษัท เฌอร่า จำกัด (มหาชน),3-56-1/38ลบ,ผลิตวัสดุซีเมนต์คอมโพสิทธ์ เสริมแรงด้วยเส้นใย ขยายในส่วนผลิตพลังงานไฟฟ้าใช้พลังงานแสงอาทิตย์ขนาดกำลังผลิต 9.98 เมกะวัตต์ เพื่อใช้ในโรงงานเท่านั้น,214,3,15220,ช่องสาริกา,พัฒนานิคม,214,ลพบุรี,บริษัท เฌอร่า จำกัด (มหาชน),12
สระบุรี-หล่มสักสายใหม่,7,11 สาย 3,บริษัท สุธากัญจน์ (มหาชน) จำกัด,3-57(1)-1/37ลบ,ทำปูนขาว,215,3,15220,ช่องสาริกา,พัฒนานิคม,215,ลพบุรี,บริษัท สุธากัญจน์ (มหาชน) จำกัด,12
,102,,บริษัท ว.รัชยาอุตสาหกรรม จำกัด,จ2-58(1)-140/64ลบ,ทำคอนกรีตบล๊อก,216,2,15220,ช่องสาริกา,พัฒนานิคม,216,ลพบุรี,บริษัท ว.รัชยา อุตสาหกรรม จำกัด,13
สระบุรี-หล่มสัก,64,,บริษัท ทีทีวี คอนกรีต จำกัด,จ2-58(1)-141/64ลบ,คอนกรีตผสมเสร็จ,217,2,15220,ช่องสาริกา,พัฒนานิคม,217,ลพบุรี,บริษัท ทีทีวี คอนกรีต จำกัด,12
สาย 3334,143,,ทีจี.แอ๊ดวานซ์คอนกรีต,3-58(1)-2/39ลบ,ผลิตผนังสำเร็จรูป,218,3,15220,ช่องสาริกา,พัฒนานิคม,218,ลพบุรี,บริษัท ทีจี.แอ๊ดวานซ์คอนกรีต จำกัด,12
สาย 4,280,-,บริษัท ดีคอนโปรดักส์ จำกัด (มหาชน),3-58(1)-144/49ลบ,ผลิตวัสดุก่อสร้าง,219,3,15220,ช่องสาริกา,พัฒนานิคม,219,ลพบุรี,บริษัท ดีตอนโปรดักส์ จำกัด (มหาชน),1
สระบุรี-หล่มสัก,59/9,-,บริษัท เฌอร่า จำกัด (มหาชน),จ3-58(1)-1/46ลบ,ผลิตกระเบื้องคอนกรีตและอุปกรณ์ในการมุงหลังคาประกอบกระเบื้อง,220,3,15220,ช่องสาริกา,พัฒนานิคม,220,ลพบุรี,บริษัท เฌอร่า จำกัด (มหาชน),12
สาย 4 ซ้าย,33,,บริษัท ดีคอนโปรดักส์ จำกัด (มหาชน),จ3-58(1)-4/39ลบ,ผลิตวัสดุก่อสร้าง แผ่นพื้นและเสาเข็มสำเร็จรูป คอนกรีตอัดแรง,221,3,15220,ช่องสาริกา,พัฒนานิคม,221,ลพบุรี,บริษัท ดีคอนโปรดักส์ จำกัด (มหาชน),8
ทางหลวงหมายเลข 3334,51,11 สาย 3 ขวา,บริษัท เหอเซิงไท่ จำกัด,จ3-58(1)-145/49ลบ,ผลิตแผ่นยิปซัม เช่น ฝ้า เพดาน ผนังผื้น,222,3,15220,ช่องสาริกา,พัฒนานิคม,222,ลพบุรี,บริษัท กรุงเทพ ผลิตภัณฑ์ ยิบซั่ม จำกัด,12
สระบุรี-หล่มสัก,22,11,บริษัท แอดวานซ์ เมทัลลิก้า จำกัด,จ3-64(2)-1/38ลบ,การทำผลิตภัณฑ์โลหะด้วยวีธีปั๊มหรือกระแทก,223,3,15220,ช่องสาริกา,พัฒนานิคม,223,ลพบุรี,บริษัท แอดวานซ์ เมทัลลิก้า จำกัด,12
สาย 3,22,11,บริษัท แอดวานซ์ เมทัลลิก้า จำกัด,จ3-64(2)-29/55ลบ,การทำผลิตภัณฑ์โลหะด้วยวิธีปั๊มหรือกระแทก,224,3,15220,ช่องสาริกา,พัฒนานิคม,224,ลพบุรี,บริษัท แอดวานซ์ เมทัลลิก้า จำกัด,12
,โฉนดที่ดิน 1285,,บริษัท สุธากัญจน์ จำกัด (มหาชน),3-88(1)-7/63ลบ,ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์,225,3,15220,ช่องสาริกา,พัฒนานิคม,225,ลพบุรี,บริษัท สุธากัญจน์ จำกัด (มหาชน),12
ทางหลวงหมายเลข 21,"โฉนดที่ดินเลขที่ 5594, 5724, 22783",,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด (โครงการลพบุรี 5),3-88(1)-20/53ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 4.75 เมกะวัตต์,226,3,15220,ช่องสาริกา,พัฒนานิคม,226,ลพบุรี,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด,12
ทางหลวงหมายเลข 21,202 และ 202/1,,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด (โครงการลพบุรี 4),3-88(1)-21/53ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 2 เมกะวัตต์,227,3,15220,ช่องสาริกา,พัฒนานิคม,227,ลพบุรี,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด,12
สระบุรี-หล่มสัก,3,,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BTGLR 2),3-88(1)-30/63ลบ,ผลิตพลังไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 1.413 เมกะวัตต์,228,3,15220,ช่องสาริกา,พัฒนานิคม,228,ลพบุรี,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด ,13
สระบุรี-หล่มสัก,3,,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BTGLR 3),3-88(1)-31/63ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 2.8 เมกะวัตต์,229,3,15220,ช่องสาริกา,พัฒนานิคม,229,ลพบุรี,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด,13
,218,,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ TAB),3-88(1)-32/63ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 2.058 เมกะวัตต์,230,3,15220,ช่องสาริกา,พัฒนานิคม,230,ลพบุรี,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด,1
,256,,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BF CS),3-88(1)-33/63ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 1.280 เมกะวัตต์,231,3,15220,ช่องสาริกา,พัฒนานิคม,231,ลพบุรี,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด ,1
พระพุทธบาท-เขาสูง,215,,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BSM),3-88(1)-34/63ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 1.760 เมกะวัตต์,232,3,15220,ช่องสาริกา,พัฒนานิคม,232,ลพบุรี,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด ,1
สระบุรี-หล่มสัก,39,,บริษัท โททาลเอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BFI SLH) ,3-88(1)-36/63ลบ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 2.356 เมกะวัตต์,233,3,15220,ช่องสาริกา,พัฒนานิคม,233,ลพบุรี,บริษัท โททาลเอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด ,5
ทางหลวงหมายเลขที่ 21,202/4 และ 202/5,,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด,3-88(1)-58/53ลบ,ผลิตไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 4.444 เมกะวัตต์,234,3,15220,ช่องสาริกา,พัฒนานิคม,234,ลพบุรี,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด,12
พระพุทธบาท-เขาสูง,213,,บริษัท เบทาโกรแลนด์ จำกัด,จ3-90-4/62ลบ,โรงงานจัดหาน้ำ ทำน้ำให้บริสุทธิ์ หรือจำหน่ายน้ำไปยังอาคาร หรือโรงงานอุตสาหกรรม,235,3,10210,ช่องสาริกา,พัฒนานิคม,235,ลพบุรี,บริษัท เบทาโกรแลนด์ จำกัด,1
ซอย 12,256,,บริษัท อาหารเบทเทอร์ จำกัด,3-92-36/59ลบ,ห้องเย็นเก็บสินค้า,236,3,10210,ช่องสาริกา,พัฒนานิคม,236,ลพบุรี,บริษัท อาหารเบทเทอร์ จำกัด,1
,71/1,,บริษัท สยามนิสสัน ลำนารายณ์ สาขาพัฒนานิคม จำกัด,จ3-95(1)-2/40ลบ,ซ่อมแซม บำรุงรักษารถยนต์,237,3,15220,ช่องสาริกา,พัฒนานิคม,237,ลพบุรี,บริษัท สยามนิสสัน ลำนารายณ์ สาขาพัฒนานิคม จำกัด,1
,379,,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด (สาขาพัฒนานิคม),จ3-95(1)-71/63ลบ,ซ่อมรถยนต์ และพ่นสีรถยต์,238,3,15220,ช่องสาริกา,พัฒนานิคม,238,ลพบุรี,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด,5
,499,,บริษัท สยามนิสสัน แอล.เค.เอส. ลำนารายณ์ จำกัด,จ3-95(1)-133/61ลบ,ซ่อมเครื่องยนต์และช่วงล่าง,239,3,15130,ช่องสาริกา,พัฒนานิคม,239,ลพบุรี,บริษัท สยามนิสสัน แอล.เค.เอส. ลำนารายณ์ จำกัด,5
,379,,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้าจำกัด (สาขาพัฒนานิคม),จ3-95(1)-251/57ลบ,ซ่อมเครื่องยนต์ และส่วนประกอบหรืออุปกรณ์ของยานที่ขับเคลื่อนด้วยเครื่้องยนต์,240,3,15000,ช่องสาริกา,พัฒนานิคม,240,ลพบุรี,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด,5
สระบุรี-หล่มสัก,168/9,,บริษัท พันธุ์เจริญ จำกัด,จ3-95(1)-253/58ลบ,ซ่อมรถยนต์และเครื่องยนต์,241,3,15000,ช่องสาริกา,พัฒนานิคม,241,ลพบุรี,บริษัท พันธุ์เจริญ จำกัด,5
สระบุรี-หล่มสัก,39,-,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,3-101-1/39ลบ,บำบัดน้ำเสีย ปริมาณการบำบัดน้ำเสียสูงสุดเพิ่มขึ้นจากเดิม 7000 ลูกบาศก์เมตรต่อวัน รวมเป็นปริมาณการบำบัดน้ำเสียสูงสุด 12000 ลูกบาศก์เมตรต่อวัน,242,3,15220,ช่องสาริกา,พัฒนานิคม,242,ลพบุรี,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,5
พระพุทธบาท-เขาสูง,213,-,บริษัท เบทาโกรแลนด์ จำกัด,3-101-1/46ลบ,บำบัดน้ำเสีย,243,3,15220,ช่องสาริกา,พัฒนานิคม,243,ลพบุรี,บริษัท เบทาโกรแลนด์ จำกัด,1
,99,,บริษัท โป๊วกี่ จำกัด,จ2-9(1)-17/64ลบ,สีข้าว (14 เกวียน/วัน),244,2,15140,มะนาวหวาน,พัฒนานิคม,244,ลพบุรี,บริษัท โป๊วกี่ จำกัด,
,โฉนดที่ดินเลขที่ 5733,,เก๋าไซร์ ไอซ์ พัฒนานิคม,จ3-14-60/58ลบ,ผลิตน้ำแข็งก้อนเล็ก,245,3,18230,มะนาวหวาน,พัฒนานิคม,245,ลพบุรี,นายวุฒิชัย โชติภูมิเจริญกาล,4
,99,พัฒนานิคม 24,ผลิตปุ๋ยอินทรีย์ บรรจุปุ๋ยใส่ถุงขนาดต่างๆ และเก็บสต๊อก,จ3-43(1)-61/53ลบ,ผลิตปุ๋ยอินทรีย์ บรรจุปุ๋ยใส่ถุงขนาดต่างๆ และเก็บสต๊อก,246,3,15140,มะนาวหวาน,พัฒนานิคม,246,ลพบุรี,บริษัท โป๊วกี๋ จำกัด,4
พัฒนานิคม,88,พัฒนานิคม 24,บริษัท คอนกรีตถาวร จำกัด,3-58(1)-1/39ลบ,ผลิตภัณฑ์คอนกรีตสำเร็จรูป เช่น พื้นและผนังสำเร็จรูป,247,3,15140,มะนาวหวาน,พัฒนานิคม,247,ลพบุรี,บริษัท คอนกรีตถาวร จำกัด,4
พัฒนานิคม-เขื่อนป่าสัก,99,พัฒนา 24,บริษัท โป๊วกี่ จำกัด,จ3-59-6/55ลบ,หลอมเหล็กหล่อ,248,3,15140,มะนาวหวาน,พัฒนานิคม,248,ลพบุรี,บริษัท โป๊วกี่ จำกัด,4
,88,พัฒนานิคม 24,บริษัท ริชชี่ ริช เอชพี จำกัด,3-67(2)-1/38ลบ,ผลิตเครื่องจักรกล เช่น เครื่องตัดโลหะ เครื่องพับโลหะ ฯลฯ,249,3,15140,มะนาวหวาน,พัฒนานิคม,249,ลพบุรี,บริษัท ริชชี่ ริช เอชพี จำกัด,4
,291,,บริษัท พี.เอส.เอช.เอ็กสปอร์ต อิมปอร์ต จำกัด,จ3-2(1)-2/53ลบ,อบข้าวโพด,250,3,15220,ดีลัง,พัฒนานิคม,250,ลพบุรี,บริษัท พี.เอส.เอช. เอ็กสปอร์ต อิมปอร์ต จำกัด,3
-,9,-,บริษัท เค.พี. อะโกร อินดัสทรี้ (ลพบุรี) จำกัด,จ3-2(1)-40/50ลบ,ให้บริการลดความชื้นและปรับปรุงสภาพเมล็ดพันธุ์  ,251,3,15220,ดีลัง,พัฒนานิคม,251,ลพบุรี,บริษัท เค.พี.อะโกร อินดัสทรี้ (ลพบุรี) จำกัด,4
สายตรี(ลพบุรี-วังม่วง),45/1,,ร้านปรีชาฟาร์มาซี (แผนกเกษตร),จ3-2(1)-63/53ลบ,อบข้าวโพด,252,3,15220,ดีลัง,พัฒนานิคม,252,ลพบุรี,นายปรีชา มานะยิ่งเมต,6
สระบุรี-หล่มสัก,21/1,-,บริษัท เจริญโภคภัณฑ์โปรดิ๊วส จำกัด,ศ3-2(1)-1/39ลบ,ผลิตเมล็ดพันธุ์พืช,253,3,15220,ดีลัง,พัฒนานิคม,253,ลพบุรี,บริษัท เจริญโภคภัณฑ์โปรดิ๊วส จำกัด,4
สายตรี (โคกตูม-พัฒนานิคม),52/1,,บริษัท ซินเจนทา ซีดส์ (ประเทศไทย) จำกัด,3-2(5)-1/36ลบ,เก็บรักษา คัด แยกขนาดคุณภาพของข้าวโพดและข้าวฟ่าง,254,3,15220,ดีลัง,พัฒนานิคม,254,ลพบุรี,บริษัท ซินเจนทา ซีดส์ (ประเทศไทย) จำกัด,6
-,-,-,ห้างหุ้นส่วนจำกัด พ.พัฒนชัยเจริญกิจ,จ3-3(2)-257/50ลบ,การขุดหรือลอกกรวด ทรายหรือดิน,255,3,15220,ดีลัง,พัฒนานิคม,255,ลพบุรี,ห้างหุ้นสว่นจำกัด พ.พัฒนชัยเจริญกิจ,2
ซอย 10,โฉนดที่ดินเลขที่ 32423,,นางสาวจิรัฐติภรณ์ ลายคราม,จ3-3(2)-345/58ลบ,ขุดดินเพื่อการก่อสร้าง,256,3,15000,ดีลัง,พัฒนานิคม,256,ลพบุรี,นางสาวจิรัฐติภรณ์ ลายคราม,6
สระบุรี-หล่มสัก,158,-,-,จ3-9(1)-2/42ลบ,สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุด 12 เกวียน/วัน,257,3,15220,ดีลัง,พัฒนานิคม,257,ลพบุรี,นางสาวรุ่งรวี จันทร์ติวงศ์,2
,123,,วุ้นเส้นเทพร่วมสร้าง,อ2-10(3)-21/64ลบ,ทำวุ้นเส้น,258,2,15220,ดีลัง,พัฒนานิคม,258,ลพบุรี,นางสาวเบญจวรรณ หลายคงคา,4
,222,,ห้างหุ้นส่วนจำกัด ชลสิทธิ์ วู๊ด,3-34(4)-35/53ลบ,ผลิตชิ้นไม้สับที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรี,259,3,15220,ดีลัง,พัฒนานิคม,259,ลพบุรี,ห้างหุ้นส่วนจำกัด ชลสิทธิ์ วู๊ด,5
