ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เอกชัย,112/4-5,วิสุทธิจิตต์,840,"1,500,000",2329,18,3-69-2/21,2329,บริษัท เกรียงไทยพลาสเท็ค จำกัด,ทำชิ้นส่วนเครื่องชั่ง และการทำผลิตภัณฑ์พลาสติก เช่น กล่องบรรจุสินค้า,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
ประชาอุทิศ,472,,167,"75,372,000",2330,13,3-22(1)-5/36,2330,บริษัท ไทยแมนอินดัสตรีส์ จำกัด,กรอด้าย,4270542,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
จรัญสนิทวงศ์,62,จรัญสนิทวงศ์ 91,98,"40,000",2331,6,3-64(13)-1/18,2331,ส.ยนตร์นิมิต,รับจ้างกลึงโลหะต่างๆเช่นบู๊ชทองเหลืองเฟืองและสลัก,,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,30,สมเด็จพระเจ้าตากสิน 12,8,"40,000",2332,12,ศ3-47(1)-1/33,2332,บริษัท สุวรรณมงคลโปรดักซ์ชั่น จำกัด,ทำสบู่,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,0
ประชาสงเคราะห์,2376,,5,"20,000",2333,1,3-34(2)-73/15,2333,ไทยรุ่งเรือง,ทำวงกบ บานประตู-หน้าต่าง,,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
ลาซาล 16,20,-,13,"17,000,000",2334,125,3-23(4)-1/36,2334,ห้างหุ้นส่วนจำกัด 99 การปัก,ปักผ้า,,10260,บางนา,บางนา,กรุงเทพมหานคร,
เจริญกรุง,145,บุรีรมย์,42,"100,000",2335,7,3-64(2)-32/51,2335,ที.เค.เอส.โลหะกิจ,ทำเหรียญและเครื่องประดับด้วยโลหะ,02-2232434,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
รัชดาภิเษก,"119,121,123,125,187,000,000,000,000,000",รัชดาภิเษก 14,184,"22,000,000",2336,459,3-28(1)-45/50,2336,บริษัท แฟนซีอาร์ท จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,,10600,ตลาดพลู,ธนบุรี,กรุงเทพมหานคร,
เพชรเกษม,"93/8, 93/47",เพชรเกษม 7,148,"64,000,000",2337,380,3-28(1)-23/33,2337,บริษัท ซาบีน่า ฟาร์อีสท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 547 เครื่อง),5671161,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
เพชรเกษม,365/57,เพชรเกษม 17,110,"1,850,000",2338,18,3-70-5/18,2338,บริษัท คงไสวเกียรติ จำกัด,ซ่อมเครื่องสูบน้ำ และเครื่องจักรในการสีข้าว,4672723,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สุขุมวิท,24,พึ่งมี 34 (เปี่ยมสุข),11,"260,000",2339,8,ศ3-37-65/35,2339,พลเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
,16,ประชาอุทิศ 22,61,"2,000,000",2340,7,3-68-1/33,2340,รวมโชคการช่าง,ทำชิ้นส่วนอะไหล่เครื่องทอผ้า,4275195,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
จรัญสนิทวงศ์,"85,87,89,91",จรัญสนิทวงศ์ 40,268,"8,400,000",2341,27,3-41(1)-6/24,2341,ห้างหุ้นส่วนจำกัด โรงพิมพ์อักษรไทย (น.ส.พ.ฟ้าเมืองไทย),พิมพ์สิ่งพิมพ์ เช่น หนังสือพิมพ์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
เพชรเกษม,742-744,เพชรเกษม 4,93,"8,000,000",2342,20,3-53(4)-5/15,2342,ห้างหุ้นส่วนจำกัด ไทยเจริญพลาสติกและการพิมพ์,ทำถุงพลาสติก,4651344,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
เจริญนคร,"145, 147, 149",เจริญนคร 10,30,"5,000,000",2343,100,3-28(1)-12/33,2343,บริษัท นิโอ แอพพาเรจ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า53เครื่อง),4384427,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
สุขุมวิท,1216,สุขุมวิท 101,26,"200,000",2344,2,3-100(5)-1/27,2344,ชัยเจริญ,ชุบโลหะ,3923324,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
,13,,123,"3,000,000",2345,39,3-41(1)-2/24,2345,ห้างหุ้นส่วนจำกัด โรงพิมพ์เลิศศิลป์,พิมพ์กล่องกระดาษและสิ่งพิมพ์ต่างๆ,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
บางบอน 3,74/5,ทองผึ่ง,536,"33,200,000",2346,10,3-64(14)-9/51,2346,บริษัท โฮมแวร์ อินดัสตรี้ จำกัด,ทำของใช้ในครัวเรือนทุกประเภทจากแสตนเลสและพลาสติก,,,บางบอน*,บางขุนเทียน,กรุงเทพมหานคร,10
กรุงเทพ-นนทบุรี,51/66-67,ประชานฤมิตร (ซอยแยกมนตรี),40,"1,420,000",2347,4,ศ3-34(2)-14/33,2347,ชัยชนะการช่าง,ทำไม้คิ้ว ไม้บัว ราวบันไดจากไม้และกลึงไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,13,ประชาอุทิศ 35,467,"1,700,000",2348,11,3-63(4)-1/21,2348,บริษัท สวัสดิ์อุดมคอนสตรัคชั่น จำกัด,ทำหม้อน้ำและถังขนาดใหญ่,4625231,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุขาภิบาล1,46/88,สำนักสงฆ์,70,"4,477,000",2349,8,3-63(2)-11/40,2349,บริษัท บี.วี.บี.การช่าง จำกัด,รับทำประตูหน้าต่างเหล็กดัด,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10
สาธุประดิษฐ์,631/5,วัดจันทร์ใน,416,"1,200,000",2350,6,3-53(5)-14/15,2350,ห้างหุ้นส่วนจำกัด ซุ่ยหลีพลาสติค,ย้อมสีพลาสติคและทำฝาถ้วยพลาสติก,2890680,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เจริญราษฎร์,7,-,32,"500,000",2351,5,3-95(1)-50/51,2351,ดี.เซอร์วิส,ซ่อม เคาะพ่นสีรถยนต์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,0
ศรีนครินทร์,242,,382,"200,000,000",2352,80,3-95(1)-6/36,2352,บริษัท โตโยตัา บอดี้ เซอร์วิส จำกัด,ซ่อม และพ่นสีรถยนต์,,10260,บางนา,บางนา,กรุงเทพมหานคร,11
พระราม 2,24/23,ร่วมพลัง,64,"1,650,000",2353,2,3-53(1)-6/46,2353,นายบุญยงค์ ธีรธารทิพย์,ทำของชำร่วยจากพลาสติก,02-4285637,10150,บางมด,จอมทอง,กรุงเทพมหานคร,2
สุขสวัสดิ์,425,วัดสน,263,"1,400,000",2354,22,3-53(1)-69/34,2354,นายทวีศักดิ์ พรคุณพระ,ทำผลิตภัณฑ์พลาสติก,4627243,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
มอเตอร์เวย์,262,,19,"27,500,000",2355,8,3-37-226/51,2355,บริษัท ยู่ฮุย อินทีเรีย จำกัด,ทำเครื่องเรือนเครื่องใช้จากไม้,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
บางขุนเทียน,141/14,-,121,"3,100,000",2356,7,3-53(4)-5/45,2356,ช.เกียงฮงเส็ง,ทำหลอดและถุงพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
นิมิตใหม่,9,,"2,060","7,750,000",2357,494,3-9(4)-9/27,2357,บริษัท อาหารยอดคุณ จำกัด,ผลิตมันฝรั่งกรอบและข้าวโพดกรอบ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
งามวงศ์วาน,128/13,,94,"77,500,000",2358,11,3-95(1)-196/40,2358,บริษัท อีซูซุ เมโทร จำกัด,ซ่อมรถยนต์,9541900,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,5
เอกชัย,88/8,ศิริวงศ์,"1,225","4,900,000",2359,30,3-38(2)-1/18,2359,บริษัท เจริญชัยอุตสาหกรรม จำกัด,ทำกระดาษสีน้ำตาลสำหรับห่อของ ได้เดือนละ 100 ตัน,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
เสรีไท,37/1-3,วิทยานนท์,71,"6,500,000",2360,11,3-95(1)-15/41,2360,บริษัท วิทยา ธุรกิจ จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,3
เจริญกรุง,2194/40-41-42,,36,"3,000,000",2361,60,3-28(1)-197/35,2361,บริษัท รอยัล การ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูปจำนวนจักรเย็บผ้า60เครื่อง,,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
,28,เฉลิมพระเกียรติ ร.9 ซอย 30,426,"8,400,000",2362,42,3-63(2)-8/27,2362,นายสมหมาย เอี๊ยเจริญ,ทำวงกบประตูหน้าต่างเหล็ก, ,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,"5,7",อนามัยงามเจริญ 3,261,"17,000,000",2363,7,3-64(12)-20/51,2363,นายประพฤทธิ์ เอกธรรมกิจ,รับจ้างตัด กลึง กัด ไส เจียน เชื่อมโลหะและทำอะไหล่เครื่องจักร,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
รามคำแหง,65-71,มูลทรัพย์ 1,34,"1,340,000",2364,4,3-95(1)-18/24,2364,อู่มงคลการช่าง,ซ่อมเครื่องยนต์ ช่วงล่าง เบรค ครัช ฯลฯ,3144935,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,19,สุขสวัสดิ์ 20,71,"200,000",2365,4,3-13(8)-1/12,2365,บริรักษ์พานิช,ทำเครื่องแกง,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,202,สมเด็จพระเจ้าตากสิน 15,202,"7,400,000",2366,30,3-64(9)-12/18,2366,บริษัท เอส.ซี.เค. วิศวกรรม จำกัด,ทำผลิตภัณฑ์โลหะต่างๆเช่นน๊อตและสกรู,7387322,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
,"1,3",,35,"1,400,000",2367,22,3-46(1)-9/15,2367,ห้างหุ้นส่วนจำกัด พัฒนาการเภสัช,ผลิตยาแผนปัจจุบัน,4276257,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,8
เพชรเกษม,26,เพชรเกษม 48 (ร่วมพัฒนา),53,"300,000",2368,8,3-52(4)-19/51,2368,ศิริกาญยาง,ทำกระเป๋าน้ำร้อน และยางรองขาโต๊ะ,02-4671062,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,13
บางขุนเทียน,12/103-104,เพชรทองคำ,270,"10,000,000",2369,90,3-28(1)-21/36,2369,บริษัท แกรนด์ นิตแวร์ แมนูแฟคเจอร์ริ่ง จำกัด,"ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 190 เครื่อง) เช่น เสื้อผ้าสำเร็จรูป กำลังการผลิต 220,000 ตัว/เดือน",4166331,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ทวีวัฒนา,209,,"21,864","477,000,000",2370,110,3-53(5)-15/24,2370,บริษัท อุตสาหกรรมท่อน้ำไทย จำกัด,ผสมผง พี.วี.ซีผลิตท่อแข็งพี.วี.ซีและผลิตอุปกรณ์ท่อน้ำ,4211110,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,9,,134,"16,150,000",2371,27,3-46(2)-1/30,2371,บริษัท บุคคโลเทรดดิ้ง จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สุทธิสาร,1148,,124,"8,800,000",2372,9,3-63(2)-21/51,2372,พ.รุ่งเรืองการช่าง,ทำประตูหน้าต่างเหล็ก,02-2771584,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
สาธุประดิษฐ์,"300,302",ตลาดศธรทิพย์,998,"3,333,816",2373,18,3-53(6)-1/15,2373,บริษัท เอเซียพลาสติคอินดัสทรี (1983) จำกัด,ทำพลาสติคโฟม,02-2952711-12,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ลาดพร้าว,155/1,ลาดพร้าว26,14,"7,550,000",2374,7,3-95(1)-123/51,2374,เจริญการช่าง,ซ่อมและพ่นสีรถยนต์,02-5111356,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
พระรามที่ 2,20/410-412,วัดกก,344,"33,000,000",2375,20,3-70-8/51,2375,นายวชิรเจตน์ โจสรรค์นุสรธิ์,ทำอุปกรณ์ทอ วาล์ว เครื่องจักร เช่น ข้อต่อ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,10
สุขุมวิท 71,1643,,66,"1,600,000",2376,3,3-34(1)-6/21,2376,บริษัท คุงโหมว จำกัด,ไสและซอยไม้,3140902,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พระราม 2,24/24,ร่วมพลัง,67,"1,650,000",2377,2,3-53(1)-8/46,2377,นางวรรณี ตรีธารทิพย์วิกุล,ทำผลิตภัณฑ์พลาสติก,02-8742010,10150,บางมด,จอมทอง,กรุงเทพมหานคร,2
สุขสวัสดิ์,397-398,สุขสวัสดิ์ 46,108,"500,000",2378,18,3-53(4)-9/36,2378,บริษัท อินเตอร์ ชัยพัฒนาพลาสติค จำกัด,ทำถุงพลาสติค เชือกพลาสติคและหลอดกาแฟ,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เฟื่องนคร,90,พระยาศรี,3,"65,000",2379,3,3-64(2)-46/27,2379,ทวีการช่าง,ตัดขอบเหรียญรูปต่าง ๆ,2212565,10200,วังบูรพาภิรมย์,พระนคร,กรุงเทพมหานคร,
,6-เม.ย.,สุขสวัสดิ์ 20 แยก 1,83,"16,000,000",2380,7,3-62-5/24,2380,ห้างหุ้นส่วนจำกัด ผลิตภัณฑ์จักรกล,ทำโคมไฟ กระป๋อง ด้ามจอบ และบุ้งกี๋เหล็ก,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
รามอินทรา,886,-,"7,003","941,800,000",2381,455,ส3-72-4/30กท,2381,บริษัท มูราโมโต้ อีเล็คตรอน (ประเทศไทย) จำกัด (มหาชน),"ผลิตชิ้นส่วนและอุปกรณ์อีเล็คโทรนิค (กลไกใส่ตลับเทปวีดีโอ, ชิ้นส่วนโลหะของหลอดภาพโทรทัศน์และชิ้นส่วนเครื่องพิมพ์ดีดไฟฟ้า)",0 2518 1280,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
,582,จ่าโสด,196,"230,000",2382,27,3-22(1)-3/27,2382,บริษัท เอส.บี.เจ จำกัด,ทำความสะอาดฝ้าย เส้นใยสังเคราะห์ ปั่นด้าย ตีเกลียวเส้นด้าย และทอผ้า,7453601,10260,บางนา,บางนา,กรุงเทพมหานคร,
สายโรงพยาบาล,88/6,เฮงหลี 2,598,"5,400,000",2383,15,3-53(5)-10/33,2383,พงค์พลาสติก,ทำเม็ดพลาสติกและทำผลิตภัณฑ์จากพลาสติก เช่น ขอบลำโพง,4157924,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
เพชรบุรีตัดใหม่,1757,,126,"55,000,000",2384,15,3-95(1)-2/38,2384,ศูนย์บริการรถยนต์ฮอนด้า สาขาเพชรบุรีตัดใหม่,"ซ่อมและพ่นสีรถยนต์ได้ประมาณปีละ1,500คัน",,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
พระรามที่ 2,81/52-53,วัดท่าข้าม,173,"1,265,000",2385,13,3-64(9)-2/30,2385,ทวีทรัพย์,ทำเครื่องใช้จากโลหะ เช่น น๊อต สกรู บู๊ช เพลา,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,1
,208,,445,"25,000,000",2386,80,3-41(1)-6/46,2386,บริษัท ฮั่วน้ำ พริ้นติ้ง จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สุขสวัสดิ์,159,,582,"93,615,000",2387,97,3-46(1)-8/15,2387,บริษัท บิ๊ก ไบร๊ท์ ดีเวลล็อปเมนต์ จำกัด,ผลิตยารักษาโรคแผนปัจจุบัน ยาน้ำ ยาเม็ด และยาฉีด,6784085,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
อิสรภาพ,270/16,วัดหงส์ดิษฐาราม,37,"2,150,000",2388,11,3-36(1)-20/25,2388,ห้างหุ้นส่วนจำกัด ซุ่นฮวด - ฮั่งเท้ง,ผลิตภาชนะบรรจุจากไม้ (ทำโลงศพ),,10600,วัดอรุณ,บางกอกใหญ่,กรุงเทพมหานคร,
สุขสวัสดิ์,588,สุขสวัสดิ์ 26,164,"1,035,000",2389,15,3-64(9)-80/31,2389,ไทยเบคโก้,ทำของใช้ด้วยโลหะ เช่น ที่เปิดฝาจุกขวด-กระป๋อง ทัพพี ตะหลิว สปริงตีไข่,02-8745261,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขุมวิท,11,สุขุมวิท 34,19,"1,900,000",2390,9,3-15(2)-1/28,2390,ห้างหุ้นส่วนจำกัด โรงงานยาตราพระ,ผลิตอาหารสัตว์,3927096,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
จรัญสนิทวงศ์,509/186,จรัญสนิทวงศ์ 75,51,"765,000",2391,11,3-95(1)-3/16,2391,อู่ไทยรัตน์ยานยนต์,ซ่อมและพ่นสีรถยนต์,4240202,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
นราธิวาสราชนครินทร์,"8,10,12,14,16",,81,"16,600,000",2392,141,3-84(1)-24/34,2392,บริษัท ไดแอมรูสซา จำกัด,ทำเครื่องประดับโดยใช้เพชร พลอย ทองหรืออัญมณี,2351075,10500,สีลม,บางรัก,กรุงเทพมหานคร,
พหลโยธิน,1903,,42,"1,020,000",2393,4,ศ3-34(1)-7/34,2393,ห้างหุ้นส่วนจำกัด สมบูรณ์สิน,ไส-ซอยไม้,5790311,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
สุขุมวิท,1246/1,สุขุมวิท 50,61,"800,000",2394,12,ศ3-37-15/37,2394,บริษัท กีรติเฟอร์นิชิ่งส์ จำกัด,ทำเครื่องเรือนจากไม้,,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 2,4/388,วัดสะแกงาม,97,"6,300,000",2395,4,3-45(1)-7/35,2395,ห้างหุ้นส่วนจำกัด สหสุวัฒน์,ทำสีน้ำมันและสีน้ำพลาสติก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,170,ศูนย์วิจัย 14,499,"47,153,000",2396,33,3-87(2)-2/19,2396,บริษัท ไทยปากกาลูกลื่นอุตสาหกรรม จำกัด,ทำปากกาลูกลื่นได้ประมาณปีละ 30.60 ล้านด้าม และชิ้นส่วนปากกาลูกลื่น ผลิตเครื่องเขียนทุกประเภท และชิ้นส่วนประกอบเครื่องเขียนทุกประเภท,3143361,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,12/262,เทียนทะเล 24,98,"8,000,000",2397,4,3-12(3)-1/52,2397,ห้างหุ้นส่วนจำกัด ทีวันเซน,การทำโกโก้ผงหรือขนมจากโกโก้ การำขนมปังกรอบหรือขนมอบแห้ง,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
จรัญสนิทวงศ์,307/115-116,จรัญสนิทวงศ์ 31,30,"190,000",2398,7,3-64(6)-15/22,2398,ชัยรัตน์การช่าง,ทำผลิตภัณฑ์โลหะ เช่น วงแหวน น๊อต สลักต่าง ๆ,,10700,บางขุนศรี,บางกอกน้อย,กรุงเทพมหานคร,
รามอินทรา,178,,"1,017","11,690,000",2399,24,3-73-5/19,2399,บริษัท กิจพูนชัย จำกัด,ทำอุปกรณ์ไฟฟ้า เช่น น๊อต สกรู เหล็กสลักภัณฑ์ต่าง ๆ,5109776,10230,รามอินทรา,คันนายาว,กรุงเทพมหานคร,1
,123,ประชาอุทิศ 19,153,"500,000",2400,16,3-78(2)-9/28,2400,วัตรการอุตสาหกรรม,ทำชิ้นส่วนอุปกรณ์ของรถจักรยาน เช่น กระดิ่ง กุญแจ ฯลฯ,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
จอมทอง,62/22,เลิศพัฒนาใต้,55,"115,000",2401,1,3-61-2/22,2401,นางศิรยา อรุณวิภาส,"ทำเครื่องบดน้ำแข็ง, เครื่องบดเนื้อ, เครื่องคั้นกะทิ, เครื่องตีใข่",,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
ประชาอุทิศ,141/543-547,ประชาอุทิศ 27 แยก 6,76,"7,000,000",2402,126,3-28(1)-65/34,2402,บริษัท เอ พี แฟชั่น จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 88 เครื่อง),,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
พหลโยธิน,333/6,พหลโยธิน 24,55,"560,000",2403,10,3-95(1)-325/47,2403,บริษัท ดีซี การาจ จำกัด,ซ่อมและพ่นสีรถยนต์,0 2939 7967,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
นวมินทร์,678,นวมินทร์ 135,"1,634","62,000,000",2404,781,3-53(4)-33/34,2404,บริษัท ไอพีดี แพคเกจจิ้ง จำกัด,ผลิตกล่องพลาสติกสำหรับบรรจุอัญมณี ปากกา นาฬิกา ฯลฯ,5195743,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,0
สมเด็จพระเจ้าตากสิน,89(ส่วนที่ 1),สมเด็จพระเจ้าตากสิน,192,"1,200,000",2405,8,3-53(1)-52/34,2405,บริษัท เบนนี่ คอสเมติค คอร์ปอเรชั่น จำกัด,ทำของใช้ และของชำร่วยจากพลาสติก,02-4386523,10600,สำเหร่,ธนบุรี,กรุงเทพมหานคร,
สุขุมวิท,805,ประเสริฐสิษฐ์(สุขุมวิท 49-14),86,"19,000,000",2406,13,3-73-1/42,2406,บริษัท เมอริเดียน เทคโนโลยี จำกัด,ทำอุปกรณ์ไฟฟ้าเช่นตู้สวิช์ไฟฟ้าบัลลาสต์อิกไนเตอร์และอื่นๆ,3921046,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท,21/146,อ่อนนุช,13,"600,000",2407,2,3-34(2)-25/25,2407,ไทยวิวัฒน์,ทำวงกบ ประตู-หน้าต่างไม้,3117031,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,4
บำรุงเมือง,222/2-3-4-5,ยศเส,32,"2,700,000",2408,35,3-28(1)-11/25,2408,บริษัท สหไทยการ์เมนท์ (2521) จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 100 เครื่อง),2235001,10100,วัดเทพศิรินทร์,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
เพชรเกษม,10,เพชรเกษม 77 แยก 3,689,"1,600,000",2409,15,3-53(5)-4/31,2409,บริษัท บางกอกโพลีซีท จำกัด,ผลิตเส้นพลาสติกสำหรับทำคิ้วกระเป๋าหรือคิ้วเบาะ,8097423,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
สุขุมวิท77,34,อ่อนนุช88 แยก 6,17,"2,100,000",2410,3,3-37-11/42,2410,นายทองดี ลีลาปัญญาชน,รับจ้างทำวงกบประตูหน้าต่างไม้และเฟอร์นิเจอร์ทุกชนิด,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
เจริญพัฒนา,21/3/2007,เจริญพัฒนา,27,"3,900,000",2411,13,ศ3-37-10/37,2411,บริษัท พี.เอส. เฟอร์นิเจอร์และก่อสร้าง จำกัด,ทำเครื่องเรือนและเครื่องใช้จากไม้,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,21
สวนผัก,152/5,,144,"430,000",2412,15,3-64(8)-3/23,2412,นายพงษ์ศักดิ์ อ่ำเทศ,ทำข้อต่อท่อประปาและอุปกรณ์,4243630,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,11
รามอินทรา,177/13-14,,32,"700,000",2413,6,3-34(2)-7/31,2413,รามอินทราการช่าง,ทำวงกบประตู-หน้าต่าง เครื่องใช้ภายในบ้าน และเครื่องเรือนจากไม้,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,7
เจริญนคร,1513/57-58,เจริญนคร 33,9,"600,000",2414,25,3-28(1)-22/31,2414,บริษัท มณฑล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 30 เครื่อง),02-4374999,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
ดินแดง,22/8/2024,บุญอยู่,16,"2,000,000",2415,70,3-28(1)-71/25,2415,บริษัท ไดนาสตี้ แอพพาเรล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 60 เครื่อง),2452304,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
บางบอน 5,55/4,,88,"1,350,000",2416,11,3-53(4)-62/34,2416,นายโชคชัย มากเจริญชัย,ทำถุงพลาสติก และอุปกรณ์ชิ้นส่วนแขวนฝ้าเพดาน,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,2
กรุงเทพกรีฑา,13-พ.ย.,กรุงเทพกรีฑา บี3,50,"6,400,000",2417,8,3-27(6)-2/42,2417,ห้างหุ้นส่วนจำกัด ฉินหลง,รับจ้างทำและซ่อมแซมเบาะจากเศษฟองน้ำ เช่นเบาะรถยนต์ โซฟา ที่นอน เป็นต้น,,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,8
ประชาราษฎร์สาย 1,1,ราชทรัพย์,38,"500,000",2418,10,3-34(2)-86/15,2418,ศรีโสภณ,ทำประตู-หน้าต่างไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/432-435,วงแหวนชัชวาล,324, -   ,2419,10,ข3-53(5)-52/49,2419,บริษัท ทรัพย์ทวีชัยพลาสแพค จำกัด,ผลิตเชือกพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พหลโยธิน,1049-1053,,56,"580,000",2420,4,3-77(2)-33/22,2420,บริษัท ลีลาพาณิชย์ จำกัด,ผลิตและซ่อมอุปกรณ์รถยนต์ ขอยึด แหวนไฮดรอลิค,2791688,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
