เงินทุนรวม,ประกอบกิจการ,อำเภอ,ถนน,ซอย,FID,คนงาน,ลำดับ,ไปรษณีย์,จังหวัด,หมู่,เลขที่,แรงม้า,โทรศัพท์,ตำบล,ผู้ประกอบการ,_id,เลขทะเบียนเดิม,ชื่อโรงงาน
3570000,3,กรุงเทพมหานคร,หนองแขม,    -,10100100000000,6,2272,   -,10160,เพชรเกษม 79 แยก 15,0,163.5,7702,หนองแขม,ทำอุปกรณ์รถยนต์ เช่น ขอเกี่ยวผ้าใบ เหล็กชายล่าง เหล็กปิดขอบข้าง,2272,7702302123,พูนศิลป์อุตสาหกรรม
44100000,85/20-21,กรุงเทพมหานคร,อรุณอมรินทร์,อรุณอมรินทร์,10100000000000,8,2273,02-4332255,10700,    -,,18.5,9501,บางกอกน้อย,บริการซ่อมรถยนต์,2273,9501321348,บริษัท อีซูซุมหานคร จำกัด
10500000,1,กรุงเทพมหานคร,สวนหลวง,สุขุทวิท 77,10100000000000,305,2274,,10250,อ่อนนุช,,100.43,2801,สวนหลวง,"ตัดเย็บเสื้อผ้าสำเร็จรูป เช่น กางเกง ปีละ 96,000 ตัว, เสื้อ ปีละ 60,000 ตัว",2274,2801307129,บริษัท มาเจสติก โปรดักท์ จำกัด
2000000,264,กรุงเทพมหานคร,แสมดำ,,10100000000000,40,2275,4151672,10150,บางกระดี่ 25,,75.27,2801,บางขุนเทียน,ทำเข็มขัดหนัง,2275,2801313832,บริษัท พรทิพย์สปอร์ตแวร์ จำกัด
3500000,"4023/30,32,34",กรุงเทพมหานคร,บางโคล่,อยู่ดี,10100400000000,24,2276,,10120,อยู่ดีพูลผล,,92.4,5304,บางคอแหลม,ทำผลิตภัณฑ์แผ่นพลาสติกอัดขึ้นรูปต่างๆเช่นกล่องพลาสติก,2276,5304300738,บริษัท เฟรนด์ชิพเวอร์ค จำกัด
1500000,56/1,กรุงเทพมหานคร,บางหว้า,ศาลธนบุรี,10100000000000,5,2277,,10160,,,19.45,9501,ภาษีเจริญ,เคาะพ่นสีรถยนต์,2277,9501306043,บริษัท ไรส์ซิ่ง อิมเม็กซ์ จำกัด
189999999,228 ก.,กรุงเทพมหานคร,ตลาดบางเขน,พหลโยธิน,10100200000000,140,2278,5236230,10210,,9,1778.3,5801,หลักสี่,ทำผลิตภัณฑ์คอนกรีตต่าง ๆ เช่น ท่อคอนกรีต เสาเข็ม และแอสฟัสต์ผสม,2278,5801300517,บริษัท นครหลวงวัสดุภัณฑ์ จำกัด
11700000,420,กรุงเทพมหานคร,บางพลัด,จรัญสนิทวงศ์,10100100000000,7,2279,02-4243647,10700,จรัญสนิทวงศ์ 71,,99,4101,บางพลัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,2279,4101301753,บริษัท เอส.เอส. การปัก จำกัด
20000000,309,กรุงเทพมหานคร,สวนหลวง,สุขุมวิท 77,10100100000000,8,2280,,10250,อ่อนนุช 46,-,406.29,3900,สวนหลวง,ผลิตกล่องกระดาษลูกฟูก,2280,3900301847,บริษัท ที แอนด์ ที แพ็คเก็จจิ้ง จำกัด
1185000,513,กรุงเทพมหานคร,บางจาก,สุขุมวิท,10100000000000,15,2281,-,10260,สุขุมวิท 93,,441.21,7403,พระโขนง,ทำอุปกรณ์ไฟฟ้า เช่น แผงสวิทซ์ไฟฟ้า,2281,7403301023,ห้างหุ้นส่วนจำกัด จิวการช่าง
3800000,3-เม.ย.,กรุงเทพมหานคร,รองเมือง,รองเมือง,10100600000000,25,2282,2510129,10330,รองเมือง 3,,115.5,9501,ปทุมวัน,ซ่อมและพ่นสีรถยนต์,2282,9501300217,บริษัท ปุ๋ยกี่ ออโต้ เซอร์วิส จำกัด
130000,70/16,กรุงเทพมหานคร,สนามบิน,วิถาวดีรังสิต,10101300000000,30,2283,,10210,-,,80.45,7000,ดอนเมือง,ซ่อมรถแทรกเตอร์ เครื่องจักรทุ่นแรง และเครื่องมืองานโยธาต่าง ๆ,2283,7000300232,บริษัท ไทยยนต์แทรกเตอร์ จำกัด
2020000,83/11,กรุงเทพมหานคร,แสมดำ,บางขุนเทียน,10100200000000,10,2284,,10150,,6,305.8,5305,บางขุนเทียน,ทำพลาสติกเม็ด,2284,5305301123,ตั้งเจริญ
33550000,245,กรุงเทพมหานคร,ทับยาว,หลวงแพ่ง,10100800000000,33,2285,7380705,10520,ประชาพัฒนา,9,328.4,7000,ลาดกระบัง,ผลิตและประกอบเครื่องประกอบตู้เย็น ตู้แช่ เครื่องขายสินค้าอัตโนมัติ เครื่องซักล้าง ซักแห้ง อุปกรณ์ไฟฟ้า,2285,7000300343,บริษัท เทอร์มีเดซ จำกัด
2600000,"68,70,72,74",กรุงเทพมหานคร,บางลำภูล่าง,เจริญนคร,10100000000000,180,2286,439-4225,10600,รวมโชค,,52.58,2801,คลองสาน,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 114 เครื่อง),2286,2801322823,บริษัท ชนะกิจการ์เม้นท์ จำกัด
9000000,184,กรุงเทพมหานคร,วัดกัลยาณ์,อิสรภาพ,10100000000000,19,2287,,10600,,,124.58,4101,ธนบุรี,พิมพ์สิ่งพิมพ์ต่างๆ,2287,4101301953,บริษัท โรงพิมพ์พฤกษ์ศิรินทร์ จำกัด
4400000,455/311-314,กรุงเทพมหานคร,บางแค,เพชรเกษม,10100000000000,15,2288,4547948,10160,เพชรเกษม 51,3,236.52,5301,บางแค,ทำผลิตภัณฑ์จากพลาสติก เช่น หวี ตะกร้า และขวดพลาสติก,2288,5301300843,นายสมเจตน์ ศิริเลิศพรรณา
520000,88/7,กรุงเทพมหานคร,บางบอน,บางขุนเทียน,10101200000000,5,2289,,10150,ศิริชัย10,7,134.5,6708,บางบอน,ทำประตูน้ำ เช่น เกตวาล์ว บัตเตอร์ฟลายวาล์ว แอร์วาล์ว และอุปกรณ์การประปาต่าง ๆ,2289,6708300153,โชคดีการช่าง
9000000,21/288,กรุงเทพมหานคร,บางแค,สุขาภิบาล 1,10103100000000,13,2290,8032148,10160,หนองใหญ่,8,190.5,6413,บางแค,กลึง เจาะ คว้าน กัด ไส และเจียรโลหะทั่วไป,2290,6413300143,ห้างหุ้นส่วนจำกัด สิทธิชัย แมชชีน แอนด์ เซอร์วิส
9000000,1-ก.พ.,กรุงเทพมหานคร,ลาดยาว,,10100000000000,18,2291,,10900,วิภาวดีรังสิต 44,,14.52,9501,จตุจักร,ซ่อมรถยนต์,2291,9501328548,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด
1300000,20,กรุงเทพมหานคร,บางปะกอก,,10100000000000,11,2292,4680129,10140,,,8.42,4601,ราษฎร์บูรณะ,ผลิตยารักษาโรคแผนปัจจุบัน ยาผง ยาน้ำ,2292,4601300614,บริษัท แสงรัศมีโอสถ จำกัด
11300000,156,กรุงเทพมหานคร,หนองค้างพลู,,10100900000000,75,2293,24086333,10160,เพชรเกษม 114,,897.57,7402,หนองแขม,ผลิตบัลลาสต์ และหุ้มฉนวนสายไฟฟ้า,2293,7402300448,บริษัท ไทยเคเบิ้ล อินเตอร์เทค จำกัด
46000000,383,กรุงเทพมหานคร,บางแคเหนือ,เพชรเกษม,10100000000000,60,2294,4132330,10160,เพชรเกษม 90,1,1663.41,5304,บางแค,ทำผลิตภัณฑ์พลาสติก เช่น ถังน้ำ กาละมัง,2294,5304301727,บริษัท กวีศักดิ พลาสติก จำกัด
2000000,"27,29,31",กรุงเทพมหานคร,ท่าข้าม,อนามัยงามเจริญ,10100200000000,10,2295,,10150,,,275.58,6302,บางขุนเทียน,ทำโครงเหล็กประตู-หน้าต่างเหล็กและท่อไอเสีย,2295,6302302132,ซีโต้เมทอล
1200000,30/56,กรุงเทพมหานคร,จอมทอง,สุขสวัสดิ์,10100000000000,52,2296,,10150,สุขสวัสดิ์ 14,5,60.34,2400,จอมทอง,ถักผ้ายืดและตัดเย็บเสื้อผ้า (จำนวนเครื่องถัก 15 เครื่อง จักรเย็บผ้า 64 เครื่อง),2296,2400301217,สมชายการ์เมนท์
1700000,597/100-101,กรุงเทพมหานคร,บางโคล่,พระรามที่ 3,10100000000000,8,2297,-,10120,อยู่ดี,,80.5,6406,บางคอแหลม,ทำผลิตภัณฑ์โลหะ เช่น บูช เพลา น๊อต สกรู,2297,6406301732,พี.เอ็ม.มอเตอร์
16000000,5,กรุงเทพมหานคร,แสมดำ,บางขุนเทียน-ชายทะเล,10100000000000,88,2298,4151512,10150,,,548.16,5301,บางขุนเทียน,ทำเครื่องใช้พลาสติก เช่น กระติก กล่อง ถัง ตะกร้า,2298,5301306132,บริษัท ซุยเม็กซ์พลาสติกอินดัสทรี่ส์ จำกัด
400000,118/2,กรุงเทพมหานคร,จันทรเกษม,ลาดพร้าว,10100700000000,10,2299,02-541-9009,10900,ลาดพร้าว 41,13,87.5,8705,จตุจักร,ทำเครื่องหมายสัญญาณการจราจร,2299,8705300223,ห้างหุ้นส่วนจำกัด สมพัฒนาการช่าง
3000000,40,กรุงเทพมหานคร,ราษฎร์บูรณะ,สุขสวัสดิ์,10100400000000,15,2300,4276595,10140,สุขสวัสดิ์ 33,,13.63,4805,ราษฎร์บูรณะ,ทำเทียนไข,2300,4805300138,ไทยเจดีย์
1800000,2042/1,กรุงเทพมหานคร,บางจาก,สุขุมวิท,10100000000000,15,2301,,10260,ปากซอยสุขุมวิท 62,,48,9501,พระโขนง,ซ่อมและเคาะพ่นสีรถยนต์,2301,9501305629,บริษัท นิวยูนอเวอร์แซล คาร์คลีนิค จำกัด
0,418-420,กรุงเทพมหานคร,บางโคล่,จันทน์   (วัดไผ่เงิน),10100600000000,0,2302,02-2114027,10120,อยู่ดี,0,188.08,6701,บางคอแหลม,ทำเครื่องไสไม้และเครื่องเลื่อยไม้,2302,6701300148,ห้างหุ้นส่วนจำกัด โลหะสันติวูดแมชชีน
3200000,"99/25-38, 11-13",กรุงเทพมหานคร,บางขุนเทียน,เอกชัย,10100100000000,100,2303,4654061,10150,,2,66.75,2801,จอมทอง,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 225 เครื่อง),2303,2801300329,บริษัท พรีเออร์ แพนตี้ การ์เม้นท์ จำกัด
3000000,"250,252",กรุงเทพมหานคร,แสมดำ,บางกระดี่,10100400000000,92,2304,,10150,,1,1713.8,6302,บางขุนเทียน,ทำเหล็กโครงสร้างถังใช้ในงานอุตสาหกรรมต่างๆ ผลิตภัณฑ์ยาง,2304,6302300442,บริษัท เอ็น.โอ.เค.อุตสาหกรรม จำกัด
90500000,167,กรุงเทพมหานคร,ออเงิน,สุขาภิบาล 5,10100000000000,20,2305,0-2533-3600,10220,-,1,104.24,9501,สายไหม ,ซ่อมและปรับปรุงคุณภาพรถยนต์ เครื่องยนต์ และเคาะพ่นสีรถยนต์,2305,9501322548,บริษัท โตโยต้าสยามออโต้ ซาลอน จำกัด
5500000,27-ส.ค.,กรุงเทพมหานคร,ลาดพร้าว,สุคนธสวัสดิ์,10100000000000,5,2306,-,10230,-,2,17.76,9501,ลาดพร้าว,ซ่อมเบรค ช่วงล่างรถยนต์,2306,9501309143,นางสุวิมล เกียรติวรพล
9500000,"6,8",กรุงเทพมหานคร,บางมด,สุขสวัสดิ์,10100200000000,37,2307,,10140,ประชาอุทิศ 19,,443.75,6409,ทุ่งครุ,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู,2307,6409301729,บริษัท ที.ซี.วี.แอดวานซ์ จำกัด
146000000,428,กรุงเทพมหานคร,แสมดำ,บางขุนเทียน-ชายทะเล,10100200000000,360,2308,,10150,,,10842.5,5204,บางขุนเทียน,ผลิตลูกกลิ้งยาง ยางแผ่น สายพาน และผลิตภัณฑ์ยางทุกชนิด กำลังการผลิต 300 ตัน/ปี,2308,5204300126,บริษัท ย่งไทยการยาง จำกัด
22000000,365,กรุงเทพมหานคร,บางแคเหนือ,เพชรเกษม,10100100000000,8,2309,02-4441421,10160,เศรษฐกิจ 26,,513.53,5304,บางแค,ทำถุงพลาสติกขนาดต่าง ๆ,2309,5304301723,เว้งหยูฮง
5680000,8/1/2009,กรุงเทพมหานคร,พระโขนงเหนือ,เอกมัย,10100000000000,17,2310,,10110,พาสนา 1,,22.34,2801,วัฒนา,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 44 เครื่อง),2310,2801311832,บริษัท สยามชาวาโกะเอ็นเตอร์ไพรส์ จำกัด
10000000,"235,233",กรุงเทพมหานคร,บางจาก,,10100000000000,37,2311,02-8694335-6,10160,เพชรเกษม 42 แยก 1,3,56,4101,ภาษีเจริญ,พิมพ์สิ่งพิมพ์ต่าง ๆ,2311,4101303948,บริษัท สปีดเพรส จำกัด
6000000,100/24,กรุงเทพมหานคร,ช่องนนทรี,ช่องนนทรี,10100500000000,17,2312,2841588,10120,,,169.67,6408,ยานนาวา,ทำข้องอ ข้อต่อ สำหรับท่อเหล็ก,2312,6408300523,บริษัท ผลิตภัณฑ์อุปกรณ์แป๊บเหล็กไทย จำกัด
236000000,108,กรุงเทพมหานคร,ถนนพญาไท,รางน้ำ,10100200000000,84,2313,6427272,10400,-,,898.11,4101,ราชเทวี,พิมพ์สิ่งพิมพ์ต่าง ๆ,2313,4101300443,บริษัท โรงพิมพ์กรุงเทพ (1984) จำกัด
15000000,129,กรุงเทพมหานคร,ดินแดง,สุทธิสารวินิจฉัย,10100000000000,30,2314,,10400,สีม่วงอนุสรณ์,,237.15,6413,ดินแดง,กลึงโลหะ ทำแผ่นฮิตเตอร์ และอุปกรณ์ควบคุมไฟฟ้า,2314,6413310548,บรัษัทไพรมัส ซอร์ซ จำกัด
500000,44,กรุงเทพมหานคร,บุคคโล,สมเด็จพระเจ้าตากสิน,10100100000000,5,2315,,10600,สมเด็จพระเจ้าตากสิน 22,,73.14,5301,ธนบุรี,ทำของใช้จากพลาสติค,2315,5301304026,ห้างหุ้นส่วนจำกัด เวิลด์พลาสติค
700000,38/9,กรุงเทพมหานคร,ท่าแร้ง,รามอินทรา,10101500000000,24,2316,0 2286 2885,10220,สยาม,5,94.38,8600,บางเขน,ทำเครื่องบริหารร่างกาย,2316,8600300229,บริษัท ลีวัฒนานันท์ เทรดดิ้ง จำกัด
36000000,"265/67-69, 356, 393",กรุงเทพมหานคร,ช่องนนทรี,สาธุประดิษฐ์,10100000000000,33,2317,02-2127958-9,10120,ทวีวัฒนา,,246.03,4101,ยานนาวา,ผลิตถุงพลาสติก พิมพ์ถุงพลาสติก,2317,4101302652,บริษัท เอื้อไทยกิจ โพลีแบ็ก จำกัด
89000000,61,กรุงเทพมหานคร,แสมดำ,พระราม 2,10100300000000,58,2318,,10150,ท่าข้าม 9,,76.5,7100,บางขุนเทียน,ผลิต ประกอบโคมไฟฟ้าชนิดต่าง ๆ,2318,7100301153,บริษัท เพมโก้ อินเตอร์ไลท์ จำกัด
2750000,330/53,กรุงเทพมหานคร,บางซื่อ,กรุงเทพ-นนทบุรี,10101400000000,2,2319,5852185,10800,   ไสวสุวรรณ,,18.65,3402,บางซื่อ,ทำส่วนประกอบของอาคาร เช่น ไม้คิ้ว ไม้บัว กรอบไม้ต่าง ๆ ได้ปีละ 84 ลูกบาศก์เมตร,2319,3402300143,มาลัยเฟอร์นิเจอร์
37100000,12,กรุงเทพมหานคร,ท่าข้าม,,10100200000000,27,2320,4518880,10150,,,495.7,5304,บางขุนเทียน,ผลิตขวดพลาสติก,2320,5304300535,นายประเสริฐ โชติเรืองรัตน์
0,238,กรุงเทพมหานคร,ลำปลาทิว,,82030000000000,9,2321,22228714,10520,ฉลองกรุง31,,0,7701,ลาดกระบัง,ซื้อมาขายไปอะไหล่รถยนต์1.ทำการซื้อขายอะไหล่รถยนต์และส่วนประกอบของยานยนต์ทุกชนิด2.ทำการสั่งเครื่องอะไหล่ยนต์เรือยนต์ทุกชนิดจากต่างประเทศเข้ามาจำหน่าย3.ประกอบกิจการโรงงานผลิตดัดแปลงและซ่อมบำรุงยานพาหนะ4.ประกอบกิจการดัดแปลงแก้ไขชิ้นส่วนอะไหล่ประกอบยานยนต์พร้,2321,น07701300455นล,บริษัท วรอินเตอร์เทรด จำกัด
26000000,349,กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,82030000000000,310,2322,02-739-6718-25,10520,-,4,81.09,2301,ลาดกระบัง,ซื้อมาขายไปนำเข้าส่งออกซ่อมแซมปรับปรุงเปลี่ยนแปลงสภาพตกแต่งรถยนต์รถบรรทุกรถยนต์โดยสารรถจักรยานยนต์ถรสามล้อรถจักรยานรถเครนรถพ่วงรถเทรเลอร์รถขุดรถตักรถยกรถเกรดรถแทรกเตอร์รถไฟลิฟท์รถที่ใช้ในการก่อสร้างและการเกษตรอะไหล่รถยนต์อะไหล่เครื่องยนต์อะไหล่คอมพิวเตอร์,2322,น02301300152นล,บริษัท นอร์ท เทอริทอรี จำกัด
0,14706,กรุงเทพมหานคร,ดอกไม้,สุขาภิบาล2,72160000000000,0,2323,02-7270512,10250,31,-,0,8401,ประเวศ,ผลิตเครื่องประดับ,2323,น08401300851อธ,บริษัท ซี.เอส.ที. เอเซีย แปซิฟิค จำกัด
10500000,"139,141,143",กรุงเทพมหานคร,คลองต้นไทร,เจริญนคร,10100000000000,54,2324,,10600,เจริญนคร 10,,26.7,2801,คลองสาน,ตัดเย็บเสื้อผ้าสำเร็จรูป,2324,2801303749,นายธนเกียรติ กนกวลีวงศ์
27500000,1,กรุงเทพมหานคร,คูหาสวรรค์,,10100200000000,40,2325,,10160,บางแวก 2 แยก 6,,246.62,4101,ภาษีเจริญ,พิมพ์สิ่งพิมพ์ต่าง ๆ,2325,4101300444,บริษัท เพาเวอร์พรินท์ จำกัด
69400000,999,กรุงเทพมหานคร,สามเสนใน,พหลโยธิน,10100000000000,10,2326,02-512-0220-39,10400,    -,0,111.2,9501,พญาไท,ศูนย์บริการซ่อมรถยนต์,2326,9501321848,บริษัท วอง ฮอนด้า คาร์ส์ จำกัด
10000000,630,กรุงเทพมหานคร,ท่าข้าม,บางจุนเทียน-ชายทะเล,10100100000000,60,2327,,10150,,7,2591,5301,บางขุนเทียน,ทำของเด็กเล่นจากพลาสติก,2327,5301302832,บริษัท เอเพ็กซ์ ทอยส์ จำกัด
6900000,4,กรุงเทพมหานคร,ดอกไม้,,10100400000000,9,2328,-,10250,เฉลิมพระเกียรติ ร.9 ซอย 30 แยก 13,,18.75,3402,ประเวศ,ทำวงกบประตู หน้าต่างจากไม้,2328,3402300144,นายประเสริฐ นวกิจวิบูลย์
4600000,555,กรุงเทพมหานคร,ทรายกองดิน,นิมิตรใหม่,100100000000,5,2329,,10510,,1,34,3401,คลองสามวา,ไสและซอยไม้แปรรูปเพื่อบริการลูกค้า,2329,ศ03401300438,ห้างหุ้นส่วนจำกัด เจริญสินนิมิตรใหม่
26500000,1570/3,กรุงเทพมหานคร,บางซื่อ,ประชาราษฎร์สาย1,10100500000000,34,2330,,10800,,,195,6411,บางซื่อ,อัดเศษโลหะ,2330,6411300339,บริษัท โลหะไทยสเตนเลส จำกัด
2950000,62,กรุงเทพมหานคร,หนองแขม,เลียบคลองภาษีเจริญฝั่งเหนือ,10101200000000,9,2331,4216264,10160,,5,115.75,6405,หนองแขม,ทำตะปูกำลังการผลิต5.5ตัน/เดือน,2331,6405300139,ตะปูทองอุตสาหกรรม
15000000,127,กรุงเทพมหานคร,ดอกไม้,เฉลิมพระเกียรติ ร.9,10100000000000,3,2332,7268073-5,10250,-,3,20,9501,ประเวศ,ซ่อมรถยนต์/เปลี่ยนอะไหล่,2332,9501310743,บริษัท สยามกลการอะไหล่ จำกัด
5000000,29/8 (ชั้น 4),กรุงเทพมหานคร,บางมด,พระราม 2,10100000000000,160,2333,,10150,จันทร์พริ้ง,3,44.24,2801,จอมทอง,ตัดเย็บเสื้อผ้าสำเร็จรูป,2333,2801301043,บริษัท อินเตอร์เนชั่นแนล นิตแวร์ จำกัด
40000000,612/1-3,กรุงเทพมหานคร,หิรัญรูจี,ประชาธิปก,10100000000000,5,2334,0 2466 1803-4,10600,-,,19.3,9501,ธนบุรี,ซ่อมรถยนต์,2334,9501334947,บริษัท สยามนิสสัน กลการ จำกัด
7100000,1169/121,กรุงเทพมหานคร,บางซื่อ,กรุงเทพ-นนทบุรี,10100100000000,6,2335,,10800,ประชาราษฎร์42,,61.46,9501,บางซื่อ,ซ่อม-พ่นสีรถยนต์,2335,9501303339,อู่เม้งบริการ
22500000,294/1,กรุงเทพมหานคร,แสมดำ,สะแกงาม,10100300000000,14,2336,,10150,,,244,7100,บางขุนเทียน,รับจ้างผลิตชิ้นส่วนโลหะสำหรับแผงไฟฟ้าและตัดโลหะ,2336,7100301649,บริษัท เจ พลัส เอ็นเทอร์ไพรส์ จำกัด
4080000,"210,208",กรุงเทพมหานคร,บางบอน,,10100100000000,10,2337,,10150,พระยามนธาตุฯแยก35,,100.73,6413,บางบอน,กลึงไสกัดเจาะและเชื่อมโลหะทั่วไป,2337,6413301239,บริษัท สันติจงเจริญการช่าง จำกัด
23000000,1,กรุงเทพมหานคร,ราษฎร์บูรณะ,,10100600000000,79,2338,02-463-1717,10140,สุขสวัสดิ์ 13,,422.77,5202,ราษฎร์บูรณะ,ทำผ้าเคลือบยาง,2338,5202300147,บริษัท โรงงานยางไทยสินอนันต์ (2516) จำกัด
2950000,268,กรุงเทพมหานคร,บางไผ่,นครลุง,10100300000000,151,2339,4210029,10160,,,1481.8,7000,บางแค,ทำโต๊ะจักรและตู้จักร,2339,7000300517,บริษัท โต๊ะจักรไทยประดิษฐ์ (1980) จำกัด
0,545/1,กรุงเทพมหานคร,คลองตัน,สุขุมวิท,10100000000000,0,2340,02-2583278,10110,สายน้ำทิพย์,,195.83,4101,คลองเตย,ทำซองจดหมาย,2340,4101301852,ห้างหุ้นส่วนจำกัด เอ็ม.ซี.ซี.
12000000,202/22-25,กรุงเทพมหานคร,ปากคลองภาษีเจริญ,เพชรเกษม,10100300000000,360,2341,4570111,10160,,,1355.65,2400,ภาษีเจริญ,ถักเสื้อไหมพรม (จำนวนเครื่องถัก 150 เครื่อง) และตัดเย็บเสื้อผ้า (จำนวนจักรเย็บผ้า 165 เครื่อง),2341,2400300135,บริษัท ไพโอเนียร์การ์เม้นท์ จำกัด
1360000,5,กรุงเทพมหานคร,ทุ่งวัดดอน,จันทน์,10100000000000,7,2342,,10120,จันทน์ 43 แยก 17,,61.2,6402,สาทร,ปั๊มโลหะ เช่น ตะเกียงน้ำมัน,2342,6402301658,นางกาญจนา อนันตวิไลเลขา
9200000,32/43,กรุงเทพมหานคร,จอมทอง,สุขสวัสดิ์,10100000000000,33,2343,,10150,สุขสวัสดิ์2,4,957.31,4101,จอมทอง,พิมพ์สิ่งพิมพ์ต่างๆเช่นหนังสือกล่อง,2343,4101300937,บริษัท เมย์ฟลาวเวอร์ (ประเทศไทย) จำกัด
170000000,211,กรุงเทพมหานคร,บางจาก,ริมทางรถไฟสายเก่าปากน้ำ,10102200000000,62,2344,3115108,10260,-,1,3484.54,9102,พระโขนง,บรรจุก๊าซ (แอลพีจี),2344,9102300139,คลังเก็บก๊าซและโรงบรรจุก๊าซแอลพีจี บางจาก
16000000,16,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,10100500000000,35,2345,8973561,10150,เทียนทะเล 30,,2745.5,5304,บางขุนเทียน,ทำถุงพลาสติก ผลิตภัณฑ์พลาสติกเช่นกล่องใส่ขนม,2345,5304300438,บริษัท พงศ์ศิลป์พลาสติก จำกัด
8000000,86/77,กรุงเทพมหานคร,บางขุนเทียน,เอกชัย,10100100000000,28,2346,,10150,เอกชัย 34,3,805.67,5304,จอมทอง,ทำผลิตภัณฑ์พลาสติก เช่น ขวด แกลลอน และฝา,2346,5304304058,บริษัท เค.ขจรรัตน์ อินเตอร์ จำกัด
9172398,26,กรุงเทพมหานคร,บางนา,,10103000000000,19,2347,3839172,10260,-,-,235.6,9800,บางนา,รับจ้างซักรีดและซักแห้งเสื้อผ้า,2347,9800300142,บริษัท โพรเฟสชั่นนัล ดรายคลีน เซ็นเตอร์ จำกัด
6500000,44,กรุงเทพมหานคร,ออเงิน,จตุโชติ,10100500000000,67,2348,02-9924434,10220,,5,99.5,8701,สายไหม ,ทำตุ๊กตาจากพลาสติกและผ้า,2348,8701300354,บริษัท มิสเตอร์ แซนต้า จำกัด
19650000,74,กรุงเทพมหานคร,บางโคล่,จันทน์,10100000000000,9,2349,02-674-8107-8,10120,จันทร์ 43 แยก 18,0,61.93,9501,บางคอแหลม,ซ่อมรถยนต์ ปะผุ เคาะ พ่นสี ซ่อมแซมตัวถังยานพาหนะ,2349,9501307650,บริษัท ซี พี เค การาจ จำกัด
3500000,135,กรุงเทพมหานคร,บางแค,,10100300000000,25,2350,,10160,,,197.25,9501,บางแค,ซ่อมและพ่นสีรถยนต์,2350,9501301539,อู่ธนบุรีออโต้คาร์
8500000,10-พ.ย.,กรุงเทพมหานคร,สะพานสูง,กรุงเทพกรีฑา,10100000000000,11,2351,02-33682678,10240,กรุงเทพกรีฑา บี 3,13,271.08,6301,สะพานสูง,"ผลิตและปรับซ่อมเครื่องราด(ยาง)ถนน,เครื่องจักรที่ใช้ในการก่อสร้าง,ถังบรรจุน้ำมัน ละโครงสร้างอาคารด้วยเหล็ก",2351,6301300354,ห้างหุ้นส่วนจำกัด ดี.พี. อุตสาหกรรม
15700000,41/57,กรุงเทพมหานคร,จอมทอง,สุขสวัสดิ์,10100300000000,6,2352,,10150,สุขสวัสดิ์14,5,113,6409,จอมทอง,ทำผลิตภัณฑ์โลหะต่างๆเช่น บานพับ กลอน,2352,6409300758,ห้างหุ้นส่วนจำกัด ไทยพงษ์อุตสาหกรรม
1150000,702/62,กรุงเทพมหานคร,ลาดยาว,พหลโยธิน,10100000000000,14,2353,,10900,พหลโยธิน 32(แยกเข้าซอยนครหลวง),,38.66,9501,จตุจักร,ซ่อมและเคาะพ่นสีรถยนต์,2353,9501319353,อู่เอกชัย
23000000,607/80-81,กรุงเทพมหานคร,บางโคล่,เจริญกรุง,10100000000000,8,2354,02-2919637,10120,วัดจันทร์ใน,,107.4,4101,บางคอแหลม,พิมพ์สิ่งพิมพ์ต่าง ๆ,2354,4101302753,บริษัท ว.รัตนเชษฐ์ 1989 จำกัด
3380000,106,กรุงเทพมหานคร,บางนา,สุขุมวิท,10100600000000,8,2355,2725706,10260,สุขุมวิท68,,76.5,6413,บางนา,กลึงไสเจาะเจียนและเชื่อมโลหะทั่วไป,2355,6413300538,บริษัท ชัยหิรัญโชค จำกัด
38000000,"590,592",กรุงเทพมหานคร,บางกะปิ,พระรามที่ 9,10100000000000,134,2356,7196970,10310,,,48,9501,ห้วยขวาง,บริการตรวจซ่อมรถยนต์โดยไม่มีการเคาะพ่นสี,2356,9501305938,บริษัท ซันยอง ออโต เซอร์วิส จำกัด
380000,8/178-180,กรุงเทพมหานคร,บางมด,พระรามที่ 2,10100000000000,12,2357,02-428-2042,10140,เจียมไชยศรี,4,71.08,6409,ทุ่งครุ,ทำผลิตภัณฑ์จากโลหะ เช่น น๊อต สกรู,2357,6409309926,บริษัท เกียรติ แมชชินเนอร์รี่ (2002) จำกัด
5200000,1191/1,กรุงเทพมหานคร,หัวหมาก,รามคำแหง,10100000000000,12,2358,023782884-5,10240,,,93.5,9501,บางกะปิ,ศูนย์บริการซ่อมและพ่นสีรถยนต์,2358,9501313658,นายคงศักดิ์ แก้วงาม
11000000,323/3,กรุงเทพมหานคร,บางพลัด,สิรินธร,10100000000000,6,2359,-,10700,-,,23,9501,บางพลัด,ศูนย์บริการซ่อมแซมรถยนต์,2359,9501316349,บี-ควิก
