_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
152,จ3-5(1)-2/45ลบ,ห้างหุ้นส่วนจำกัด กลุ่มผู้เลี้ยงโคนมเขื่อนป่าสัก,ผลิตนมสดให้ไร้เชื้อหรือฆ่าเชื้อโดยการพาสเจอร์ไรซ์,พัฒนานิคม,พัฒนานิคม,152,ห้างหุ้นส่วนจำกัด กลุ่มผู้เลี้ยงโคนมเขื่อนป่าสัก
153,จ3-5(1)-2/46ลบ,โรงงานผลิตภัณฑ์นม วิทยาลัยเกษตรเทคโนโลยี,ผลิตนมพาสเจอร์ไรส์,พัฒนานิคม,พัฒนานิคม,153,วิทยาลัยเกษตรและ เทคโนโลยีลพบุรี
154,จ3-5(1)-3/54ลบ,ชุมนุมสหกรณ์แปรรูปนมโคไทย จำกัด,"แปรรูปน้ำนมดิบ นม UHT, นมพาสเจอร์ไรท์",พัฒนานิคม,พัฒนานิคม,154,ชุมนุมสหกรณ์แปรรูปนมโคไทย จำกัด
155,จ3-5(1)-5/62ลบ,บริษัท กลุ่มพัฒนาโคนมพัฒนานิคม จำกัด,เก็บรักษานมสดให้ไร้เชื้อเพื่อจำหน่าย,พัฒนานิคม,พัฒนานิคม,155,บริษัท กลุ่มพัฒนาโคนมพัฒนานิคม จำกัด
156,จ3-5(1)-20/63ลบ,บริษัท พญาเย็นแดลี่ จำกัด,ผลิตนมพร้อมดื่มโดยการพาสเจอร์ไรซ์,พัฒนานิคม,พัฒนานิคม,156,บริษัท พญาเย็นแดรี่ จำกัด
157,จ3-5(1)-26/63ลบ,บริษัท ราชาแดรี่ โปรดักส์ จำกัด,ผลิตภัณฑ์จากน้ำนมดิบ,พัฒนานิคม,พัฒนานิคม,157,บริษัท ราชาแดรี่ โปรดักส์ จำกัด
158,จ3-7(1)-13/55ลบ,บริษัท ธนโชคปาล์ม จำกัด,"ผลิตน้ำมันเมล็ดในปาล์ม, น้ำมันมะพร้าว",พัฒนานิคม,พัฒนานิคม,158,บริษัท ธนโชคปาล์มออย จำกัด
159,จ3-9(6)-39/58ลบ,มหาราชธัญญกิจ,ทำมันเส้น,พัฒนานิคม,พัฒนานิคม,159,นายทศพร จบเจนภัย
160,จ3-14-1/43ลบ,โรงน้ำแข็ง แอล ที กรุ๊ป,ทำน้ำแข็งก้อนเล็ก,พัฒนานิคม,พัฒนานิคม,160,นางภัทร์ธีนันท์ กังสวัสดิ์
161,จ3-14-2/43ลบ,ห้างหุ้นส่วนจำกัด บอสส์ไอซ์,ทำน้ำแข็งก้อนเล็กและน้ำแข็งซอง,พัฒนานิคม,พัฒนานิคม,161,ห้างหุ้นส่วนจำกัด บอสส์ไอซ์
162,จ3-14-64/56ลบ,บริษัท โรงน้ำแข็ง จารุรัตน์พัฒนา จำกัด,ผลิตน้ำแข็งหลอด ,พัฒนานิคม,พัฒนานิคม,162,บริษัท โรงน้ำแข็ง จารุรัตน์พัฒนา จำกัด
163,3-15(1)-1/29ลบ,โรงงานอาหารสัตว์พัฒนานิคม,ผลิตอาหารสัตว์,พัฒนานิคม,พัฒนานิคม,163,บริษัท สหฟาร์ม จำกัด
164,3-15(1)-8/58ลบ,บริษัท ไท สัน ฟีด (ไทยแลนด์) จำกัด,ผลิตอาหารไก่,พัฒนานิคม,พัฒนานิคม,164,บริษัท ไท สัน ฟีด (ไทยแลนด์) จำกัด
165,จ3-15(1)-2/60ลบ,บริษัท เอ็มดี ครอป จำกัด,ผลิตอาหารสัตว์,พัฒนานิคม,พัฒนานิคม,165,บริษัท เอ็มดี ครอป จำกัด
166,จ3-15(1)-7/62ลบ,ห้างหุ้นส่วนจำกัด บีเทค โซลูชั่น,การทำอาหารผสมหรืออาหารสำเร็จรูปสำหรับเลี้ยงสัตว์,พัฒนานิคม,พัฒนานิคม,166,ห้างหุ้นส่วนจำกัด บีเทค โซลูชั่น
167,จ3-15(1)-17/54ลบ,สหกรณ์โคนมพัฒนานิคม จำกัด,ผลิตอาหารวัวนม ผลิตอาหารสัตว์,พัฒนานิคม,พัฒนานิคม,167,สหกรณ์โคนมพัฒนานิคม จำกัด
168,ศ3-15(1)-1/36ลบ,บริษัท มารวย ฟีดมิลล์ จำกัด,ผลิตอาหารสัตว์,พัฒนานิคม,พัฒนานิคม,168,บริษัท มารวย ฟีดมิลล์ จำกัด
169,3-15(2)-1/51ลบ,บริษัท เอส.พี.ฟิงเกอร์ฮัท จำกัด,ผลิตขนไก่ป่น เนื้อป่น กระดูกป่น,พัฒนานิคม,พัฒนานิคม,169,บริษัท เอส.พี.ฟิงเกอร์ฮัท จำกัด
170,จ3-24-1/39ลบ,ห้างหุ้นส่วนจำกัด ศิลปสมบูรณ์ทวีครอสเท๊กไทล์,ทอผ้า (รอแจ้ง),พัฒนานิคม,พัฒนานิคม,170,ห้างหุ้นส่วนจำกัด ศิลปสมบูรณ์ทวีครอส เท็กไทล์
171,3-28(1)-1/43ลบ,บริษัท พลบุรี จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,พัฒนานิคม,พัฒนานิคม,171,บริษัท พลบุรี จำกัด โดยนายธนะพงษ์ ธนาภิสิทธกุล
172,จ3-34(1)-73/60ลบ,งานไม้ TPK,การเลื่อย ไส ซอย เซาะร่อง หรือการแปรรูปด้วยวิธีอื่นที่คล้ายคลึงกัน และการทำวงกบ ขอบประตู ขอบหน้าต่าง บานหน้าต่าง บานประตู หรือส่วนประกอบที่ทำด้วยไม้ของอาคาร,พัฒนานิคม,พัฒนานิคม,172,นางสาวเบญจมาภรณ์ ทิพย์ประกาศ
173,จ3-34(2)-45/59ลบ,บริษัท เจ.ไอ.บี แพ็คกิ้ง จำกัด,แปรรูปไม้โดยใช้เครื่องจักรเพื่อประดิษฐกรรม เช่น ทำพาเลทไม้ ลังไม้ วงกบประตู หน้าต่าง เครื่องเรือน และที่อยู่อาศัย,พัฒนานิคม,พัฒนานิคม,173,บริษัท เจ.ไอ.บี.แพ็คกิ้ง จำกัด
174,3-34(4)-5/52ลบ,สุนทรธรรมเจริญ,ผลิตชิ้นไม้สับจากไม้ที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรีเพื่อจำหน่าย,พัฒนานิคม,พัฒนานิคม,174,นายจำรอง ล้อมจันทร์
175,จ3-36(1)-1/40ลบ,บริษัท คอสต้า วูดเด็น แอนด์ ฟอเรสท์ จำกัด,ทำเฟอร์นิเจอร์เครื่องเรือน และไม้แกะสลัก,พัฒนานิคม,พัฒนานิคม,175,บริษัท คอสต้า วูดเด็น แอนด์ ฟอเรสท์ จำกัด
176,จ3-43(1)-1/40ลบ,บริษัท เจริญโภคภัณฑ์โปรดิ๊วส์ จำกัด,ผสมปุ๋ย,พัฒนานิคม,พัฒนานิคม,176,บริษัท เจริญโภคภัณฑ์โปรดิ๊วส์ จำกัด
177,จ3-50(4)-9/62ลบ,บริษัท ศิลาเพชร จำกัด,ผลิตแอสฟัลท์ติกคอนกรีต,พัฒนานิคม,พัฒนานิคม,177,บริษัท ศิลาเพชร จำกัด
178,จ3-50(4)-32/63ลบ,บริษัท ศิรินิยม (2525) จำกัด,ผลิตแอสฟัลร์ติกคอนกรีต,พัฒนานิคม,พัฒนานิคม,178,บริษัท ศิรินิยม (2525) จำกัด
179,จ3-53(9)-11/54ลบ,โรงงานพัฒนาพลาสติก,ล้าง บด หรือย่อยพลาสติก,พัฒนานิคม,พัฒนานิคม,179,บริษัท ศิษชยา จำกัด
180,จ3-58(1)-39/60ลบ,พิชิตชัย,ผลิตผลิตภัณฑ์คอนกรีต,พัฒนานิคม,พัฒนานิคม,180,นายพิจิตร เหล็กเพ็ชร
181,จ3-58(1)-247/59ลบ,บริษัท ซี.อี.เมค เอ็นจิเนียริ่ง จำกัด,ผลิตอิฐบล็อก อิฐมวลเบา หล่อคอนกรีตสำเร็จรูป,พัฒนานิคม,พัฒนานิคม,181,บริษัท ซี.อี.เมค เอ็นจิเนียริ่ง จำกัด
182,3-88-14/55ลบ,บริษัท อีเอ โซล่า จำกัด,ผลิตกระแสไฟฟ้าเพื่อจำหน่าย,พัฒนานิคม,พัฒนานิคม,182,บริษัท อีเอ โซล่า จำกัด
183,3-88-31/55ลบ,บริษัท อีเอ โซล่า จำกัด,ผลิตกระแสไฟฟ้าเพื่อจำหน่าย,พัฒนานิคม,พัฒนานิคม,183,บริษัท อีเอ โซล่า จำกัด
184,3-88(1)-2/65ลบ,บริษัท ซุปเปอร์ โซล่าร์ เอนเนอร์ยี จำกัด,ผลิตไฟฟ้าด้วยพลังงานแสงอาทิตย์ ขนาดกำลังการผลิต 0.2296 เมกะวัตต์,พัฒนานิคม,พัฒนานิคม,184,บริษัท ซุปเปอร์ โซล่าร์ เอนเนอร์ยี จำกัด
185,3-88(1)-60/58ลบ,บริษัท เอสเอเอเอ็ม โซลาร์ พาวเวอร์ วัน จำกัด,ผลิตกระแสไฟฟ้าจากพลังงานแสงอาทิตย์ ขนาด 2 เมกะวัตต์,พัฒนานิคม,พัฒนานิคม,185,บริษัท เอสเอเอเอ็ม โซลาร์ พาวเวอร์ วัน จำกัด
186,3-105-20/65ลบ,ส.สมบัติเจริญรุ่งเรืองค้าเหล็ก 2022,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,พัฒนานิคม,พัฒนานิคม,186,นายสิทธิชัย หอมวงษ์
187,3-105-91/65ลบ,นายพรชัย อยู่เย็น,คัดแยกวัสดุที่ไม่ใช้แล้วทีไม่เป็นของเสียอันตราย,พัฒนานิคม,พัฒนานิคม,187,นายพรชัย อยู่เย็น
188,จ3-2(1)-14/53ลบ,บริษัท เอสพีซี1 ธนพัฒน์เทรดดิ้ง จำกัด,อบเมล็ดพืช,ช่องสาริกา,พัฒนานิคม,188,ห้างหุ้นส่วนจำกัด เอสพีซี ธนพัฒน์เทรดดิ้ง
189,จ3-2(1)-19/54ลบ,บริษัท เอสพีซี1 ธนพัฒน์เทรดดิ้ง จำกัด,อบ เมล็ดพืช,ช่องสาริกา,พัฒนานิคม,189,บริษัท เอสพีซี1 ธนพัฒน์เทรดดิ้ง จำกัด
190,จ3-2(1)-23/63ลบ,สุขสว่างพืชผล,อบเมล็ดพืช,ช่องสาริกา,พัฒนานิคม,190,นายวงศกร สุขสว่าง
191,3-2(5)-10/60ลบ,บริษัท เบทาโกร จำกัด (มหาชน),ไซโลเก็บรักษาเมล็ดข้าวโพด,ช่องสาริกา,พัฒนานิคม,191,บริษัท เบทาโกร จำกัด (มหาชน)
192,จ3-3(2)-9/61ลบ,-,ขุดดินเพื่อใช้ในการก่อสร้าง,ช่องสาริกา,พัฒนานิคม,192,นายชูเกียรติ พันเณร
193,จ3-3(2)-361/58ลบ,,ขุดดินเพื่อใช้ในการก่อสร้าง,ช่องสาริกา,พัฒนานิคม,193,นายอดุลย์ เหลี่ยมสิงขรณ์
194,3-4(1)-1/36ลบ,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,การฆ่าสัตว์และชำแหละไก่ ปรุงสุกไก่ย่างเสียบไม้,ช่องสาริกา,พัฒนานิคม,194,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด
195,3-4(1)-1/46ลบ,บริษัท เบทาโกร เกษตรอุตสาหกรรม จำกัด ,ฆ่า ชำแหละ และตัดแต่งสุกร,ช่องสาริกา,พัฒนานิคม,195,บริษัท เบทาโกร เกษตรอุตสาหกรรม จำกัด
196,3-4(3)-1/46ลบ,บริษัท บี. ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,อาหารสำเร็จรูปจากเนื้อไก่,ช่องสาริกา,พัฒนานิคม,196,บริษัท บี. ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด
197,3-4(3)-2/46ลบ,บริษัท อาหารเบทเทอร์ จำกัด,ผลิตอาหารสำเร็จรูปจากเนื้อสัตว์ เช่น ลูกชิ้นและไส้กรอก,ช่องสาริกา,พัฒนานิคม,197,บริษัท อาหารเบทเทอร์ จำกัด
198,3-4(3)-3/46ลบ,บริษัท เบทาโกร ไดนิปปอน เทคโนเอ็กซ์ จำกัด,ผลิตน้ำซุปเข้มข้น,ช่องสาริกา,พัฒนานิคม,198,บริษัท เบทาโกร ไดนิปปอน เทคโนเอ็กซ์ จำกัด
199,3-4(3)-3/49ลบ,บริษัท ซีโนสยามไบโอเทคนิค จำกัด,ผลิตวัตถุดิบสำหรับอาหารเสริม,ช่องสาริกา,พัฒนานิคม,199,บริษัท ชิโนสยามไบโอเทคนิค จำกัด
200,3-4(3)-5/52ลบ,บริษัท อิโตแฮม เบทาโกร ฟู้ดส์ จำกัด,ทำผลิตภัณฑ์อาหารสำเร็จรูปจากเนื้อสัตว์ เช่น ไส้กรอกหมู ไส้กรอกไก่ และแฮม,ช่องสาริกา,พัฒนานิคม,200,บริษัท อิโตแฮม เบทาโกร ฟู้ดส์ จำกัด
201,3-4(3)-7/57ลบ,บริษัท เบทาโกร เอ็มเอฟ เดลี จำกัด,ผลิตอาหารสำเร็จรูปแช่แข็งและเย็น,ช่องสาริกา,พัฒนานิคม,201,บริษัท เบทาโกร เอ็มเอฟ เดลี จำกัด
202,3-4(3)-9/50ลบ,บริษัท อายิโนะโมะโต๊ะ เบทาโกร โฟรเซ่นฟู้ดส์ (ประเทศไทย) จำกัด,ทำผลิตภัณฑ์อาหารสำเร็จรูปจากเนื้อสัตว์แช่เย็นหรือแช่แข็ง,ช่องสาริกา,พัฒนานิคม,202,บริษัท อายิโน๊ะโม๊ะโต๊ะ เบทาโกร โฟรเซ่นฟู้ดส์(ประเทศไทย) จำกัด
203,3-4(3)-13/47ลบ,บริษัท อายิโนะโมะโต๊ะ เบทาโกร สเปเชียลตี้ ฟู้ดส์ จำกัด,ผลิตอาหารสำเร็จรูปและกึ่งสำเร็จรูปจากเนื้อสัตว์,ช่องสาริกา,พัฒนานิคม,203,บริษัท อายิโนะโมะโต๊ะ เบทาโกร สเปเชียลตี้ ฟู้ดส์ จำกัด
204,จ3-9(6)-4/65ลบ,นางสาวอัชราพร กุลตา,ทำมันเส้นและสีข้าวโพด,ช่องสาริกา,พัฒนานิคม,204,นางสาวอัจฉราพร กุลตา
205,จ3-14-45/49ลบ,ห้างหุ้นส่วนจำกัด อรุณรัชช์ วอเตอร์ แอนด์ ไอซ์,ผลิตน้ำแข็งก้อนเล็ก และการทำน้ำดื่ม,ช่องสาริกา,พัฒนานิคม,205,ห้างหุ้นส่วนจำกัด อรุณรัชช์ วอเตอร์ แอนด์ ไอซ์
206,3-15(1)-7/48ลบ,บริษัท เบทาโกร จำกัด (มหาชน),ผลิตอาหารสัตว์สำเร็จรูป และส่วนผสมอาหารสัตว์,ช่องสาริกา,พัฒนานิคม,206,บริษัท เบทาโกร จำกัด (มหาชน)
207,3-15(1)-20/56ลบ,บริษัท เพ็ท โฟกัส จำกัด,ทำอาหารผสม หรืออาหารสำเร็จรูปสำหรับเลี้ยงสัตว์,ช่องสาริกา,พัฒนานิคม,207,บริษัท เพ็ท โฟกัส จำกัด
208,จ3-15(1)-25/48ลบ,บริษัท เบ็ทเทอร์ฟาร์ม่า จำกัด,การทำอาหารผสม หรืออาหารสำเร็จรูปสำหรับเลี้ยงสัตว์,ช่องสาริกา,พัฒนานิคม,208,บริษัท เบ็ทเทอร์ฟาร์ม่า จำกัด
209,ส3-15(1)-1/34ลบ,บริษัท เบทาโกร จำกัด (มหาชน),ผลิตอาหารสัตว์ผสมสำเร็จรูป และส่วนผสมอาหารสัตว์ สำหรบสัตว์น้ำ,ช่องสาริกา,พัฒนานิคม,209,บริษัท เบทาโกร จำกัด (มหาชน)
210,ศ3-15(2)-1/39ลบ,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,ผลิตขนไก่ป่น,ช่องสาริกา,พัฒนานิคม,210,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด
211,3-34(1)-20/57ลบ,นาราค้าไม้,แปรรูปไม้ทื่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรีเพื่อจำหน่าย,ช่องสาริกา,พัฒนานิคม,211,นายบรรเทิง นรายศ
212,จ3-46(2)-7/48ลบ,บริษัท เบ็ทเทอร์ฟาร์ม่า จำกัด,การผลิตวัตถุที่มุ่งหมายสำหรับใช้ในการวิเคราะห์ บำบัด บรรเทา รักษา หรือป้องกันโรค หรือความเจ็บป่วยของมนุษย์หรือสัตว์,ช่องสาริกา,พัฒนานิคม,212,บริษัท เบ็ทเทอร์ฟาร์ม่า จำกัด
213,จ3-53(1)-46/56ลบ,บริษัท เอฟทีอี พรีซิชั่น (ประเทศไทย) จำกัด,ผลิตผลิตภัณฑ์ชิ้นส่วนพลาสติกสำหรับเครื่องใช้ไฟฟ้า อิเล็กทรอนิกส์และยานยนต์,ช่องสาริกา,พัฒนานิคม,213,บริษัท เอฟทีอี พรีซิชั่น (ประเทศไทย) จำกัด
214,3-56-1/38ลบ,บริษัท เฌอร่า จำกัด (มหาชน),ผลิตวัสดุซีเมนต์คอมโพสิทธ์ เสริมแรงด้วยเส้นใย ขยายในส่วนผลิตพลังงานไฟฟ้าใช้พลังงานแสงอาทิตย์ขนาดกำลังผลิต 9.98 เมกะวัตต์ เพื่อใช้ในโรงงานเท่านั้น,ช่องสาริกา,พัฒนานิคม,214,บริษัท เฌอร่า จำกัด (มหาชน)
215,3-57(1)-1/37ลบ,บริษัท สุธากัญจน์ (มหาชน) จำกัด,ทำปูนขาว,ช่องสาริกา,พัฒนานิคม,215,บริษัท สุธากัญจน์ (มหาชน) จำกัด
216,จ2-58(1)-140/64ลบ,บริษัท ว.รัชยาอุตสาหกรรม จำกัด,ทำคอนกรีตบล๊อก,ช่องสาริกา,พัฒนานิคม,216,บริษัท ว.รัชยา อุตสาหกรรม จำกัด
217,จ2-58(1)-141/64ลบ,บริษัท ทีทีวี คอนกรีต จำกัด,คอนกรีตผสมเสร็จ,ช่องสาริกา,พัฒนานิคม,217,บริษัท ทีทีวี คอนกรีต จำกัด
218,3-58(1)-2/39ลบ,ทีจี.แอ๊ดวานซ์คอนกรีต,ผลิตผนังสำเร็จรูป,ช่องสาริกา,พัฒนานิคม,218,บริษัท ทีจี.แอ๊ดวานซ์คอนกรีต จำกัด
219,3-58(1)-144/49ลบ,บริษัท ดีคอนโปรดักส์ จำกัด (มหาชน),ผลิตวัสดุก่อสร้าง,ช่องสาริกา,พัฒนานิคม,219,บริษัท ดีตอนโปรดักส์ จำกัด (มหาชน)
220,จ3-58(1)-1/46ลบ,บริษัท เฌอร่า จำกัด (มหาชน),ผลิตกระเบื้องคอนกรีตและอุปกรณ์ในการมุงหลังคาประกอบกระเบื้อง,ช่องสาริกา,พัฒนานิคม,220,บริษัท เฌอร่า จำกัด (มหาชน)
221,จ3-58(1)-4/39ลบ,บริษัท ดีคอนโปรดักส์ จำกัด (มหาชน),ผลิตวัสดุก่อสร้าง แผ่นพื้นและเสาเข็มสำเร็จรูป คอนกรีตอัดแรง,ช่องสาริกา,พัฒนานิคม,221,บริษัท ดีคอนโปรดักส์ จำกัด (มหาชน)
222,จ3-58(1)-145/49ลบ,บริษัท เหอเซิงไท่ จำกัด,ผลิตแผ่นยิปซัม เช่น ฝ้า เพดาน ผนังผื้น,ช่องสาริกา,พัฒนานิคม,222,บริษัท กรุงเทพ ผลิตภัณฑ์ ยิบซั่ม จำกัด
223,จ3-64(2)-1/38ลบ,บริษัท แอดวานซ์ เมทัลลิก้า จำกัด,การทำผลิตภัณฑ์โลหะด้วยวีธีปั๊มหรือกระแทก,ช่องสาริกา,พัฒนานิคม,223,บริษัท แอดวานซ์ เมทัลลิก้า จำกัด
224,จ3-64(2)-29/55ลบ,บริษัท แอดวานซ์ เมทัลลิก้า จำกัด,การทำผลิตภัณฑ์โลหะด้วยวิธีปั๊มหรือกระแทก,ช่องสาริกา,พัฒนานิคม,224,บริษัท แอดวานซ์ เมทัลลิก้า จำกัด
225,3-88(1)-7/63ลบ,บริษัท สุธากัญจน์ จำกัด (มหาชน),ผลิตพลังงานไฟฟ้าจากพลังงานแสงอาทิตย์,ช่องสาริกา,พัฒนานิคม,225,บริษัท สุธากัญจน์ จำกัด (มหาชน)
226,3-88(1)-20/53ลบ,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด (โครงการลพบุรี 5),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 4.75 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,226,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด
227,3-88(1)-21/53ลบ,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด (โครงการลพบุรี 4),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 2 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,227,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด
228,3-88(1)-30/63ลบ,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BTGLR 2),ผลิตพลังไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 1.413 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,228,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด 
229,3-88(1)-31/63ลบ,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BTGLR 3),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 2.8 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,229,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด
230,3-88(1)-32/63ลบ,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ TAB),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 2.058 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,230,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด
231,3-88(1)-33/63ลบ,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BF CS),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 1.280 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,231,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด 
232,3-88(1)-34/63ลบ,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BSM),ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 1.760 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,232,บริษัท โททาล เอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด 
233,3-88(1)-36/63ลบ,บริษัท โททาลเอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด (โครงการ BFI SLH) ,ผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิตรวม 2.356 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,233,บริษัท โททาลเอนเนอร์ยี่ส์ รีนิวเอเบิลส์ (ประเทศไทย) จำกัด 
234,3-88(1)-58/53ลบ,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด,ผลิตไฟฟ้าจากเซลล์แสงอาทิตย์ กำลังการผลิต 4.444 เมกะวัตต์,ช่องสาริกา,พัฒนานิคม,234,บริษัท บางกอกโซลาร์ พาวเวอร์ จำกัด
235,จ3-90-4/62ลบ,บริษัท เบทาโกรแลนด์ จำกัด,โรงงานจัดหาน้ำ ทำน้ำให้บริสุทธิ์ หรือจำหน่ายน้ำไปยังอาคาร หรือโรงงานอุตสาหกรรม,ช่องสาริกา,พัฒนานิคม,235,บริษัท เบทาโกรแลนด์ จำกัด
236,3-92-36/59ลบ,บริษัท อาหารเบทเทอร์ จำกัด,ห้องเย็นเก็บสินค้า,ช่องสาริกา,พัฒนานิคม,236,บริษัท อาหารเบทเทอร์ จำกัด
237,จ3-95(1)-2/40ลบ,บริษัท สยามนิสสัน ลำนารายณ์ สาขาพัฒนานิคม จำกัด,ซ่อมแซม บำรุงรักษารถยนต์,ช่องสาริกา,พัฒนานิคม,237,บริษัท สยามนิสสัน ลำนารายณ์ สาขาพัฒนานิคม จำกัด
238,จ3-95(1)-71/63ลบ,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด (สาขาพัฒนานิคม),ซ่อมรถยนต์ และพ่นสีรถยต์,ช่องสาริกา,พัฒนานิคม,238,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด
239,จ3-95(1)-133/61ลบ,บริษัท สยามนิสสัน แอล.เค.เอส. ลำนารายณ์ จำกัด,ซ่อมเครื่องยนต์และช่วงล่าง,ช่องสาริกา,พัฒนานิคม,239,บริษัท สยามนิสสัน แอล.เค.เอส. ลำนารายณ์ จำกัด
240,จ3-95(1)-251/57ลบ,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้าจำกัด (สาขาพัฒนานิคม),ซ่อมเครื่องยนต์ และส่วนประกอบหรืออุปกรณ์ของยานที่ขับเคลื่อนด้วยเครื่้องยนต์,ช่องสาริกา,พัฒนานิคม,240,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด
241,จ3-95(1)-253/58ลบ,บริษัท พันธุ์เจริญ จำกัด,ซ่อมรถยนต์และเครื่องยนต์,ช่องสาริกา,พัฒนานิคม,241,บริษัท พันธุ์เจริญ จำกัด
242,3-101-1/39ลบ,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด,บำบัดน้ำเสีย ปริมาณการบำบัดน้ำเสียสูงสุดเพิ่มขึ้นจากเดิม 7000 ลูกบาศก์เมตรต่อวัน รวมเป็นปริมาณการบำบัดน้ำเสียสูงสุด 12000 ลูกบาศก์เมตรต่อวัน,ช่องสาริกา,พัฒนานิคม,242,บริษัท บี.ฟู้ดส์ โปรดักส์ อินเตอร์เนชั่นแนล จำกัด
243,3-101-1/46ลบ,บริษัท เบทาโกรแลนด์ จำกัด,บำบัดน้ำเสีย,ช่องสาริกา,พัฒนานิคม,243,บริษัท เบทาโกรแลนด์ จำกัด
244,จ2-9(1)-17/64ลบ,บริษัท โป๊วกี่ จำกัด,สีข้าว (14 เกวียน/วัน),มะนาวหวาน,พัฒนานิคม,244,บริษัท โป๊วกี่ จำกัด
245,จ3-14-60/58ลบ,เก๋าไซร์ ไอซ์ พัฒนานิคม,ผลิตน้ำแข็งก้อนเล็ก,มะนาวหวาน,พัฒนานิคม,245,นายวุฒิชัย โชติภูมิเจริญกาล
246,จ3-43(1)-61/53ลบ,ผลิตปุ๋ยอินทรีย์ บรรจุปุ๋ยใส่ถุงขนาดต่างๆ และเก็บสต๊อก,ผลิตปุ๋ยอินทรีย์ บรรจุปุ๋ยใส่ถุงขนาดต่างๆ และเก็บสต๊อก,มะนาวหวาน,พัฒนานิคม,246,บริษัท โป๊วกี๋ จำกัด
