ชั่วโมงทำงาน,จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
รวมยอด,"101,378",136,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
น้อยกว่า 1 ชั่วโมง,344,137,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
1 - 9 ชั่วโมง,176,138,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
10 - 19 ชั่วโมง,994,139,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
20 - 29 ชั่วโมง,"7,563",140,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
30 - 34 ชั่วโมง,"4,493",141,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
35 - 39 ชั่วโมง,"18,121",142,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
40 - 49 ชั่วโมง,"47,615",143,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
50 ชั่วโมงขึ้นไป,"22,073",144,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
รวมยอด,"116,720",145,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
น้อยกว่า 1 ชั่วโมง,"6,064",146,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
1 - 9 ชั่วโมง,184,147,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
10 - 19 ชั่วโมง,"2,405",148,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
20 - 29 ชั่วโมง,"10,441",149,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
30 - 34 ชั่วโมง,"6,453",150,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
35 - 39 ชั่วโมง,"17,690",151,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
40 - 49 ชั่วโมง,"48,608",152,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
50 ชั่วโมงขึ้นไป,"24,875",153,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
รวมยอด,"92,746",154,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
น้อยกว่า 1 ชั่วโมง,"1,208",155,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
1 - 9 ชั่วโมง,224,156,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
10 - 19 ชั่วโมง,"2,241",157,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
20 - 29 ชั่วโมง,"6,306",158,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
30 - 34 ชั่วโมง,"6,768",159,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
35 - 39 ชั่วโมง,"19,360",160,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
40 - 49 ชั่วโมง,"38,377",161,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
50 ชั่วโมงขึ้นไป,"18,262",162,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
รวมยอด,"120,762",163,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
น้อยกว่า 1 ชั่วโมง,"12,294",164,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
1 - 9 ชั่วโมง,459,165,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
10 - 19 ชั่วโมง,429,166,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
20 - 29 ชั่วโมง,"9,979",167,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
30 - 34 ชั่วโมง,"7,244",168,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
35 - 39 ชั่วโมง,"25,234",169,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
40 - 49 ชั่วโมง,"44,881",170,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
50 ชั่วโมงขึ้นไป,"20,241",171,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
รวมยอด,"92,183",172,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
น้อยกว่า 1 ชั่วโมง,"6,040",173,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
1 - 9 ชั่วโมง,0,174,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
10 - 19 ชั่วโมง,160,175,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
20 - 29 ชั่วโมง,"7,350",176,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
30 - 34 ชั่วโมง,"6,927",177,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
35 - 39 ชั่วโมง,"20,565",178,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
40 - 49 ชั่วโมง,"35,765",179,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
50 ชั่วโมงขึ้นไป,"15,376",180,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
รวมยอด,"126,461",181,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
น้อยกว่า 1 ชั่วโมง,"1,292",182,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
1 - 9 ชั่วโมง,359,183,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
10 - 19 ชั่วโมง,746,184,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
20 - 29 ชั่วโมง,"14,520",185,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
30 - 34 ชั่วโมง,"13,256",186,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
35 - 39 ชั่วโมง,"18,874",187,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
40 - 49 ชั่วโมง,"59,259",188,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
50 ชั่วโมงขึ้นไป,"18,154",189,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
รวมยอด,"100,489",190,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
น้อยกว่า 1 ชั่วโมง,701,191,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
1 - 9 ชั่วโมง,165,192,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
10 - 19 ชั่วโมง,"1,249",193,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
20 - 29 ชั่วโมง,"8,149",194,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
30 - 34 ชั่วโมง,"4,996",195,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
35 - 39 ชั่วโมง,"18,966",196,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
40 - 49 ชั่วโมง,"52,018",197,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
50 ชั่วโมงขึ้นไป,"14,246",198,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
รวมยอด,"130,546",199,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
น้อยกว่า 1 ชั่วโมง,902,200,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
1 - 9 ชั่วโมง,0,201,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
10 - 19 ชั่วโมง,"1,121",202,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
20 - 29 ชั่วโมง,"9,950",203,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
30 - 34 ชั่วโมง,"3,890",204,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
35 - 39 ชั่วโมง,"20,377",205,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
40 - 49 ชั่วโมง,"66,196",206,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
50 ชั่วโมงขึ้นไป,"28,110",207,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
รวมยอด,"97,050",208,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
น้อยกว่า 1 ชั่วโมง,590,209,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
1 - 9 ชั่วโมง,0,210,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
10 - 19 ชั่วโมง,"1,252",211,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
20 - 29 ชั่วโมง,"8,243",212,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
30 - 34 ชั่วโมง,"5,676",213,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
35 - 39 ชั่วโมง,"14,877",214,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
40 - 49 ชั่วโมง,"47,641",215,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
50 ชั่วโมงขึ้นไป,"18,771",216,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
รวมยอด,"118,461",217,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
น้อยกว่า 1 ชั่วโมง,"10,681",218,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
1 - 9 ชั่วโมง,138,219,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
10 - 19 ชั่วโมง,"1,849",220,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
20 - 29 ชั่วโมง,"8,805",221,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
30 - 34 ชั่วโมง,"6,692",222,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
35 - 39 ชั่วโมง,"23,006",223,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
40 - 49 ชั่วโมง,"52,621",224,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
50 ชั่วโมงขึ้นไป,"14,669",225,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
รวมยอด,"89,517",226,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
น้อยกว่า 1 ชั่วโมง,"3,793",227,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
1 - 9 ชั่วโมง,95,228,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
10 - 19 ชั่วโมง,819,229,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
20 - 29 ชั่วโมง,"6,855",230,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
30 - 34 ชั่วโมง,"6,236",231,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
35 - 39 ชั่วโมง,"25,566",232,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
40 - 49 ชั่วโมง,"33,984",233,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
50 ชั่วโมงขึ้นไป,"12,170",234,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
รวมยอด,"127,305",235,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
น้อยกว่า 1 ชั่วโมง,"9,643",236,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
1 - 9 ชั่วโมง,0,237,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
10 - 19 ชั่วโมง,605,238,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
20 - 29 ชั่วโมง,"4,421",239,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
30 - 34 ชั่วโมง,"7,141",240,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
35 - 39 ชั่วโมง,"29,139",241,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
40 - 49 ชั่วโมง,"60,764",242,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
50 ชั่วโมงขึ้นไป,"15,592",243,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
รวมยอด,"97,029",244,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
น้อยกว่า 1 ชั่วโมง,"2,077",245,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
1 - 9 ชั่วโมง,0,246,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
10 - 19 ชั่วโมง,315,247,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
20 - 29 ชั่วโมง,"4,232",248,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
30 - 34 ชั่วโมง,"8,839",249,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
35 - 39 ชั่วโมง,"26,163",250,2564,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
