ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
รามคำแหง,3695/17-18,สนุ่นสามัคคี,5,400000,1274,2,3-37-10/26,1274,อารีพร,ทำเครื่องเรือนจากไม้,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
รามคำแหง,825,,258.02,64000000,1275,39,3-95(1)-60/32,1275,บริษัท ซัมมิท ฮอนด้า ออโตโมบิล จำกัด,ซ่อมแซมและตรวจสอบบำรุงรักษารถยนต์ และพ่นสีรถยนต์,3754628,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เจริญเมือง,260/1,สลักหิน,33,350000,1276,5,3-64(2)-1/17,1276,ประดิษฐ์พาชน์,ทำผลิตภัณฑ์โลหะต่าง ๆ เช่น แหวน,2526874,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
รองเมือง,3-เม.ย.,รองเมือง 3,40.24,3800000,1277,25,3-95(1)-2/17,1277,บริษัท ปุ๋ยกี่ ออโต้ เซอร์วิส จำกัด,ซ่อมและพ่นสีรถยนต์,2510129,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
รองเมือง,29-ก.พ.,5,68.82,700000,1278,5,3-48(7)-1/15,1278,โรงงานยากันยุงตราดอกไม้เซี่ยงไฮ้,ทำยากันยุง,2143319,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
ไมตรีจิตต์,501 (อาคารหมอมีชั้นที่ 7),,10.5,650000,1279,4,3-95(1)-145/59,1279,บริษัท มิลเลนเนียม ออโต้ จำกัด,ซ่อมบำรุงรักษาและตรวจสอบเครื่องยนต์,02-9352000,10100,ป้อมปราบ,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
หลวง,252/29-31, ,26.56,600000,1280,4,3-100(1)-2/35,1280,นายชูเกียรติ วิศรุตานันท์,พ่นสีชิ้นงานหรืออุปกรณ์สำหรับรถยนต์ เช่น กันชน, ,10100,ป้อมปราบ,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
บำรุงเมือง,47/1,นาคบำรุง,7.5,3700000,1281,7,3-54-2/45,1281,ห้างหุ้นส่วนจำกัด พรทวีสิน,เจียระไนกระจกและแปรรูปกระจก,0 2221 3960,10100,คลองมหานาค,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
หลานหลวง,39,ศุภกรณ์,44.25,3300000,1282,8,3-77(2)-2/38,1282,ร้านโลหะภัณฑ์,"กลึงโลหะ เช่น อะไหล่รถยนต์ ได้ปีละ 10,000 ชิ้น",02 2820339,10100,วัดโสมนัส,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
รามคำแหง,10-ก.ค.,คุ้มราษี 1,474.2,35000000,1283,96,3-61-2/42,1283,บริษัท ยูไนเต็ด ทังสเตน จำกัด,รับจ้างเชื่อม เจียร ตัด ฝนวัสดุที่ทำจากทังสเตนคาร์ไบด์,02-9167262-5,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,11
เสรีไทย,9,,0,38100000,1284,43,น.45(1)-1/2517-ญนช.,1284,บริษัท ยิ่งเจริญสีอุตสาหกรรม จำกัด,สีน้ำมัน สีพลาสติก สีโป้วรถยนต์ แว๊คขัดพื้น สีพ่น สีรองพื้น น้ำยาลอกสี และแลคเกอร์,0 2517 1376-7,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
เสรีไทย,100/2,,0,392500000,1285,78,น.5(3)-1/2542-ญนช.,1285,บริษัท เดลี่ฟู้ดส์ จำกัด,นมแปลงไขมัน,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,4
เสรีไทย,42034,-,0,10000000,1286,35,น.72-11/2535-นนช.,1286,บริษัท เอปสัน โตโยคอม (ไทยแลนด์) จำกัด,"ผลิตภัณฑ์อีเล็กทรอนิกส์(OSCILLATORCIRCUITS,CLOCKOSCILLATOR)",029199929-33,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ร่มเกล้า,88/1-6,,57.58,363500000,1287,13,3-95(1)-12/40,1287,บริษัท ตรีเพชร อีซูซุเซลส์ จำกัด,ซ่อมรถยนต์,5438250-5,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
,52,รามคำแหง 164,135.5,9000000,1288,12,3-34(1)-2/40,1288,บริษัท ไทยเซ็นทรัล แรทแท่น จำกัด,ไสซอยเซาะร่องแปรรูปไม้เพื่อทำวงกบประตู-หน้าต่างบานประตู-หน้าต่าง,      -,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
สีหบุรานุกิจ,72/13-15,สหกรณ์มีนบุรี,87.7,4600000,1289,6,3-64(13)-31/40,1289,โกมลรวมช่าง,รับจ้างกลึงไสเชื่อมโลหะทุกชนิด,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
,"95,96",สีหบุรานุกิจ 4,181,3510000,1290,22,3-64(13)-43/50,1290,พี.เอ็น.ที.โมลด์,รับจ้างกลึง เจาะ คว้าน กัด ไส เจียน เชื่อมโลหะ เพื่อทำผลิตภัณฑ์โลหะ และผลิตชิ้นส่วนพลาสติกประกอบงานโลหะ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
หทัยราษฎร์,42/3,ศายศรีศิริ,41.9,1368000,1291,15,3-64(10)-2/37,1291,นายวิสิฐ ยงพฤกษา,ขัดแต่งโลหะต่าง ๆ เช่น มีด ช้อนส้อม ตะเกียบ ที่เปิดขวด พวงกุญแจ,5176610,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,16
,10,รามอินทรา 109,144.25,35800000,1292,19,3-37-16/31,1292,บริษัท เอช พี อุตสาหกรรม จำกัด,ทำเครื่องเรือนจากไม้,5170551,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
รามอินทรา,7,,57.5,100000,1293,13,3-75(1)-1/14,1293,ลิ้มซิมเฮง,ต่อและซ่อมเรือหางยาว ทำระหัดวิดน้ำและทำเครื่องเรือนจากไม้,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
สามวา,99,,4103.72,117000000,1294,71,3-64(1)-8/32,1294,บริษัท สยามควอลิตี้สตีล จำกัด,ผลิตถังเหล็ก,5179587,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,17
เสรีไทย,59,,0,2141728000,1295,134,น.71-5/2533-ญนช.,1295,บริษัท ไทยน้ำทิพย์ จำกัด,ประกอบเครื่องผสมเครื่องดื่มซ่อมแซมตู้เย็น,02-548-1112,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
เสรีไทย,34/1,นิคมอุตสาหกรรมบางชัน,0,116000000,1296,45,น.48(6)-1/2535-ญนช.,1296,บริษัท โตโยอิ๊งค์ (ประเทศไทย) จำกัด,ผลิตหมึกพิมพ์ ผลิตภัณฑ์เคลือบกระป๋อง ถังบรรจุภัณฑ์,518-3002-3,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
พระยาสุเรนทร์,3-ก.พ.,,307.93,76000000,1297,81,3-53(4)-36/35,1297,บริษัท โกริตา แพคเกจจิ้ง จำกัด,ทำถุงพลาสติก แผ่นพลาสติกอัดอากาศและแผ่นพลาสติกบาง กำลังการผลตได้ปีละ 675 ตัน,5173579,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,21
ร่มเกล้า,240,,4103.61,582250000,1298,570,3-39-24/25,1298,บริษัท ศานติบรรจุภัณฑ์ จำกัด,"ผลิตกล่องกระดาษลูกฟูก และทำแผ่นกระดาษลูกฟูกปีละ10,000ตัน",5438118-28,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
บึงกุ่ม,ง 11,นิคมอุตสาหกรรมบางชัน,1681,0,1299,380,น.53(4)-1/2536-ญนช.,1299,บริษัท ยูเนี่ยนโชจิรุชิ จำกัด,ผลิตกระติกน้ำร้อน - น้ำเย็น,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
เสรีไทย,19-ก.ย.,,737.15,1314838000,1300,351,น.10(2)-1/2540-ญนช.,1300,บริษัท สยามร่วมมิตร จำกัด,ผลิตขนมปังกรอบ,-,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,4
รามคำแหง,8,รามคำแหง187/1แยก5,369,4800000,1301,8,3-70-26/54,1301,บริษัท เค.ดี.เอส.(1998) จำกัด,ผลิตอุปกรณ์สำหรับใช้ในบ้านหรือในการอุตสาหกรรมและทำสาวนประกอบสำหรับใช้ในการก่อสร้างอาคาร เช่น บานพับและกลอนประตู หน้าต่างจากโลหะ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
,1-ต.ค.,รามอินทรา 117แยก2,0,0,1302,32,3-100(5)-7/54,1302,บริษัท ด.บุนนาค ชุบโครเมี่ยม จำกัด,"ชุบโลหะ,รับจ้างเจาะ,คว้าน,กลึง,ไส,กัด, และเชื่อมโลหะทั่วไป",02-9186986,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,21
หทัยราษฎร์,288,,45.73,43000000,1303,10,3-95(1)-80/57,1303,บริษัท มิตซูเมโทร จำกัด,ศูนย์บริการซ่อมรถยนต์,02-021-3000,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
เสรีไทย,79/1,,84,29000000,1304,16,3-95(1)-76/55,1304,บริษัท ยานยนต์ (ประเทศไทย) จำกัด,ซ่อมและพ่นสีรถยนต์,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
รามอินทรา,80,,19.53,4400000,1305,8,3-95(1)-162/42,1305,บริษัท สยามอินเตอร์ ซูซูกิ จำกัด,ศูนย์บริการตรวจซ่อมยานยนค์ทุกชนิด,-,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
สีหบุรานุกิจ,25/15,,7.5,6300000,1306,9,3-37-9/42,1306,บริษัท อินเฟอร์นี จำกัด,รับจ้างทำเครื่องเรือนจากไม้,02-9189754-5,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
รามคำแหง,-,,316.89,3000000,1307,3,3-58(1)-35/39,1307,โรงงานคอนกรีตผสมเสร็จ ร่มเกล้า,ผลิตคอนกรีตผสมเสร็จ,,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
ร่มเกล้า,247,,243.83,9500000,1308,17,3-70-23/22,1308,บริษัท เอื้อวิทยา จำกัด (มหาชน),ผลิตระบบเครื่องมือลำเลียง และเครื่องกำจัดน้ำเสีย,02-5439020-9,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
ร่มเกล้า,113,,3438.98,43000000,1309,540,ศ3-47(3)-1/38,1309,บริษัท นีโอ แฟคทอรี่ จำกัด,ผลิตเครื่องสำอาง,5438173,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
ร่มเกล้า,89,,238.05,19000000,1310,31,3-57(3)-1/43,1310,บริษัท คอร์มิกซ์ อินเตอร์เนชั่นแนล จำกัด,ผลิตซีเมนต์ผสม,5438890-1,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
ฉลองกรุง,322,,5,10700000,1311,9,น.95(1)-3/2545-ญนล.,1311,บริษัท ไทยเคียววา ซังโย จำกัด,ปรับปรุงสภาพรถยนต์ อะไหล่ ซื้อมาขายไปเครื่องใช้ไฟฟ้า รถยนต์ใหม่ จักรยาน ยางรถยนต์ เครื่องกีฬา เครื่องมือเครื่องจักรการก่อสร้าง สุรา ยาสูบซิกาแร็ท อาหาร เครื่องดื่ม เมล็ดถั่วและเมล็ดงาบรรจุสำเร็จ เครื่องตกแต่งบ้าน น้ำมันหล่อลื่น ผงชูรส และเสื้อผ้า,0 2739 7261,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,9
,186,ฉลองกรุง31,36.6,41000000,1312,15,น.77(2)-11/2543-ญนล.,1312,บริษัท จรัญ อิมปอร์ต เอ็กซ์ปอร์ต จำกัด,ซ่อมแซมและปรับปรุงสภาพยานยนต์รถยนต์ที่ใช้ในการก่อสร้างและการเกษตรรถจักรยานเครื่องยนต์เครื่องใช้ไฟฟ้าเครื่องมือเครื่องจักรที่ใช้ในการก่อสร้างและการเกษตรรวมถึงชิ้นส่วนอะไหล่ของผลิตภัณฑ์ต่างๆและซื้อมาขายไปชิ้นส่วนอุปกรณ์และผลิตภัณฑ์ดังกล่าวรวมถึงกระเป๋าหมวกร,02-7396750-4,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,262,,1162.67,84000000,1313,60,น.45(1)-1/2542-นนล.,1313,บริษัท สีเดลต้า จำกัด,สีน้ำพลาสติกและสีน้ำมัน,0 2739 4350,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,343-4,,1605.7,20000000,1314,622,น.28(1)-4/2544-ญนล.,1314,บริษัท อีเกิ้ล สปีด มาร์เก็ตติ้ง จำกัด,"เรืองยาง ที่นอนยางและผลิตภัณฑ์ยางที่ใช้ลมเป่าหรืออัดเข้าไป ผลิตอุปกรณ์แคมป์ปิ้งทุกชนิด,อุปกรณ์เดินป่า, รวมถึงการซื้อมาขายไปสินค้าดังกล่าว,ผลิตเสื้อผ้าสำเร็จรูป,เครื่องใช้ที่ทำจากพลาสติก",0 2326 0052-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,247,ฉลองกรุง 31,210.27,107000000,1315,438,น.87(2)-1/2539-ญนล.,1315,บริษัท ทอมโบว์ (ประเทศไทย) จำกัด,ผลิตและบรรจุหีบห่อ ปากกาลูกลื่น ปากกาดินสอ และเครื่องเขียน เครื่องใช้สำนักงานอื่น ๆ และชิ้นส่วน,0 2326 0651-2,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,344,,0,20000000,1316,0,น.52(4)-1/2547-นนล.,1316,บริษัท ไอ.เอ็ม.เอส. (เอเชีย) จำกัด,ซื้อมา-ขายไปเรือยางที่นอนเป่าลมผลิตภัณฑ์ที่ใช้ลมเป่าเสื้อผ้าสำเร็จรูปกระเป๋ารองเท้าเสื้อชูชีพอุปกรณ์เดินทางรวมถึงวัตถุดิบและเครื่องจักรที่เกี่ยวเนื่องในการผลิตสินค้าดังกล่าวและคลังเก็บสินค้าดังกล่าวข้างต้น,02-326-0052-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
,22,ฉลองกรุง31,359.78,37500000,1317,52,น.72-3/2538-ญนล.,1317,บริษัท เอริเท็ค อีเล็คโทรนิคส์ จำกัด,"ผลิตชิ้นส่วนอิเล็คทรอนิกส์(CERAMICCAPACITOR,SILERCOATEDCERAMICDISC)",023261215-7,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,283/2,ฉลองกรุง31,36,33000000,1318,23,น.75(1)-1/2553-ญนล.,1318,บริษัท โกลบอลคราฟท์ จำกัด,"ต่อและซ่อมแซมบำรุงรักษาเรือไฟเบอร์กลาสผลิตอุปกรณ์ลากจูงเรือและซื้อมาขายไปเครื่องยนต์เรือ,อุปกรณ์เดินเรือ,อะไหล่และอุปกรณ์ตกแต่งเรือ",027397223-5,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,141,,0,1649999,1319,0,น.9(4)-1/2547-นนล.,1319,บริษัท กรีนสยาม มาร์เก็ตติ้ง จำกัด,การบรรจุแบ่งบรรจุเปลี่ยนแปลงภาชนะบรรจุติดฉลากผงชูรสรวมทั้งการซื้อมาขายไปผงชูรสและแป้งมันสำปะหลังและผลิตภัณฑ์จากมันสำปะหลังทุกชนิด,02-7397350-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,10,ฉลองกรุง31,154.5,0,1320,0,น.77(1)-1/2550-นนล.,1320,บริษัท เอส เจ เอส ไฟน์ อิมพอร์ต จำกัด,1.ประกอบกิจการค้าเครื่องจักรเครื่องยนต์เครื่องมือกลเครื่องทุ่นแรงยานพาหนะเครื่องกำเนิดไฟฟ้าเครื่องสูบน้ำเครื่องบำบัดน้ำเสียและเครื่องกำจัดขยะ2.สั่งเข้าจำหน่ายในประเทศและส่งออกไปจำหน่ายยังต่างประเทศซึ่งสินค้าตามที่กำหนดไว้ในวัตถุประสงค์3.ประกอบกิจการค้ารถย,027396530-5,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,-
ฉลองกรุง,137,-,20,42000000,1321,17,น.77(1)-1/2548-นนล.,1321,บริษัท ดี.พี.ดับบลิว อิมปอร์ต เอ็กซ์ปอร์ต จำกัด,นำเข้าส่งออกซื้อมาขายไปเครื่องยนต์รถยนต์อะไหล่ชิ้นส่วนอุปกรณ์ของเครื่องยนต์รถยนต์รถจักรยานยนต์รถจักรยานเครื่องจักรกลที่ใช้ในการเกษตรการก่อสร้างการอุตสาหกรรมและเครื่องจักรกลอื่นๆทุกชนิดและดัดแปลงสถาพรถยนต์รถจักรยานยนต์รถยนต์ทุกชนิด,02-7150556,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,225,,0.11,4537899,1322,402,น.91(1)-1/2554-นนล.,1322,บริษัท ไอเอสเอส ซัพพอร์ต เซอร์วิส จำกัด,บรรจุหีบห่อผลิตภัณฑ์ทุกชนิดจัดทำหีบห่อ,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,393นิคมอุตสาหกรรมลาดกระบัง,,13.5,6000000,1323,8,น.77(1)-3/2548-นนล.,1323,บริษัท เอส.เซ็นเตอร์ (2005) จำกัด,นำเข้า-ส่งออกซื้อมา-ขายไปซ่อมแซมดัดแปลงสภาพรถยนต์รถจักรยานยนต์รถจักรยานรถบรรทุกรถบัสรถเครนรถพ่วงรถเทรเลอร์รถขุดรถยกรถแทรกเตอร์รถโฟลค์ลิฟท์รถทุกชนิดที่ใช้ในการเกษตรการก่อสร้างการอุตสาหกรรมเครื่องยนต์เครื่องจักรกลเครื่องกำเนิดไฟฟ้าเครื่องมืออิเล็กทรอนิกส์เค,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,198,ฉลองกรุง31,685.73,151301759,1324,38,น.83-1/2551-นนล.,1324,บริษัท พรีซิฟอร์ม จำกัด,ผลิตประกอบตัวเรือนนาฬิกาสายนาฬิกาแม่พิมพ์อะไหล่อุปกรณ์ส่วนประกอบและเครื่องมือทุกประเภทของผลิตภัณฑ์ดังกล่าวเพื่อจำหน่ายและส่งออกโดยทั่วไปและรับจ้างผลิตประกอบตัวเรือนนาฬิกาสายนาฬิกาอุปกรณ์และส่วนควบของสินค้าดังกล่าว,02-7691990,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,65,,710,2000000,1325,66,น.45(1)-1/2527-ญนล.,1325,บริษัท ซันโก้เคมิคอลส์ จำกัด,ผลิตสี ทินเนอร์สำหรับแลคเกอร์ และสีอุตสาหกรรมทุกชนิด,326-0497-8,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,193,ฉลองกรุง31,306.68,14000000,1326,63,น.52(4)-1/2540-นนล.,1326,บริษัท ยูนิทอป รับเบอร์ จำกัด,เกี่ยวกับผลิตภัณฑ์จากยางธรรมชาติและยางซิลิคอนตัดพลาสติกและฟองน้ำ,02-7394621-2,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,106 นิคมฯลาดกระบัง,,2586.11,374553000,1327,226,น.40(2)-1/2528-นนล.,1327,บริษัท จอห์นสัน แอนด์ จอห์นสัน (ไทย) จำกัด,ผลิตสินค้าอุปโภค เช่นผ้าอนามัย ผ้าอ้อมเด็ก แชมภู ครีมบำรุง,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,239,-,111.55,41400000,1328,50,3-53(4)-21/33,1328,บริษัท เนชั่นแนล คัสตอม แพคเกจจิ้ง จำกัด,ทำกล่องบรรจุเครื่องประดับจากพลาสติก และผลิตภัณฑ์รูปแบบต่าง ๆ สำหรับบรรจุของใช้และเครื่องประดับ,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,125 นิคมอุตสาหกรรมลาดกระบัง,ฉลองกรุง 31,4171.83,121000000,1329,60,น.71-5/2532-ญนล.,1329,บริษัท กุลธรอิเล็คทริค จำกัด,ผลิตมอเตอร์ไฟฟ้า,02-3260527-8,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,251,,560.45,63075000,1330,38,น.87(2)-1/2537-นนล.,1330,บริษัท สเต็ดเล่อร์ แมนูแฟคเจอร์ริ่ง (ประเทศไทย) จำกัด,ผลิตเครื่องเขียน (ยางลบ ปากกามาร์คเกอร์ ปากกาลูกลื่น ดืนสอ ปากกาสะท้อนแสง และอื่นๆ),326-1200-2,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,410 นิคมฯ ลาดกระบัง,,8264.1,3713000000,1331,3373,น.78(1)-1/2535-ญนล.,1331,บริษัท ไทยฮอนด้า แมนูแฟคเจอริ่ง จำกัด,ผลิตชิ้นส่วนและประกอบรถจักรยนต์,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,138 การนิคมฯลาดกระบัง, ,0,16000000,1332,200,น.53(4)-1/2534-ญนล.,1332,บริษัท เทรเซอร์ บ๊อกซ์ จำกัด,ผลิตภัณฑ์พลาสติก(กล่องบรรจุเครื่องประดับและแท่นโชว์สินค้า), ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
,2,ฉลองกรุง,477.06,33755569,1333,28,3-53(1)-3/46,1333,บริษัท ฉิ้นฮง เอ็นเตอร์ไพรส์ จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ชิ้นส่วนประกอบตู้ ขารองตู้กับข้าว และอุปกรณ์เครื่องเรือน,02-3267894,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,266,,184.6,33649994,1334,38,น.64(13)-2/2551-นนล.,1334,ห้างหุ้นส่วนจำกัด ทวินเคิล ทัสซึ,ผลิตชิ้นส่วนและอะไหล่เครื่องจักร,02-7396318,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,61,,6259.71,576947198,1335,31,น.77(1)-1/2552-นนล.,1335,บริษัท ทีซี แมนูแฟคเจอริ่ง แอนด์ แอสเซมบลี่ย์ (ประเทศไทย) จำกัด,ผลิตรถยนต์,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,250,การนิคมอุตสาหกรรม,330.12,57546739,1336,67,น.71-1/2537-ญนล.,1336,บริษัท วอสโล-ชวาเบ้ (ประเทศไทย) จำกัด,ผลิตบัลลาสต์,02-739-7244,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
หลวงแพ่ง,โฉนดที่ดินหมายเลข 26080,,144.04,4000000,1337,12,3-95(1)-151/59,1337,บริษัท โกลเด้นไทย แทรเวล จำกัด,ซ่อมและพ่นสีรถยนต์,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
หลวงแพ่ง,โฉนดเลขที่ 26079,,75.2,3500000,1338,12,3-95(1)-152/59,1338,บริษัท เฟิสท์ ทรานสปอร์ต จำกัด,ซ่อมเครื่องรถยนต์,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
หลวงแพ่ง,906/1,,59,9000000,1339,3,3-64(1)-14/48,1339,ห้างหุ้นส่วนจำกัด ตั้ง ไช้ ฮวด 40,ผลิตถังขยะมูลฝอยจากโลหะ,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
หลวงแพ่ง,549/2,,196.5,8200000,1340,12,3-34(1)-18/48,1340,สมคิดค้าไม้,ไส-ซอยไม้ ทำวงกบ บานประตู-หน้าต่าง เครื่องใช้และต่อเรือไม้,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,1
หลวงแพ่ง,869,-,495,14000000,1341,17,3-14-16/49,1341,บริษัท สยามสุวรรณภูมิ จำกัด,ผลิตน้ำแข็งซอง ได้ 700 ซอง/วัน  และน้ำแข็งก้อนเล็ก ได้ 45 ตัน/วัน,02-9467811,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,1
ทับยาว-หลวงแพ่ง,99,,280.25,750000,1342,27,3-87(1)-1/30,1342,มุ้ยรุ้งไทยทอย,"ทำของเด็กเล่น เช่น รถสามล้อ รถยนต์ ได้ปีละ 36,000 คัน",-,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
หลวงแพ่ง,6,หลวงแพ่ง 4/1,54.5,350000,1343,5,ศ3-34(2)-20/34,1343,เพิ่มพูนรวมช่าง,ทำวงกบประตู-หน้าต่างไม้,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
หลวงแพ่ง,864,,339,7950000,1344,40,3-67(7)-4/52,1344,บริษัท เคไอ-ลาดกระบัง จำกัด,ทำแบบพิมพ์โลหะ,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
หลวงแพ่ง,245,ประชาพัฒนา,328.4,33550000,1345,33,3-70-3/43,1345,บริษัท เทอร์มีเดซ จำกัด,ผลิตและประกอบเครื่องประกอบตู้เย็น    ตู้แช่    เครื่องขายสินค้าอัตโนมัติ          เครื่องซักล้าง      ซักแห้ง     อุปกรณ์ไฟฟ้า,7380705,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
จันทน์,2034/11,จันทร์รุ่งเรือง,6.73,140000,1346,3,3-95(1)-1/25,1346,อู่ลิ้มเฮงบริการ,ซ่อมและพ่นสีรถยนต์,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
นนทรี,85/12,ดอกรัก,23.75,80000,1347,7,3-95(1)-73/35,1347,พจน์รุ่งเรือง,ซ่อมและพ่นสีรถยนต์,2951560,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,413/3,ช่องนนทรี,490.76,5000000,1348,8,3-64(1)-3/58,1348,บริษัท สหวัฒนา คอร์ปอเรชั่น จำกัด,ทำภาชนะบรรจุจากเหล็ก,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,197/2,-,52,0,1349,17,3-71-6/48,1349,ห้างหุ้นส่วนจำกัด อาจิวการไฟฟ้า,ทำตู้เชื่อมไฟฟ้า,02-2120681,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สาธุประดิษฐ์,279/30,วัดโพธิ์แมน,94.98,5500000,1350,9,3-41(1)-91/22,1350,มงคลประสิทธิ์,พิมพ์รูปลอกลงบนแผ่นพลาสติก ผ้าริบบิ้นและปั้มแผ่นพลาสติก พีวีซี,2842487,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
เชื้อเพลิง,82,-,987.9,27000000,1351,37,3-42(2)-4/51,1351,บริษัท เชลล์แห่งประเทศไทย จำกัด,การเก็บรักษา ลำเลียง แยก คัดเลือก และแบ่งบรรจุเฉพาะเคมีภัณฑ์,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
