จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,รายการ,จังหวัด,ช่วงเวลา,ตัวชี้วัด,หน่วย
 -   ,119,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,120,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
131166.0,121,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
778.0,122,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
35395.0,123,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
38726.0,124,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
24927.0,125,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
18557.0,126,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
16231.0,127,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
2326.0,128,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,129,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
12782.0,130,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
5811.0,131,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
3631.0,132,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
3340.0,133,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,134,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,135,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
95986.0,136,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
1087.0,137,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
25092.0,138,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
27478.0,139,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
11333.0,140,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
12009.0,141,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
11079.0,142,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
930.0,143,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,144,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
18500.0,145,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
9063.0,146,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
4008.0,147,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
5430.0,148,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,149,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
486.0,150,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
123714.0,151,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
454.0,152,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
34823.0,153,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
36750.0,154,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
18710.0,155,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
19344.0,156,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
17370.0,157,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
1974.0,158,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,159,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
13634.0,160,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
4583.0,161,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
6436.0,162,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
2616.0,163,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,164,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,165,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
95441.0,166,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
884.0,167,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
23363.0,168,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
27848.0,169,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
11355.0,170,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
12252.0,171,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
11334.0,172,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
918.0,173,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,174,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
18894.0,175,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
8334.0,176,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
6023.0,177,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
4536.0,178,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
845.0,179,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,180,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
125076.0,181,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
346.0,182,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
30718.0,183,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
41195.0,184,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
23790.0,185,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
20621.0,186,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
16034.0,187,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
4587.0,188,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,189,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
8407.0,190,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
3193.0,191,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
3250.0,192,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
1964.0,193,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,194,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,195,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
91263.0,196,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,197,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
22343.0,198,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
29277.0,199,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
13107.0,200,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
10594.0,201,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
9589.0,202,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
1005.0,203,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,204,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
15327.0,205,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
6558.0,206,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
5240.0,207,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
3529.0,208,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
181.0,209,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
433.0,210,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
128451.0,211,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
398.0,212,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
32294.0,213,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
42164.0,214,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
19905.0,215,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
18409.0,216,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
16225.0,217,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
2184.0,218,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,219,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
15169.0,220,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
6455.0,221,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
6116.0,222,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
2598.0,223,2562,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
