จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,ไตรมาส,จังหวัด,หน่วยงาน,หน่วย
"88,066",ผู้ไม่อยู่ในกำลังแรงงาน,141,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"46,647",ทำงานบ้าน,142,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"11,447",เรียนหนังสือ,143,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"29,972",อื่นๆ,144,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"127,086",กำลังแรงงานรวม,145,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"120,091",กำลังแรงงานปัจจุบัน,146,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"116,720",ผู้มีงานทำ,147,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,372",ผู้ว่างงาน,148,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"6,994",กำลังแรงงานที่รอฤดูกาล,149,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"48,765",ผู้ไม่อยู่ในกำลังแรงงาน,150,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,776",ทำงานบ้าน,151,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"11,804",เรียนหนังสือ,152,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"34,185",อื่นๆ,153,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"98,461",กำลังแรงงานรวม,154,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"94,388",กำลังแรงงานปัจจุบัน,155,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"92,746",ผู้มีงานทำ,156,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,642",ผู้ว่างงาน,157,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"4,073",กำลังแรงงานที่รอฤดูกาล,158,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"94,619",ผู้ไม่อยู่ในกำลังแรงงาน,159,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"52,565",ทำงานบ้าน,160,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,053",เรียนหนังสือ,161,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,001",อื่นๆ,162,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"130,575",กำลังแรงงานรวม,163,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"124,185",กำลังแรงงานปัจจุบัน,164,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"120,762",ผู้มีงานทำ,165,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,424",ผู้ว่างงาน,166,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"6,390",กำลังแรงงานที่รอฤดูกาล,167,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"45,241",ผู้ไม่อยู่ในกำลังแรงงาน,168,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,017",ทำงานบ้าน,169,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"13,377",เรียนหนังสือ,170,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"29,847",อื่นๆ,171,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,918",กำลังแรงงานรวม,172,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"94,828",กำลังแรงงานปัจจุบัน,173,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"92,183",ผู้มีงานทำ,174,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,645",ผู้ว่างงาน,175,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,090",กำลังแรงงานที่รอฤดูกาล,176,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"95,208",ผู้ไม่อยู่ในกำลังแรงงาน,177,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"44,114",ทำงานบ้าน,178,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"15,799",เรียนหนังสือ,179,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"35,295",อื่นๆ,180,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"130,215",กำลังแรงงานรวม,181,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"129,035",กำลังแรงงานปัจจุบัน,182,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"126,461",ผู้มีงานทำ,183,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,574",ผู้ว่างงาน,184,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,180",กำลังแรงงานที่รอฤดูกาล,185,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"45,549",ผู้ไม่อยู่ในกำลังแรงงาน,186,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,912",ทำงานบ้าน,187,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,700",เรียนหนังสือ,188,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"29,938",อื่นๆ,189,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"104,480",กำลังแรงงานรวม,190,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"104,185",กำลังแรงงานปัจจุบัน,191,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"100,489",ผู้มีงานทำ,192,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,696",ผู้ว่างงาน,193,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
295,กำลังแรงงานที่รอฤดูกาล,194,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"88,665",ผู้ไม่อยู่ในกำลังแรงงาน,195,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"44,693",ทำงานบ้าน,196,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,646",เรียนหนังสือ,197,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"31,327",อื่นๆ,198,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"134,257",กำลังแรงงานรวม,199,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"131,707",กำลังแรงงานปัจจุบัน,200,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"130,546",ผู้มีงานทำ,201,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,161",ผู้ว่างงาน,202,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,550",กำลังแรงงานที่รอฤดูกาล,203,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"41,415",ผู้ไม่อยู่ในกำลังแรงงาน,204,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,094",ทำงานบ้าน,205,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"11,889",เรียนหนังสือ,206,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,432",อื่นๆ,207,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"100,260",กำลังแรงงานรวม,208,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,909",กำลังแรงงานปัจจุบัน,209,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,050",ผู้มีงานทำ,210,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
859,ผู้ว่างงาน,211,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,351",กำลังแรงงานที่รอฤดูกาล,212,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"92,838",ผู้ไม่อยู่ในกำลังแรงงาน,213,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"48,367",ทำงานบ้าน,214,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"13,720",เรียนหนังสือ,215,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"30,750",อื่นๆ,216,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,163",กำลังแรงงานรวม,217,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"121,605",กำลังแรงงานปัจจุบัน,218,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"118,461",ผู้มีงานทำ,219,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,144",ผู้ว่างงาน,220,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"6,558",กำลังแรงงานที่รอฤดูกาล,221,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"47,435",ผู้ไม่อยู่ในกำลังแรงงาน,222,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,487",ทำงานบ้าน,223,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,690",เรียนหนังสือ,224,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"30,258",อื่นๆ,225,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"93,753",กำลังแรงงานรวม,226,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"91,405",กำลังแรงงานปัจจุบัน,227,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"89,517",ผู้มีงานทำ,228,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,888",ผู้ว่างงาน,229,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,347",กำลังแรงงานที่รอฤดูกาล,230,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"99,316",ผู้ไม่อยู่ในกำลังแรงงาน,231,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"50,609",ทำงานบ้าน,232,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,187",เรียนหนังสือ,233,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"34,520",อื่นๆ,234,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"132,362",กำลังแรงงานรวม,235,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"131,478",กำลังแรงงานปัจจุบัน,236,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"127,305",ผู้มีงานทำ,237,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"4,174",ผู้ว่างงาน,238,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
883,กำลังแรงงานที่รอฤดูกาล,239,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"43,165",ผู้ไม่อยู่ในกำลังแรงงาน,240,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,444",ทำงานบ้าน,241,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"13,019",เรียนหนังสือ,242,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,702",อื่นๆ,243,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"99,504",กำลังแรงงานรวม,244,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"99,199",กำลังแรงงานปัจจุบัน,245,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,029",ผู้มีงานทำ,246,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,169",ผู้ว่างงาน,247,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
306,กำลังแรงงานที่รอฤดูกาล,248,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"93,549",ผู้ไม่อยู่ในกำลังแรงงาน,249,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"47,611",ทำงานบ้าน,250,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,506",เรียนหนังสือ,251,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"33,433",อื่นๆ,252,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,328",กำลังแรงงานรวม,253,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,328",กำลังแรงงานปัจจุบัน,254,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"127,123",ผู้มีงานทำ,255,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,204",ผู้ว่างงาน,256,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,257,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"47,120",ผู้ไม่อยู่ในกำลังแรงงาน,258,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,934",ทำงานบ้าน,259,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"15,130",เรียนหนังสือ,260,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,055",อื่นๆ,261,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,677",กำลังแรงงานรวม,262,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,603",กำลังแรงงานปัจจุบัน,263,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"96,064",ผู้มีงานทำ,264,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,539",ผู้ว่างงาน,265,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
74,กำลังแรงงานที่รอฤดูกาล,266,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"95,355",ผู้ไม่อยู่ในกำลังแรงงาน,267,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"48,076",ทำงานบ้าน,268,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,342",เรียนหนังสือ,269,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"32,936",อื่นๆ,270,2564,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,028",กำลังแรงงานรวม,271,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,028",กำลังแรงงานปัจจุบัน,272,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"126,686",ผู้มีงานทำ,273,2564,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
