ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,113,,20210000000000,"31,000,000",482,2077,จ3-53(5)-49/59รย,2077,บริษัท โพลีเมอร์ เอเซีย (ประเทศไทย) จำกัด,089-2040934,"บดย่อยพลาสติก, ทำการผลิตพลาสติกเป็นเม็ด แท่ง ท่อหลอด แผ่น ชิ้น ผง หรือรูปทรงต่างๆ ",15,21180,พนานิคม,นิคมพัฒนา,ระยอง,3
,340/2,,20210000000000,"9,000,000",110,2078,จ3-53(9)-20/60รย,2078,นางสาววิภาดา ป้องกัน,081-9830923,ทำบดพลาสติกหรือย่อยพลาสติก,8,21180,พนานิคม,นิคมพัฒนา,ระยอง,2
,489,7,20210000000000,"36,175,417",439,2079,จ3-64(12)-23/58รย,2079,บริษัท เวลท์ สตีลส์ ซัพพลาย จำกัด,,เชื่อมประกอบโลหะ,52,21180,พนานิคม,นิคมพัฒนา,ระยอง,2
,88,,20210000000000,"18,000,000",402,2080,จ3-53(5)-6/49รย,2080,บริษัท เจริญสุข พลาสติก จำกัด,,ทำพลาสติกเกรดบี,40,21180,พนานิคม,นิคมพัฒนา,ระยอง,2
 -,19-ม.ค., -,10210000000000,"79,650,000",627,2081,3-106-34/50รย,2081,บริษัท ทีอาร์ ระยอง (ไทยแลนด์) จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย สกัดโลหะจากกากตะกอนทองแดง (Copper Slag) ทำอิฐบล็อค และอิฐตัวหนอน,33,21180,พนานิคม,นิคมพัฒนา,ระยอง,2
สาย15,457,12,20210000000000,"3,810,000",572,2082,จ3-53(5)-48/51รย,2082,บริษัท แอล.อาร์.พาร์ท จำกัด,868817678,ทำเม็ดพลาสติกเกรดบี,5,21180,พนานิคม,นิคมพัฒนา,ระยอง,7
,369/2,,20210200000000,"24,000,000",111,2083,จ3-63(1)-2/57รย,2083,บริษัท ฟีนิกซ์ เอ็นจิเนียริ่ง แอนด์ คอนสตรัคชั่น จำกัด,,ผลิตโครงสร้างเหล็กและถังความดัน,29,21180,พนานิคม,นิคมพัฒนา,ระยอง,6
,888/9,,20210300000000,"20,000,000",426,2084,จ3-53(1)-90/62รย,2084,บริษัท ฟอน พลาสติก แมนูแฟคเจอริ่ง จำกัด,,ผลิตเครื่องใช้จากพลาสติก เช่น กะละมัง ตะกร้า เป็นต้น,20,21180,พนานิคม,นิคมพัฒนา,ระยอง,2
ทางหลวงแผ่นดินหมายเลข 331,64/21,,72230000000000,"650,000,000","6,024",2085,น.77(2)-7/2542-ญอบ.,2085,บริษัท พลาสติก ออมเนียม ออโต อิเนอร์ยี (ประเทศไทย) จำกัด,,"ชิ้นส่วนอุปกรณ์สำหรับรถยนต์ (ถังน้ำมันพลาสติก,ท่อทางเดินน้ำมันพลาสติก)",59,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,64/58 นิคมอุตสาหกรรมอีสเทิร์นซีบอร์ด,,72230500000000,"65,540,000",970,2086,น.79(2)-1/2545-ญอบ.,2086,บริษัท จีอี เอลาโน เอเซีย จำกัด,038-955264-68,ชิ้นส่วนเครื่องบิน,107,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,64/36,,72230000000000,"579,886,376","2,873",2087,น.77(2)-9/2545-ญอบ.,2087,บริษัท ไทย โควะ พรีซีชั่น จำกัด,038955439-41,ผลิตชิ้นส่วนอุปกรณ์อะไหล่สำหรับรถยนต์และชิ้นส่วนอุปกรณ์ไฟฟ้า,437,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,36,,72230000000000,"102,200,000","1,594",2088,น.100(5)-2/2541-ญอบ.,2088,บริษัท ระยอง กัลวาไนซิ่ง จำกัด,0 3895 4528,ชุบเคลือบผิวโลหะด้วยสังกะสี (Hot Dip Galvanizing),108,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,109/19,,72230000000000,0,63,2089,น.42(1)-13/2541-ญอบ.,2089,บริษัท นาลโก อินดัสเทรียล เซอร์วิส (ประเทศไทย) จำกัด,38955160,เคมีภัณฑ์ใช้สำหรับปรับปรุงคุณภาพน้ำ,0,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,64/33,,72230000000000,"849,480,000","3,748",2090,น.77(2)-6/2544-ญอบ.,2090,บริษัท พลาเซส (ประเทศไทย) จำกัด,038-656040-6,ผลิตชิ้นส่วนอุปกรณ์และอะไหล่ของรถยนต์เครื่องไฟฟ้าเครื่องอิเล็กทรอนิกส์,228,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
อีเอสไออี 16,64/71 นิคมอุตสาหกรรมอีสเทิร์นซีบอร์ด,,72230000000000,"98,260,000",531,2091,น.42(1)-1/2544-ญอบ.,2091,บริษัท บาร์เบ่ (ไทยแลนด์) จำกัด,038-919189,ผลิตภัณฑ์เคมีที่ใช้ในอุตสาหกรรมยางและยางรถยนต์,33,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,64/29,,72230000000000,"200,000,000","4,535",2092,น.72-24/2543-ญอบ.,2092,บริษัท พีอีซี แมนูแฟคเจอริ่ง (ไทยแลนด์) จำกัด,0 3895 5420-4,แม่พิมพ์ ชิ้นส่วนอุปกรณ์รถยนต์ และอุปกรณ์อิเล็กทรอนิกส์,66,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,64,,72230200000000,"171,287,000",317,2093,น.48(3)-1/2540-ญอบ.,2093,บริษัท โยโกฮามา รับเบอร์ (ประเทศไทย) จำกัด,0 3895 4628-36,"ผลิตกาว(SEALANT),สารรองพื้น (PRIMER) และสายไฮโดรลิก เพื่ออุตสาหกรรมยานยนต์ และเครื่องจักรกล",15,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,64/31,,72230000000000,"1,209,100,000","3,221",2094,น.53(5)-9/2543-ญอบ.,2094,บริษัท เซกิซุย เอส-เล็ค (ประเทศไทย) จำกัด,0 3895 5430-6,แผ่นฟิล์มพลาสติก (Polyvinyl Butyral Interlayer Film),48,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,58/2,,72230000000000,"556,480,000","3,714",2095,น.64(12)-7/2540-ญอบ.,2095,บริษัท บางกอกอีสเทิร์นคอยล์เซ็นเตอร์ จำกัด,0 3895 4452-63,ตัดเหล็กและซอยเหล็ก,127,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,31,,72230500000000,"234,558,000","7,050",2096,น.64(13)-1/2540-ญอบ.,2096,บริษัท ไทยอาซาคาวา จำกัด,0 3895 4523-6,ผลิตภัณฑ์โลหะ (FASTENER),98,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,64/51,,72230000000000,"79,555,000","3,414",2097,น.72-16/2544-ญอบ.,2097,บริษัท หยวน ต้า อิเลคโทรนิคส์ (ไทยแลนด์) จำกัด,0 3895 5566,"ชิ้นส่วนและอุปกรณ์ลำโพง (MEMBRANES,DUST CAPS)",108,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,33,,72230000000000,"5,402,795,000","15,074",2098,น.39-1/2540-ญอบ.,2098,บริษัท เอส ไอ จี คอมบิบล็อค จำกัด,0 3895 4100-1,ภาชนะบรรจุอาหารเหลวจากกระดาษ,288,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
ทางหลวงแผ่นดินหมายเลข 331,107/15,,72230000000000,"29,000,000",80,2099,น.40(2)-3/2547-ญอบ.,2099,บริษัท เอ็นเค-แอ๊กซิส (ประเทศไทย) จำกัด,0 3895 5451,วัสดุกันกระแทกที่ทำจากกระดาษ กระดาษแข็ง,14,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,119/2,,91150000000000,"139,000,000","2,646",2100,ข3-77(2)-7/61รย,2100,บริษัท เชี่ยวชาญ อินดัสทรี่ (1989) จำกัด,,รับจ้างผลิตชิ้นส่วนรถยนต์และรถจักรยานยนต์,162,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,450,,20210000000000,"12,950,400",55,2101,จ3-95(1)-205/60รย,2101,บริษัท วี อาร์ ที ออโตโมบิลส์ จำกัด,"038-807096-9, 038-659789",ซ่อมรถยนต์,17,21140,ปลวกแดง,ปลวกแดง,ระยอง,1
,64/151,,82230800000000,"464,000,000","1,753",2102,น.65-1/2557-นอบ.,2102,บริษัท เอ็นที เซอิมิทซุ (ประเทศไทย) จำกัด,038-955-762,ผลิตชิ้นส่วนอุปกรณ์กรองน้ำมันเชื้อเพลิงและชิ้นส่วนปั๊มน้ำมันเชื้อเพลิงของระบบCommonRail,60,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,64/181,,82230000000000,0,"3,803",2103,น.53(5)-1/2561-นอบ.,2103,บริษัท มิตซุย ไฮยีน แมททีเรียลส์ (ประเทศไทย) จำกัด,33684289,ผลิตNonwovenFabricsandBreathableFilm,45,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,,,72230000000000,0,"1,060",2104,น.77(2)-2/2558-ญอบ.,2104,บริษัท บอร์กวอร์เนอร์ (ประเทศไทย) จำกัด,,ผลิตชิ้นส่วนรถยนต์(เทอร์โบชาร์จเจอร์),0,21140,ปลวกแดง,ปลวกแดง,ระยอง,
,64/163,,82230700000000,"135,000,000",364,2105,น.64(6)-1/2557-นอบ.,2105,บริษัท โตโกะ เซอิซากุเซียว (ประเทศไทย) จำกัด,,"ผลิตภัณฑ์โลหะสำหรับชิ้นส่วนอุปกรณ์รถยนต์(Spring,Clamp)",21,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,,,72230000000000,"207,442,000",516,2106,น.65-4/2555-ญอบ.,2106,บริษัท เซอิมิทซุ ไทย จำกัด,,ผลิตชิ้นส่วนโลหะสำหรับเครื่องยนต์ยานพาหนะ(InjectorBody),28,21140,ปลวกแดง,ปลวกแดง,ระยอง,
,,,82230000000000,"165,152,000",391,2107,น.100(5)-1/2557-นอบ.,2107,บริษัท นิปปอน ฟุซโซ (ประเทศไทย) จำกัด,02-627-3443,"ให้บริการเคลือบผิวผลิตภัณฑ์ชิ้นส่วนและอุปกรณ์ด้วยพลาสติก(Polymer,Teflon)",5,21140,ปลวกแดง,ปลวกแดง,ระยอง,
ห้วยปราบ-ปลวกแดง,60/12,สยามอิสเทิร์นฯ,91060200000000,"300,000","8,366",2108,ข3-77(2)-1/40รย,2108,บริษัท ไดโด สิทธิผล จำกัด,891206-11,ผลิตโซ่รถจักรยานยนต์และโซ่รถยนต์,63,21140,ปลวกแดง,ปลวกแดง,ระยอง,3
,"64/138,140นิคมอุตสาหกรรมอีสเทิร์นซีบอร์ดอินดัสเตรียลเอสเตท(ระยอง)",-,82230600000000,"80,349,998","2,674",2109,น.70-1/2548-นอบ.,2109,บริษัท โกลเดิ้นซี ซังกิ (ไทยแลนด์) จำกัด,38353233,ผลิตและประกอบชิ้นส่วนอุปกรณ์สำหรับเครื่องปรับอากาศ(AIRFILTER),246,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
-,64/27,-,72230100000000,"315,110,000","1,006",2110,น.64(13)-2/2550-ญอบ.,2110,บริษัท โอวาริ เซกิ (ไทยแลนด์) จำกัด,038-955405,ผลิตชิ้นส่วนโลหะเพื่อใช้ในอุตสาหกรรมต่างๆ,48,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,64/64,,72230000000000,"263,666,640","2,009",2111,น.52(4)-3/2544-ญอบ.,2111,บริษัท รอนเด็กซ์ (ประเทศไทย) จำกัด,38955300,ผลิตผลิตภัณฑ์ยาง(Rubberthread),37,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,149,,20210000000000,"23,000,000",390,2112,จ3-58(1)-125/54รย,2112,บริษัท เอส.เจ.ซี. คอนกรีต จำกัด,,ทำคอนกรีตผสมเสร็จ,10,21140,ปลวกแดง,ปลวกแดง,ระยอง,6
,107/5 นิคมอุตสาหกรรมอีสเทิร์นซีบอร์ด,,82230200000000,0,467,2113,น.12(7)-1/2550-นอบ.,2113,บริษัท แม็กซ์เวลฟู้ดส์ (เอเซีย) จำกัด,038-955224,ผลิตอาหารสำเร็จรูปจากผลไม้และเมล็ดผลไม้ และแบ่งบรรจุและซื้อมาขายไปอาหารสำเร็จรูปจากผลไม้,11,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,,,82230400000000,"38,040,000",171,2114,น.67(8)-1/2554-นอบ.,2114,บริษัท คา ชิน แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด,,"ผลิตชิ้นส่วนอุปกรณ์สำหรับรถยนต์,เครื่องยนต์และเครื่องจักรอุตสาหกรรม",15,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,,,82230500000000,"2,081,270,341","6,993",2115,น.64(10)-1/2557-นอบ.,2115,บริษัท โกลบอล อีโค-แคน สต็อค (ประเทศไทย) จำกัด,,ผลิตแผ่นอลูมิเนียมเคลือบด้วยResinสำหรับอุตสาหกรรมบรรจุภัณฑ์อาหารและเครื่องดื่ม,51,21140,ปลวกแดง,ปลวกแดง,ระยอง,
,,,82230000000000,"27,141,999",149,2116,น.41(2)-1/2556-นอบ.,2116,บริษัท โชวะ โมลด์ อินดัสทรี (ประเทศไทย) จำกัด,,ผลิตและประกอบแม่พิมพ์สำหรับฉีดพลาสติก,2,21140,ปลวกแดง,ปลวกแดง,ระยอง,
,112,,72300000000000,"261,000,000",672,2117,น.77(2)-1/2554-ญหบ.,2117,บริษัท เอสเอ็มอาร์ ออโตโมทีฟ ซิสเต็ม (ประเทศไทย) จำกัด,,"ผลิตกระจกรถยนต์(กระจกส่องหลัง,กระจกมองข้าง)",72,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,400,,20210000000000,"91,000,000",490,2118,จ3-58(1)-98/56รย,2118,บริษัท นิวเวิลด์ บราเดอร์ คอนสตรัคชั่น จำกัด,,ผลิตคอนกรีตผสมเสร็จ,19,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
,11,,91060000000000,"844,957,619",104,2119,ข3-91(1)-10/61รย,2119,บริษัท ไดโด สิทธิผล จำกัด,,บรรจุผลิตภัณฑ์โซ่รถจักรยานยนต์ และโซ่ขับเครื่องยนต์,19,21140,ปลวกแดง,ปลวกแดง,ระยอง,4
-,500/144,-,72300000000000,"652,000,000",969,2120,น.77(2)-15/2556-ญหบ.,2120,บริษัท เอเอช คอมเมอร์เชียล วีฮีเคิล เบรค จำกัด,-,ผลิตชิ้นส่วนรถยนต์ (Drum Brake Sub Assembly),62,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,3
,,,82300000000000,"3,600,000",149,2121,น.64(2)-1/2558-นหบ.,2121,บริษัท จูบุ เทคโน (ไทยแลนด์) จำกัด,,ผลิตและประกอบชิ้นส่วนและอุปกรณ์ประกอบสำหรับผลิตภัณฑ์อิเล็กทรอนิกส์และยานยนต์,18,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,
,300/53,,82231000000000,"947,605,000",71,2122,น.91(1)-1/2557-นอบ.,2122,บริษัท โลจิสติก อัลลายแอนซ์ (ประเทศไทย) จำกัด,38929100,ศูนย์กระจายสินค้าและบรรจุหีบห่อชิ้นส่วนรถยนต์,275,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,1
,300/14 นิคมอุตสาหกรรมอีสเทิร์นซีบอร์ด,,82230100000000,0,"1,041",2123,น.53(5)-1/2549-นอบ.,2123,บริษัท พรีซิชั่น วาล์ว (ไทยแลนด์) จำกัด,,ผลิตชิ้นส่วนพลาสติกใช้เป็นหัวจ่ายหัวฉีดใช้กับกระป๋องอัดน้ำยาทุกชนิด,30,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,1
,300/39 นิคมอุตสาหกรรมอีสเทิร์นซีบอร์ด (ระยอง),,82230700000000,"1,306,340,000","3,600",2124,น.64(5)-1/2550-นอบ.,2124,บริษัท นิปปอน สตีล สตีล โพรเซสซิ่ง (ประเทศไทย) จำกัด,38954250,เกี่ยวกับผลิตภัณฑ์ลวดเหล็กสำหรับการทุบหัวขึ้นรูปเย็น (Steel Wire for Cold Heading),126,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,1
ถนนบ้านค่าย-บ้านบึง,438/49,,20210000000000,"24,000,000",175,2125,จ3-58(1)-51/51รย,2125,บริษัท ตะวันออกทรัพย์ทวี จำกัด,,ผลิตคอนกรีตผสมเสร็จ,3,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,2
,300/27,,82230000000000,0,"3,465",2126,น.77(2)-3/2548-นอบ.,2126,บริษัท ซีเอ็นเค แมนูแฟคเจอริ่ง (ไทยแลนด์) จำกัด,,ชุบแข็งผลิตภัณฑ์ HEAT TREATMENT,12,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,1
,500/12 ,,82300000000000,0,"1,523",2127,น.64(9)-1/2551-นหบ.,2127,บริษัท ฟูเซะ ราชิ (ประเทศไทย) จำกัด,,ผลิตน๊อต สกูร และชิ้นส่วนโลหะ,11,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,3
,500/1,-,82300100000000,"800,000,000","8,108",2128,น.53(5)-1/2550-นหบ.,2128,บริษัท ไดเคียวนิชิคาวา (ประเทศไทย) จำกัด,038950100-9,ผลิตชิ้นส่วนพลาสติกสำหรับรถยนต์,139,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,3
,500/45,,72300000000000,0,"2,716",2129,น.47(3)-1/2550-ญหบ.,2129,บริษัท โตโยฟิลลิ่ง อินเตอร์เนชั่นแนล จำกัด,,ผลิตผลิตภัรฑ์ดูแลเส้นผม หนังศรีษะ และร่างกาย,110,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,3
,500/48,,72300000000000,"279,574,000","4,108",2130,น.53(5)-9/2551-ญหบ.,2130,บริษัท เจมแพค เอเซีย จำกัด,38950030,ผลิตผลิตภัณฑ์พลาสติก,63,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,3
,300/69 นิคมอุตสาหกรรมอีสเทิร์นซีบอร์ด,,82230200000000,0,991,2131,น.77(2)-2/2550-นอบ.,2131,บริษัท เอ็นอาร์บี แบริ่งส์ (ประเทศไทย) จำกัด,038-955824-5,ผลิตและประกอบชิ้นส่วนอุปกรณ์สำหรับรถยนต์ (BEARINGS),18,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,1
,300/3,,82230100000000,"14,875,440,000","55,483",2132,น.51-1/2548-นอบ.,2132,บริษัท แม็กซิส อินเตอร์เนชั่นแนล (ประเทศไทย) จำกัด,,ผลิตยางรถยนต์และยางทุกประเภทที่ใช้สำหรับยานพาหนะและอุตสาหกรรมอื่นที่เกี่ยวข้อง,600,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,1
,300/61,,72230000000000,"955,990,000","1,174",2133,น.52(4)-2/2555-ญอบ.,2133,บริษัท ซูมิริโกะ เคมิคัล แอนด์ พลาสติก โปรดักส์ (ประเทศไทย) จำกัด,038-026808-13,ผลิตชิ้นส่วนสำหรับอุปกรณ์อิเล็กทรอนิกส์ เช่น Rubber Roller และ Transfer Belt,254,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,1
,112,-,82300400000000,"340,000,000","3,156",2134,น.77(2)-1/2554-นหบ.,2134,บริษัท ซันโค โกเซ เทคโนโลยี่ (ประเทศไทย) จำกัด,,"ผลิตชิ้นส่วนอุปกรณ์สำหรับรถยนต์(Bumpers,InteriorTrim)",97,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,4
,500/111,,72300000000000,"1,028,760,000","4,335",2135,น.65-8/2554-ญหบ.,2135,บริษัท เคียวว่า คาสติ้ง (ประเทศไทย) จำกัด,,ผลิตชิ้นส่วนเครื่องยนต์ (TRANSFER PLATE) และผลิตแม่พิมพ์โลหะ,86,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,3
,500/15,,82300000000000,"81,370,000",323,2136,น.77(2)-1/2552-นหบ.,2136,บริษัท ทีที แอสเซมบลี อีสท์ จำกัด,037650177-80,ประกอบล้อยางสำเร็จรูปสำหรับรถยนต์,87,21140,ตาสิทธิ์,ปลวกแดง,ระยอง,3
ทางหลวงสาย 3138,91/3,,20210000000000,"8,934,159",257,2137,จ3-41(2)-15/56รย,2137,บริษัท คาวามาตะ อินโนเวชั่น (ประเทศไทย) จำกัด,,ผลิตแม่พิมพ์,4,21140,ละหาร,ปลวกแดง,ระยอง,1
มหาจักรพรรดิ์,191/9,,10240100000000,"2,200,000",100,2138,3-65-1/29ฉช,2138,บริษัท แปดริ้วสหการช่าง จำกัด,511856,ทำน๊อต สกรู และเพลาของเครื่องยนต์,20,24000,หน้าเมือง,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,
ฉะเชิงเทรา-บางน้ำเปรี้ยว,15-เม.ย.,วัดเจดีย์,20240100000000,"40,000,000",495,2139,จ3-72-5/62ฉช,2139,บริษัท รีโมท โซลูชั่น (ประเทศไทย) จำกัด,,ผลิตรีโมทคอนโทรล,182,24000,บ้านใหม่,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2
สุวินทวงศ์,9-ม.ค.,,20240000000000,"11,000,000",383,2140,จ3-4(2)-2/57ฉช,2140,บริษัท สุภประภา ฟู้ด จำกัด,,ผลิตภัณฑ์อาหารสำเร็จรูป,37,24000,คลองนครเนื่องเขต,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,11
สุวินทวงศ์,26-มี.ค.,,10240000000000,"5,428,824,088","19,856",2141,3-4(3)-4/57ฉช,2141,บริษัท ซีพีเอฟ (ประเทศไทย) จำกัด (มหาชน),038-592300,ผลิตหรือถนอมอาหารหรือสิ่งปรุงแต่งอาหารจากเนื้อสัตว์,638,24000,คลองนครเนื่องเขต,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,7
มีนบุรี - ฉะเชิงเทรา กม.64,31/2,,10240000000000,"89,300,000","3,038",2142,3-15(1)-1/29ฉช,2142,บริษัท คาร์กิลล์สยาม จำกัด,038-593104-10,ผลิตอาหารสัตวกำลังการผลิต280ตัน/วัน,49,24000,คลองนครเนื่องเขต,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,11
ฉะเชิงเทรา-บางปะกง,75,,20240000000000,"4,500,000",223,2143,จ3-95(1)-300/49ฉช,2143,บริษัท ฉะเชิงเทรา ยนตรการ เซอร์วิส จำกัด,,ซ่อมรถยนต์,15,24000,บางพระ,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,7
,16-ม.ค.,,20240000000000,"4,700,000",195,2144,จ3-70-29/54ฉช,2144,บริษัท เครื่องเย็นแสตนเลส แปดริ้ว จำกัด,086-1433619,ประกอบและซ่อมตู้แช่เย็น ได้ปีละ 36 ชุด,12,24000,บางพระ,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,
,22-ม.ค.,,20240000000000,"5,000,000",472,2145,จ3-53(5)-26/57ฉช,2145,บริษัท ซี.ซี.ที. กล่องกระดาษ(1997) จำกัด,,ผลิตและจำหน่วยกรอบใส่ภาพ โปสเตอร์หรือภาพ,32,24000,บางพระ,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,9
เกษมราษฎร์พัฒนา,22-มี.ค.,-,10240000000000,"13,600,000",992,2146,3-9(1)-11/25ฉช,2146,บริษัท โรงสีไฟล่ำสันต์พานิช จำกัด,,สีข้าว (กำลังสีสูงสุดของร้านสีข้าว 525 เกวียน/วัน),10,24000,บางพระ,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,8
-,37/33,-,20240000000000,"4,000,000",82,2147,จ3-14-2/46ฉช,2147,โรงน้ำแข็งพลอยทับทิม,-,ทำน้ำแข็งก้อนเล็ก,3,24000,คลองอุดมชลจร,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,1
สุวินทวงศ์,26-ม.ค.,-,10240400000000,"111,500,000",597,2148,3-47(3)-1/41ฉช,2148,บริษัท กรีนสวิลล์ จำกัด,038-573430,ผลิตและบรรจุเครื่องสำอาง,120,24000,คลองอุดมชลจร,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,1
บ้านหนามแดง-คลองประเวศ,28-ก.ย.,,20240000000000,"745,000,000",488,2149,จ3-77(2)-7/52ฉช,2149,บริษัท ภราดรพาร์ท จำกัด,,"ผลิตชิ้นส่วนรถยนต์ทุกชนิด, ผลิตชิ้นส่วนอะไหล่อุปกรณ์ของรถจักรยาน รถจักรยานยนต์ และรับทำแม่พิมพ์โลหะ ชิ้นส่วนอุปกรณืไฟฟ้า อะไหล่รถไถนา อะไหล่กล้องถ่ายรูป",290,24000,คลองอุดมชลจร,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,8
ฉะเชิงเทรา-พนมสารคาม,48/1,-,10240000000000,"3,730,000",71,2150,3-106-22/60ฉช,2150,บริษัท โสรัจจกิจ จำกัด,,ผลิตเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นใช้แล้วและตัวทำละลายใช้แล้ว ผลิตเชื้อเพลิงผสมจากวัสดุไม่ใช้แล้วที่มีค่าความร้อน เช่น เศษผ้า ถุงมือผ้าปนเปื้อน กากสี กากกาว กากตะกอนน้ำมัน และซ่อม/ล้างบรรจุภัณฑ์,10,24110,สาวชะโงก,บางคล้า,ฉะเชิงเทรา,2
สาย 304,16-ก.พ.,,20240000000000,"2,000,000",537,2151,จ3-105-224/51ฉช,2151,นายสุกัณฑ์ โสรัจจกิจ,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,15,24110,เสม็ดใต้,บางคล้า,ฉะเชิงเทรา,4
ฉะเชิงเทรา-กบินทร์บุรี,2-ม.ค.,-,10240800000000,"17,000,000","1,111",2152,3-64(2)-1/35ฉช,2152,บริษัท อิบรีส์ จำกัด,583217,ผลิตเม็ดลูกปืน,42,24110,เสม็ดใต้,บางคล้า,ฉะเชิงเทรา,5
บางน้ำเปรี้ยว-องครักษ์,33/8,     -,20240000000000,"15,000,000","1,166",2153,จ3-9(1)-2/44ฉช,2153,บริษัท ยี่สิบไพบูลย์พืชผล จำกัด,038-511996,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 120 เกวียน/วัน,10,24150,สิงโตทอง,บางน้ำเปรี้ยว,ฉะเชิงเทรา,5
-,-,-,20240000000000,"1,800,000",185,2154,จ3-3(2)-395/48ฉช,2154,บ่อกำนัน,,ขุดดิน,5,24120,หนองยาว,พนมสารคาม,ฉะเชิงเทรา,6
ฉะเชิงเทรา-พนมสารคาม,205/2,,20240000000000,"12,700,000",58,2155,จ3-95(1)-4/38ฉช,2155,บริษัท โตโยต้าวัน จำกัด,038-551098,ซ่อมรถยนต์,11,24120,ท่าถ่าน,พนมสารคาม,ฉะเชิงเทรา,7
 -,83, -,10240000000000,"7,500,000",85,2156,3-105-143/48ฉช,2156,บริษัท เค.เอส.ดี รีไซเคิล จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) อัดเศษโลหะ กระดาษ และพลาสติก,7,24120,หนองแหน,พนมสารคาม,ฉะเชิงเทรา,7
