_id,ปี,ค่า,จำแนก,รายการ,หน่วย
304,2560,"538,019",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
305,2560,"532,518",ไตรมาสที่ 2,ผู้มีงานทำ,คน
306,2560,"5,501",ไตรมาสที่ 2,ผู้ว่างงาน,คน
307,2560,"34,597",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
308,2560,"280,620",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
309,2560,"46,766",ไตรมาสที่ 2,ทำงานบ้าน,คน
310,2560,"83,679",ไตรมาสที่ 2,เรียนหนังสือ,คน
311,2560,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
312,2560,"150,175",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
313,2560,"569,823",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
314,2560,"569,587",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
315,2560,"568,730",ไตรมาสที่ 3,ผู้มีงานทำ,คน
316,2560,857,ไตรมาสที่ 3,ผู้ว่างงาน,คน
317,2560,236,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
318,2560,"283,967",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
319,2560,"42,258",ไตรมาสที่ 3,ทำงานบ้าน,คน
320,2560,"81,779",ไตรมาสที่ 3,เรียนหนังสือ,คน
321,2560,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
322,2560,"159,930",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
323,2560,"577,286",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
324,2560,"573,581",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
325,2560,"570,179",ไตรมาสที่ 4,ผู้มีงานทำ,คน
326,2560,"3,402",ไตรมาสที่ 4,ผู้ว่างงาน,คน
327,2560,"3,705",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
328,2560,"276,960",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
329,2560,"46,683",ไตรมาสที่ 4,ทำงานบ้าน,คน
330,2560,"76,346",ไตรมาสที่ 4,เรียนหนังสือ,คน
331,2560,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
332,2560,"153,931",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
333,2561,"559,973",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
334,2561,"505,413",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
335,2561,"492,674",ไตรมาสที่ 1,ผู้มีงานทำ,คน
336,2561,"12,739",ไตรมาสที่ 1,ผู้ว่างงาน,คน
337,2561,"54,560",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
338,2561,"294,692",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
339,2561,"53,391",ไตรมาสที่ 1,ทำงานบ้าน,คน
340,2561,"83,834",ไตรมาสที่ 1,เรียนหนังสือ,คน
341,2561,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
342,2561,"157,467",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
343,2561,"567,073",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
344,2561,"543,729",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
345,2561,"538,847",ไตรมาสที่ 2,ผู้มีงานทำ,คน
346,2561,"4,882",ไตรมาสที่ 2,ผู้ว่างงาน,คน
347,2561,"23,344",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
348,2561,"288,076",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
349,2561,"50,712",ไตรมาสที่ 2,ทำงานบ้าน,คน
350,2561,"77,028",ไตรมาสที่ 2,เรียนหนังสือ,คน
351,2561,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
352,2561,"160,336",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
353,2561,"578,682",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
354,2561,"577,026",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
355,2561,"576,599",ไตรมาสที่ 3,ผู้มีงานทำ,คน
356,2561,427,ไตรมาสที่ 3,ผู้ว่างงาน,คน
357,2561,"1,656",ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
358,2561,"276,913",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
359,2561,"34,983",ไตรมาสที่ 3,ทำงานบ้าน,คน
360,2561,"78,096",ไตรมาสที่ 3,เรียนหนังสือ,คน
361,2561,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
362,2561,"163,834",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
363,2561,"550,004",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
364,2561,"546,232",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
365,2561,"543,978",ไตรมาสที่ 4,ผู้มีงานทำ,คน
366,2561,"2,254",ไตรมาสที่ 4,ผู้ว่างงาน,คน
367,2561,"3,772",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
368,2561,"305,827",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
369,2561,"46,002",ไตรมาสที่ 4,ทำงานบ้าน,คน
370,2561,"83,092",ไตรมาสที่ 4,เรียนหนังสือ,คน
371,2561,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
372,2561,"176,733",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
373,2562,"557,760",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
374,2562,"514,478",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
375,2562,"513,937",ไตรมาสที่ 1,ผู้มีงานทำ,คน
376,2562,541,ไตรมาสที่ 1,ผู้ว่างงาน,คน
377,2562,"43,282",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
378,2562,"298,393",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
379,2562,"57,802",ไตรมาสที่ 1,ทำงานบ้าน,คน
380,2562,"83,537",ไตรมาสที่ 1,เรียนหนังสือ,คน
381,2562,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
382,2562,"157,054",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
383,2562,"577,654",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
384,2562,"549,717",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
385,2562,"546,438",ไตรมาสที่ 2,ผู้มีงานทำ,คน
386,2562,"3,279",ไตรมาสที่ 2,ผู้ว่างงาน,คน
387,2562,"27,937",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
388,2562,"278,917",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
389,2562,"51,969",ไตรมาสที่ 2,ทำงานบ้าน,คน
390,2562,"71,943",ไตรมาสที่ 2,เรียนหนังสือ,คน
391,2562,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
392,2562,"155,004",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
393,2562,"546,030",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
394,2562,"545,406",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
395,2562,"541,263",ไตรมาสที่ 3,ผู้มีงานทำ,คน
396,2562,"4,143",ไตรมาสที่ 3,ผู้ว่างงาน,คน
397,2562,624,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
398,2562,"310,915",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
399,2562,"60,783",ไตรมาสที่ 3,ทำงานบ้าน,คน
400,2562,"77,414",ไตรมาสที่ 3,เรียนหนังสือ,คน
401,2562,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
402,2562,"172,717",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
403,2562,"556,430",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
404,2562,"555,366",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
405,2562,"552,304",ไตรมาสที่ 4,ผู้มีงานทำ,คน
406,2562,"3,063",ไตรมาสที่ 4,ผู้ว่างงาน,คน
407,2562,"1,064",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
408,2562,"300,715",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
409,2562,"49,870",ไตรมาสที่ 4,ทำงานบ้าน,คน
410,2562,"76,637",ไตรมาสที่ 4,เรียนหนังสือ,คน
411,2562,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
412,2562,"174,208",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
413,2563,"588,137",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
414,2563,"550,472",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
415,2563,"547,179",ไตรมาสที่ 1,ผู้มีงานทำ,คน
416,2563,"3,293",ไตรมาสที่ 1,ผู้ว่างงาน,คน
417,2563,"37,665",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
418,2563,"269,267",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
419,2563,"43,952",ไตรมาสที่ 1,ทำงานบ้าน,คน
420,2563,"73,660",ไตรมาสที่ 1,เรียนหนังสือ,คน
421,2563,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
422,2563,"151,655",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
423,2563,"588,023",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
424,2563,"559,203",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
425,2563,"552,779",ไตรมาสที่ 2,ผู้มีงานทำ,คน
426,2563,"6,424",ไตรมาสที่ 2,ผู้ว่างงาน,คน
427,2563,"28,820",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
428,2563,"269,707",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
429,2563,"43,185",ไตรมาสที่ 2,ทำงานบ้าน,คน
430,2563,"76,872",ไตรมาสที่ 2,เรียนหนังสือ,คน
431,2563,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
432,2563,"149,650",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
433,2563,"568,761",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
434,2563,"568,761",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
435,2563,"565,185",ไตรมาสที่ 3,ผู้มีงานทำ,คน
436,2563,"3,575",ไตรมาสที่ 3,ผู้ว่างงาน,คน
437,2563,0,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
438,2563,"289,162",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
439,2563,"48,580",ไตรมาสที่ 3,ทำงานบ้าน,คน
440,2563,"73,248",ไตรมาสที่ 3,เรียนหนังสือ,คน
441,2563,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
442,2563,"167,334",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
443,2563,"573,290",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
444,2563,"573,290",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
445,2563,"570,352",ไตรมาสที่ 4,ผู้มีงานทำ,คน
446,2563,"2,939",ไตรมาสที่ 4,ผู้ว่างงาน,คน
447,2563,0,ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
448,2563,"284,491",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
449,2563,"45,635",ไตรมาสที่ 4,ทำงานบ้าน,คน
450,2563,"74,254",ไตรมาสที่ 4,เรียนหนังสือ,คน
451,2563,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
452,2563,"164,602",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
453,2564,"574,535",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
454,2564,"558,454",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
455,2564,"555,087",ไตรมาสที่ 1,ผู้มีงานทำ,คน
456,2564,"3,367",ไตรมาสที่ 1,ผู้ว่างงาน,คน
457,2564,"16,081",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
458,2564,"283,186",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
459,2564,"46,481",ไตรมาสที่ 1,ทำงานบ้าน,คน
460,2564,"74,826",ไตรมาสที่ 1,เรียนหนังสือ,คน
461,2564,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
462,2564,"161,878",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
463,2564,"573,498",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
464,2564,"558,778",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
465,2564,"555,491",ไตรมาสที่ 2,ผู้มีงานทำ,คน
466,2564,"3,287",ไตรมาสที่ 2,ผู้ว่างงาน,คน
467,2564,"14,720",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
468,2564,"284,240",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
469,2564,"41,651",ไตรมาสที่ 2,ทำงานบ้าน,คน
470,2564,"74,522",ไตรมาสที่ 2,เรียนหนังสือ,คน
471,2564,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
472,2564,"168,067",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
473,2564,"574,695",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
474,2564,"574,239",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
475,2564,"570,691",ไตรมาสที่ 3,ผู้มีงานทำ,คน
476,2564,"3,548",ไตรมาสที่ 3,ผู้ว่างงาน,คน
477,2564,456,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
478,2564,"283,005",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
479,2564,"46,109",ไตรมาสที่ 3,ทำงานบ้าน,คน
480,2564,"72,430",ไตรมาสที่ 3,เรียนหนังสือ,คน
481,2564,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
482,2564,"164,466",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
483,2564,"585,871",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
484,2564,"580,231",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
485,2564,"570,775",ไตรมาสที่ 4,ผู้มีงานทำ,คน
486,2564,"9,456",ไตรมาสที่ 4,ผู้ว่างงาน,คน
487,2564,"5,640",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
488,2564,"271,617",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
489,2564,"46,305",ไตรมาสที่ 4,ทำงานบ้าน,คน
490,2564,"72,298",ไตรมาสที่ 4,เรียนหนังสือ,คน
491,2564,"113,107",ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
492,2564,"39,908",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
493,2565,"585,309",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
494,2565,"555,038",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
495,2565,"553,930",ไตรมาสที่ 1,ผู้มีงานทำ,คน
496,2565,"1,108",ไตรมาสที่ 1,ผู้ว่างงาน,คน
497,2565,"30,271",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
498,2565,"271,011",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
499,2565,"46,647",ไตรมาสที่ 1,ทำงานบ้าน,คน
500,2565,"78,409",ไตรมาสที่ 1,เรียนหนังสือ,คน
501,2565,"111,800",ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
502,2565,"34,155",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
503,2565,"584,894",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
504,2565,"556,658",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
505,2565,"552,934",ไตรมาสที่ 2,ผู้มีงานทำ,คน
506,2565,"3,724",ไตรมาสที่ 2,ผู้ว่างงาน,คน
507,2565,"28,236",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
508,2565,"271,115",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
509,2565,"48,237",ไตรมาสที่ 2,ทำงานบ้าน,คน
510,2565,"82,940",ไตรมาสที่ 2,เรียนหนังสือ,คน
511,2565,"114,092",ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
512,2565,"25,846",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
513,2565,"592,314",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
514,2565,"591,807",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
515,2565,"588,221",ไตรมาสที่ 3,ผู้มีงานทำ,คน
516,2565,"3,587",ไตรมาสที่ 3,ผู้ว่างงาน,คน
517,2565,507,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
518,2565,"263,320",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
519,2565,"44,527",ไตรมาสที่ 3,ทำงานบ้าน,คน
520,2565,"80,956",ไตรมาสที่ 3,เรียนหนังสือ,คน
521,2565,"106,832",ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
522,2565,"31,005",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
523,2565,"590,616",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
524,2565,"584,469",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
525,2565,"584,469",ไตรมาสที่ 4,ผู้มีงานทำ,คน
526,2565,0,ไตรมาสที่ 4,ผู้ว่างงาน,คน
527,2565,"6,147",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
528,2565,"264,449",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
529,2565,"43,533",ไตรมาสที่ 4,ทำงานบ้าน,คน
530,2565,"75,652",ไตรมาสที่ 4,เรียนหนังสือ,คน
531,2565,"102,768",ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
532,2565,"42,495",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
533,2566,"564,048",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
534,2566,"532,853",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
535,2566,"528,094",ไตรมาสที่ 1,ผู้มีงานทำ,คน
536,2566,"4,759",ไตรมาสที่ 1,ผู้ว่างงาน,คน
537,2566,"31,195",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
538,2566,"290,525",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
539,2566,"58,419",ไตรมาสที่ 1,ทำงานบ้าน,คน
540,2566,"81,505",ไตรมาสที่ 1,เรียนหนังสือ,คน
541,2566,"120,290",ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
542,2566,"30,311",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
543,2566,"545,730",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
544,2566,"533,472",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
545,2566,"531,848",ไตรมาสที่ 2,ผู้มีงานทำ,คน
546,2566,"1,624",ไตรมาสที่ 2,ผู้ว่างงาน,คน
547,2566,"12,258",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
548,2566,"308,424",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
549,2566,"68,941",ไตรมาสที่ 2,ทำงานบ้าน,คน
550,2566,"79,863",ไตรมาสที่ 2,เรียนหนังสือ,คน
551,2566,"129,195",ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
552,2566,"30,424",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
553,2566,"589,245",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
554,2566,"589,079",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
555,2566,"582,415",ไตรมาสที่ 3,ผู้มีงานทำ,คน
556,2566,"6,664",ไตรมาสที่ 3,ผู้ว่างงาน,คน
557,2566,166,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
558,2566,"264,424",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
559,2566,"53,638",ไตรมาสที่ 3,ทำงานบ้าน,คน
560,2566,"83,617",ไตรมาสที่ 3,เรียนหนังสือ,คน
561,2566,"104,875",ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
562,2566,"22,295",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
563,2566,"570,371",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
564,2566,"568,227",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
565,2566,"565,596",ไตรมาสที่ 4,ผู้มีงานทำ,คน
566,2566,"2,631",ไตรมาสที่ 4,ผู้ว่างงาน,คน
567,2566,"2,144",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
568,2566,"282,614",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
569,2566,"74,196",ไตรมาสที่ 4,ทำงานบ้าน,คน
570,2566,"79,703",ไตรมาสที่ 4,เรียนหนังสือ,คน
571,2566,"102,651",ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
572,2566,"26,064",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
573,2567,"852,367",ไตรมาสที่ 1,ผู้มีอายุ 15 ปี ขึ้นไป,คน
574,2567,"507,895",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
575,2567,"500,548",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
576,2567,"7,436",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
577,2567,"498,721",ไตรมาสที่ 1,ผู้มีงานทำ,คน
578,2567,"1,827",ไตรมาสที่ 1,ผู้ว่างงาน,คน
579,2567,"344,382",ไตรมาสที่ 1,ผู้อยู่นอกกำลังแรงงาน,คน
580,2567,"87,787",ไตรมาสที่ 1,ทำงานบ้าน,คน
581,2567,"82,155",ไตรมาสที่ 1,เรียนหนังสือ,คน
582,2567,"158,190",ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
583,2567,"16,251",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
584,2567,"851,810",ไตรมาสที่ 2,ผู้มีอายุ 15 ปี ขึ้นไป,คน
585,2567,"516,120",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
586,2567,"506,382",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
587,2567,"9,738",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
588,2567,"499,526",ไตรมาสที่ 2,ผู้มีงานทำ,คน
589,2567,"6,856",ไตรมาสที่ 2,ผู้ว่างงาน,คน
590,2567,"335,690",ไตรมาสที่ 2,ผู้อยู่นอกกำลังแรงงาน,คน
591,2567,"82,629",ไตรมาสที่ 2,ทำงานบ้าน,คน
592,2567,"77,066",ไตรมาสที่ 2,เรียนหนังสือ,คน
593,2567,"157,529",ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
594,2567,"18,466",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
595,2567,"851,201",ไตรมาสที่ 3,ผู้มีอายุ 15 ปี ขึ้นไป,คน
596,2567,"570,995",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
597,2567,"570,800",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
598,2567,195,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
599,2567,"560,473",ไตรมาสที่ 3,ผู้มีงานทำ,คน
600,2567,"10,327",ไตรมาสที่ 3,ผู้ว่างงาน,คน
601,2567,"280,206",ไตรมาสที่ 3,ผู้อยู่นอกกำลังแรงงาน,คน
602,2567,"58,631",ไตรมาสที่ 3,ทำงานบ้าน,คน
603,2567,"79,365",ไตรมาสที่ 3,เรียนหนังสือ,คน
604,2567,"125,455",ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
605,2567,"16,755",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
606,2567,"850,365",ไตรมาสที่ 4,ผู้มีอายุ 15 ปี ขึ้นไป,คน
607,2567,"547,240",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
608,2567,"547,240",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
609,2567,0,ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
610,2567,"545,865",ไตรมาสที่ 4,ผู้มีงานทำ,คน
611,2567,"1,375",ไตรมาสที่ 4,ผู้ว่างงาน,คน
612,2567,"303,125",ไตรมาสที่ 4,ผู้อยู่นอกกำลังแรงงาน,คน
613,2567,"62,765",ไตรมาสที่ 4,ทำงานบ้าน,คน
