จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
"27,840",เรียนหนังสือ,279,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"53,566",อื่น ๆ,280,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"175,946",ประชากรอายุ 15 ปีขึ้นไป,281,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"130,493",กำลังแรงงานรวม,282,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"124,740",กำลังแรงงานปัจจุบัน,283,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"123,714",ผู้มีงานทำ,284,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,026",ผู้ว่างงาน,285,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"5,754",กำลังแรงงานที่รอฤดูกาล,286,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"45,453",ผู้ไม่อยู่ในกำลังแรงงาน,287,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"5,999",ทำงานบ้าน,288,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"14,105",เรียนหนังสือ,289,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"25,349",อื่น ๆ,290,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"192,959",ประชากรอายุ 15 ปีขึ้นไป,291,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"97,968",กำลังแรงงานรวม,292,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"96,093",กำลังแรงงานปัจจุบัน,293,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"95,441",ผู้มีงานทำ,294,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
652,ผู้ว่างงาน,295,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,874",กำลังแรงงานที่รอฤดูกาล,296,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"94,991",ผู้ไม่อยู่ในกำลังแรงงาน,297,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"53,038",ทำงานบ้าน,298,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"13,736",เรียนหนังสือ,299,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"28,218",อื่น ๆ,300,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"368,992",ประชากรอายุ 15 ปีขึ้นไป,301,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"220,007",กำลังแรงงานรวม,302,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"218,572",กำลังแรงงานปัจจุบัน,303,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"216,339",ผู้มีงานทำ,304,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"2,233",ผู้ว่างงาน,305,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"1,435",กำลังแรงงานที่รอฤดูกาล,306,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"148,985",ผู้ไม่อยู่ในกำลังแรงงาน,307,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"55,012",ทำงานบ้าน,308,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"26,332",เรียนหนังสือ,309,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"67,641",อื่น ๆ,310,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"175,956",ประชากรอายุ 15 ปีขึ้นไป,311,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"127,244",กำลังแรงงานรวม,312,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"125,808",กำลังแรงงานปัจจุบัน,313,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"125,076",ผู้มีงานทำ,314,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
732,ผู้ว่างงาน,315,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"1,435",กำลังแรงงานที่รอฤดูกาล,316,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"48,712",ผู้ไม่อยู่ในกำลังแรงงาน,317,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"3,379",ทำงานบ้าน,318,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"12,832",เรียนหนังสือ,319,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"32,502",อื่น ๆ,320,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"193,036",ประชากรอายุ 15 ปีขึ้นไป,321,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"92,763",กำลังแรงงานรวม,322,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"92,763",กำลังแรงงานปัจจุบัน,323,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"91,263",ผู้มีงานทำ,324,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"1,501",ผู้ว่างงาน,325,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
-,กำลังแรงงานที่รอฤดูกาล,326,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"100,273",ผู้ไม่อยู่ในกำลังแรงงาน,327,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"51,633",ทำงานบ้าน,328,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"13,500",เรียนหนังสือ,329,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"35,140",อื่น ๆ,330,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"368,945",ประชากรอายุ 15 ปีขึ้นไป,331,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"237,564",กำลังแรงงานรวม,332,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"235,087",กำลังแรงงานปัจจุบัน,333,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"229,830",ผู้มีงานทำ,334,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"5,257",ผู้ว่างงาน,335,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"2,478",กำลังแรงงานที่รอฤดูกาล,336,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"131,381",ผู้ไม่อยู่ในกำลังแรงงาน,337,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"50,553",ทำงานบ้าน,338,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"20,214",เรียนหนังสือ,339,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"60,614",อื่น ๆ,340,2562,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"175,899",ประชากรอายุ 15 ปีขึ้นไป,341,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"132,584",กำลังแรงงานรวม,342,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"131,304",กำลังแรงงานปัจจุบัน,343,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"128,451",ผู้มีงานทำ,344,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"2,852",ผู้ว่างงาน,345,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"1,281",กำลังแรงงานที่รอฤดูกาล,346,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"43,315",ผู้ไม่อยู่ในกำลังแรงงาน,347,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"3,906",ทำงานบ้าน,348,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"8,767",เรียนหนังสือ,349,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"30,642",อื่น ๆ,350,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"193,046",ประชากรอายุ 15 ปีขึ้นไป,351,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"104,980",กำลังแรงงานรวม,352,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"103,783",กำลังแรงงานปัจจุบัน,353,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"101,378",ผู้มีงานทำ,354,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"2,405",ผู้ว่างงาน,355,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"1,197",กำลังแรงงานที่รอฤดูกาล,356,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"88,066",ผู้ไม่อยู่ในกำลังแรงงาน,357,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"46,647",ทำงานบ้าน,358,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"11,447",เรียนหนังสือ,359,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"29,972",อื่น ๆ,360,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"368,931",ประชากรอายุ 15 ปีขึ้นไป,361,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"225,547",กำลังแรงงานรวม,362,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"214,480",กำลังแรงงานปัจจุบัน,363,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"209,466",ผู้มีงานทำ,364,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"5,014",ผู้ว่างงาน,365,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"11,067",กำลังแรงงานที่รอฤดูกาล,366,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"143,384",ผู้ไม่อยู่ในกำลังแรงงาน,367,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"55,341",ทำงานบ้าน,368,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"25,857",เรียนหนังสือ,369,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"62,186",อื่น ๆ,370,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"175,851",ประชากรอายุ 15 ปีขึ้นไป,371,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"127,086",กำลังแรงงานรวม,372,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"120,091",กำลังแรงงานปัจจุบัน,373,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"116,720",ผู้มีงานทำ,374,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"3,372",ผู้ว่างงาน,375,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"6,994",กำลังแรงงานที่รอฤดูกาล,376,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"48,765",ผู้ไม่อยู่ในกำลังแรงงาน,377,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"2,776",ทำงานบ้าน,378,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"11,804",เรียนหนังสือ,379,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"34,185",อื่น ๆ,380,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"193,080",ประชากรอายุ 15 ปีขึ้นไป,381,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"98,461",กำลังแรงงานรวม,382,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"94,388",กำลังแรงงานปัจจุบัน,383,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"92,746",ผู้มีงานทำ,384,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"1,642",ผู้ว่างงาน,385,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"4,073",กำลังแรงงานที่รอฤดูกาล,386,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"94,619",ผู้ไม่อยู่ในกำลังแรงงาน,387,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"52,565",ทำงานบ้าน,388,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"14,053",เรียนหนังสือ,389,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"28,001",อื่น ๆ,390,2563,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"368,942",ประชากรอายุ 15 ปีขึ้นไป,391,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"228,493",กำลังแรงงานรวม,392,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"219,013",กำลังแรงงานปัจจุบัน,393,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"212,944",ผู้มีงานทำ,394,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"6,068",ผู้ว่างงาน,395,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"9,480",กำลังแรงงานที่รอฤดูกาล,396,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"140,449",ผู้ไม่อยู่ในกำลังแรงงาน,397,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"46,131",ทำงานบ้าน,398,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"29,176",เรียนหนังสือ,399,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"65,142",อื่น ๆ,400,2563,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"175,816",ประชากรอายุ 15 ปีขึ้นไป,401,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"130,575",กำลังแรงงานรวม,402,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"124,185",กำลังแรงงานปัจจุบัน,403,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"120,762",ผู้มีงานทำ,404,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"3,424",ผู้ว่างงาน,405,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"6,390",กำลังแรงงานที่รอฤดูกาล,406,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"45,241",ผู้ไม่อยู่ในกำลังแรงงาน,407,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"2,017",ทำงานบ้าน,408,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"13,377",เรียนหนังสือ,409,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"29,847",อื่น ๆ,410,2563,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
