﻿year,quarter,_id,value,unit,age_group,source
2555,ไตรมาสที่ 3,249,4980.1,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 3,250,9885.67,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 3,251,7288.19,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 3,252,3407.71,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 4,253,1267.89,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 4,254,3603.08,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 4,255,4602.48,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 4,256,4835.52,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 4,257,4972.85,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 4,258,9872.51,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 4,259,7310.31,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 4,260,3377.58,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 1,261,1133.0,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 1,262,3516.5,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 1,263,4533.6,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 1,264,4766.8,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 1,265,4915.1,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 1,266,9719.0,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 1,267,7235.8,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 1,268,3314.3,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 2,269,1230.45,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 2,270,3510.92,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 2,271,4521.67,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 2,272,4748.01,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 2,273,4894.48,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 2,274,9851.98,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 2,275,7359.74,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 2,276,3371.33,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 3,277,1125.63,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 3,278,3528.5,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 3,279,4540.48,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 3,280,4696.36,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 3,281,4857.43,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 3,282,9826.96,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 3,283,7438.03,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 3,284,3454.02,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 4,285,1063.42,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 4,286,4485.15,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 4,287,4743.96,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 4,288,3532.02,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 4,289,4880.84,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 4,290,9813.08,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 4,291,7484.79,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2556,ไตรมาสที่ 4,292,3441.78,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 1,293,1029.0,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 1,294,3184.0,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 1,295,4158.8,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 1,296,4512.2,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 1,297,4878.6,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 1,298,9764.6,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 1,299,7298.5,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 1,300,3628.1,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 2,301,1039.9,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 2,302,3190.0,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 2,303,4117.7,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 2,304,4456.4,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 2,305,4836.8,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 2,306,9770.4,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 2,307,7360.9,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 2,308,3670.2,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 3,309,957.2,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 3,310,3255.4,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 3,311,4144.4,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 3,312,4430.6,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 3,313,4836.4,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 3,314,9827.7,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 3,315,7506.8,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 3,316,3852.9,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 4,317,950.0,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 4,318,3250.4,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 4,319,4119.1,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 4,320,4413.5,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 4,321,4844.1,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 4,322,9770.0,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 4,323,7479.6,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2557,ไตรมาสที่ 4,324,3770.9,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 1,325,901.97,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 1,326,3156.89,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 1,327,4170.79,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 1,328,4409.88,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 1,329,4783.4,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 1,330,9712.5,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 1,331,7462.15,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 1,332,3681.66,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 2,333,952.5,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 2,334,3135.24,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 2,335,4142.61,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 2,336,4349.83,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 2,337,4766.5,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 2,338,9698.14,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 2,339,7543.63,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 2,340,3815.23,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 3,341,898.76,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 3,342,3242.1,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 3,343,4139.21,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 3,344,4363.95,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 3,345,4757.78,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 3,346,9735.12,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 3,347,7700.66,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 3,348,3928.93,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 4,349,950.23,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 4,350,3249.5,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 4,351,4165.39,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 4,352,4335.65,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 4,353,4736.32,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 4,354,9704.22,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 4,355,7706.23,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2558,ไตรมาสที่ 4,356,3895.97,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 1,357,879.85,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 1,358,3200.01,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 1,359,4170.06,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 1,360,4311.32,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 1,361,4644.38,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 1,362,9563.31,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 1,363,7656.8,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 1,364,3886.56,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 2,365,918.72,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 2,366,3121.72,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 2,367,4120.31,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 2,368,4249.78,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 2,369,4661.64,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 2,370,9568.36,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 2,371,7638.05,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 2,372,3881.02,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 3,373,903.5,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 3,374,3215.62,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 3,375,4157.11,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 3,376,4238.93,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 3,377,4694.62,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 3,378,9638.83,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 3,379,7802.3,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 3,380,4032.11,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 4,381,848.61,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 4,382,3182.3,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 4,383,4149.97,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 4,384,4208.42,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 4,385,4577.47,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 4,386,9452.04,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 4,387,7684.43,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2559,ไตรมาสที่ 4,388,3808.19,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 1,389,878.0,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 1,390,3160.6,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 1,391,4159.2,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 1,392,4194.5,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 1,393,4574.5,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 1,394,9483.8,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 1,395,7778.7,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 1,396,3986.9,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 2,397,880.1,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 2,398,3121.9,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 2,399,4150.9,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 2,400,4148.9,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 2,401,4538.2,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 2,402,9511.2,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 2,403,7812.2,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 2,404,4103.7,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 3,405,848.1,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 3,406,3110.4,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 3,407,4143.6,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2560,ไตรมาสที่ 3,408,4144.9,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 1/2567,409,4256.48,พันคน,1. 15-19 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 1/2568,410,4954.86,พันคน,2. 20-24 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 1/2569,411,5271.37,พันคน,3. 25-29 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 1/2570,412,5030.54,พันคน,4. 30-34 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 1/2571,413,4718.49,พันคน,5. 35-39 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 1/2572,414,10288.85,พันคน,6. 40-49 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 1/2573,415,10678.83,พันคน,7. 50-59 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 1/2574,416,13897.08,พันคน,8. 60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 2/2567,417,539.0,พันคน,1. 15-19 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 2/2567,418,3175.4,พันคน,2. 20-24 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 2/2567,419,4619.5,พันคน,3. 25-29 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 2/2567,420,4507.6,พันคน,4. 30-34 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 2/2567,421,4284.9,พันคน,5. 35-39 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 2/2567,422,9133.7,พันคน,6. 40-49 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 2/2567,423,8778.0,พันคน,7. 50-59 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 2/2567,424,5140.1,พันคน,8. 60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 3/2567,425,490.6,พันคน,1. 15-19 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 3/2567,426,3181.6,พันคน,2. 20-24 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 3/2567,427,4622.5,พันคน,3. 25-29 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 3/2567,428,4570.1,พันคน,4. 30-34 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 3/2567,429,4289.5,พันคน,5. 35-39 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 3/2567,430,9175.7,พันคน,6. 40-49 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 3/2567,431,8879.3,พันคน,7. 50-59 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 3/2567,432,5274.7,พันคน,8. 60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 4/2567,433,477.0,พันคน,1. 15-19 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 4/2567,434,3192.5,พันคน,2. 20-24 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 4/2567,435,4635.7,พันคน,3. 25-29 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 4/2567,436,4599.7,พันคน,4. 30-34 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 4/2567,437,4272.5,พันคน,5. 35-39 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 4/2567,438,9080.7,พันคน,6. 40-49 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 4/2567,439,8860.8,พันคน,7. 50-59 ปี,สำนักงานสถิติแห่งชาติ
2567,ไตรมาสที่ 4/2567,440,5418.7,พันคน,8. 60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
