รายการ,จังหวัด,ที่มา,_id,ข้อมูล,หน่วยนับ,ประเภทรถ,ชนิดเชื้อเพลิง,ประเภท,ปี
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,124,0, คัน , รถบรรทุกส่วนบุคคล , LPGและดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,125,0, คัน , รถขนาดเล็ก , LPGและดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,126,0, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,127,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,128,1, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,129,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,130,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,131,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,132,0, คัน , บุคคลธรรมดา , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,133,0, คัน , นิติบุคคล , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,134,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,135,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,136,0, คัน , รย.9 รถยนต์บริการธุรกิจ , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,137,0, คัน , รย.10 รถยนต์บริการทัศนาจร , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,138,0, คัน , รย.11 รถยนต์บริการให้เช่า , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,139,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,140,0, คัน , รย.13 รถแทร็กเตอร์ , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,141,0, คัน , รย.14 รถบดถนน , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,142,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,143,0, คัน , รย.16 รถพ่วง , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,144,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , CNG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,145,7, คัน , รถโดยสารประจำทาง , CNG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,146,0, คัน , รถโดยสารไม่ประจำทาง , CNG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,147,1, คัน , รถโดยสารส่วนบุคคล , CNG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,148,1, คัน , รถบรรทุกไม่ประจำทาง , CNG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,149,4, คัน , รถบรรทุกส่วนบุคคล , CNG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,150,0, คัน , รถขนาดเล็ก , CNG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,151,5, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,152,10, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,153,2, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,154,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,155,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,156,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,157,0, คัน , บุคคลธรรมดา , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,158,0, คัน , นิติบุคคล , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,159,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,160,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,161,0, คัน , รย.9 รถยนต์บริการธุรกิจ , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,162,0, คัน , รย.10 รถยนต์บริการทัศนาจร , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,163,0, คัน , รย.11 รถยนต์บริการให้เช่า , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,164,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,165,0, คัน , รย.13 รถแทร็กเตอร์ , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,166,0, คัน , รย.14 รถบดถนน , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,167,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,168,0, คัน , รย.16 รถพ่วง , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,169,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,170,0, คัน , รถโดยสารประจำทาง , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,171,2, คัน , รถโดยสารไม่ประจำทาง , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,172,0, คัน , รถโดยสารส่วนบุคคล , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,173,0, คัน , รถบรรทุกไม่ประจำทาง , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,174,0, คัน , รถบรรทุกส่วนบุคคล , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,175,0, คัน , รถขนาดเล็ก , CNGเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,176,0, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,177,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,178,0, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,179,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,180,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,181,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,182,0, คัน , บุคคลธรรมดา , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,183,0, คัน , นิติบุคคล , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,184,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,185,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,186,0, คัน , รย.9 รถยนต์บริการธุรกิจ , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,187,0, คัน , รย.10 รถยนต์บริการทัศนาจร , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,188,0, คัน , รย.11 รถยนต์บริการให้เช่า , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,189,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,190,0, คัน , รย.13 รถแทร็กเตอร์ , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,191,0, คัน , รย.14 รถบดถนน , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,192,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,193,0, คัน , รย.16 รถพ่วง , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,194,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,195,0, คัน , รถโดยสารประจำทาง , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,196,0, คัน , รถโดยสารไม่ประจำทาง , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,197,0, คัน , รถโดยสารส่วนบุคคล , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,198,0, คัน , รถบรรทุกไม่ประจำทาง , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,199,0, คัน , รถบรรทุกส่วนบุคคล , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,200,0, คัน , รถขนาดเล็ก , CNGดีเซล , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,201,0, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,202,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,203,0, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,204,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,205,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,206,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,207,0, คัน , บุคคลธรรมดา , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,208,0, คัน , นิติบุคคล , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,209,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,210,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,211,0, คัน , รย.9 รถยนต์บริการธุรกิจ , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,212,0, คัน , รย.10 รถยนต์บริการทัศนาจร , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,213,0, คัน , รย.11 รถยนต์บริการให้เช่า , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,214,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,215,0, คัน , รย.13 รถแทร็กเตอร์ , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,216,0, คัน , รย.14 รถบดถนน , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,217,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,218,0, คัน , รย.16 รถพ่วง , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,219,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , CNGLPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,220,0, คัน , รถโดยสารประจำทาง , CNGLPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,221,0, คัน , รถโดยสารไม่ประจำทาง , CNGLPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,222,0, คัน , รถโดยสารส่วนบุคคล , CNGLPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,223,0, คัน , รถบรรทุกไม่ประจำทาง , CNGLPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,224,0, คัน , รถบรรทุกส่วนบุคคล , CNGLPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,225,0, คัน , รถขนาดเล็ก , CNGLPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,226,0, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,227,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,228,0, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,229,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,230,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNGLPGเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
