_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
1162,2568,หนี้ในประเทศ,134000,3,บริษัท ปตท. จำกัด (มหาชน) (PTT)
1163,2568,หนี้ในประเทศ,0,3,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
1164,2568,หนี้ในประเทศ,0,3,บริษัท PTT International Trading Singapore (PTTSG)
1165,2568,หนี้ในประเทศ,0,3,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
1166,2568,หนี้ในประเทศ,0,3,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
1167,2568,หนี้ในประเทศ,0,3,บริษัท ไม้อัดไทย จำกัด (TTPC)**
1168,2568,หนี้ในประเทศ,4.99,3,บริษัท อู่กรุงเทพ จำกัด (BDC)
1169,2568,หนี้ในประเทศ,0,3,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
1170,2568,หนี้ในประเทศ,951.24,3,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
1171,2568,หนี้ในประเทศ,17384.6,3,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
1172,2568,หนี้ในประเทศ,788.72,3,บริษัท อสมท จำกัด (มหาชน) (MOCT)
1173,2568,หนี้ในประเทศ,820.49,3,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
1174,2568,หนี้ในประเทศ,537833.35,3,รวม
1175,2568,หนี้ในประเทศ,0,3,อัตราแลกเปลี่ยน
1176,2568,หนี้ต่างประเทศ,0,3,1. องค์กรของรัฐ
1177,2568,หนี้ต่างประเทศ,0,3,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
1178,2568,หนี้ต่างประเทศ,0,3,สถาบันการบินพลเรือน (CATC)
1179,2568,หนี้ต่างประเทศ,0,3,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
1180,2568,หนี้ต่างประเทศ,0,3,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
1181,2568,หนี้ต่างประเทศ,0,3,การทางพิเศษแห่งประเทศไทย (EXAT)
1182,2568,หนี้ต่างประเทศ,0,3,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
1183,2568,หนี้ต่างประเทศ,0,3,องค์การอุตสาหกรรมป่าไม้ (FIO)
1184,2568,หนี้ต่างประเทศ,0,3,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
1185,2568,หนี้ต่างประเทศ,0,3,การไฟฟ้านครหลวง (MEA)
1186,2568,หนี้ต่างประเทศ,0,3,องค์การตลาดเพื่อเกษตรกร (MOFF)
1187,2568,หนี้ต่างประเทศ,0,3,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
1188,2568,หนี้ต่างประเทศ,0,3,การประปานครหลวง (MWA)
1189,2568,หนี้ต่างประเทศ,0,3,การเคหะแห่งชาติ (NHA)
1190,2568,หนี้ต่างประเทศ,0,3,การท่าเรือแห่งประเทศไทย (PAT)
1191,2568,หนี้ต่างประเทศ,0,3,การไฟฟ้าส่วนภูมิภาค (PEA)
1192,2568,หนี้ต่างประเทศ,0,3,องค์การคลังสินค้า (PWO)
1193,2568,หนี้ต่างประเทศ,0,3,การประปาส่วนภูมิภาค (PWA)
1194,2568,หนี้ต่างประเทศ,0,3,การยางแห่งประเทศไทย (RAOT)
1195,2568,หนี้ต่างประเทศ,0,3,การรถไฟแห่งประเทศไทย (SRT)
1196,2568,หนี้ต่างประเทศ,0,3,องค์การแบตเตอรี่ (TBO)**
1197,2568,หนี้ต่างประเทศ,0,3,องค์การฟอกหนัง (TTO)**
1198,2568,หนี้ต่างประเทศ,0,3,สำนักงานธนานุเคราะห์ (PAWN)***
1199,2568,หนี้ต่างประเทศ,0,3,องค์การเภสัชกรรม
1200,2568,หนี้ต่างประเทศ,10014.68,3,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
1201,2568,หนี้ต่างประเทศ,0,3,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
1202,2568,หนี้ต่างประเทศ,0,3,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
1203,2568,หนี้ต่างประเทศ,0,3,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
1204,2568,หนี้ต่างประเทศ,0,3,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
1205,2568,หนี้ต่างประเทศ,0,3,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
1206,2568,หนี้ต่างประเทศ,0,3,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
1207,2568,หนี้ต่างประเทศ,0,3,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
1208,2568,หนี้ต่างประเทศ,0,3,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
1209,2568,หนี้ต่างประเทศ,10014.68,3,บริษัท ปตท. จำกัด (มหาชน) (PTT)
1210,2568,หนี้ต่างประเทศ,0,3,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
1211,2568,หนี้ต่างประเทศ,0,3,บริษัท PTT International Trading Singapore (PTTSG)
1212,2568,หนี้ต่างประเทศ,0,3,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
1213,2568,หนี้ต่างประเทศ,0,3,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
1214,2568,หนี้ต่างประเทศ,0,3,บริษัท ไม้อัดไทย จำกัด (TTPC)**
1215,2568,หนี้ต่างประเทศ,0,3,บริษัท อู่กรุงเทพ จำกัด (BDC)
1216,2568,หนี้ต่างประเทศ,0,3,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
1217,2568,หนี้ต่างประเทศ,0,3,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
1218,2568,หนี้ต่างประเทศ,0,3,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
1219,2568,หนี้ต่างประเทศ,0,3,บริษัท อสมท จำกัด (มหาชน) (MOCT)
1220,2568,หนี้ต่างประเทศ,0,3,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
1221,2568,หนี้ต่างประเทศ,10014.68,3,รวม
1222,2568,หนี้ต่างประเทศ,34.09,3,อัตราแลกเปลี่ยน
1223,2568,หนี้ในประเทศ,391528.85,2,1. องค์กรของรัฐ
1224,2568,หนี้ในประเทศ,0,2,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
1225,2568,หนี้ในประเทศ,0,2,สถาบันการบินพลเรือน (CATC)
1226,2568,หนี้ในประเทศ,0,2,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
1227,2568,หนี้ในประเทศ,126688,2,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
1228,2568,หนี้ในประเทศ,0,2,การทางพิเศษแห่งประเทศไทย (EXAT)
1229,2568,หนี้ในประเทศ,0,2,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
1230,2568,หนี้ในประเทศ,0,2,องค์การอุตสาหกรรมป่าไม้ (FIO)
1231,2568,หนี้ในประเทศ,0,2,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
1232,2568,หนี้ในประเทศ,80930,2,การไฟฟ้านครหลวง (MEA)
1233,2568,หนี้ในประเทศ,0,2,องค์การตลาดเพื่อเกษตรกร (MOFF)
1234,2568,หนี้ในประเทศ,0,2,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
1235,2568,หนี้ในประเทศ,0,2,การประปานครหลวง (MWA)
1236,2568,หนี้ในประเทศ,993.49,2,การเคหะแห่งชาติ (NHA)
1237,2568,หนี้ในประเทศ,0,2,การท่าเรือแห่งประเทศไทย (PAT)
1238,2568,หนี้ในประเทศ,168280,2,การไฟฟ้าส่วนภูมิภาค (PEA)
1239,2568,หนี้ในประเทศ,0,2,องค์การคลังสินค้า (PWO)
1240,2568,หนี้ในประเทศ,14631.66,2,การประปาส่วนภูมิภาค (PWA)
1241,2568,หนี้ในประเทศ,5.7,2,การยางแห่งประเทศไทย (RAOT)
1242,2568,หนี้ในประเทศ,0,2,การรถไฟแห่งประเทศไทย (SRT)
1243,2568,หนี้ในประเทศ,0,2,องค์การแบตเตอรี่ (TBO)**
1244,2568,หนี้ในประเทศ,0,2,องค์การฟอกหนัง (TTO)**
1245,2568,หนี้ในประเทศ,0,2,สำนักงานธนานุเคราะห์ (PAWN)***
1246,2568,หนี้ในประเทศ,0,2,องค์การเภสัชกรรม
1247,2568,หนี้ในประเทศ,158595.19,2,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
1248,2568,หนี้ในประเทศ,900,2,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
1249,2568,หนี้ในประเทศ,0,2,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
1250,2568,หนี้ในประเทศ,0,2,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
1251,2568,หนี้ในประเทศ,505.02,2,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
1252,2568,หนี้ในประเทศ,0,2,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
1253,2568,หนี้ในประเทศ,3200,2,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
1254,2568,หนี้ในประเทศ,0,2,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
1255,2568,หนี้ในประเทศ,0,2,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
1256,2568,หนี้ในประเทศ,134000,2,บริษัท ปตท. จำกัด (มหาชน) (PTT)
1257,2568,หนี้ในประเทศ,0,2,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
1258,2568,หนี้ในประเทศ,0,2,บริษัท PTT International Trading Singapore (PTTSG)
1259,2568,หนี้ในประเทศ,0,2,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
1260,2568,หนี้ในประเทศ,0,2,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
1261,2568,หนี้ในประเทศ,0,2,บริษัท ไม้อัดไทย จำกัด (TTPC)**
1262,2568,หนี้ในประเทศ,4.72,2,บริษัท อู่กรุงเทพ จำกัด (BDC)
1263,2568,หนี้ในประเทศ,0,2,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
1264,2568,หนี้ในประเทศ,979.44,2,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
1265,2568,หนี้ในประเทศ,17384.6,2,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
1266,2568,หนี้ในประเทศ,792.67,2,บริษัท อสมท จำกัด (มหาชน) (MOCT)
1267,2568,หนี้ในประเทศ,828.74,2,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
1268,2568,หนี้ในประเทศ,550124.04,2,รวม
1269,2568,หนี้ในประเทศ,0,2,อัตราแลกเปลี่ยน
1270,2568,หนี้ต่างประเทศ,0,2,1. องค์กรของรัฐ
1271,2568,หนี้ต่างประเทศ,0,2,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
1272,2568,หนี้ต่างประเทศ,0,2,สถาบันการบินพลเรือน (CATC)
1273,2568,หนี้ต่างประเทศ,0,2,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
1274,2568,หนี้ต่างประเทศ,0,2,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
1275,2568,หนี้ต่างประเทศ,0,2,การทางพิเศษแห่งประเทศไทย (EXAT)
1276,2568,หนี้ต่างประเทศ,0,2,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
1277,2568,หนี้ต่างประเทศ,0,2,องค์การอุตสาหกรรมป่าไม้ (FIO)
1278,2568,หนี้ต่างประเทศ,0,2,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
1279,2568,หนี้ต่างประเทศ,0,2,การไฟฟ้านครหลวง (MEA)
1280,2568,หนี้ต่างประเทศ,0,2,องค์การตลาดเพื่อเกษตรกร (MOFF)
1281,2568,หนี้ต่างประเทศ,0,2,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
1282,2568,หนี้ต่างประเทศ,0,2,การประปานครหลวง (MWA)
1283,2568,หนี้ต่างประเทศ,0,2,การเคหะแห่งชาติ (NHA)
1284,2568,หนี้ต่างประเทศ,0,2,การท่าเรือแห่งประเทศไทย (PAT)
1285,2568,หนี้ต่างประเทศ,0,2,การไฟฟ้าส่วนภูมิภาค (PEA)
1286,2568,หนี้ต่างประเทศ,0,2,องค์การคลังสินค้า (PWO)
1287,2568,หนี้ต่างประเทศ,0,2,การประปาส่วนภูมิภาค (PWA)
1288,2568,หนี้ต่างประเทศ,0,2,การยางแห่งประเทศไทย (RAOT)
1289,2568,หนี้ต่างประเทศ,0,2,การรถไฟแห่งประเทศไทย (SRT)
1290,2568,หนี้ต่างประเทศ,0,2,องค์การแบตเตอรี่ (TBO)**
1291,2568,หนี้ต่างประเทศ,0,2,องค์การฟอกหนัง (TTO)**
1292,2568,หนี้ต่างประเทศ,0,2,สำนักงานธนานุเคราะห์ (PAWN)***
1293,2568,หนี้ต่างประเทศ,0,2,องค์การเภสัชกรรม
1294,2568,หนี้ต่างประเทศ,10060.19,2,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
1295,2568,หนี้ต่างประเทศ,0,2,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
1296,2568,หนี้ต่างประเทศ,0,2,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
1297,2568,หนี้ต่างประเทศ,0,2,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
1298,2568,หนี้ต่างประเทศ,0,2,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
1299,2568,หนี้ต่างประเทศ,0,2,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
1300,2568,หนี้ต่างประเทศ,0,2,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
1301,2568,หนี้ต่างประเทศ,0,2,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
1302,2568,หนี้ต่างประเทศ,0,2,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
1303,2568,หนี้ต่างประเทศ,10060.19,2,บริษัท ปตท. จำกัด (มหาชน) (PTT)
1304,2568,หนี้ต่างประเทศ,0,2,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
1305,2568,หนี้ต่างประเทศ,0,2,บริษัท PTT International Trading Singapore (PTTSG)
1306,2568,หนี้ต่างประเทศ,0,2,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
1307,2568,หนี้ต่างประเทศ,0,2,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
1308,2568,หนี้ต่างประเทศ,0,2,บริษัท ไม้อัดไทย จำกัด (TTPC)**
1309,2568,หนี้ต่างประเทศ,0,2,บริษัท อู่กรุงเทพ จำกัด (BDC)
1310,2568,หนี้ต่างประเทศ,0,2,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
1311,2568,หนี้ต่างประเทศ,0,2,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
1312,2568,หนี้ต่างประเทศ,0,2,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
1313,2568,หนี้ต่างประเทศ,0,2,บริษัท อสมท จำกัด (มหาชน) (MOCT)
1314,2568,หนี้ต่างประเทศ,0,2,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
1315,2568,หนี้ต่างประเทศ,10060.19,2,รวม
1316,2568,หนี้ต่างประเทศ,34.24,2,อัตราแลกเปลี่ยน
1317,2568,หนี้ในประเทศ,386561.06,1,1. องค์กรของรัฐ
1318,2568,หนี้ในประเทศ,0,1,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
1319,2568,หนี้ในประเทศ,0,1,สถาบันการบินพลเรือน (CATC)
1320,2568,หนี้ในประเทศ,0,1,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
1321,2568,หนี้ในประเทศ,126688,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
1322,2568,หนี้ในประเทศ,0,1,การทางพิเศษแห่งประเทศไทย (EXAT)
1323,2568,หนี้ในประเทศ,0,1,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
1324,2568,หนี้ในประเทศ,0,1,องค์การอุตสาหกรรมป่าไม้ (FIO)
1325,2568,หนี้ในประเทศ,0,1,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
1326,2568,หนี้ในประเทศ,80930,1,การไฟฟ้านครหลวง (MEA)
1327,2568,หนี้ในประเทศ,0,1,องค์การตลาดเพื่อเกษตรกร (MOFF)
1328,2568,หนี้ในประเทศ,0,1,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
1329,2568,หนี้ในประเทศ,0,1,การประปานครหลวง (MWA)
1330,2568,หนี้ในประเทศ,1025.7,1,การเคหะแห่งชาติ (NHA)
1331,2568,หนี้ในประเทศ,0,1,การท่าเรือแห่งประเทศไทย (PAT)
1332,2568,หนี้ในประเทศ,163280,1,การไฟฟ้าส่วนภูมิภาค (PEA)
1333,2568,หนี้ในประเทศ,0,1,องค์การคลังสินค้า (PWO)
1334,2568,หนี้ในประเทศ,14631.66,1,การประปาส่วนภูมิภาค (PWA)
1335,2568,หนี้ในประเทศ,5.7,1,การยางแห่งประเทศไทย (RAOT)
1336,2568,หนี้ในประเทศ,0,1,การรถไฟแห่งประเทศไทย (SRT)
1337,2568,หนี้ในประเทศ,0,1,องค์การแบตเตอรี่ (TBO)**
1338,2568,หนี้ในประเทศ,0,1,องค์การฟอกหนัง (TTO)**
1339,2568,หนี้ในประเทศ,0,1,สำนักงานธนานุเคราะห์ (PAWN)***
1340,2568,หนี้ในประเทศ,0,1,องค์การเภสัชกรรม
1341,2568,หนี้ในประเทศ,155456.21,1,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
1342,2568,หนี้ในประเทศ,900,1,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
1343,2568,หนี้ในประเทศ,0,1,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
1344,2568,หนี้ในประเทศ,0,1,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
1345,2568,หนี้ในประเทศ,521.18,1,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
1346,2568,หนี้ในประเทศ,0,1,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
1347,2568,หนี้ในประเทศ,0,1,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
1348,2568,หนี้ในประเทศ,0,1,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
1349,2568,หนี้ในประเทศ,0,1,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
1350,2568,หนี้ในประเทศ,134000,1,บริษัท ปตท. จำกัด (มหาชน) (PTT)
1351,2568,หนี้ในประเทศ,0,1,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
1352,2568,หนี้ในประเทศ,0,1,บริษัท PTT International Trading Singapore (PTTSG)
1353,2568,หนี้ในประเทศ,0,1,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
1354,2568,หนี้ในประเทศ,0,1,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
1355,2568,หนี้ในประเทศ,0,1,บริษัท ไม้อัดไทย จำกัด (TTPC)**
1356,2568,หนี้ในประเทศ,4.73,1,บริษัท อู่กรุงเทพ จำกัด (BDC)
1357,2568,หนี้ในประเทศ,0,1,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
1358,2568,หนี้ในประเทศ,1012.08,1,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
1359,2568,หนี้ในประเทศ,17384.6,1,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
1360,2568,หนี้ในประเทศ,796.62,1,บริษัท อสมท จำกัด (มหาชน) (MOCT)
1361,2568,หนี้ในประเทศ,837,1,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
1362,2568,หนี้ในประเทศ,542017.27,1,รวม
1363,2568,หนี้ในประเทศ,0,1,อัตราแลกเปลี่ยน
1364,2568,หนี้ต่างประเทศ,0,1,1. องค์กรของรัฐ
1365,2568,หนี้ต่างประเทศ,0,1,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
1366,2568,หนี้ต่างประเทศ,0,1,สถาบันการบินพลเรือน (CATC)
1367,2568,หนี้ต่างประเทศ,0,1,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
1368,2568,หนี้ต่างประเทศ,0,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
1369,2568,หนี้ต่างประเทศ,0,1,การทางพิเศษแห่งประเทศไทย (EXAT)
1370,2568,หนี้ต่างประเทศ,0,1,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
1371,2568,หนี้ต่างประเทศ,0,1,องค์การอุตสาหกรรมป่าไม้ (FIO)
1372,2568,หนี้ต่างประเทศ,0,1,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
1373,2568,หนี้ต่างประเทศ,0,1,การไฟฟ้านครหลวง (MEA)
1374,2568,หนี้ต่างประเทศ,0,1,องค์การตลาดเพื่อเกษตรกร (MOFF)
1375,2568,หนี้ต่างประเทศ,0,1,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
1376,2568,หนี้ต่างประเทศ,0,1,การประปานครหลวง (MWA)
1377,2568,หนี้ต่างประเทศ,0,1,การเคหะแห่งชาติ (NHA)
1378,2568,หนี้ต่างประเทศ,0,1,การท่าเรือแห่งประเทศไทย (PAT)
1379,2568,หนี้ต่างประเทศ,0,1,การไฟฟ้าส่วนภูมิภาค (PEA)
1380,2568,หนี้ต่างประเทศ,0,1,องค์การคลังสินค้า (PWO)
1381,2568,หนี้ต่างประเทศ,0,1,การประปาส่วนภูมิภาค (PWA)
1382,2568,หนี้ต่างประเทศ,0,1,การยางแห่งประเทศไทย (RAOT)
1383,2568,หนี้ต่างประเทศ,0,1,การรถไฟแห่งประเทศไทย (SRT)
1384,2568,หนี้ต่างประเทศ,0,1,องค์การแบตเตอรี่ (TBO)**
1385,2568,หนี้ต่างประเทศ,0,1,องค์การฟอกหนัง (TTO)**
1386,2568,หนี้ต่างประเทศ,0,1,สำนักงานธนานุเคราะห์ (PAWN)***
1387,2568,หนี้ต่างประเทศ,0,1,องค์การเภสัชกรรม
1388,2568,หนี้ต่างประเทศ,9931.91,1,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
1389,2568,หนี้ต่างประเทศ,0,1,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
1390,2568,หนี้ต่างประเทศ,0,1,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
1391,2568,หนี้ต่างประเทศ,0,1,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
1392,2568,หนี้ต่างประเทศ,0,1,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
1393,2568,หนี้ต่างประเทศ,0,1,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
1394,2568,หนี้ต่างประเทศ,0,1,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
1395,2568,หนี้ต่างประเทศ,0,1,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
1396,2568,หนี้ต่างประเทศ,0,1,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
1397,2568,หนี้ต่างประเทศ,9931.91,1,บริษัท ปตท. จำกัด (มหาชน) (PTT)
1398,2568,หนี้ต่างประเทศ,0,1,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
1399,2568,หนี้ต่างประเทศ,0,1,บริษัท PTT International Trading Singapore (PTTSG)
1400,2568,หนี้ต่างประเทศ,0,1,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
1401,2568,หนี้ต่างประเทศ,0,1,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
1402,2568,หนี้ต่างประเทศ,0,1,บริษัท ไม้อัดไทย จำกัด (TTPC)**
1403,2568,หนี้ต่างประเทศ,0,1,บริษัท อู่กรุงเทพ จำกัด (BDC)
1404,2568,หนี้ต่างประเทศ,0,1,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
1405,2568,หนี้ต่างประเทศ,0,1,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
1406,2568,หนี้ต่างประเทศ,0,1,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
1407,2568,หนี้ต่างประเทศ,0,1,บริษัท อสมท จำกัด (มหาชน) (MOCT)
1408,2568,หนี้ต่างประเทศ,0,1,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
1409,2568,หนี้ต่างประเทศ,9931.91,1,รวม
1410,2568,หนี้ต่างประเทศ,33.8,1,อัตราแลกเปลี่ยน
1411,2567,หนี้ในประเทศ,386589.59,12,1. องค์กรของรัฐ
1412,2567,หนี้ในประเทศ,0,12,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
1413,2567,หนี้ในประเทศ,0,12,สถาบันการบินพลเรือน (CATC)
1414,2567,หนี้ในประเทศ,0,12,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
1415,2567,หนี้ในประเทศ,126688,12,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
1416,2567,หนี้ในประเทศ,0,12,การทางพิเศษแห่งประเทศไทย (EXAT)
1417,2567,หนี้ในประเทศ,0,12,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
1418,2567,หนี้ในประเทศ,0,12,องค์การอุตสาหกรรมป่าไม้ (FIO)
1419,2567,หนี้ในประเทศ,0,12,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
1420,2567,หนี้ในประเทศ,80930,12,การไฟฟ้านครหลวง (MEA)
1421,2567,หนี้ในประเทศ,0,12,องค์การตลาดเพื่อเกษตรกร (MOFF)
1422,2567,หนี้ในประเทศ,0,12,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
1423,2567,หนี้ในประเทศ,0,12,การประปานครหลวง (MWA)
1424,2567,หนี้ในประเทศ,1054.23,12,การเคหะแห่งชาติ (NHA)
1425,2567,หนี้ในประเทศ,0,12,การท่าเรือแห่งประเทศไทย (PAT)
