ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1740,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1741,ภาคตะวันออกเฉียงเหนือ,2566," 2,211 ",       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1742,ภาคตะวันออกเฉียงเหนือ,2566, 810 ,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1743,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1744,ภาคตะวันออกเฉียงเหนือ,2566, 97 ,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1745,ภาคตะวันออกเฉียงเหนือ,2566, 801 ,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1746,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1747,ภาคตะวันออกเฉียงเหนือ,2566, 69 ,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1748,ภาคตะวันออกเฉียงเหนือ,2566, 700 ,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1749,ภาคตะวันออกเฉียงเหนือ,2566, 107 ,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1750,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1751,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1752,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1753,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,เลย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1754,ภาคตะวันออกเฉียงเหนือ,2566, 151 ,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1755,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1756,ภาคตะวันออกเฉียงเหนือ,2566, 203 ,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1757,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1758,ภาคตะวันออกเฉียงเหนือ,2566, 891 ,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1759,ภาคตะวันออกเฉียงเหนือ,2566, 122 ,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,1760,ภาคตะวันออกเฉียงเหนือ,2566, 413 ,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1761,ภาคตะวันออกเฉียงเหนือ,2566, 443 ,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1762,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1763,ภาคตะวันออกเฉียงเหนือ,2566," 1,012 ",       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1764,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1765,ภาคตะวันออกเฉียงเหนือ,2566, 218 ,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1766,ภาคตะวันออกเฉียงเหนือ,2566, 261 ,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1767,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1768,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1769,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1770,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1771,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1772,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1773,ภาคตะวันออกเฉียงเหนือ,2566, 168 ,       ชาย                         ,3,ประเทศไทย,เลย
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1774,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1775,ภาคตะวันออกเฉียงเหนือ,2566, 358 ,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1776,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1777,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1778,ภาคตะวันออกเฉียงเหนือ,2566, 185 ,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1779,ภาคตะวันออกเฉียงเหนือ,2566, 47 ,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1780,ภาคตะวันออกเฉียงเหนือ,2566, 188 ,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1781,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1782,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1783,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1784,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1785,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1786,ภาคตะวันออกเฉียงเหนือ,2566, 209 ,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1787,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1788,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1789,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1790,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1791,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1792,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1793,ภาคตะวันออกเฉียงเหนือ,2566, 108 ,       หญิง                        ,3,ประเทศไทย,เลย
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1794,ภาคตะวันออกเฉียงเหนือ,2566, 100 ,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1795,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1796,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1797,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1798,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1799,ภาคตะวันออกเฉียงเหนือ,2566, 132 ,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,การทำเหมืองแร่เหมืองหิน,Thailand,1800,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,การบริหารราชการฯ,Thailand,1801,ภาคตะวันออกเฉียงเหนือ,2566," 21,065 ",       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,การบริหารราชการฯ,Thailand,1802,ภาคตะวันออกเฉียงเหนือ,2566," 24,945 ",       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,การบริหารราชการฯ,Thailand,1803,ภาคตะวันออกเฉียงเหนือ,2566," 16,737 ",       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,การบริหารราชการฯ,Thailand,1804,ภาคตะวันออกเฉียงเหนือ,2566," 12,445 ",       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,การบริหารราชการฯ,Thailand,1805,ภาคตะวันออกเฉียงเหนือ,2566," 18,657 ",       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,การบริหารราชการฯ,Thailand,1806,ภาคตะวันออกเฉียงเหนือ,2566," 4,128 ",       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,การบริหารราชการฯ,Thailand,1807,ภาคตะวันออกเฉียงเหนือ,2566," 13,463 ",       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,การบริหารราชการฯ,Thailand,1808,ภาคตะวันออกเฉียงเหนือ,2566," 5,447 ",       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,การบริหารราชการฯ,Thailand,1809,ภาคตะวันออกเฉียงเหนือ,2566," 2,497 ",       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,การบริหารราชการฯ,Thailand,1810,ภาคตะวันออกเฉียงเหนือ,2566," 8,516 ",       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,การบริหารราชการฯ,Thailand,1811,ภาคตะวันออกเฉียงเหนือ,2566," 10,813 ",       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,การบริหารราชการฯ,Thailand,1812,ภาคตะวันออกเฉียงเหนือ,2566," 21,180 ",       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,การบริหารราชการฯ,Thailand,1813,ภาคตะวันออกเฉียงเหนือ,2566," 7,242 ",       ชาย                         ,3,ประเทศไทย,เลย
TH,การบริหารราชการฯ,Thailand,1814,ภาคตะวันออกเฉียงเหนือ,2566," 8,321 ",       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,การบริหารราชการฯ,Thailand,1815,ภาคตะวันออกเฉียงเหนือ,2566," 7,839 ",       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,การบริหารราชการฯ,Thailand,1816,ภาคตะวันออกเฉียงเหนือ,2566," 10,648 ",       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,การบริหารราชการฯ,Thailand,1817,ภาคตะวันออกเฉียงเหนือ,2566," 13,703 ",       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,การบริหารราชการฯ,Thailand,1818,ภาคตะวันออกเฉียงเหนือ,2566," 14,240 ",       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,การบริหารราชการฯ,Thailand,1819,ภาคตะวันออกเฉียงเหนือ,2566," 9,967 ",       ชาย                         ,3,ประเทศไทย,นครพนม
TH,การบริหารราชการฯ,Thailand,1820,ภาคตะวันออกเฉียงเหนือ,2566," 7,300 ",       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,การบริหารราชการฯ,Thailand,1821,ภาคตะวันออกเฉียงเหนือ,2566," 21,266 ",       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,การบริหารราชการฯ,Thailand,1822,ภาคตะวันออกเฉียงเหนือ,2566," 7,609 ",       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,การบริหารราชการฯ,Thailand,1823,ภาคตะวันออกเฉียงเหนือ,2566," 9,530 ",       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,การบริหารราชการฯ,Thailand,1824,ภาคตะวันออกเฉียงเหนือ,2566," 4,764 ",       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,การบริหารราชการฯ,Thailand,1825,ภาคตะวันออกเฉียงเหนือ,2566," 9,262 ",       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,การบริหารราชการฯ,Thailand,1826,ภาคตะวันออกเฉียงเหนือ,2566," 3,401 ",       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,การบริหารราชการฯ,Thailand,1827,ภาคตะวันออกเฉียงเหนือ,2566," 10,334 ",       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,การบริหารราชการฯ,Thailand,1828,ภาคตะวันออกเฉียงเหนือ,2566," 3,150 ",       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,การบริหารราชการฯ,Thailand,1829,ภาคตะวันออกเฉียงเหนือ,2566," 1,747 ",       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,การบริหารราชการฯ,Thailand,1830,ภาคตะวันออกเฉียงเหนือ,2566," 3,888 ",       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,การบริหารราชการฯ,Thailand,1831,ภาคตะวันออกเฉียงเหนือ,2566," 7,152 ",       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,การบริหารราชการฯ,Thailand,1832,ภาคตะวันออกเฉียงเหนือ,2566," 13,206 ",       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,การบริหารราชการฯ,Thailand,1833,ภาคตะวันออกเฉียงเหนือ,2566," 6,683 ",       หญิง                        ,3,ประเทศไทย,เลย
TH,การบริหารราชการฯ,Thailand,1834,ภาคตะวันออกเฉียงเหนือ,2566," 7,398 ",       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,การบริหารราชการฯ,Thailand,1835,ภาคตะวันออกเฉียงเหนือ,2566," 6,420 ",       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,การบริหารราชการฯ,Thailand,1836,ภาคตะวันออกเฉียงเหนือ,2566," 15,021 ",       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,การบริหารราชการฯ,Thailand,1837,ภาคตะวันออกเฉียงเหนือ,2566," 12,057 ",       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,การบริหารราชการฯ,Thailand,1838,ภาคตะวันออกเฉียงเหนือ,2566," 4,609 ",       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,การบริหารราชการฯ,Thailand,1839,ภาคตะวันออกเฉียงเหนือ,2566," 2,924 ",       หญิง                        ,3,ประเทศไทย,นครพนม
TH,การบริหารราชการฯ,Thailand,1840,ภาคตะวันออกเฉียงเหนือ,2566," 3,801 ",       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,การผลิต,Thailand,1841,ภาคตะวันออกเฉียงเหนือ,2566," 103,286 ",       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,การผลิต,Thailand,1842,ภาคตะวันออกเฉียงเหนือ,2566," 18,006 ",       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,การผลิต,Thailand,1843,ภาคตะวันออกเฉียงเหนือ,2566," 12,433 ",       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,การผลิต,Thailand,1844,ภาคตะวันออกเฉียงเหนือ,2566," 6,034 ",       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,การผลิต,Thailand,1845,ภาคตะวันออกเฉียงเหนือ,2566," 19,084 ",       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,การผลิต,Thailand,1846,ภาคตะวันออกเฉียงเหนือ,2566," 5,118 ",       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,การผลิต,Thailand,1847,ภาคตะวันออกเฉียงเหนือ,2566," 10,884 ",       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,การผลิต,Thailand,1848,ภาคตะวันออกเฉียงเหนือ,2566," 1,997 ",       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,การผลิต,Thailand,1849,ภาคตะวันออกเฉียงเหนือ,2566, 829 ,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,การผลิต,Thailand,1850,ภาคตะวันออกเฉียงเหนือ,2566," 7,135 ",       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,การผลิต,Thailand,1851,ภาคตะวันออกเฉียงเหนือ,2566," 26,178 ",       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,การผลิต,Thailand,1852,ภาคตะวันออกเฉียงเหนือ,2566," 13,577 ",       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,การผลิต,Thailand,1853,ภาคตะวันออกเฉียงเหนือ,2566," 3,557 ",       ชาย                         ,3,ประเทศไทย,เลย
TH,การผลิต,Thailand,1854,ภาคตะวันออกเฉียงเหนือ,2566," 5,843 ",       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,การผลิต,Thailand,1855,ภาคตะวันออกเฉียงเหนือ,2566," 9,070 ",       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,การผลิต,Thailand,1856,ภาคตะวันออกเฉียงเหนือ,2566," 13,394 ",       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,การผลิต,Thailand,1857,ภาคตะวันออกเฉียงเหนือ,2566," 8,188 ",       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,การผลิต,Thailand,1858,ภาคตะวันออกเฉียงเหนือ,2566," 6,677 ",       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,การผลิต,Thailand,1859,ภาคตะวันออกเฉียงเหนือ,2566," 6,884 ",       ชาย                         ,3,ประเทศไทย,นครพนม
TH,การผลิต,Thailand,1860,ภาคตะวันออกเฉียงเหนือ,2566," 4,388 ",       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,การผลิต,Thailand,1861,ภาคตะวันออกเฉียงเหนือ,2566," 93,696 ",       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,การผลิต,Thailand,1862,ภาคตะวันออกเฉียงเหนือ,2566," 19,556 ",       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,การผลิต,Thailand,1863,ภาคตะวันออกเฉียงเหนือ,2566," 22,755 ",       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,การผลิต,Thailand,1864,ภาคตะวันออกเฉียงเหนือ,2566," 3,942 ",       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,การผลิต,Thailand,1865,ภาคตะวันออกเฉียงเหนือ,2566," 21,988 ",       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,การผลิต,Thailand,1866,ภาคตะวันออกเฉียงเหนือ,2566," 4,987 ",       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,การผลิต,Thailand,1867,ภาคตะวันออกเฉียงเหนือ,2566," 16,926 ",       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,การผลิต,Thailand,1868,ภาคตะวันออกเฉียงเหนือ,2566," 3,614 ",       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,การผลิต,Thailand,1869,ภาคตะวันออกเฉียงเหนือ,2566, 662 ,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,การผลิต,Thailand,1870,ภาคตะวันออกเฉียงเหนือ,2566," 15,715 ",       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,การผลิต,Thailand,1871,ภาคตะวันออกเฉียงเหนือ,2566," 32,952 ",       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,การผลิต,Thailand,1872,ภาคตะวันออกเฉียงเหนือ,2566," 12,141 ",       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,การผลิต,Thailand,1873,ภาคตะวันออกเฉียงเหนือ,2566," 3,177 ",       หญิง                        ,3,ประเทศไทย,เลย
TH,การผลิต,Thailand,1874,ภาคตะวันออกเฉียงเหนือ,2566," 5,449 ",       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,การผลิต,Thailand,1875,ภาคตะวันออกเฉียงเหนือ,2566," 14,130 ",       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,การผลิต,Thailand,1876,ภาคตะวันออกเฉียงเหนือ,2566," 15,083 ",       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,การผลิต,Thailand,1877,ภาคตะวันออกเฉียงเหนือ,2566," 10,434 ",       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,การผลิต,Thailand,1878,ภาคตะวันออกเฉียงเหนือ,2566," 5,013 ",       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,การผลิต,Thailand,1879,ภาคตะวันออกเฉียงเหนือ,2566," 7,202 ",       หญิง                        ,3,ประเทศไทย,นครพนม
TH,การผลิต,Thailand,1880,ภาคตะวันออกเฉียงเหนือ,2566," 2,686 ",       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1881,ภาคตะวันออกเฉียงเหนือ,2566," 2,683 ",       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1882,ภาคตะวันออกเฉียงเหนือ,2566, 117 ,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1883,ภาคตะวันออกเฉียงเหนือ,2566, 692 ,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1884,ภาคตะวันออกเฉียงเหนือ,2566, 301 ,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1885,ภาคตะวันออกเฉียงเหนือ,2566," 2,851 ",       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1886,ภาคตะวันออกเฉียงเหนือ,2566," 1,963 ",       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1887,ภาคตะวันออกเฉียงเหนือ,2566, 559 ,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1888,ภาคตะวันออกเฉียงเหนือ,2566, 90 ,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1889,ภาคตะวันออกเฉียงเหนือ,2566, 204 ,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1890,ภาคตะวันออกเฉียงเหนือ,2566, 118 ,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1891,ภาคตะวันออกเฉียงเหนือ,2566, 789 ,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1892,ภาคตะวันออกเฉียงเหนือ,2566, 553 ,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1893,ภาคตะวันออกเฉียงเหนือ,2566, 80 ,       ชาย                         ,3,ประเทศไทย,เลย
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1894,ภาคตะวันออกเฉียงเหนือ,2566, 128 ,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1895,ภาคตะวันออกเฉียงเหนือ,2566, 874 ,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1896,ภาคตะวันออกเฉียงเหนือ,2566," 1,611 ",       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1897,ภาคตะวันออกเฉียงเหนือ,2566, 315 ,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1898,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1899,ภาคตะวันออกเฉียงเหนือ,2566, 237 ,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1900,ภาคตะวันออกเฉียงเหนือ,2566, 281 ,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,การไฟฟ้า ก๊าซและไอน้ำ,Thailand,1901,ภาคตะวันออกเฉียงเหนือ,2566, 275 ,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
