ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
-,เลขที่ 129/56,-,-10140002725515-,120000000,1914.01,662,3-106-27/51อย,662,บริษัท ไออาร์อาร์ คอร์เปอร์เรชั่น จำกัด,089-4038067,ปรับปรุงคุณภาพผลิตภัณฑ์ปิโตรเลียมที่ปนเปื้อน น้ำมันเตาที่ปนเปื้อน น้ำมันหล่อลื่นที่ใช้แล้ว ตัวทำละลายอินทรีย์ที่ใช้แล้ว และกากตะกอนน้ำมันจากเรือเดินสมุทร รวมทั้งโคลนและกรวดจากการสำรวจและผลิตปิโตรเลียม และกากตะกอนน้ำมันที่เกิดจากการทำความสะอาดแทงค์ฟาร์ม ทั้งทางบกและทางทะเล เพื่อนำมาผลิตเป็นเชื้อเพลิงผสม ผลิตน้ำมันสังเคราะห์จากพลาสติกไม่ใช้แล้วด้วยกระบวนการไพโรไลซิส (Pyrolysis),27,13170,วังจุฬา,วังน้อย,พระนครศรีอยุธยา,3
-,เลขที่ ,-,-10140002925503-,9500000,48.5,663,3-106-29/50อย,663,บริษัท ฟักทอง เอ็นเตอร์ไพรส์ จำกัด,,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นที่ใช้แล้ว และตัวทำละลายที่ใช้แล้ว ซ่อมและล้างถังบรรจุภัณฑ์ด้วยตัวทำละลาย,25,13210,อุทัย,อุทัย,พระนครศรีอยุธยา,12
-,เลขที่ 108,-,-10140200325548-,66100000,638,664,3-106-3/54อย,664,บริษัท ซีฟี้ อินดัสตรี้ จำกัด,081-3491639,บดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็กทรอนิกส์ สกัดโลหะมีค่าจากกากตะกอนอุตสาหกรรมชุบโลหะและอุตสาหกรรมอิเล็กทรอนิกส์ที่มีองค์ประกอบของโลหะมีค่า หลอมหล่อโลหะผสมจากโลหะมีค่าที่ผ่านกระบวนการสกัดโลหะมีค่าแล้ว และจากชิ้นส่วนอุปกรณ์ไฟฟ้าอิเล็กทรอนิกส์ที่บดย่อยแล้ว,17,13230,ลาดบัวหลวง,ลาดบัวหลวง,พระนครศรีอยุธยา,2
,เลขที่ 56,,-10140100325598-,14000000,235,665,3-106-3/59อย,665,บริษัท พัฒนาน้ำมันและพลังงานไทย จำกัด,0 3574 5093,นำพลาสติกที่ใช้แล้ว มาผ่านกระบวนการทางวิศวกรรมเพื่อผลิตเป็นน้ำมันเชื้อเพลิงทดแทน เพื่อใช้ในการบริการชุมชน,9,13180,เชียงรากน้อย,บางปะอิน,พระนครศรีอยุธยา,1
 -,เลขที่ 99/9, -,-10140003025501-,6400000,215.5,666,3-106-30/50อย,666,ห้างหุ้นส่วนจำกัด เนตรสุวรรณ รีไซเคิล แอนด์ เซอร์วิส,,ซ่อมและล้างถังบรรจุภัณฑ์ด้วยตัวทำละลาย ทำเม็ดพลาสติกจากเศษพลาสติก และหลอมหล่อโลหะ ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้ว บดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์ ทำเชื้อเพลิงผสม (Blending) จากเศษผ้าปนเปื้อน กากตะกอนน้ำมัน,8,13270,เทพมงคล,บางซ้าย,พระนครศรีอยุธยา,2
 -,เลขที่ 170/2, -,-10140003125483-,15500000,95,667,3-106-31/48อย,667,บริษัท โชคสกุลชัย รีไซเคิล จำกัด,,ปรับปรุงน้ำมันหล่อลื่น ตัวทำละลาย เคมีภัณฑ์ที่ใช้แล้ว โดยผ่านกรรมวิธีการผลิตทางอุตสาหกรรม เพื่อนำกลับมาใช้ประโยชน์ใหม่ซ่อมและล้างถังบรรจุด้วยตัวทำละลายและคัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ1 ของภาคผนวกที่ 1 บัญชีส่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ. 2541) อัดเศษโลหะ เศษกระดาษ และบดพลาสติก,20,13260,บ่อโพง,นครหลวง,พระนครศรีอยุธยา,2
-,เลขที่ 37,-,-10140103125524-,2850000,40,668,3-106-31/52อย,668,บริษัท พ.ทรัพย์รุ่งเรือง จำกัด,,นำน้ำมันหล่อลื่นที่ใช้แล้วและตัวทำละลายที่ใช้แล้วมาผลิตเป็นน้ำมันเชื้อเพลิงทดแทน ซ่อมและล้างถังด้วยตัวทำละลาย นำเศษผ้าปนเปื้อนและกากตะกอนน้ำมันมาทำเชื้อเพลิงผสม,20,13210,ข้าวเม่า,อุทัย,พระนครศรีอยุธยา,6
,เลขที่ 1/4,,-10140003125608-,22500000,481,669,3-106-31/60อย,669,บริษัท วงษ์พาณิชย์ อินเตอร์เนชั่นแนล จำกัด,"035-708501, 0899615552",นำน้ำมันหล่อลื่น น้ำมันเครื่อง และสารทำละลายที่ใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรม เพื่อผลิตเป็นเชื้อเพลิงทดแทน ทำเชื้อเพลิงผสม และเชื้อเพลิงแข็งอัดแท่งจากวัสดุที่ไม่ใช้แล้ว บดย่อยเครื่องใช้ไฟฟ้าและชิ้นส่วนอิเล็กทรอนิกส์ที่ไม่ใช้แล้ว รีไซเคิลหลอดฟลูออเรสเซนต์ รวมทั้งเก็บรวบรวมแบตเตอรี่โดยไม่มีการแปรสภาพ,14,13210,บ้านช้าง,อุทัย,พระนครศรีอยุธยา,7
-,เลขที่ 49/9,-,-10140003325513-,4800000,12,670,3-106-33/51อย,670,บริษัท อยุธยารีไซเคิล จำกัด,035-255124,นำน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้วมาผลิตเป็นเชื้อเพลิงทดแทน ซ่อมและล้างถังบรรจุภัณฑ์,10,13230,สามเมือง,ลาดบัวหลวง,พระนครศรีอยุธยา,7
หนองแค-อุทัย,เลขที่ 88,-,-10140003625532-,1500000,73.2,671,3-106-36/53อย,671,บริษัท วานิช อิควิปเม้นท์ จำกัด,,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นที่ใช้แล้ว และตัวทำละลายที่ใช้แล้ว หลอมหล่อเศษโลหะและโลหะผสม,10,13210,สามบัณฑิต,อุทัย,พระนครศรีอยุธยา,2
,เลขที่ 105/1,,-10140000425605-,18850000,395,672,3-106-4/60อย,672,บริษัท ซุปเปอร์ เอิร์ธ เอนเนอร์ยี 4 จำกัด,02-3615599,ผลิตเชื้อเพลิงทดแทนจากสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,15,10260,อุทัย,อุทัย,พระนครศรีอยุธยา,12
-,เลขที่ 155,-,-10140004025526-,6400000,26,673,3-106-40/52อย,673,บริษัท พรหมบถ จำกัด,035 744552-3,นำน้ำมันหล่อลื่นที่ใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อใช้เป็นน้ำมันทาแบบหล่อเสาเข็ม,59,13170,พยอม,วังน้อย,พระนครศรีอยุธยา,4
-,เลขที่ 193/16,-,-10140104125523-,34000000,37.5,674,3-106-41/52อย,674,บริษัท เอ แอล เอช อินดัสตรี้ (ไทยแลนด์) จำกัด,035-744655,บดย่อยชิ้นส่วนอุปกรณ์เครื่องใช้ไฟฟ้าและอิเล็กทรอนิกส์,7,13170,พยอม,วังน้อย,พระนครศรีอยุธยา,4
,เลขที่ 39/10,,-10140004325595-,8100000,56,675,3-106-43/59อย,675,บริษัท เอฟทีเอ (ประเทศไทย) จำกัด,089-0794471,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นใช้แล้วและตัวทำละลายใช้แล้ว ทำเชื้อเพลิงผสมจากเศษผ้าปนเปื้อนน้ำมัน วัสดุดูดซับน้ำมัน ซ่อมและล้างถังด้วยตัวทำละลาย บดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็กทรอนิกส์,7,13220,ขวัญเมือง,บางปะหัน,พระนครศรีอยุธยา,3
,เลขที่ 1/34,เชียงรากน้อย 18,-10140004725612-,165000000,943,676,3-106-47/61อย,676,บริษัท บางปะอิน เวสต์ เมเนจเมนท์ จำกัด,,ผลิตเชื้อเพลิงแข็ง (SRF : Solid Recovered Fuel) จากสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตรายจากโรงงานอุตสาหกรรม,110,13180,เชียงรากน้อย,บางปะอิน,พระนครศรีอยุธยา,11
,"เลขที่ โฉนดที่ดินเลขที่ 29980,29130",,-10140004925592-,18000000,972.58,677,3-106-49/59อย,677,บริษัท ขุนศึก ทรานสปอร์ต จำกัด,,ทำเชื้อเพลิงทดแทนจากน้ำมันเตาปนเปื้อน,10,13210,อุทัย,อุทัย,พระนครศรีอยุธยา,1
สามโคก-เสนา,เลขที่ 107,-,-10140000525560-,52150000,35,678,3-106-5/56อย,678,บริษัท ดอกกระถิน ปิโตร จำกัด,,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่น และตัวทำละลายที่ใช้แล้ว,11,13190,ไม้ตรา,บางไทร,พระนครศรีอยุธยา,7
พหลโยธิน,เลขที่ 129/52,-,-10140005225471-,6000000,105,679,3-106-52/47อย,679,บริษัท วังจุฬา ดีเวลลอปเมนท์ (2004) จำกัด,,"รีไซเคิลน้ำมัน ตัวทำละลาย และเคมีภัณฑ์ใช้แล้ว เพื่อเป็นพลังงานทดแทน,ซ่อมและล้างถังภาชนะบรรจุเคมีและคัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย",15,13170,วังจุฬา,วังน้อย,พระนครศรีอยุธยา,3
,เลขที่ 42,,-10140005525615-,34890000,308.7,680,3-106-55/61อย,680,บริษัท ไทยเบฟเวอเรจ รีไซเคิล จำกัด,02-785-7000,บดขวดแก้วและเศษแก้ว,8,13250,พระขาว,บางบาล,พระนครศรีอยุธยา,4
-,เลขที่ -,-,-10140006025532-,63000000,750.68,681,3-106-60/53อย,681,บริษัท พรทิพยพัฒนา จำกัด,,นำยางรถยนต์ใช้แล้วและพลาสติกใช้แล้วมาผ่านกระบวนการทางอุตสาหกรรมเพื่อผลิตเชื้อเพลิงทดแทนและคาร์บอนแบล็คผง,10,13210,บ้านหีบ,อุทัย,พระนครศรีอยุธยา,1
,เลขที่ 1/6,,-10140006625612-,4000000,576,682,3-106-66/61อย,682,บริษัท โปรฟิท พลาสติก รีไซเคิล จำกัด,,รีไซเคิลเศษยางด้วยวิธีการบดย่อย และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,20,13210,บ้านช้าง,อุทัย,พระนครศรีอยุธยา,7
-,เลขที่ 99,-,-10140000725574-,10020000,230,683,3-106-7/57อย,683,บริษัท เอกอุทัย จำกัด,035-800387,ทำเชื้อเพลิงทดแทน ทำเชื้อเพลิงผสม ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย นำน้ำมันหล่อเย็นที่ใช้แล้วมาผ่านกระบวนการกรองเพื่อนำกลับมาใช้ประโยชน์ใหม่ บดย่อยแผงวงจรและชิ้นส่วนอิเล็กทรอนิกส์ คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย นำสารละลายกรด-ด่างที่ใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรมเพื่อนำกลับมาใช้ประโยชน์ใหม่,24,13210,สามบัณฑิต,อุทัย,พระนครศรีอยุธยา,4
,เลขที่ 193/12,,-10140007225602-,17000000,205,684,3-106-72/60อย,684,บริษัท เอ็นแอนด์เจ อินเตอร์ เทรด (555) จำกัด,0 3574 4531,นำน้ำมันหล่อลื่นใช้แล้วและตัวทำละลายใช้แล้วมาผสมทำเชื้อเพลิงทดแทน กลั่นตัวทำละลายใช้แล้วเพื่อนำกลับมาใช้ประโยชน์ใหม่ ผลิตไบโอดีเซลจากน้ำมันพืชใช้แล้ว ซ่อมและล้างถังด้วยตัวทำละลาย คัดแยกวัสดุทีไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,12,13170,พยอม,วังน้อย,พระนครศรีอยุธยา,4
,เลขที่ 105,,-10140007425616-,165000000,943,685,3-106-74/61อย,685,บริษัท อุทัย คลีนเอนเนอร์จี จำกัด,02-0030702,ผลิตเชื้อเพลิงแข็ง (SRF : Solid Recovered Fuel) จากสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,110,10240,อุทัย,อุทัย,พระนครศรีอยุธยา,12
,เลขที่ โฉนดที่ดินเลขที่ 2535,,-10140008525604-,38000000,986,686,3-106-85/60อย,686,โรงงานผลิตเชื้อเพลิงผสม และการจัดการกากของเสีย,,"นำน้ำมันหล่อลื่นใช้แล้ว น้ำมันเครื่องเก่า น้ำมันไฮโดรลิคใช้แล้ว และสารทำละลายที่ใช้แล้วมาผ่านกรรมวิธีทางอุตสาหกรรม เพื่อผลิตเป็นเชื้อเพลิงทดแทน ทำเชื้อเพลิงผสม (Blending) และเชื้อเพลิงแข็งอัดก้อนจากวัสดุที่ไม่ใช้แล้ว, บดย่อยเครื่องใช้ไฟฟ้า  และชิ้นส่วนอิเล็กทรอนิกส์ที่ไม่ใช้แล้ว, รีไซเคิลหลอดฟลูออเรสเซนต์, ซ่อมและล้างถังด้วยตัวทำละลาย, บดย่อยเศษตะกรันโลหะผสม (Solder Doss) และโลหะมีค่า รวมทั้งเก็บรวบรวมแบตเตอรี่โดยไม่มีการแปรสภาพ และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย",30,13210,บ้านช้าง,อุทัย,พระนครศรีอยุธยา,7
,เลขที่ โฉนดที่ดินเลขที่ 2535,,-10140008725600-,11000000,946,687,3-106-87/60อย,687,โรงงานรีไซเคิลรถยนต์,,นำยานยนต์ที่ไม่ได้คุณภาพหรือที่ผ่านการใช้งานแล้ว และชิ้นส่วนยานยนต์เก่า มาแปรสภาพตามกระบวนการทางอุตสาหกรรม เพื่อผลิตเป็นวัตถุดิบ หรือผลิตภัณฑ์หรือนำกลับมาใช้ประโยชน์ใหม่ และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,25,13210,บ้านช้าง,อุทัย,พระนครศรีอยุธยา,7
พหลโยธิน,เลขที่ 198, -,-10140100925496-,59000000,891.1,688,3-106-9/49อย,688,บริษัท เพลิร์ธ 98 เมทัล จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,20,13170,ลำไทร,วังน้อย,พระนครศรีอยุธยา,5
-,เลขที่ 30/10,-,-10140100925520-,6000000,58,689,3-106-9/52อย,689,บริษัท โฮส แอดวานซ์ (ประเทศไทย) จำกัด,,บดย่อยชิ้นส่วนอิเล็กทรอนิกส์และผลิตเม็ดพลาสติกเกรดบีจากพลาสติกเก่า,7,13210,ข้าวเม่า,อุทัย,พระนครศรีอยุธยา,10
,เลขที่ 54,,-10140109725608-,16000000,80.8,690,3-106-97/60อย,690,บริษัท ดี อาร์ อินเตอร์ รีไซเคิล กรุ๊ป จำกัด,,บดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็กทรอนิกส์ บดย่อยเศษตะกรันโลหะผสม (Solder Dross) สกัดโลหะที่มีค่าจากเศษชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็กทรอนิกส์ และเก็บรวบรวมแบตเตอรี่ใช้แล้วโดยไม่มีการแปรสภาพ,12,13000,ปากกราน,พระนครศรีอยุธยา,พระนครศรีอยุธยา,5
โรจนะ,เลขที่ ,โครงการสวนอุตสาหกรรมโรจนะ,-91600600125345-,42400000,559.58,691,ข3-101-1/34อย,691,บริษัท สวนอุตสาหกรรมโรจนะ จำกัด (มหาชน),035-330000,"บำบัดน้ำเสียรวม ได้ 8,500 ลูกบาศก์เมตร ต่อวัน",25,13210,คานหาม,อุทัย,พระนครศรีอยุธยา,5
-,เลขที่ ,-,-91600300125371-,49500000,339.4,692,ข3-101-1/37อย,692,บริษัท สวนอุตสาหกรรมโรจนะ จำกัด (มหาชน),035-330000-8,ปรับคุณภาพน้ำเสียรวม ได้ 4050 ลูกบาศก์เมตร/วัน,4,13210,คานหาม,อุทัย,พระนครศรีอยุธยา,5
พหลโยธิน,เลขที่ 130/2,,-91140000125421-,10700000,41.81,693,ข3-101-1/42อย,693,นิติบุคคลหมู่บ้านจัดสรรแฟคตอรี่แลนด์วังน้อย,035-721224,บำบัดน้ำเสียรวม,8,13170,วังจุฬา,วังน้อย,พระนครศรีอยุธยา,3
-,เลขที่ -,-,-91600200225404-,0,386.4,694,ข3-101-2/40อย,694,บริษัท สวนอุตสาหกรรมโรจนะ จำกัด (มหาชน),035 330000-8,"บำบัดน้ำเสียรวม(บำบัดน้ำเสียได้6,000ลูกบาศกเมตรต่อวัน)",7,13210,ธนู,อุทัย,พระนครศรีอยุธยา,9
,เลขที่ 1/91,สวนอุตสาหกรรมโรจนะ,-91600100225488-,64000000,219,695,ข3-101-2/48อย,695,บริษัท โอเอ็ม เทคโนส จำกัด,035-227452-3,กำจัดกากของเสียอุตสาหกรรมประเภทของเหลวโดยการเผา,42,13210,คานหาม,อุทัย,พระนครศรีอยุธยา,5
,เลขที่ -,,-91600100325510-,3897143,48,696,ข3-101-3/51อย,696,บริษัท สวนอุตสาหกรรมโรจนะ จำกัด (มหาชน),,ระบบบำบัดน้ำเสียรวม,0,13210,คานหาม,อุทัย,พระนครศรีอยุธยา,5
,เลขที่ 40/29,,-91600010225495-,10000000,75,697,ข3-105-102/49อย,697,บริษัท ไทยพัฒนาอินกอต จำกัด,,คัดแยกเศษวัสดุอุตสาหกรรม ที่ไม่เป็นอันตราย บดพลาสติกและอัดโลหะ,0,13210,อุทัย,อุทัย,พระนครศรีอยุธยา,5
 -,เลขที่ 1/45, -,-91600012825482-,44981000,260,698,ข3-105-128/48อย,698,บริษัท สยาม โอกิทานิ จำกัด,035 719001,คัดแยกสิ่งปฏิกูลหรือวัดุที่ไม่ใช้แล้วตามที่กำหนดไว้ในหมวด 1 ข้อ 1ของภาคผนวกที่ 2 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรมฉบับที่ 1 (พ.ศ.2541) อัอเศษโลหะ และเศษกระดาษ,20,13210,อุทัย,อุทัย,พระนครศรีอยุธยา,5
-,เลขที่ 130/137,-,-91140000225619-,4800000,252.5,699,ข3-105-2/61อย,699,บริษัท บิซซิเนส เทรดดิ้ง จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น พลาสติก กระดาษ โลหะทั่วไป,10,13170,วังจุฬา,วังน้อย,พระนครศรีอยุธยา,3
,เลขที่ 1/9,,-91600002425574-,31000000,104.47,700,ข3-105-24/57อย,700,บริษัท สยาม พีเค พลัส จำกัด,098-2829099,"บดย่อยชิ้นส่วนเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์, สกัดโลหะมีค่าจากชิ้นส่วนอิเล็กทรอนิกส์ ฟิล์มเอกซ์เรย์ กากตะกอนที่มีองค์ประกอบของโลหะมีค่าจากอุตสาหกรรมชุบโลหะและอุตสาหกรรมอิเล็กทรอนิกส์, คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย",15,13210,อุทัย,อุทัย,พระนครศรีอยุธยา,5
-,เลขที่ 130/144-145,-,-91140003925611-,15000000,914.35,701,ข3-105-39/61อย,701,บริษัท ซิโน ไทย แมททีเรียล จำกัด,,"คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย, หลอมทำเม็ดพลาสติก ทำผลิตภัณฑ์จากพลาสติก เช่น เครื่องใช้ เครื่องเรือน เครื่องประดับ และชิ้นส่วนของผลิตภัณฑ์ดังกล่าว",15,13170,วังจุฬา,วังน้อย,พระนครศรีอยุธยา,3
-,เลขที่ 1/27,สวนอุตสาหกรรมโรจนะ,-91600000625548-,30600000,0,702,ข3-105-6/54อย,702,บริษัท สยามพัมนาอินเตอร์เทรด จำกัด,035-227281,การคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่อันตรายจากโรงงานอุตสาหกรรม เช่น กระดาษ พลาสติก เศษไม้ เศษโลหะ เช่น เหล็ก อลูมิเนียม ทองแดง,15,13210,คานหาม,อุทัย,พระนครศรีอยุธยา,5
-,"เลขที่ 129/49, 130/168",-,-91140006525616-,15000000,681,703,ข3-105-65/61อย,703,บริษัท ซีวายซี อินเตอร์เนชันแนล (ประเทศไทย) จำกัด,035-387976,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตรายหรือบดย่อยเศษยาง เศษพลาสติกหรือการทำพลาสติกเป็นเม็ดหรือการฉีดพลาสติกเป็นรูปทรงต่างๆ,7,13170,วังจุฬา,วังน้อย,พระนครศรีอยุธยา,3
,เลขที่ 130/142,,-91140000125462-,0,10,704,ข3-106-1/46อย,704,ห้างหุ้นส่วนจำกัด เอกศิริออยล์,,ปรับปรุงคุณภาพน้ำมันเครื่องใช้แล้วเพื่อใช้เป็นเชื้อเพลิงทดแทนน้ำมันเตา,4,13170,วังจุฬา,วังน้อย,พระนครศรีอยุธยา,3
,เลขที่ 1/45,,-91600000225513-,112500000,299.01,705,ข3-106-2/51อย,705,บริษัท สยาม โอกิทานิ จำกัด,035719001-6,สกัดและถลุงโลหะที่มีค่าจากสารละลายที่ผ่านกระบวนการชุบ โดยกรรมวิธีทางวิศวกรรม ปรับปรุงคุณภาพนำมันหล่อลื่น ตัวทำละลายที่ใช้แล้ว เพื่อนำกลับมาใช้ประโยชน์ใหม่ นำกากตะกอนจากการชุบโลหะและกากตะกอนที่มีองค์ประกอบของโลหะมีค่ามาผ่านกระบวนการอบแห้งเพื่อส่งออก,0,13210,อุทัย,อุทัย,พระนครศรีอยุธยา,5
-,เลขที่ 129/37-38,-,-91140002725541-,35000000,86,706,ข3-106-27/54อย,706,บริษัท แอดวานซ์ กรีน เอนไวรอนเม้นท์ (ประเทศไทย) จำกัด,891587111,"คัดแยกสิ่งปฎิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,ทำเชื้อเพลิงทดแทนน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้ว,บดย่อยเศษและตะกรันโลหะผสมจากการบัดกรี(Solder Dross)และชุบขาวงจรอิเล็กทรอนิกส์,บดย่อยชิ้นส่วนเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์,ทำเชื้อเพลิงผสม(Blending) จากเศษผ้าปนเปื้อนน้ำมัน กากตะกอนน้ำมัน กากกาว วัสดุดูดซับ,ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย,ทำเม็ดพลาสติกเกรดบี",15,13170,วังจุฬา,วังน้อย,พระนครศรีอยุธยา,3
-,"เลขที่ 1/97, 1/98",,-91600004825607-,65500000,1846.25,707,ข3-106-48/60อย,707,บริษัท เคมโทรนิคส์ โปรดักส์ จำกัด,035719674-6,นำสารทำละลายประเภทกรด ด่าง และสารละลายที่มีองค์ประกอบของโลหะมาผ่านกระบวนการทางอุตสาหกรรม เพื่อสกัดโลหะกลับมาใช้ใหม่ เช่น Copper Oxide และ Copper Sulfate,14,13210,คานหาม,อุทัย,พระนครศรีอยุธยา,5
,เลขที่ 1/28,,-91600100525507-,30000000,1830.15,708,ข3-106-5/50อย,708,บริษัท เคมโทรนิคส์ เทคโนโลยี (ประเทศไทย) จำกัด,086-307-1678,นำสารละลายประเภทกรดด่าง และสารละลายที่มีองค์ประกอบของแร่โลหะผ่านกระบวนการทางวิศวกรรมเพื่อสกัดแร่โลหะกลับมาใช้ใหม่,25,13210,คานหาม,อุทัย,พระนครศรีอยุธยา,5
-,เลขที่ ,-,-91600006425604-,20000000,480,709,ข3-106-64/60อย,709,บริษัท ซี.เอ็น.เอส.ที. จำกัด,086-3599628,นำน้ำมันหล่อลื่นที่ใช้แล้วและตัวทำละลายใช้แล้วมาผสมทำเชื้อเพลิงทดแทน กลั่นตัวทำละลายใช้แล้วนำกลับมาใช้ประโยชน์ใหม่ ผลิตไบโอดีเซลจากน้ำมันพืชที่ใช้แล้ว ซ่อมและล้างถังด้วยตัวทำละลาย คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย เช่น เศษกระดาษ เศษพลาสติก เศษไม้ เศษยาง เศษเหล็ก และโลหะต่างๆ เก็บรวบรวมแบตเตอรี่โดยไม่มีการแปรสภาพ,10,13210,คานหาม,อุทัย,พระนครศรีอยุธยา,5
สามโคก-เสนา,เลขที่ -,,-20141300125406-,25384000,106.02,710,จ3-101-1/40อย,710,บริษัท บ้านแพน เอ็นจิเนียริ่ง แอนด์ โฮลดิ้ง จำกัด,201820-1,กำจัดกากอุตสาหกรรม,24,13110,บางนมโค,เสนา,พระนครศรีอยุธยา,9
สามโคก-เสนา,เลขที่ -,,-20140500225404-,2471200,34,711,จ3-101-2/40อย,711,บริษัท บ้านแพน เอนจิเนียริ่งแอนด์โฮลดิ้งจำกัด,201820,บำบัดน้ำเสียรวม(บำบัดน้ำเสียได้300ลูกบาศก์เมตรต่อวัน),24,13110,บางนมโค,เสนา,พระนครศรีอยุธยา,9
สามโคก-เสนา,เลขที่ -,,-20140600325401-,2310100,29,712,จ3-101-3/40อย,712,บริษัท บ้านแพน เอนจิเนียริ่งแอนด์โฮลดิ้งจำกัด,035-201820,บำบัดน้ำเสียรวม(บำบัดน้ำเสียได้750ลูกบาศก์เมตรต่อวัน),24,13110,บางนมโค,เสนา,พระนครศรีอยุธยา,9
,เลขที่ 70,,-20140010325512-,8000000,75,713,จ3-105-103/51อย,713,ห้างหุ้นส่วนจำกัด จันทร์ทิพย์ รีไซเคิล,098-3928795,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นอันตราย บดย่อยพลาสติก,14,13120,ตาลาน,ผักไห่,พระนครศรีอยุธยา,6
-,เลขที่ 19,-,-20140012225520-,40912500,102.4,714,จ3-105-122/52อย,714,บริษัท ทวีทรัพย์ (จิวแจ๊ะเฮง) จำกัด,-,คัดแยกเศษแก้ว,94,13210,บ้านหีบ,อุทัย,พระนครศรีอยุธยา,9
,เลขที่ 40/7,,-20140012525507-,7300000,90,715,จ3-105-125/50อย,715,บริษัท ช.อโยธยารื้อถอนและก่อสร้าง จำกัด,083-7782929,"คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย อัดเศษโลหะ, บดย่อยพลาสติก, อัดกระดาษ",12,13260,บ้านชุ้ง,นครหลวง,พระนครศรีอยุธยา,5
,เลขที่ 31,,-20140016125502-,4700000,85,716,จ3-105-161/50อย,716,บริษัท กิจสมุทร สตีล รีไซเคิล จำกัด,035-356499,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย อัดเศษโลหะ อัดเศษกระดาษ และบดพลาสติก,15,13210,อุทัย,อุทัย,พระนครศรีอยุธยา,12
