ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,สถานภาพการทำงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,511,ภาคตะวันออกเฉียงเหนือ,2566,1256.46,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,512,ภาคตะวันออกเฉียงเหนือ,2566,456.65,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,513,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,514,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,515,ภาคตะวันออกเฉียงเหนือ,2566,352.51,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,516,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,517,ภาคตะวันออกเฉียงเหนือ,2566,401.22,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,518,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,519,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,520,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,521,ภาคตะวันออกเฉียงเหนือ,2566,101736.27,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,522,ภาคตะวันออกเฉียงเหนือ,2566,59150.91,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,523,ภาคตะวันออกเฉียงเหนือ,2566,43442.67,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,524,ภาคตะวันออกเฉียงเหนือ,2566,96385.49,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,525,ภาคตะวันออกเฉียงเหนือ,2566,92788.87,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,526,ภาคตะวันออกเฉียงเหนือ,2566,31362.83,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,527,ภาคตะวันออกเฉียงเหนือ,2566,55821.6,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,528,ภาคตะวันออกเฉียงเหนือ,2566,15663.28,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,529,ภาคตะวันออกเฉียงเหนือ,2566,27153.24,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,530,ภาคตะวันออกเฉียงเหนือ,2566,31609.41,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,531,ภาคตะวันออกเฉียงเหนือ,2566,58023.05,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,532,ภาคตะวันออกเฉียงเหนือ,2566,48535.05,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,533,ภาคตะวันออกเฉียงเหนือ,2566,47320.69,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,534,ภาคตะวันออกเฉียงเหนือ,2566,26217.87,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,535,ภาคตะวันออกเฉียงเหนือ,2566,48163.41,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,536,ภาคตะวันออกเฉียงเหนือ,2566,73216.51,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,537,ภาคตะวันออกเฉียงเหนือ,2566,39155.44,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,538,ภาคตะวันออกเฉียงเหนือ,2566,52761.15,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,539,ภาคตะวันออกเฉียงเหนือ,2566,31036.24,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,540,ภาคตะวันออกเฉียงเหนือ,2566,26788.77,ช่วยธุรกิจครัวเรือน,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,541,ภาคตะวันออกเฉียงเหนือ,2566,153300.13,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,542,ภาคตะวันออกเฉียงเหนือ,2566,90572.95,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,543,ภาคตะวันออกเฉียงเหนือ,2566,56248.77,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,544,ภาคตะวันออกเฉียงเหนือ,2566,100483.73,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,545,ภาคตะวันออกเฉียงเหนือ,2566,206724.34,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,546,ภาคตะวันออกเฉียงเหนือ,2566,82158.37,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,547,ภาคตะวันออกเฉียงเหนือ,2566,69410.83,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,548,ภาคตะวันออกเฉียงเหนือ,2566,19317.19,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,549,ภาคตะวันออกเฉียงเหนือ,2566,35768.54,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,550,ภาคตะวันออกเฉียงเหนือ,2566,51172.01,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,551,ภาคตะวันออกเฉียงเหนือ,2566,163681.19,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,552,ภาคตะวันออกเฉียงเหนือ,2566,118512.22,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,553,ภาคตะวันออกเฉียงเหนือ,2566,48190.16,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,554,ภาคตะวันออกเฉียงเหนือ,2566,32505.09,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,555,ภาคตะวันออกเฉียงเหนือ,2566,66993.86,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,556,ภาคตะวันออกเฉียงเหนือ,2566,91053.6,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,557,ภาคตะวันออกเฉียงเหนือ,2566,71637.61,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,558,ภาคตะวันออกเฉียงเหนือ,2566,80850.4,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,559,ภาคตะวันออกเฉียงเหนือ,2566,44902.59,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,560,ภาคตะวันออกเฉียงเหนือ,2566,51390.88,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,561,ภาคตะวันออกเฉียงเหนือ,2566,320162.17,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,562,ภาคตะวันออกเฉียงเหนือ,2566,214792.63,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,563,ภาคตะวันออกเฉียงเหนือ,2566,159243.62,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,564,ภาคตะวันออกเฉียงเหนือ,2566,143563.54,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,565,ภาคตะวันออกเฉียงเหนือ,2566,308493.69,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,566,ภาคตะวันออกเฉียงเหนือ,2566,85476.25,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,567,ภาคตะวันออกเฉียงเหนือ,2566,110672.38,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,568,ภาคตะวันออกเฉียงเหนือ,2566,49955.89,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,569,ภาคตะวันออกเฉียงเหนือ,2566,47471.73,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,570,ภาคตะวันออกเฉียงเหนือ,2566,68632.2,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,571,ภาคตะวันออกเฉียงเหนือ,2566,274788.82,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,572,ภาคตะวันออกเฉียงเหนือ,2566,189376.46,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,573,ภาคตะวันออกเฉียงเหนือ,2566,62988.02,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,574,ภาคตะวันออกเฉียงเหนือ,2566,56075.19,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,575,ภาคตะวันออกเฉียงเหนือ,2566,121262.46,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,576,ภาคตะวันออกเฉียงเหนือ,2566,161518.97,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,577,ภาคตะวันออกเฉียงเหนือ,2566,130330.57,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,578,ภาคตะวันออกเฉียงเหนือ,2566,150248.89,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,579,ภาคตะวันออกเฉียงเหนือ,2566,92688.95,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,580,ภาคตะวันออกเฉียงเหนือ,2566,73121.49,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,581,ภาคตะวันออกเฉียงเหนือ,2566,204975.47,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,582,ภาคตะวันออกเฉียงเหนือ,2566,132435.39,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,583,ภาคตะวันออกเฉียงเหนือ,2566,112249.06,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,584,ภาคตะวันออกเฉียงเหนือ,2566,126209.19,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,585,ภาคตะวันออกเฉียงเหนือ,2566,104451.59,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,586,ภาคตะวันออกเฉียงเหนือ,2566,40456.03,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,587,ภาคตะวันออกเฉียงเหนือ,2566,86839.02,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,588,ภาคตะวันออกเฉียงเหนือ,2566,36064.51,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,589,ภาคตะวันออกเฉียงเหนือ,2566,27733.46,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,590,ภาคตะวันออกเฉียงเหนือ,2566,45092.58,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,591,ภาคตะวันออกเฉียงเหนือ,2566,144961.09,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,592,ภาคตะวันออกเฉียงเหนือ,2566,98420.03,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,593,ภาคตะวันออกเฉียงเหนือ,2566,47841.2,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,594,ภาคตะวันออกเฉียงเหนือ,2566,32667.57,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,595,ภาคตะวันออกเฉียงเหนือ,2566,82858.54,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,596,ภาคตะวันออกเฉียงเหนือ,2566,108362.35,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,597,ภาคตะวันออกเฉียงเหนือ,2566,63993.58,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,598,ภาคตะวันออกเฉียงเหนือ,2566,81527.16,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,599,ภาคตะวันออกเฉียงเหนือ,2566,59129.1,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,600,ภาคตะวันออกเฉียงเหนือ,2566,41882.28,ทำงานส่วนตัว,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,601,ภาคตะวันออกเฉียงเหนือ,2566,9250.18,นายจ้าง,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,602,ภาคตะวันออกเฉียงเหนือ,2566,5931.65,นายจ้าง,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,603,ภาคตะวันออกเฉียงเหนือ,2566,483.67,นายจ้าง,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,604,ภาคตะวันออกเฉียงเหนือ,2566,1685.1,นายจ้าง,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,605,ภาคตะวันออกเฉียงเหนือ,2566,6507.92,นายจ้าง,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,606,ภาคตะวันออกเฉียงเหนือ,2566,856.18,นายจ้าง,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,607,ภาคตะวันออกเฉียงเหนือ,2566,5081.02,นายจ้าง,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,608,ภาคตะวันออกเฉียงเหนือ,2566,830.58,นายจ้าง,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,609,ภาคตะวันออกเฉียงเหนือ,2566,1721.33,นายจ้าง,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,610,ภาคตะวันออกเฉียงเหนือ,2566,1138.06,นายจ้าง,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,611,ภาคตะวันออกเฉียงเหนือ,2566,13486.72,นายจ้าง,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,612,ภาคตะวันออกเฉียงเหนือ,2566,1254.29,นายจ้าง,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,613,ภาคตะวันออกเฉียงเหนือ,2566,1297.38,นายจ้าง,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,614,ภาคตะวันออกเฉียงเหนือ,2566,2045.86,นายจ้าง,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,615,ภาคตะวันออกเฉียงเหนือ,2566,4594.62,นายจ้าง,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,616,ภาคตะวันออกเฉียงเหนือ,2566,7204.43,นายจ้าง,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,617,ภาคตะวันออกเฉียงเหนือ,2566,1714.74,นายจ้าง,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,618,ภาคตะวันออกเฉียงเหนือ,2566,2755.23,นายจ้าง,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,619,ภาคตะวันออกเฉียงเหนือ,2566,650.81,นายจ้าง,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,620,ภาคตะวันออกเฉียงเหนือ,2566,1619.24,นายจ้าง,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,621,ภาคตะวันออกเฉียงเหนือ,2566,5256.48,นายจ้าง,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,622,ภาคตะวันออกเฉียงเหนือ,2566,1046.47,นายจ้าง,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,623,ภาคตะวันออกเฉียงเหนือ,2566,440.82,นายจ้าง,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,624,ภาคตะวันออกเฉียงเหนือ,2566,80.17,นายจ้าง,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,625,ภาคตะวันออกเฉียงเหนือ,2566,1018.71,นายจ้าง,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,626,ภาคตะวันออกเฉียงเหนือ,2566,379.22,นายจ้าง,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,627,ภาคตะวันออกเฉียงเหนือ,2566,2666.55,นายจ้าง,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,628,ภาคตะวันออกเฉียงเหนือ,2566,253.99,นายจ้าง,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,629,ภาคตะวันออกเฉียงเหนือ,2566,1142.56,นายจ้าง,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,630,ภาคตะวันออกเฉียงเหนือ,2566,527.1,นายจ้าง,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,631,ภาคตะวันออกเฉียงเหนือ,2566,1666.78,นายจ้าง,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,632,ภาคตะวันออกเฉียงเหนือ,2566,1923.35,นายจ้าง,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,633,ภาคตะวันออกเฉียงเหนือ,2566,523.46,นายจ้าง,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,634,ภาคตะวันออกเฉียงเหนือ,2566,500.72,นายจ้าง,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,635,ภาคตะวันออกเฉียงเหนือ,2566,571.93,นายจ้าง,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,636,ภาคตะวันออกเฉียงเหนือ,2566,772.57,นายจ้าง,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,637,ภาคตะวันออกเฉียงเหนือ,2566,803.26,นายจ้าง,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,638,ภาคตะวันออกเฉียงเหนือ,2566,1430.26,นายจ้าง,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,639,ภาคตะวันออกเฉียงเหนือ,2566,443,นายจ้าง,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,640,ภาคตะวันออกเฉียงเหนือ,2566,463.81,นายจ้าง,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,641,ภาคตะวันออกเฉียงเหนือ,2566,38968.81,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,642,ภาคตะวันออกเฉียงเหนือ,2566,34571.66,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,643,ภาคตะวันออกเฉียงเหนือ,2566,28789.46,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,644,ภาคตะวันออกเฉียงเหนือ,2566,21814.38,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,645,ภาคตะวันออกเฉียงเหนือ,2566,31262.03,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,646,ภาคตะวันออกเฉียงเหนือ,2566,8432.21,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,647,ภาคตะวันออกเฉียงเหนือ,2566,21708.19,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,648,ภาคตะวันออกเฉียงเหนือ,2566,7757.84,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,649,ภาคตะวันออกเฉียงเหนือ,2566,4184.04,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,650,ภาคตะวันออกเฉียงเหนือ,2566,12399.79,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,651,ภาคตะวันออกเฉียงเหนือ,2566,22800.99,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,652,ภาคตะวันออกเฉียงเหนือ,2566,32116.24,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,653,ภาคตะวันออกเฉียงเหนือ,2566,11328.94,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,654,ภาคตะวันออกเฉียงเหนือ,2566,12266.71,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,655,ภาคตะวันออกเฉียงเหนือ,2566,14860.23,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,656,ภาคตะวันออกเฉียงเหนือ,2566,22878.42,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,657,ภาคตะวันออกเฉียงเหนือ,2566,18122.89,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,658,ภาคตะวันออกเฉียงเหนือ,2566,20087.71,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,659,ภาคตะวันออกเฉียงเหนือ,2566,12870.3,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,660,ภาคตะวันออกเฉียงเหนือ,2566,10721.15,ลูกจ้างรัฐบาล,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,661,ภาคตะวันออกเฉียงเหนือ,2566,79900.74,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,662,ภาคตะวันออกเฉียงเหนือ,2566,30797.81,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,663,ภาคตะวันออกเฉียงเหนือ,2566,27687.71,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,664,ภาคตะวันออกเฉียงเหนือ,2566,21782.9,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,665,ภาคตะวันออกเฉียงเหนือ,2566,35140.69,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,666,ภาคตะวันออกเฉียงเหนือ,2566,11535.42,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,667,ภาคตะวันออกเฉียงเหนือ,2566,28575.69,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,668,ภาคตะวันออกเฉียงเหนือ,2566,8033.92,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,669,ภาคตะวันออกเฉียงเหนือ,2566,6609.07,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,670,ภาคตะวันออกเฉียงเหนือ,2566,8798.23,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,671,ภาคตะวันออกเฉียงเหนือ,2566,26096.4,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,672,ภาคตะวันออกเฉียงเหนือ,2566,31487.8,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,673,ภาคตะวันออกเฉียงเหนือ,2566,19982.51,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,674,ภาคตะวันออกเฉียงเหนือ,2566,17100.43,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,675,ภาคตะวันออกเฉียงเหนือ,2566,20481.5,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,676,ภาคตะวันออกเฉียงเหนือ,2566,35207.47,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,677,ภาคตะวันออกเฉียงเหนือ,2566,27959.06,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,678,ภาคตะวันออกเฉียงเหนือ,2566,16317.37,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,679,ภาคตะวันออกเฉียงเหนือ,2566,11511.92,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,680,ภาคตะวันออกเฉียงเหนือ,2566,8236.97,ลูกจ้างรัฐบาล,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
