ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,อัตราการว่างงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,ผู้ว่างงาน
TH,Thailand,156,ภาคตะวันออกเฉียงเหนือ,2566," 255,987 ",Roi Et,0.617064418,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด," 1,593 "
TH,Thailand,157,ภาคตะวันออกเฉียงเหนือ,2566," 171,797 ",Kalasin,0.227871355,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์, 392 
TH,Thailand,158,ภาคตะวันออกเฉียงเหนือ,2566," 182,408 ",Sakon Nakhon,0,       หญิง                        ,4,ประเทศไทย,สกลนคร, - 
TH,Thailand,159,ภาคตะวันออกเฉียงเหนือ,2566," 130,842 ",Nakhon Phanom,1.053802194,       หญิง                        ,4,ประเทศไทย,นครพนม," 1,397 "
TH,Thailand,160,ภาคตะวันออกเฉียงเหนือ,2566," 115,408 ",Mukdahan,0.485052372,       หญิง                        ,4,ประเทศไทย,มุกดาหาร, 565 
TH,Thailand,161,ภาคตะวันออกเฉียงเหนือ,2567," 681,676 ",Nakhon Ratchasima,0.570610022,       ชาย                         ,1,ประเทศไทย,นครราชสีมา," 3,931 "
TH,Thailand,162,ภาคตะวันออกเฉียงเหนือ,2567," 335,455 ",Buri Ram,0.051144579,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์," 1,223 "
TH,Thailand,163,ภาคตะวันออกเฉียงเหนือ,2567," 237,784 ",Surin,0.361059355,       ชาย                         ,1,ประเทศไทย,สุรินทร์, 980 
TH,Thailand,164,ภาคตะวันออกเฉียงเหนือ,2567," 278,721 ",Si Sa Ket,1.862458302,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ," 2,927 "
TH,Thailand,165,ภาคตะวันออกเฉียงเหนือ,2567," 463,565 ",Ubon Ratchathani,0.379819992,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี," 11,053 "
TH,Thailand,166,ภาคตะวันออกเฉียงเหนือ,2567," 130,788 ",Yasothon,0.741061694,       ชาย                         ,1,ประเทศไทย,ยโสธร," 1,057 "
TH,Thailand,167,ภาคตะวันออกเฉียงเหนือ,2567," 249,112 ",Chaiyaphum,1.035190411,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ," 2,296 "
TH,Thailand,168,ภาคตะวันออกเฉียงเหนือ,2567," 76,774 ",Amnat Charoen,1.424921918,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ, 175 
TH,Thailand,169,ภาคตะวันออกเฉียงเหนือ,2567," 99,181 ",Bueng Kan,2.317172427,       ชาย                         ,1,ประเทศไทย,บึงกาฬ, 283 
TH,Thailand,170,ภาคตะวันออกเฉียงเหนือ,2567," 121,017 ",Nong Bua Lam Phu,3.462527795,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู, 568 
TH,Thailand,171,ภาคตะวันออกเฉียงเหนือ,2567," 481,298 ",Khon Kaen,0.787038903,       ชาย                         ,1,ประเทศไทย,ขอนแก่น, - 
TH,Thailand,172,ภาคตะวันออกเฉียงเหนือ,2567," 321,926 ",Udon Thani,0.972494021,       ชาย                         ,1,ประเทศไทย,อุดรธานี," 3,616 "
TH,Thailand,173,ภาคตะวันออกเฉียงเหนือ,2567," 150,516 ",Loei,0.839894059,       ชาย                         ,1,ประเทศไทย,เลย, - 
TH,Thailand,174,ภาคตะวันออกเฉียงเหนือ,2567," 121,566 ",Nong Khai,0.742501063,       ชาย                         ,1,ประเทศไทย,หนองคาย, 673 
TH,Thailand,175,ภาคตะวันออกเฉียงเหนือ,2567," 213,849 ",Maha Sarakham,0.219485011,       ชาย                         ,1,ประเทศไทย,มหาสารคาม," 3,978 "
TH,Thailand,176,ภาคตะวันออกเฉียงเหนือ,2567," 292,011 ",Roi Et,1.305485771,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด," 1,827 "
TH,Thailand,177,ภาคตะวันออกเฉียงเหนือ,2567," 214,828 ",Kalasin,0.280506786,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์," 1,263 "
TH,Thailand,178,ภาคตะวันออกเฉียงเหนือ,2567," 218,921 ",Sakon Nakhon,1.364678464,       ชาย                         ,1,ประเทศไทย,สกลนคร," 4,427 "
TH,Thailand,179,ภาคตะวันออกเฉียงเหนือ,2567," 140,483 ",Nakhon Phanom,0.454370008,       ชาย                         ,1,ประเทศไทย,นครพนม," 2,129 "
TH,Thailand,180,ภาคตะวันออกเฉียงเหนือ,2567," 128,097 ",Mukdahan,0.468453061,       ชาย                         ,1,ประเทศไทย,มุกดาหาร, 576 
TH,Thailand,181,ภาคตะวันออกเฉียงเหนือ,2567," 544,878 ",Nakhon Ratchasima,0,       หญิง                        ,1,ประเทศไทย,นครราชสีมา, 285 
TH,Thailand,182,ภาคตะวันออกเฉียงเหนือ,2567," 283,836 ",Buri Ram,1.372969092,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์," 5,476 "
TH,Thailand,183,ภาคตะวันออกเฉียงเหนือ,2567," 216,327 ",Surin,1.10592244,       หญิง                        ,1,ประเทศไทย,สุรินทร์," 1,713 "
TH,Thailand,184,ภาคตะวันออกเฉียงเหนือ,2567," 227,738 ",Si Sa Ket,2.751584895,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ," 3,296 "
TH,Thailand,185,ภาคตะวันออกเฉียงเหนือ,2567," 319,972 ",Ubon Ratchathani,0,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี," 11,602 "
TH,Thailand,186,ภาคตะวันออกเฉียงเหนือ,2567," 119,139 ",Yasothon,0.191932317,       หญิง                        ,1,ประเทศไทย,ยโสธร," 1,270 "
TH,Thailand,187,ภาคตะวันออกเฉียงเหนือ,2567," 216,147 ",Chaiyaphum,0.54131494,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ," 1,671 "
TH,Thailand,188,ภาคตะวันออกเฉียงเหนือ,2567," 57,295 ",Amnat Charoen,0,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ, 783 
TH,Thailand,189,ภาคตะวันออกเฉียงเหนือ,2567," 86,670 ",Bueng Kan,1.820333918,       หญิง                        ,1,ประเทศไทย,บึงกาฬ," 1,206 "
TH,Thailand,190,ภาคตะวันออกเฉียงเหนือ,2567," 102,502 ",Nong Bua Lam Phu,0.179764021,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู, 490 
TH,Thailand,191,ภาคตะวันออกเฉียงเหนือ,2567," 403,133 ",Khon Kaen,0.61720772,       หญิง                        ,1,ประเทศไทย,ขอนแก่น," 5,705 "
TH,Thailand,192,ภาคตะวันออกเฉียงเหนือ,2567," 251,305 ",Udon Thani,0,       หญิง                        ,1,ประเทศไทย,อุดรธานี," 7,234 "
TH,Thailand,193,ภาคตะวันออกเฉียงเหนือ,2567," 121,445 ",Loei,0.579237871,       หญิง                        ,1,ประเทศไทย,เลย, 234 
TH,Thailand,194,ภาคตะวันออกเฉียงเหนือ,2567," 99,567 ",Nong Khai,1.342846932,       หญิง                        ,1,ประเทศไทย,หนองคาย, - 
TH,Thailand,195,ภาคตะวันออกเฉียงเหนือ,2567," 177,620 ",Maha Sarakham,1.948789151,       หญิง                        ,1,ประเทศไทย,มหาสารคาม, 324 
TH,Thailand,196,ภาคตะวันออกเฉียงเหนือ,2567," 206,711 ",Roi Et,2.224695217,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด, - 
TH,Thailand,197,ภาคตะวันออกเฉียงเหนือ,2567," 155,720 ",Kalasin,1.471839885,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์," 2,120 "
TH,Thailand,198,ภาคตะวันออกเฉียงเหนือ,2567," 156,779 ",Sakon Nakhon,2.433267416,       หญิง                        ,1,ประเทศไทย,สกลนคร," 3,604 "
TH,Thailand,199,ภาคตะวันออกเฉียงเหนือ,2567," 113,954 ",Nakhon Phanom,0.445864256,       หญิง                        ,1,ประเทศไทย,นครพนม," 2,872 "
TH,Thailand,200,ภาคตะวันออกเฉียงเหนือ,2567," 115,142 ",Mukdahan,0.623019873,       หญิง                        ,1,ประเทศไทย,มุกดาหาร, 729 
TH,Thailand,201,ภาคตะวันออกเฉียงเหนือ,2567," 670,994 ",Nakhon Ratchasima,0.521495218,       ชาย                         ,2,ประเทศไทย,นครราชสีมา," 3,559 "
TH,Thailand,202,ภาคตะวันออกเฉียงเหนือ,2567," 339,574 ",Buri Ram,1.581243863,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์," 5,464 "
TH,Thailand,203,ภาคตะวันออกเฉียงเหนือ,2567," 252,586 ",Surin,0.983348682,       ชาย                         ,2,ประเทศไทย,สุรินทร์," 2,653 "
TH,Thailand,204,ภาคตะวันออกเฉียงเหนือ,2567," 278,302 ",Si Sa Ket,0.365710683,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ," 1,035 "
TH,Thailand,205,ภาคตะวันออกเฉียงเหนือ,2567," 475,969 ",Ubon Ratchathani,0.378531195,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี," 1,814 "
TH,Thailand,206,ภาคตะวันออกเฉียงเหนือ,2567," 129,729 ",Yasothon,0,       ชาย                         ,2,ประเทศไทย,ยโสธร, - 
TH,Thailand,207,ภาคตะวันออกเฉียงเหนือ,2567," 248,449 ",Chaiyaphum,0.085174076,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ, 222 
TH,Thailand,208,ภาคตะวันออกเฉียงเหนือ,2567," 71,149 ",Amnat Charoen,1.036780025,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ, 811 
TH,Thailand,209,ภาคตะวันออกเฉียงเหนือ,2567," 97,677 ",Bueng Kan,0.052900583,       ชาย                         ,2,ประเทศไทย,บึงกาฬ, 53 
TH,Thailand,210,ภาคตะวันออกเฉียงเหนือ,2567," 117,927 ",Nong Bua Lam Phu,0.953057424,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู," 1,179 "
TH,Thailand,211,ภาคตะวันออกเฉียงเหนือ,2567," 456,173 ",Khon Kaen,1.367611943,       ชาย                         ,2,ประเทศไทย,ขอนแก่น," 6,460 "
TH,Thailand,212,ภาคตะวันออกเฉียงเหนือ,2567," 358,252 ",Udon Thani,0.354250405,       ชาย                         ,2,ประเทศไทย,อุดรธานี," 1,276 "
TH,Thailand,213,ภาคตะวันออกเฉียงเหนือ,2567," 155,968 ",Loei,0,       ชาย                         ,2,ประเทศไทย,เลย, - 
TH,Thailand,214,ภาคตะวันออกเฉียงเหนือ,2567," 119,454 ",Nong Khai,0.843676772,       ชาย                         ,2,ประเทศไทย,หนองคาย," 1,058 "
TH,Thailand,215,ภาคตะวันออกเฉียงเหนือ,2567," 214,765 ",Maha Sarakham,0.443521055,       ชาย                         ,2,ประเทศไทย,มหาสารคาม, 959 
TH,Thailand,216,ภาคตะวันออกเฉียงเหนือ,2567," 287,899 ",Roi Et,1.196395931,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด," 3,559 "
TH,Thailand,217,ภาคตะวันออกเฉียงเหนือ,2567," 208,736 ",Kalasin,0.851668173,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์," 1,833 "
TH,Thailand,218,ภาคตะวันออกเฉียงเหนือ,2567," 230,529 ",Sakon Nakhon,0.980948375,       ชาย                         ,2,ประเทศไทย,สกลนคร," 2,295 "
TH,Thailand,219,ภาคตะวันออกเฉียงเหนือ,2567," 147,622 ",Nakhon Phanom,0.826330276,       ชาย                         ,2,ประเทศไทย,นครพนม," 1,240 "
TH,Thailand,220,ภาคตะวันออกเฉียงเหนือ,2567," 126,596 ",Mukdahan,0.299722249,       ชาย                         ,2,ประเทศไทย,มุกดาหาร, 386 
TH,Thailand,221,ภาคตะวันออกเฉียงเหนือ,2567," 490,732 ",Nakhon Ratchasima,1.725150924,       หญิง                        ,2,ประเทศไทย,นครราชสีมา," 8,675 "
TH,Thailand,222,ภาคตะวันออกเฉียงเหนือ,2567," 279,096 ",Buri Ram,1.697251412,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์," 4,856 "
TH,Thailand,223,ภาคตะวันออกเฉียงเหนือ,2567," 226,524 ",Surin,1.042853266,       หญิง                        ,2,ประเทศไทย,สุรินทร์," 2,472 "
TH,Thailand,224,ภาคตะวันออกเฉียงเหนือ,2567," 248,268 ",Si Sa Ket,0.330627248,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ, 827 
TH,Thailand,225,ภาคตะวันออกเฉียงเหนือ,2567," 345,110 ",Ubon Ratchathani,1.732915466,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี," 6,130 "
TH,Thailand,226,ภาคตะวันออกเฉียงเหนือ,2567," 124,182 ",Yasothon,0,       หญิง                        ,2,ประเทศไทย,ยโสธร, - 
TH,Thailand,227,ภาคตะวันออกเฉียงเหนือ,2567," 208,284 ",Chaiyaphum,0.467389727,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ," 1,014 "
TH,Thailand,228,ภาคตะวันออกเฉียงเหนือ,2567," 58,800 ",Amnat Charoen,4.028566439,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ," 2,588 "
TH,Thailand,229,ภาคตะวันออกเฉียงเหนือ,2567," 81,961 ",Bueng Kan,0,       หญิง                        ,2,ประเทศไทย,บึงกาฬ, - 
TH,Thailand,230,ภาคตะวันออกเฉียงเหนือ,2567," 90,402 ",Nong Bua Lam Phu,1.110027956,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู," 1,040 "
TH,Thailand,231,ภาคตะวันออกเฉียงเหนือ,2567," 429,738 ",Khon Kaen,0.883151272,       หญิง                        ,2,ประเทศไทย,ขอนแก่น," 3,871 "
TH,Thailand,232,ภาคตะวันออกเฉียงเหนือ,2567," 288,951 ",Udon Thani,1.471560991,       หญิง                        ,2,ประเทศไทย,อุดรธานี," 4,357 "
TH,Thailand,233,ภาคตะวันออกเฉียงเหนือ,2567," 137,905 ",Loei,0,       หญิง                        ,2,ประเทศไทย,เลย, - 
TH,Thailand,234,ภาคตะวันออกเฉียงเหนือ,2567," 99,320 ",Nong Khai,0.594379645,       หญิง                        ,2,ประเทศไทย,หนองคาย, 596 
TH,Thailand,235,ภาคตะวันออกเฉียงเหนือ,2567," 186,871 ",Maha Sarakham,0.397457638,       หญิง                        ,2,ประเทศไทย,มหาสารคาม, 749 
TH,Thailand,236,ภาคตะวันออกเฉียงเหนือ,2567," 211,627 ",Roi Et,1.508108785,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด," 3,297 "
TH,Thailand,237,ภาคตะวันออกเฉียงเหนือ,2567," 153,839 ",Kalasin,1.466988592,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์," 2,307 "
TH,Thailand,238,ภาคตะวันออกเฉียงเหนือ,2567," 171,493 ",Sakon Nakhon,1.839188154,       หญิง                        ,2,ประเทศไทย,สกลนคร," 3,218 "
TH,Thailand,239,ภาคตะวันออกเฉียงเหนือ,2567," 119,570 ",Nakhon Phanom,2.338759528,       หญิง                        ,2,ประเทศไทย,นครพนม," 2,868 "
TH,Thailand,240,ภาคตะวันออกเฉียงเหนือ,2567," 110,904 ",Mukdahan,0.202028038,       หญิง                        ,2,ประเทศไทย,มุกดาหาร, 228 
TH,Thailand,241,ภาคตะวันออกเฉียงเหนือ,2567," 682,698 ",Nakhon Ratchasima,1.765529154,       ชาย                         ,3,ประเทศไทย,นครราชสีมา," 12,270 "
TH,Thailand,242,ภาคตะวันออกเฉียงเหนือ,2567," 351,269 ",Buri Ram,0.477881641,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์," 1,689 "
TH,Thailand,243,ภาคตะวันออกเฉียงเหนือ,2567," 287,800 ",Surin,0.879664368,       ชาย                         ,3,ประเทศไทย,สุรินทร์," 2,566 "
TH,Thailand,244,ภาคตะวันออกเฉียงเหนือ,2567," 295,709 ",Si Sa Ket,0.652548629,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ," 1,942 "
TH,Thailand,245,ภาคตะวันออกเฉียงเหนือ,2567," 483,867 ",Ubon Ratchathani,0.714547084,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี," 3,482 "
TH,Thailand,246,ภาคตะวันออกเฉียงเหนือ,2567," 138,273 ",Yasothon,0,       ชาย                         ,3,ประเทศไทย,ยโสธร, - 
TH,Thailand,247,ภาคตะวันออกเฉียงเหนือ,2567," 259,769 ",Chaiyaphum,0.564051986,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ," 1,474 "
TH,Thailand,248,ภาคตะวันออกเฉียงเหนือ,2567," 80,164 ",Amnat Charoen,0.319218175,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ, 259 
TH,Thailand,249,ภาคตะวันออกเฉียงเหนือ,2567," 94,093 ",Bueng Kan,0,       ชาย                         ,3,ประเทศไทย,บึงกาฬ, - 
TH,Thailand,250,ภาคตะวันออกเฉียงเหนือ,2567," 120,466 ",Nong Bua Lam Phu,2.814141992,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู," 3,494 "
TH,Thailand,251,ภาคตะวันออกเฉียงเหนือ,2567," 484,657 ",Khon Kaen,1.086196242,       ชาย                         ,3,ประเทศไทย,ขอนแก่น," 5,322 "
TH,Thailand,252,ภาคตะวันออกเฉียงเหนือ,2567," 350,745 ",Udon Thani,1.240787323,       ชาย                         ,3,ประเทศไทย,อุดรธานี," 4,407 "
TH,Thailand,253,ภาคตะวันออกเฉียงเหนือ,2567," 142,701 ",Loei,0,       ชาย                         ,3,ประเทศไทย,เลย, - 
TH,Thailand,254,ภาคตะวันออกเฉียงเหนือ,2567," 115,978 ",Nong Khai,0.216605182,       ชาย                         ,3,ประเทศไทย,หนองคาย, 266 
TH,Thailand,255,ภาคตะวันออกเฉียงเหนือ,2567," 218,434 ",Maha Sarakham,0.579860014,       ชาย                         ,3,ประเทศไทย,มหาสารคาม," 1,274 "
TH,Thailand,256,ภาคตะวันออกเฉียงเหนือ,2567," 299,566 ",Roi Et,1.172348708,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด," 3,556 "
TH,Thailand,257,ภาคตะวันออกเฉียงเหนือ,2567," 219,864 ",Kalasin,0.345618373,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์, 766 
TH,Thailand,258,ภาคตะวันออกเฉียงเหนือ,2567," 234,211 ",Sakon Nakhon,0.48627341,       ชาย                         ,3,ประเทศไทย,สกลนคร," 1,144 "
TH,Thailand,259,ภาคตะวันออกเฉียงเหนือ,2567," 150,791 ",Nakhon Phanom,1.119764646,       ชาย                         ,3,ประเทศไทย,นครพนม," 1,708 "
TH,Thailand,260,ภาคตะวันออกเฉียงเหนือ,2567," 130,769 ",Mukdahan,0.232978746,       ชาย                         ,3,ประเทศไทย,มุกดาหาร, 306 
TH,Thailand,261,ภาคตะวันออกเฉียงเหนือ,2567," 580,740 ",Nakhon Ratchasima,1.014010329,       หญิง                        ,3,ประเทศไทย,นครราชสีมา," 5,949 "
TH,Thailand,262,ภาคตะวันออกเฉียงเหนือ,2567," 287,522 ",Buri Ram,1.235399304,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์," 3,596 "
TH,Thailand,263,ภาคตะวันออกเฉียงเหนือ,2567," 253,249 ",Surin,0.973244534,       หญิง                        ,3,ประเทศไทย,สุรินทร์," 2,489 "
TH,Thailand,264,ภาคตะวันออกเฉียงเหนือ,2567," 277,979 ",Si Sa Ket,0.127706033,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ, 355 
TH,Thailand,265,ภาคตะวันออกเฉียงเหนือ,2567," 397,467 ",Ubon Ratchathani,0.083205475,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี, 331 
TH,Thailand,266,ภาคตะวันออกเฉียงเหนือ,2567," 136,399 ",Yasothon,1.295537084,       หญิง                        ,3,ประเทศไทย,ยโสธร," 1,790 "
TH,Thailand,267,ภาคตะวันออกเฉียงเหนือ,2567," 221,949 ",Chaiyaphum,1.164054239,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ," 2,614 "
TH,Thailand,268,ภาคตะวันออกเฉียงเหนือ,2567," 69,912 ",Amnat Charoen,0.900291967,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ, 636 
TH,Thailand,269,ภาคตะวันออกเฉียงเหนือ,2567," 84,271 ",Bueng Kan,0.193460645,       หญิง                        ,3,ประเทศไทย,บึงกาฬ, 164 
TH,Thailand,270,ภาคตะวันออกเฉียงเหนือ,2567," 90,708 ",Nong Bua Lam Phu,3.109268041,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู," 2,911 "
TH,Thailand,271,ภาคตะวันออกเฉียงเหนือ,2567," 458,357 ",Khon Kaen,0.115331361,       หญิง                        ,3,ประเทศไทย,ขอนแก่น, 529 
TH,Thailand,272,ภาคตะวันออกเฉียงเหนือ,2567," 306,991 ",Udon Thani,1.478707565,       หญิง                        ,3,ประเทศไทย,อุดรธานี," 4,608 "
TH,Thailand,273,ภาคตะวันออกเฉียงเหนือ,2567," 129,510 ",Loei,0,       หญิง                        ,3,ประเทศไทย,เลย, - 
TH,Thailand,274,ภาคตะวันออกเฉียงเหนือ,2567," 91,776 ",Nong Khai,0.846195344,       หญิง                        ,3,ประเทศไทย,หนองคาย, 809 
TH,Thailand,275,ภาคตะวันออกเฉียงเหนือ,2567," 200,917 ",Maha Sarakham,0.068912795,       หญิง                        ,3,ประเทศไทย,มหาสารคาม, 139 
TH,Thailand,276,ภาคตะวันออกเฉียงเหนือ,2567," 260,907 ",Roi Et,2.529488389,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด," 6,771 "
TH,Thailand,277,ภาคตะวันออกเฉียงเหนือ,2567," 167,182 ",Kalasin,1.149783586,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์," 1,946 "
TH,Thailand,278,ภาคตะวันออกเฉียงเหนือ,2567," 179,909 ",Sakon Nakhon,0.319112639,       หญิง                        ,3,ประเทศไทย,สกลนคร, 576 
TH,Thailand,279,ภาคตะวันออกเฉียงเหนือ,2567," 117,499 ",Nakhon Phanom,1.750540605,       หญิง                        ,3,ประเทศไทย,นครพนม," 2,094 "
TH,Thailand,280,ภาคตะวันออกเฉียงเหนือ,2567," 110,870 ",Mukdahan,0.572940866,       หญิง                        ,3,ประเทศไทย,มุกดาหาร, 639 
TH,Thailand,281,ภาคตะวันออกเฉียงเหนือ,2567," 679,138 ",Nakhon Ratchasima,1.770894031,       ชาย                         ,4,ประเทศไทย,นครราชสีมา," 12,298 "
TH,Thailand,282,ภาคตะวันออกเฉียงเหนือ,2567," 354,015 ",Buri Ram,0,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์, - 
TH,Thailand,283,ภาคตะวันออกเฉียงเหนือ,2567," 271,861 ",Surin,1.716179833,       ชาย                         ,4,ประเทศไทย,สุรินทร์," 4,757 "
TH,Thailand,284,ภาคตะวันออกเฉียงเหนือ,2567," 289,963 ",Si Sa Ket,0,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ, - 
TH,Thailand,285,ภาคตะวันออกเฉียงเหนือ,2567," 492,642 ",Ubon Ratchathani,0.066410333,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี, 328 
TH,Thailand,286,ภาคตะวันออกเฉียงเหนือ,2567," 136,165 ",Yasothon,0,       ชาย                         ,4,ประเทศไทย,ยโสธร, - 
TH,Thailand,287,ภาคตะวันออกเฉียงเหนือ,2567," 265,642 ",Chaiyaphum,0,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ, 72 
TH,Thailand,288,ภาคตะวันออกเฉียงเหนือ,2567," 76,120 ",Amnat Charoen,1.317955288,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ," 1,052 "
TH,Thailand,289,ภาคตะวันออกเฉียงเหนือ,2567," 100,113 ",Bueng Kan,0,       ชาย                         ,4,ประเทศไทย,บึงกาฬ, - 
TH,Thailand,290,ภาคตะวันออกเฉียงเหนือ,2567," 127,000 ",Nong Bua Lam Phu,2.284904426,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู," 2,970 "
TH,Thailand,291,ภาคตะวันออกเฉียงเหนือ,2567," 476,741 ",Khon Kaen,0,       ชาย                         ,4,ประเทศไทย,ขอนแก่น, - 
TH,Thailand,292,ภาคตะวันออกเฉียงเหนือ,2567," 344,233 ",Udon Thani,0.373989536,       ชาย                         ,4,ประเทศไทย,อุดรธานี," 1,292 "
TH,Thailand,293,ภาคตะวันออกเฉียงเหนือ,2567," 146,022 ",Loei,0,       ชาย                         ,4,ประเทศไทย,เลย, - 
TH,Thailand,294,ภาคตะวันออกเฉียงเหนือ,2567," 121,962 ",Nong Khai,1.018324748,       ชาย                         ,4,ประเทศไทย,หนองคาย," 1,310 "
TH,Thailand,295,ภาคตะวันออกเฉียงเหนือ,2567," 212,370 ",Maha Sarakham,0,       ชาย                         ,4,ประเทศไทย,มหาสารคาม, - 
TH,Thailand,296,ภาคตะวันออกเฉียงเหนือ,2567," 295,892 ",Roi Et,0.462524306,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด," 1,375 "
TH,Thailand,297,ภาคตะวันออกเฉียงเหนือ,2567," 214,900 ",Kalasin,0,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์, - 
TH,Thailand,298,ภาคตะวันออกเฉียงเหนือ,2567," 239,906 ",Sakon Nakhon,0.447101405,       ชาย                         ,4,ประเทศไทย,สกลนคร," 1,084 "
TH,Thailand,299,ภาคตะวันออกเฉียงเหนือ,2567," 149,769 ",Nakhon Phanom,0.645743562,       ชาย                         ,4,ประเทศไทย,นครพนม, 976 
TH,Thailand,300,ภาคตะวันออกเฉียงเหนือ,2567," 129,711 ",Mukdahan,0,       ชาย                         ,4,ประเทศไทย,มุกดาหาร, - 
TH,Thailand,301,ภาคตะวันออกเฉียงเหนือ,2567," 574,524 ",Nakhon Ratchasima,1.534664235,       หญิง                        ,4,ประเทศไทย,นครราชสีมา," 8,954 "
TH,Thailand,302,ภาคตะวันออกเฉียงเหนือ,2567," 288,884 ",Buri Ram,0.336157368,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์, 974 
TH,Thailand,303,ภาคตะวันออกเฉียงเหนือ,2567," 252,819 ",Surin,0,       หญิง                        ,4,ประเทศไทย,สุรินทร์, - 
TH,Thailand,304,ภาคตะวันออกเฉียงเหนือ,2567," 260,546 ",Si Sa Ket,0,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ, - 
TH,Thailand,305,ภาคตะวันออกเฉียงเหนือ,2567," 386,535 ",Ubon Ratchathani,0.390849589,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี," 1,517 "
TH,Thailand,306,ภาคตะวันออกเฉียงเหนือ,2567," 125,932 ",Yasothon,0.060517376,       หญิง                        ,4,ประเทศไทย,ยโสธร, 78 
TH,Thailand,307,ภาคตะวันออกเฉียงเหนือ,2567," 224,230 ",Chaiyaphum,0.39376646,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ, 891 
TH,Thailand,308,ภาคตะวันออกเฉียงเหนือ,2567," 65,237 ",Amnat Charoen,0.888338076,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ, 592 
TH,Thailand,309,ภาคตะวันออกเฉียงเหนือ,2567," 86,791 ",Bueng Kan,0.312282922,       หญิง                        ,4,ประเทศไทย,บึงกาฬ, 273 
TH,Thailand,310,ภาคตะวันออกเฉียงเหนือ,2567," 101,417 ",Nong Bua Lam Phu,0.460133267,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู, 469 
TH,Thailand,311,ภาคตะวันออกเฉียงเหนือ,2567," 431,723 ",Khon Kaen,0,       หญิง                        ,4,ประเทศไทย,ขอนแก่น, - 
