ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
จอมทอง,2-เม.ย.,ภาณุมาภรณ์,64.15,500000,1679,2,3-53(4)-7/37,1679,นายวัลลป ไทยธัญญพานิช,ทำถุงพลาสติก,,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
งามวงศ์วาน,33/2,-,105.69,0,1680,13,ศ3-37-3/37,1680,เรือนจำกลางคลองเปรม,ทำเครื่องเรือนเครื่องใช้จากไม้,5896619,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
สุขสวัสดิ์,288/1,สุขสวัสดิ์ 25,152.82,1000000,1681,26,3-53(1)-4/26,1681,บริษัท ธีระมิตรซิปเปอร์ จำกัด,"ทำซิปไนล่อน ได้ปีละ60,000โหล",,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
สุขุมวิท,1-มี.ค.,สุขุมวิท 77,3.5,235000,1682,7,3-95(1)-13/26,1682,นางสาวน้อง เกษมศานต์กิดาการ,ซ่อมและพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,11
แจ้งวัฒนะ,85/151,ประชุมพร,17.1,2300000,1683,5,3-95(1)-259/47,1683,บริษัท วิจิตรบริการ จำกัด,ซ่อมรถยนต์ ตั้งศูนย์ถ่วงล้อรถยนต์และซ่อมยางนอกยางในรถยนต์,0 2573 0891,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,1
,4,สุขสวัสดิ์ 34,83.7,1600000,1684,8,3-95(1)-17/26,1684,บริษัท เซมมิ เทรดดิ้ง จำกัด,ซ่อม พ่นสีรถยนต์ และทำส่วนประกอบสำหรับใช้กับระบบเครื่องปรับอากาศ,02-4272603,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ศรีนครินทร์,919/1,,49,30000000,1685,4,3-95(1)-91/56,1685,บริษัท มาสเตอร์ มอเตอร์ เซอร์วิสเซส (ประเทศไทย) จำกัด,ซ่อมแซมรถยนต์ที่ขับเคลื่อนด้วยเครื่องยนต์หรือซ่อมส่วนประกอบรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
เชื้อเพลิง,52/1,พระยาพิเรนทร์,201.19,8000000,1686,70,3-24-24/32,1686,บริษัท ขวานทองการทอ จำกัด,ถักผ้ายืดและตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนเครื่องถักผ้า 18 เครื่อง จักรเย็บผ้า 272 เครื่อง),,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
บางขุนเทียน,80/297-8,,198,37000000,1687,24,3-41(1)-18/37,1687,บริษัท ก.การพิมพ์ เทียนกวง จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
,238,ฉลองกรุง31,0,0,1688,9,น.77(1)-4/2555-นนล.,1688,บริษัท วรอินเตอร์เทรด จำกัด,ซื้อมาขายไปอะไหล่รถยนต์1.ทำการซื้อขายอะไหล่รถยนต์และส่วนประกอบของยานยนต์ทุกชนิด2.ทำการสั่งเครื่องอะไหล่ยนต์เรือยนต์ทุกชนิดจากต่างประเทศเข้ามาจำหน่าย3.ประกอบกิจการโรงงานผลิตดัดแปลงและซ่อมบำรุงยานพาหนะ4.ประกอบกิจการดัดแปลงแก้ไขชิ้นส่วนอะไหล่ประกอบยานยนต์พร้,22228714,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
วุฒากาศ,111/10,ชัยวัฒน์,51,1600000,1689,2,3-64(13)-67/49,1689,บริษัท เกรด เอ รับเบอร์ จำกัด,เจาะ เจียร เชื่อมโลหะต่าง ๆ,02-4761254,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
,"249,247,245",พระรามที่ 2 ซอย 92,18,4900000,1690,5,3-37-270/49,1690,นางสาวสุรีพร ลือวิฑูรเวชกิจ,ทำเครื่องเรือนจากไม้,02-8961962,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,344,,0,20000000,1691,0,น.52(4)-1/2547-นนล.,1691,บริษัท ไอ.เอ็ม.เอส. (เอเชีย) จำกัด,ซื้อมา-ขายไปเรือยางที่นอนเป่าลมผลิตภัณฑ์ที่ใช้ลมเป่าเสื้อผ้าสำเร็จรูปกระเป๋ารองเท้าเสื้อชูชีพอุปกรณ์เดินทางรวมถึงวัตถุดิบและเครื่องจักรที่เกี่ยวเนื่องในการผลิตสินค้าดังกล่าวและคลังเก็บสินค้าดังกล่าวข้างต้น,02-326-0052-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขุมวิท 77,9,,74.83,80000,1692,12,3-64(9)-122/28,1692,นายเฉลิม สายทอง,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
อ่อนนุช 82,59,อ่อนนุช 82,28.5,7000000,1693,5,3-95(1)-91/42,1693,นายภณัฏฐ์ศักดิ์ กระจ่างเปล่ง,ซ่อมและเคาะพ่นสีรถยนต์,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"392,394,396,398,400",เทียนทะเล 26 แยก 6-1,55.69,0,1694,58,ข3-28(1)-65/49,1694,บริษัท ทัชสกรีน แอนด์ ไท-ดราย จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูปและพิมพ์สกรีนสีเสื้อผ้าสำเร็จรูป,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,19/23-34-25-26,พุทธบูชา 25,170.58,0,1695,0,3-64(9)-7/57,1695,บริษัท กิมฮงเอ็นเตอร์ไพรส์ จำกัด,ทำมีดโกน,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,7
เอกชัย,"26,28",เอกชัย 80,16.96,3510000,1696,5,3-37-41/58,1696,บริษัท รุ่งเจริญเฮียทองใหญ่เฟอร์นิเจอร์ จำกัด,ทำเครื่องเรือนจากไม้,081-8405249,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขสวัสดิ์,47,สุขสวัสดิ์ 30,18.88,500000,1697,3,3-95(1)-61/54,1697,บริษัท ไซม์ ดาร์บี้ มาสด้า(ประเทศไทย)จำกัด,ซ่อมรถยนต์,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,9
ประชาชื่น,293/86-87,ประชาชื่น 9,19.33,70000,1698,6,3-37-13/43,1698,นายธัชพล สมตัว,ทำเครื่องเรือนจากไม้,5853527,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
พัฒนาการ,1615,-,16.45,7000000,1699,7,3-95(1)-135/42,1699,บริษัท พีพีจี โคทติ้งส์ (ประเทศไทย) จำกัด,สาธิตการซ่อมพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,1-พ.ค.,บางกระดี่ 35/1,12426.1,30000000,1700,450,3-53(4)-1/43,1700,บริษัท นารายณ์แพค จำกัด,ทำถุงพลาสติค,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สุขาภิบาล2,14763,นิคมอุตสาหกรรมอัญธานี,26.95,14500000,1701,6,น.84(1)-6/2549-นอธ.,1701,บริษัท แมคเมอร์ลิน จำกัด,ผลิตเครื่องประดับอัญมณีทุกชนิดและให้เช่าพื้นที่,02-7270428,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
หลวงแพ่ง,906/1,,59,9000000,1702,3,3-64(1)-14/48,1702,ห้างหุ้นส่วนจำกัด ตั้ง ไช้ ฮวด 40,ผลิตถังขยะมูลฝอยจากโลหะ,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
พุทธบูชา,60/17-18,พุทธบูชา 24,138,800000,1703,10,3-53(4)-17/49,1703,ห้างหุ้นส่วนจำกัด แสนทอง,"ทำผลิตภัณฑ์พลาสติกพวกภาชนะบรรจุ เช่น ถาด, กล่อง และพลาสติก ใส่หุ้มของใช้ทั่วไป",,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,5
เลียบคลองภาษีเจริญฝั่งใต้,19,,789.45,21267500,1704,39,3-20(2)-1/43,1704,บริษัท ไทยวิคเตอร์ฟู้ด จำกัด,ทำน้ำผลไม้บรรจุขวด,4455009,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,2
สุวินทวงศ์,65,,85.2,6000000,1705,3,3-48(3)-3/32,1705,บริษัท เอส แอนด์ ดี เคมิคอล อินดัสตรีส์ จำกัด,ผลิตเรซินสังเคราะห์ใช้ในกิจการทำสีและไฟเบอร์กล๊าสส์ได้ปีละ210ตัน \,,10530,ลำต้อยติ่ง,หนองจอก,กรุงเทพมหานคร,7
เลียบคลองภาษีเจริญฝั่งเหนือ,62,,115.75,2950000,1706,9,3-64(5)-1/39,1706,ตะปูทองอุตสาหกรรม,ทำตะปูกำลังการผลิต5.5ตัน/เดือน,4216264,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,5
บางขุนเทียน-ชายทะเล,16/58,วงแหวนชัชวาล,236.4,0,1707,15,ข3-53(4)-66/49,1707,บริษัท เจริญศิลป์พลาสติกพริ้นติ้ง จำกัด,ผลิตถุงพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,186,เทียนทะเล 19,476.46,12000000,1708,26,3-53(4)-34/54,1708,บริษัท อะโกรโพลิแพ็ค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่นขวดพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 9,809,,257.96,8000000,1709,6,3-58(1)-12/39,1709,บริษัท ชลประทานคอนกรีต จำกัด หน่วยงานศูนย์วิจัย,ผลิตคอนกรีตผสมเสร็จ,3183981,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
พระรามที่ 2,45/24,ท่าข้าม,231,5500000,1710,12,3-53(5)-48/49,1710,นายธีระสาร จิตกล้า,ทำเม็ดพลาสติกจากพลาสติกเก่า,02-8957373,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,6
สุวิทวงศ์,"3/313,3/314,3/315",,143,5545731,1711,20,ข3-64(13)-79/58,1711,ห้างหุ้นส่วนจำกัด ณรงค์แสตนเลส แอนด์ เซอร์วิส ,รับบริการทำชิ้นงานจากวัสดุแสตนเลส เหล็ก,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
ทรงวาด,1222,-,570,27000000,1712,45,3-92-12/52,1712,บริษัท ธัญทิพย์พัฒนา จำกัด,ห้องเย็น,02-2247409,10100,จักรวรรดิ,สัมพันธวงศ์,กรุงเทพมหานคร,-
ทนุรัตน์,62-64,,106.61,16000000,1713,9,3-41(1)-17/54,1713,ต.ไทยเจริญ (666),พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น ซองจดหมาย,02-2860772-3,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,1169/121,ประชาราษฎร์42,15.5,7100000,1714,6,3-95(1)-33/39,1714,อู่เม้งบริการ,ซ่อม-พ่นสีรถยนต์,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
จอมทอง,71/70,เลิศพัฒนาใต้,602.88,1800000,1715,36,3-66-15/47,1715,บริษัท สามัคคีเอนยิเนียริ่ง จำกัด,ทำโครงรถไถนา ท่อสูบน้ำ และกระบอกเรือหางยาว,02-4680407,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
พระรามที่ 2,"237,239,241 และ 243",พระรามที่ 2 ซอย 92,81,12000000,1716,15,3-37-49/58,1716,บริษัท เมย์ ดีไซน์ มิลเลนเนียม จำกัด,ทำเครื่องเรือนจากไม้และเหล็ก,02-451-3278,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
-,"283/1,283/2",ฉลองกรุง31,9,0,1717,0,น.77(1)-5/2550-นนล.,1717,บริษัท พี เอ พี พรอสเพอริตี้ จำกัด,บำรุงรักษาซ่อมแซมตกแต่งด้ดแปลงสภาพรถยนต์ซื้อมาขายไปรถยนต์ใหม่อะไหล่อุปกรณ์ตกแต่งรถยนต์เครื่องจักรเครื่องมือเครื่องใช้อะไหล่วัสดุอุปกรณ์เพื่อการเกษตรสินค้าอุปโภคบริโภคและให้บริการโกดังเก็บสินค้า,027397223-5,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,-
จรัญสนิทวงค์,17/83,คริตสจักร,264.27,3500000,1718,22,3-64(9)-3/54,1718,เอส.เค.เอส.พลาสติก,ทำแบบพิมพ์พลาสติก และฉีดพลาสติก,02-4572431,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,4/139-140,เพชรเกษม 69,98.83,20000000,1719,60,3-41(1)-6/48,1719,บริษัท บงกช พับลิชชิ่ง จำกัด,พิมพ์สิ่งพิมพ์ทุกชนิด,02-8077887,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,3
สุนทรโกษา,31/47-48,,3,630000,1720,8,3-4(1)-21/53,1720,ศรีโพธิ์เงินค้าสัตว์ปีก,ฆ่าสัตว์ปีก เช่น ไก่,02-2493033,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
นครลุง,268,,1481.8,2950000,1721,151,3-70-5/17,1721,บริษัท โต๊ะจักรไทยประดิษฐ์ (1980) จำกัด,ทำโต๊ะจักรและตู้จักร,4210029,10160,บางไผ่,บางแค,กรุงเทพมหานคร,
สุขุมวิท,417/68,สุขุมวิท101/1,31.33,6500000,1722,6,3-95(1)-25/39,1722,บริษัท มิตรปิยะคาร์แคร์ จำกัด,ตั้งศูนย์ถ่วงล้อรถยนต์,3327927,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขาภิบาล2,64/34,สุขาภิบาล2ซอย31,1,540000,1723,1,น.84(1)-2/2557-ญอธ.,1723,บริษัท มัลค่า-อามิท เทรดดิ้ง จำกัด,ผลิตซ่อมแซมและคัดแยกชิ้นส่วนเครื่องประดับซื้อมาขายไปเครื่องประดับอัญมณีทุกชนิดเป็นตัวแทนนำเข้าส่งออกรับฝากสินค้าในพื้นที่ห้องนิรภัยร่วมแสดงหรือจำหน่ายในงานแสดงสินค้างานนิทรรศการหรือพิธีการต่างๆและนำไปตรวจสอบคุณภาพยังห้องปฏิบัติการของสินค้าดังกล่าว,-,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,-
,99,พระยาสุเรนทร์35,420.24,37800000,1724,62,3-28(1)-182/32,1724,บริษัท เวชวิวัฒน์ จำกัด (โรงงาน 1),ตัดเย็บเสื้อผ้าสำเร็จรูป ถุงกระเป๋า เครื่องนอน จากผ้าและหนังทุกชนิด (จำนวนจักรเย็บผ้า 500 เครื่อง),5175890,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
อ่อนนุช,240,,86.5,0,1725,0,3-95(1)-69/37,1725,บริษัท ส.กรุงสยาม จำกัด,บริการรับซ่อมรถยนต์ ปีละ 150 คัน,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สุขสวัสดิ์,765,สุขสวัสดิ์ 26,169,4100000,1726,22,3-66-7/54,1726,บริษัท เอ็นเคซีบี คอร์ปเรชั่น จำกัด,ทำอุปกรณ์เครื่องจักร เช่น เครื่องไถนา เครื่องทอผ้า เครื่องใช้หรืออุกรณ์การกีฬาและเครื่องออกกำลังกายต่างๆ,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ฉลองกรุง,44,ฉลองกรุง31,992.52,48000000,1727,95,น.72-1/2556-นนล.,1727,บริษัท เอเวสท์ จำกัด,1.รับจ้างผลิตซ่อมแซมเครื่องจักรเครื่องมือวัตถุดิบแผ่นพิมพ์วงจรไฟฟ้าอิเล็กทรอนิกส์2.ซื้อมา-ขายไปเครื่องจักรเครื่องมือวัตถุดิบและอุปกรณ์แผ่นพิมพ์วงจรไฟฟ้าอิเล็กทรอนิกส์ทุกชนิด,27396278,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,283/2,ฉลองกรุง31,36,33000000,1728,23,น.75(1)-1/2553-ญนล.,1728,บริษัท โกลบอลคราฟท์ จำกัด,"ต่อและซ่อมแซมบำรุงรักษาเรือไฟเบอร์กลาสผลิตอุปกรณ์ลากจูงเรือและซื้อมาขายไปเครื่องยนต์เรือ,อุปกรณ์เดินเรือ,อะไหล่และอุปกรณ์ตกแต่งเรือ",027397223-5,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
พหลโยธิน,1269/1,,71,0,1729,14,3-95(1)-99/39,1729,บริษัท อีซูซุพระนคร จำกัด,ตรวจสภาพเครื่องยนต์และซ่อมรถยนต์,,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
เอกชัย,"โฉนดที่ดินเลขที่ 10240,4104",เอกชัย 55,395.45,182000000,1730,98,3-69-9/52,1730,นายอาทิต ลีลาพนจ์สัณห์,ผลิต ประกอบ ดัดแปลง ซ่อมแซมเครื่องชั่ง,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,144,พระรามที่2 ซอย23,65.52,5250000,1731,20,3-40(1)-1/44,1731,ไทย ยู วี ลามิเนท,เคลือบเงาสิ่งพิมพ์ต่าง ๆ,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
สุขาภิบาล 5,108,,59.3,17500000,1732,11,3-95(1)-4/58,1732,บริษัท บี-ควิก จำกัด,ศูนย์บริการซ่อมแซมรถยนต์,0-2029-1152,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,
บรมราชชนนี,11-ก.ย.,,95,10000000,1733,10,3-58(3)-3/58,1733,บริษัท บางกอกโมเดอร์นแกรนิต จำกัด,รับจ้างตัดหิน,,10170,ศาลาธรรมสพน์,ทวีวัฒนา,กรุงเทพมหานคร,10
เพชรเกษม,4,เพชรเกษม 81,571.08,8100000,1734,20,3-53(4)-69/58,1734,บริษัท แลนด์บลู (ประเทศไทย) จำกัด,ทำถุงพลาสติก,24209641,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
สาธารณประโยชน์(ลาดปลาเค้า),-,แสงเพชร,251.89,3000000,1735,3,3-58(1)-7/39,1735,โรงงานคอนกรีตผสมเสร็จ ลาดปลาเค้า,ผลิตคอนกรีตผสมเสร็จ,,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
คลองลำเจียก,18-เม.ย.,คลองลำเจียก 41,246.52,20000000,1736,8,3-37-156/57,1736,บริษัท สยามดีไซน์ เฟอร์นิชิ่ง จำกัด,ทำเครื่องเรือนและเครื่องใช้จากไม้,29438772,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,5
กรุงเทพกรีฑา,10-พ.ย.,กรุงเทพกรีฑา บี 3,271.08,8500000,1737,11,3-63(1)-3/54,1737,ห้างหุ้นส่วนจำกัด ดี.พี. อุตสาหกรรม,"ผลิตและปรับซ่อมเครื่องราด(ยาง)ถนน,เครื่องจักรที่ใช้ในการก่อสร้าง,ถังบรรจุน้ำมัน ละโครงสร้างอาคารด้วยเหล็ก",02-33682678,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,13
พหลโยธิน,702/62,พหลโยธิน 32(แยกเข้าซอยนครหลวง),38.66,1150000,1738,14,3-95(1)-193/53,1738,อู่เอกชัย,ซ่อมและเคาะพ่นสีรถยนต์,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
ศรีนครินทร์,963,-,19,190000,1739,6,3-34(1)-11/49,1739,เพิ่มพูนสุข เฟอร์นิเจอร์,ไส-ซอยไม้และผลิตวงกบประตู-หน้าต่าง,02-721-0812-3,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,-
สุขาภิบาล5,300,,190.2,176158000,1740,36,3-95(1)-205/53,1740,บริษัท โตโยต้า ลิบรา จำกัด,ซ่อมและพ่นสีรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
บางแค,11,-,28,1600000,1741,30,3-53(4)-13/42,1741,ห้างหุ้นส่วนจำกัด ทินกรพลาสติกการพิมพ์,ผลิตและพิมพ์หรือทาสีขวดพลาสติก,01-8024020,10160,บางแค,บางแค,กรุงเทพมหานคร,
รามคำแหง,1191/1,,93.5,5200000,1742,12,3-95(1)-136/58,1742,นายคงศักดิ์ แก้วงาม,ศูนย์บริการซ่อมและพ่นสีรถยนต์,023782884-5,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
,19,ทุ่งเศรษฐี แยก 17,469,11300000,1743,11,ศ3-14-9/38,1743,ห้างหุ้นส่วนจำกัด วารีเทพ มหานคร,ทำน้ำแข็งก้อนเล็กได้วันละ36ตัน,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,261,-,76.4,18000000,1744,125,3-28(1)-18/49,1744,บริษัท พีนัทส์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,-,10160,บางแค,บางแค,กรุงเทพมหานคร,-
,9,จันทน์ 43 แยก 17,113,13000000,1745,32,3-12(10)-1/43,1745,บริษัท อาร์ เอ็น อุตสาหกรรม จำกัด,ทำขนมอัดเม็ด,2113732,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
,333,เอกชัย 132,472.38,47000000,1746,25,3-53(4)-29/54,1746,บริษัท ไทยเฟรมอินเตอร์แพค จำกัด,ผลิตถงพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,18,บางแค 12,945.08,10500000,1747,60,3-64(13)-96/35,1747,ห้างหุ้นส่วนจำกัด พี.อาร์.แพทเทินเวิร์คส,กลึงโลหะ และทำแม่พิมพ์โลหะ,02-4542202,10160,บางแค,บางแค,กรุงเทพมหานคร,
บางขุนเทียน,48/20,จุลพงษ์(กำนันมาลัย),586.2,10000000,1748,26,3-52(4)-2/38,1748,บริษัท ซันด้า อินดัสตรี จำกัด,ทำผลิตภัณฑ์ของเล่นของใช้จากยางเช่นที่รองมือจับของใช้กำลังการผลิตได้ 1ตัน/เดือน,02-8921053-5,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
ประชาราษฎร์ 1,840,ประชาราษฎร์ 25,19,250000,1749,5,3-34(1)-23/54,1749,นายเอนก ปัญญาภรณ์,ไส ซอยไม้แปรรูป,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,-
ราษฎร์บูรณะ,70/1,,347.67,2000000,1750,3,3-58(1)-6/38,1750,โรงงานคอนกรีตผสมเสร็จ ราษฎร์บูรณะ,"ทำผลิตภัณฑ์คอนกรีตผสมเสร็จได้ปีละ36,000ลูกบาศก์เมตร",-,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
ลาดพร้าว,555/1,ลาดพร้าว107,236.25,16500000,1751,50,ศ3-37-23/39,1751,บริษัท ฟาสเทคโน จำกัด,ทำเครื่องเรือนจากไม้,02-7310292-4,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,4
ลาดพร้าว,587,ลาดพร้าว 107,22.45,3100000,1752,88,3-28(1)-19/43,1752,บริษัท คอมบิแคร์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 80 เครื่อง),01-3771834-5,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,4
รามอินทรา,294,,76,4000000,1753,15,3-95(1)-8/39,1753,บริษัท ตระการยนต์ จำกด,ซ่อมรถยนต์และตรวจสภาพรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
,12,สุขสวัสดิ์ 26แยก9*3,129.46,27000000,1754,25,3-71-5/49,1754,บริษัท วิสต้า ทราโฟ จำกัด,ซ่อมและผลิตหม้อแปลงไฟฟ้า,01 6329779,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ฉลองกรุง,266,,184.6,33649994,1755,38,น.64(13)-2/2551-นนล.,1755,ห้างหุ้นส่วนจำกัด ทวินเคิล ทัสซึ,ผลิตชิ้นส่วนและอะไหล่เครื่องจักร,02-7396318,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,284,,251.5,343000000,1756,101,น.13(2)-1/2548-นนล.,1756,บริษัท วี.แมน ฟิลส์ (ประเทศไทย) จำกัด,ซื้อมา ขายไป หัวน้ำหอม วัตถุปรุงแต่งรสอาหาร วัตถุเจือปนอาหาร วัตถุแต่งกลิ่นรสสีผสมอาหาร เครื่องเทศต่างๆ พืชผัก แป้งผลิตภัณฑ์จากพืช ผลิตภัณฑ์จากสัตว์ เครื่องปรุงรสซอส เครื่องดื่มอาหารกึ่งสำเร็จรูป หมากฝรั่งและลูกอมน้ำมันปาล์ม ผลิตภัณฑ์กระเทียมและผลิตวัตถุแต่งกลิ่นรสวัต,02-326-0100,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,10,ฉลองกรุง31,154.5,0,1757,0,น.77(1)-1/2550-นนล.,1757,บริษัท เอส เจ เอส ไฟน์ อิมพอร์ต จำกัด,1.ประกอบกิจการค้าเครื่องจักรเครื่องยนต์เครื่องมือกลเครื่องทุ่นแรงยานพาหนะเครื่องกำเนิดไฟฟ้าเครื่องสูบน้ำเครื่องบำบัดน้ำเสียและเครื่องกำจัดขยะ2.สั่งเข้าจำหน่ายในประเทศและส่งออกไปจำหน่ายยังต่างประเทศซึ่งสินค้าตามที่กำหนดไว้ในวัตถุประสงค์3.ประกอบกิจการค้ารถย,027396530-5,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,-
รามคำแหง,202/608-612,รามคำแหง  68,32,7250000,1758,103,3-28(1)-20/43,1758,ห้างหุ้นส่วนจำกัด ดีการ์เม้นท์,ตัดเย็บเสื้อผ้าสำเร็จรูป,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ประชาชื่น,14/18-19,-,215.64,0,1759,30,3-37-4/45,1759,บริษัท ศรีไทยคลาสสิคโฮม จำกัด,ทำเครื่องเรือนและเครื่องใช้จากไม้,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,18
ประชาอุทิศ,292/6,วิเชียร,104.5,700000,1760,10,3-78(2)-7/31,1760,ประดิษฐ์โลหะ,ทำสปริง น๊อตเสื้อเพลารถจักรยานยนต์,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
บางขุนเทียน-ชายทะเล,554,,56,8000000,1761,49,3-64(9)-9/54,1761,บริษัท เอ็ม.พี.โปรแฟคทอรี่ จำกัด,ผลิตชิ้นงานเล็กๆจากโลหะ เช่น เครื่องประดับ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
สุขสวัสดิ์,775,สุขสวัสดิ์ 26,56.42,3200000,1762,10,3-8(2)-7/58,1762,บริษัท เจริญผล กิมเซ้ง อิมปอร์ต เอ็กซ์ปอร์ต จำกัด,ทำผลไม้ดองตากแห้ง,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ดินแดง,947,สุทธิพร,241.77,1100000,1763,10,3-53(4)-12/30,1763,ห้างหุ้นส่วนจำกัด สมบูรณ์สุวรรณ,ทำขวดและฝาจุกขวดพลาสติก,02-2452282,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
