ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,399,ภาคตะวันออกเฉียงเหนือ,2566,42535.92,ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,400,ภาคตะวันออกเฉียงเหนือ,2566,25246.01,ประถมศึกษา,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,401,ภาคตะวันออกเฉียงเหนือ,2566,137880.7,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,402,ภาคตะวันออกเฉียงเหนือ,2566,60327.97,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,403,ภาคตะวันออกเฉียงเหนือ,2566,39456.91,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,404,ภาคตะวันออกเฉียงเหนือ,2566,46408.13,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,405,ภาคตะวันออกเฉียงเหนือ,2566,107360.63,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,406,ภาคตะวันออกเฉียงเหนือ,2566,27856.14,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,407,ภาคตะวันออกเฉียงเหนือ,2566,42300.92,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,408,ภาคตะวันออกเฉียงเหนือ,2566,13937.88,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,409,ภาคตะวันออกเฉียงเหนือ,2566,23881.45,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,410,ภาคตะวันออกเฉียงเหนือ,2566,28966.29,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,411,ภาคตะวันออกเฉียงเหนือ,2566,112315.28,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,412,ภาคตะวันออกเฉียงเหนือ,2566,64753.76,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,413,ภาคตะวันออกเฉียงเหนือ,2566,27443.23,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,414,ภาคตะวันออกเฉียงเหนือ,2566,23004.24,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,415,ภาคตะวันออกเฉียงเหนือ,2566,33250.85,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,416,ภาคตะวันออกเฉียงเหนือ,2566,49887.6,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,417,ภาคตะวันออกเฉียงเหนือ,2566,29560.68,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,418,ภาคตะวันออกเฉียงเหนือ,2566,49934.88,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,419,ภาคตะวันออกเฉียงเหนือ,2566,30085.82,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,420,ภาคตะวันออกเฉียงเหนือ,2566,28303.18,มัธยมศึกษาตอนต้น,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,421,ภาคตะวันออกเฉียงเหนือ,2566,75865.91,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,422,ภาคตะวันออกเฉียงเหนือ,2566,29060.42,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,423,ภาคตะวันออกเฉียงเหนือ,2566,18355.65,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,424,ภาคตะวันออกเฉียงเหนือ,2566,40531.94,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,425,ภาคตะวันออกเฉียงเหนือ,2566,61651.17,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,426,ภาคตะวันออกเฉียงเหนือ,2566,16542.71,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,427,ภาคตะวันออกเฉียงเหนือ,2566,34776.65,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,428,ภาคตะวันออกเฉียงเหนือ,2566,7222.35,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,429,ภาคตะวันออกเฉียงเหนือ,2566,13410.11,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,430,ภาคตะวันออกเฉียงเหนือ,2566,13018.71,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,431,ภาคตะวันออกเฉียงเหนือ,2566,82828.75,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,432,ภาคตะวันออกเฉียงเหนือ,2566,47665.32,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,433,ภาคตะวันออกเฉียงเหนือ,2566,23151.55,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,434,ภาคตะวันออกเฉียงเหนือ,2566,14393.19,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,435,ภาคตะวันออกเฉียงเหนือ,2566,16996,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,436,ภาคตะวันออกเฉียงเหนือ,2566,24320.68,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,437,ภาคตะวันออกเฉียงเหนือ,2566,16588.52,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,438,ภาคตะวันออกเฉียงเหนือ,2566,28892.6,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,439,ภาคตะวันออกเฉียงเหนือ,2566,14748.51,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,440,ภาคตะวันออกเฉียงเหนือ,2566,19615.86,มัธยมศึกษาตอนต้น,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,441,ภาคตะวันออกเฉียงเหนือ,2566,118681.19,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,442,ภาคตะวันออกเฉียงเหนือ,2566,73428.65,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,443,ภาคตะวันออกเฉียงเหนือ,2566,51122.03,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,444,ภาคตะวันออกเฉียงเหนือ,2566,53654.7,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,445,ภาคตะวันออกเฉียงเหนือ,2566,98023.77,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,446,ภาคตะวันออกเฉียงเหนือ,2566,21626.48,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,447,ภาคตะวันออกเฉียงเหนือ,2566,47133.3,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,448,ภาคตะวันออกเฉียงเหนือ,2566,13232.28,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,449,ภาคตะวันออกเฉียงเหนือ,2566,16341.49,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,450,ภาคตะวันออกเฉียงเหนือ,2566,22675.38,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,451,ภาคตะวันออกเฉียงเหนือ,2566,116492.02,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,452,ภาคตะวันออกเฉียงเหนือ,2566,58564.46,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,453,ภาคตะวันออกเฉียงเหนือ,2566,31221.03,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,454,ภาคตะวันออกเฉียงเหนือ,2566,18676.14,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,455,ภาคตะวันออกเฉียงเหนือ,2566,45425.81,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,456,ภาคตะวันออกเฉียงเหนือ,2566,66846.5,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,457,ภาคตะวันออกเฉียงเหนือ,2566,57171.18,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,458,ภาคตะวันออกเฉียงเหนือ,2566,43031.25,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,459,ภาคตะวันออกเฉียงเหนือ,2566,25959.14,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,460,ภาคตะวันออกเฉียงเหนือ,2566,20540.47,มัธยมศึกษาตอนปลาย,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,461,ภาคตะวันออกเฉียงเหนือ,2566,102409.54,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,462,ภาคตะวันออกเฉียงเหนือ,2566,59979.7,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,463,ภาคตะวันออกเฉียงเหนือ,2566,47254.58,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,464,ภาคตะวันออกเฉียงเหนือ,2566,45729.06,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,465,ภาคตะวันออกเฉียงเหนือ,2566,68541.5,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,466,ภาคตะวันออกเฉียงเหนือ,2566,28526.18,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,467,ภาคตะวันออกเฉียงเหนือ,2566,43712.39,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,468,ภาคตะวันออกเฉียงเหนือ,2566,12760.91,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,469,ภาคตะวันออกเฉียงเหนือ,2566,19650.13,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,470,ภาคตะวันออกเฉียงเหนือ,2566,20595.39,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,471,ภาคตะวันออกเฉียงเหนือ,2566,93870.45,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,472,ภาคตะวันออกเฉียงเหนือ,2566,50267.86,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,473,ภาคตะวันออกเฉียงเหนือ,2566,31386.33,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,474,ภาคตะวันออกเฉียงเหนือ,2566,18756.51,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,475,ภาคตะวันออกเฉียงเหนือ,2566,31470.98,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,476,ภาคตะวันออกเฉียงเหนือ,2566,37625.98,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,477,ภาคตะวันออกเฉียงเหนือ,2566,31423.05,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,478,ภาคตะวันออกเฉียงเหนือ,2566,38606.94,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,479,ภาคตะวันออกเฉียงเหนือ,2566,18451.12,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,480,ภาคตะวันออกเฉียงเหนือ,2566,15919.04,มัธยมศึกษาตอนปลาย,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,481,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,482,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,483,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,484,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,485,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,486,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,487,ภาคตะวันออกเฉียงเหนือ,2566,267.06,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,488,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,489,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,490,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,491,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,492,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,493,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,494,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,495,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,496,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,497,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,498,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,499,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,500,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,501,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,502,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,503,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,504,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,505,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,506,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,507,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,508,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,509,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,510,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,511,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,512,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,513,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,514,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,515,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,516,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,517,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,518,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,519,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,520,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,521,ภาคตะวันออกเฉียงเหนือ,2566,6209.92,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,522,ภาคตะวันออกเฉียงเหนือ,2566,3375.54,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,523,ภาคตะวันออกเฉียงเหนือ,2566,556.12,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,524,ภาคตะวันออกเฉียงเหนือ,2566,2296.27,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,525,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,526,ภาคตะวันออกเฉียงเหนือ,2566,181.39,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,527,ภาคตะวันออกเฉียงเหนือ,2566,1452.35,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,528,ภาคตะวันออกเฉียงเหนือ,2566,265.66,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,529,ภาคตะวันออกเฉียงเหนือ,2566,359.44,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,530,ภาคตะวันออกเฉียงเหนือ,2566,573.51,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,531,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,532,ภาคตะวันออกเฉียงเหนือ,2566,658.27,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,อุดรธานี
TH,Thailand,533,ภาคตะวันออกเฉียงเหนือ,2566,81.22,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,เลย
TH,Thailand,534,ภาคตะวันออกเฉียงเหนือ,2566,539.43,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,หนองคาย
TH,Thailand,535,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,536,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,537,ภาคตะวันออกเฉียงเหนือ,2566,203.77,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,538,ภาคตะวันออกเฉียงเหนือ,2566,1142.29,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,539,ภาคตะวันออกเฉียงเหนือ,2566,145.55,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,540,ภาคตะวันออกเฉียงเหนือ,2566,643.65,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,541,ภาคตะวันออกเฉียงเหนือ,2566,3828.49,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,542,ภาคตะวันออกเฉียงเหนือ,2566,4553.17,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,543,ภาคตะวันออกเฉียงเหนือ,2566,1497.16,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,544,ภาคตะวันออกเฉียงเหนือ,2566,3421.38,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,545,ภาคตะวันออกเฉียงเหนือ,2566,845.11,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,546,ภาคตะวันออกเฉียงเหนือ,2566,92.72,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,547,ภาคตะวันออกเฉียงเหนือ,2566,1792.79,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,548,ภาคตะวันออกเฉียงเหนือ,2566,298.66,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,549,ภาคตะวันออกเฉียงเหนือ,2566,67.8,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,550,ภาคตะวันออกเฉียงเหนือ,2566,1239.72,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,551,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,552,ภาคตะวันออกเฉียงเหนือ,2566,559.99,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,553,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,554,ภาคตะวันออกเฉียงเหนือ,2566,588.39,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,555,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,556,ภาคตะวันออกเฉียงเหนือ,2566,175.34,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,557,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,558,ภาคตะวันออกเฉียงเหนือ,2566,333.26,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,559,ภาคตะวันออกเฉียงเหนือ,2566,244.21,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,560,ภาคตะวันออกเฉียงเหนือ,2566,1095.96,ไม่มีการศึกษา,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,561,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,562,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,563,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,564,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,565,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,566,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,567,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,568,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,569,ภาคตะวันออกเฉียงเหนือ,2566,0,การศึกษาอื่น ๆ,       ชาย                         ,2,ประเทศไทย,บึงกาฬ
