ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,884,ภาคตะวันออกเฉียงเหนือ,2566, 992 ,Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,885,ภาคตะวันออกเฉียงเหนือ,2566," 2,635 ",Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,886,ภาคตะวันออกเฉียงเหนือ,2566, 589 ,Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,887,ภาคตะวันออกเฉียงเหนือ,2566," 9,606 ",Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,888,ภาคตะวันออกเฉียงเหนือ,2566," 1,955 ",Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,889,ภาคตะวันออกเฉียงเหนือ,2566, - ,Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,890,ภาคตะวันออกเฉียงเหนือ,2566," 3,267 ",Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,891,ภาคตะวันออกเฉียงเหนือ,2566," 10,231 ",Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,892,ภาคตะวันออกเฉียงเหนือ,2566," 4,505 ",Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,893,ภาคตะวันออกเฉียงเหนือ,2566, 88 ,Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,894,ภาคตะวันออกเฉียงเหนือ,2566," 1,309 ",Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,895,ภาคตะวันออกเฉียงเหนือ,2566," 2,581 ",Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,896,ภาคตะวันออกเฉียงเหนือ,2566," 6,383 ",Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,897,ภาคตะวันออกเฉียงเหนือ,2566," 1,610 ",Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,898,ภาคตะวันออกเฉียงเหนือ,2566, 977 ,Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,899,ภาคตะวันออกเฉียงเหนือ,2566, 961 ,Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,900,ภาคตะวันออกเฉียงเหนือ,2566, 741 ,Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,901,ภาคตะวันออกเฉียงเหนือ,2566," 29,448 ",Nakhon Ratchasima,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,902,ภาคตะวันออกเฉียงเหนือ,2566, 927 ,Buri Ram,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,903,ภาคตะวันออกเฉียงเหนือ,2566," 1,892 ",Surin,       หญิง                        ,4,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,904,ภาคตะวันออกเฉียงเหนือ,2566," 1,042 ",Si Sa Ket,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,905,ภาคตะวันออกเฉียงเหนือ,2566," 5,649 ",Ubon Ratchathani,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,906,ภาคตะวันออกเฉียงเหนือ,2566," 1,078 ",Yasothon,       หญิง                        ,4,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,907,ภาคตะวันออกเฉียงเหนือ,2566," 4,290 ",Chaiyaphum,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,908,ภาคตะวันออกเฉียงเหนือ,2566," 2,621 ",Amnat Charoen,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,909,ภาคตะวันออกเฉียงเหนือ,2566, 136 ,Bueng Kan,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,910,ภาคตะวันออกเฉียงเหนือ,2566," 2,895 ",Nong Bua Lam Phu,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,911,ภาคตะวันออกเฉียงเหนือ,2566," 10,320 ",Khon Kaen,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,912,ภาคตะวันออกเฉียงเหนือ,2566," 2,186 ",Udon Thani,       หญิง                        ,4,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,913,ภาคตะวันออกเฉียงเหนือ,2566, - ,Loei,       หญิง                        ,4,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,914,ภาคตะวันออกเฉียงเหนือ,2566," 1,568 ",Nong Khai,       หญิง                        ,4,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,915,ภาคตะวันออกเฉียงเหนือ,2566," 1,833 ",Maha Sarakham,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,916,ภาคตะวันออกเฉียงเหนือ,2566," 7,216 ",Roi Et,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,917,ภาคตะวันออกเฉียงเหนือ,2566," 2,572 ",Kalasin,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,918,ภาคตะวันออกเฉียงเหนือ,2566, 429 ,Sakon Nakhon,       หญิง                        ,4,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,919,ภาคตะวันออกเฉียงเหนือ,2566, 378 ,Nakhon Phanom,       หญิง                        ,4,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,920,ภาคตะวันออกเฉียงเหนือ,2566," 1,032 ",Mukdahan,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,921,ภาคตะวันออกเฉียงเหนือ,2567," 43,296 ",Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,922,ภาคตะวันออกเฉียงเหนือ,2567," 2,412 ",Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,923,ภาคตะวันออกเฉียงเหนือ,2567," 2,904 ",Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,924,ภาคตะวันออกเฉียงเหนือ,2567," 2,180 ",Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,925,ภาคตะวันออกเฉียงเหนือ,2567," 3,325 ",Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,926,ภาคตะวันออกเฉียงเหนือ,2567," 1,265 ",Yasothon,       หญิง                        ,1,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,927,ภาคตะวันออกเฉียงเหนือ,2567," 6,461 ",Chaiyaphum,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,928,ภาคตะวันออกเฉียงเหนือ,2567," 2,096 ",Amnat Charoen,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,929,ภาคตะวันออกเฉียงเหนือ,2567, 194 ,Bueng Kan,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,930,ภาคตะวันออกเฉียงเหนือ,2567," 3,735 ",Nong Bua Lam Phu,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,931,ภาคตะวันออกเฉียงเหนือ,2567," 7,079 ",Khon Kaen,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,932,ภาคตะวันออกเฉียงเหนือ,2567," 4,401 ",Udon Thani,       หญิง                        ,1,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,933,ภาคตะวันออกเฉียงเหนือ,2567, 504 ,Loei,       หญิง                        ,1,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,934,ภาคตะวันออกเฉียงเหนือ,2567," 2,041 ",Nong Khai,       หญิง                        ,1,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,935,ภาคตะวันออกเฉียงเหนือ,2567," 9,988 ",Maha Sarakham,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,936,ภาคตะวันออกเฉียงเหนือ,2567," 7,994 ",Roi Et,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,937,ภาคตะวันออกเฉียงเหนือ,2567," 1,526 ",Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,938,ภาคตะวันออกเฉียงเหนือ,2567," 1,588 ",Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,939,ภาคตะวันออกเฉียงเหนือ,2567," 1,511 ",Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,940,ภาคตะวันออกเฉียงเหนือ,2567, 851 ,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,941,ภาคตะวันออกเฉียงเหนือ,2567," 46,169 ",Nakhon Ratchasima,       หญิง                        ,2,ประเทศไทย,นครราชสีมา,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,942,ภาคตะวันออกเฉียงเหนือ,2567," 1,648 ",Buri Ram,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,943,ภาคตะวันออกเฉียงเหนือ,2567," 4,100 ",Surin,       หญิง                        ,2,ประเทศไทย,สุรินทร์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,944,ภาคตะวันออกเฉียงเหนือ,2567, 215 ,Si Sa Ket,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,945,ภาคตะวันออกเฉียงเหนือ,2567," 1,682 ",Ubon Ratchathani,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,946,ภาคตะวันออกเฉียงเหนือ,2567," 1,030 ",Yasothon,       หญิง                        ,2,ประเทศไทย,ยโสธร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,947,ภาคตะวันออกเฉียงเหนือ,2567," 6,712 ",Chaiyaphum,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,948,ภาคตะวันออกเฉียงเหนือ,2567," 1,524 ",Amnat Charoen,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,949,ภาคตะวันออกเฉียงเหนือ,2567, - ,Bueng Kan,       หญิง                        ,2,ประเทศไทย,บึงกาฬ,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,950,ภาคตะวันออกเฉียงเหนือ,2567," 2,576 ",Nong Bua Lam Phu,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,951,ภาคตะวันออกเฉียงเหนือ,2567," 10,128 ",Khon Kaen,       หญิง                        ,2,ประเทศไทย,ขอนแก่น,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,952,ภาคตะวันออกเฉียงเหนือ,2567," 3,740 ",Udon Thani,       หญิง                        ,2,ประเทศไทย,อุดรธานี,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,953,ภาคตะวันออกเฉียงเหนือ,2567, 531 ,Loei,       หญิง                        ,2,ประเทศไทย,เลย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,954,ภาคตะวันออกเฉียงเหนือ,2567," 1,641 ",Nong Khai,       หญิง                        ,2,ประเทศไทย,หนองคาย,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,955,ภาคตะวันออกเฉียงเหนือ,2567," 3,529 ",Maha Sarakham,       หญิง                        ,2,ประเทศไทย,มหาสารคาม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,956,ภาคตะวันออกเฉียงเหนือ,2567," 3,667 ",Roi Et,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,957,ภาคตะวันออกเฉียงเหนือ,2567," 2,405 ",Kalasin,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,958,ภาคตะวันออกเฉียงเหนือ,2567," 1,723 ",Sakon Nakhon,       หญิง                        ,2,ประเทศไทย,สกลนคร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,959,ภาคตะวันออกเฉียงเหนือ,2567," 2,030 ",Nakhon Phanom,       หญิง                        ,2,ประเทศไทย,นครพนม,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,960,ภาคตะวันออกเฉียงเหนือ,2567, 254 ,Mukdahan,       หญิง                        ,2,ประเทศไทย,มุกดาหาร,ผู้ควบคุมเครื่องจักรโรงงาน และเครื่องจักรฯ
TH,Thailand,961,ภาคตะวันออกเฉียงเหนือ,2566," 32,890 ",Nakhon Ratchasima,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,962,ภาคตะวันออกเฉียงเหนือ,2566," 18,960 ",Buri Ram,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,963,ภาคตะวันออกเฉียงเหนือ,2566," 11,635 ",Surin,       ชาย                         ,1,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,964,ภาคตะวันออกเฉียงเหนือ,2566," 7,906 ",Si Sa Ket,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,965,ภาคตะวันออกเฉียงเหนือ,2566," 13,526 ",Ubon Ratchathani,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,966,ภาคตะวันออกเฉียงเหนือ,2566," 4,802 ",Yasothon,       ชาย                         ,1,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,967,ภาคตะวันออกเฉียงเหนือ,2566," 11,925 ",Chaiyaphum,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,968,ภาคตะวันออกเฉียงเหนือ,2566," 4,392 ",Amnat Charoen,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,969,ภาคตะวันออกเฉียงเหนือ,2566," 3,498 ",Bueng Kan,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,970,ภาคตะวันออกเฉียงเหนือ,2566," 2,886 ",Nong Bua Lam Phu,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,971,ภาคตะวันออกเฉียงเหนือ,2566," 12,409 ",Khon Kaen,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,972,ภาคตะวันออกเฉียงเหนือ,2566," 12,186 ",Udon Thani,       ชาย                         ,1,ประเทศไทย,อุดรธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,973,ภาคตะวันออกเฉียงเหนือ,2566," 2,978 ",Loei,       ชาย                         ,1,ประเทศไทย,เลย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,974,ภาคตะวันออกเฉียงเหนือ,2566," 4,148 ",Nong Khai,       ชาย                         ,1,ประเทศไทย,หนองคาย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,975,ภาคตะวันออกเฉียงเหนือ,2566," 10,334 ",Maha Sarakham,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,976,ภาคตะวันออกเฉียงเหนือ,2566," 11,058 ",Roi Et,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,977,ภาคตะวันออกเฉียงเหนือ,2566," 7,173 ",Kalasin,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,978,ภาคตะวันออกเฉียงเหนือ,2566," 8,472 ",Sakon Nakhon,       ชาย                         ,1,ประเทศไทย,สกลนคร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,979,ภาคตะวันออกเฉียงเหนือ,2566," 7,641 ",Nakhon Phanom,       ชาย                         ,1,ประเทศไทย,นครพนม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,980,ภาคตะวันออกเฉียงเหนือ,2566," 6,203 ",Mukdahan,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,981,ภาคตะวันออกเฉียงเหนือ,2566," 22,834 ",Nakhon Ratchasima,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,982,ภาคตะวันออกเฉียงเหนือ,2566," 10,316 ",Buri Ram,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,983,ภาคตะวันออกเฉียงเหนือ,2566," 11,305 ",Surin,       ชาย                         ,2,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,984,ภาคตะวันออกเฉียงเหนือ,2566," 6,534 ",Si Sa Ket,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,985,ภาคตะวันออกเฉียงเหนือ,2566," 17,265 ",Ubon Ratchathani,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,986,ภาคตะวันออกเฉียงเหนือ,2566," 4,330 ",Yasothon,       ชาย                         ,2,ประเทศไทย,ยโสธร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,987,ภาคตะวันออกเฉียงเหนือ,2566," 15,047 ",Chaiyaphum,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,988,ภาคตะวันออกเฉียงเหนือ,2566," 3,229 ",Amnat Charoen,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,989,ภาคตะวันออกเฉียงเหนือ,2566," 2,663 ",Bueng Kan,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,990,ภาคตะวันออกเฉียงเหนือ,2566," 4,543 ",Nong Bua Lam Phu,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,991,ภาคตะวันออกเฉียงเหนือ,2566," 12,861 ",Khon Kaen,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,992,ภาคตะวันออกเฉียงเหนือ,2566," 11,725 ",Udon Thani,       ชาย                         ,2,ประเทศไทย,อุดรธานี,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,993,ภาคตะวันออกเฉียงเหนือ,2566," 3,133 ",Loei,       ชาย                         ,2,ประเทศไทย,เลย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,994,ภาคตะวันออกเฉียงเหนือ,2566," 6,054 ",Nong Khai,       ชาย                         ,2,ประเทศไทย,หนองคาย,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,995,ภาคตะวันออกเฉียงเหนือ,2566," 8,525 ",Maha Sarakham,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,996,ภาคตะวันออกเฉียงเหนือ,2566," 14,490 ",Roi Et,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,997,ภาคตะวันออกเฉียงเหนือ,2566," 7,953 ",Kalasin,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,998,ภาคตะวันออกเฉียงเหนือ,2566," 10,136 ",Sakon Nakhon,       ชาย                         ,2,ประเทศไทย,สกลนคร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,999,ภาคตะวันออกเฉียงเหนือ,2566," 8,939 ",Nakhon Phanom,       ชาย                         ,2,ประเทศไทย,นครพนม,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1000,ภาคตะวันออกเฉียงเหนือ,2566," 4,182 ",Mukdahan,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1001,ภาคตะวันออกเฉียงเหนือ,2566," 19,751 ",Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1002,ภาคตะวันออกเฉียงเหนือ,2566," 10,441 ",Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
TH,Thailand,1003,ภาคตะวันออกเฉียงเหนือ,2566," 7,857 ",Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผู้จัดการ ข้าราชการอาวุโส และผู้บัญญัติกฎหมาย
