ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ฉลองกรุง,72/1-3,, -   ,"16,068",361, -   ,น07200300435,361,บริษัท เคซีอี อีเลคโทรนิคส์ จำกัด (มหาชน),ผลิตแผ่น mass laminate(ใช้ในการผลิตแผ่นพิมพ์แผงวงจรไฟฟ้า),326-196-9,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สุขาภิบาล2,18358,สุขาภิบาล2ซอย31,"23,144,308",57,362,22,น08401300352อธ,362,บริษัท อินทัช จิวเวลรี่ จำกัด,ผลิตเครื่องประดับและอัญมณี,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,475/3,กรุงเทพ-นนทบุรี,"9,700,000",199,363,10,6413304954,363,ห้างหุ้นส่วนจำกัด สมบูรณ์การช่าง,กลึง เจาะ กัด ไส เจียร และเชื่อมโลหะ,02-5879521,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
หลวงแพ่ง,225,,"60,000,000",315,364,80,7100300937,364,บริษัท ฟูจิกิ อินดัสตรี้ส์ จำกัด,ทำเครื่องใช้ไฟฟ้าเช่นปั๊มน้ำไฟฟ้ามอเตอร์ไฟฟ้า,7381301,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
บางบอน 5,59/4,,"7,160,000",198,365,50,7000302454,365,บริษัท เฟอร์ไลน์ ลิงค์ จำกัด,ผลิตส่วนประกอบเครื่องทำความเย็น เช่น โครงตู้แช่แสตนเลส ส่วนประกอบเครื่องเรือน เครื่องใช้ต่างๆ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,1,-,"4,000,000",72,366,14,4101301639,366,บริษัท แสงเมืองการพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,027475088-91,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางกระดี่,69/84,เพ็ชรวิฑูรย์, -   ,452,367,20,6413300939,367,บริษัท ดี.ดี.สปร็อกเก็ต (ไทยแลนด์) จำกัด,กลึงเชื่อมเจาะไสและปั๊มโลหะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
สุรศักดิ์,32/1-3,       -,"29,300,000",30,368,203,8401300244,368,บริษัท ซีแฟค จำกัด,ทำเครื่องประดับโดยใช้พลอย ทองคำ และเงิน,236-7080,10500,สีลม,บางรัก,กรุงเทพมหานคร,0
กรุงเทพ-นนทบุรี,1169/121,ประชาราษฎร์42,"7,100,000",61,369,6,9501303339,369,อู่เม้งบริการ,ซ่อม-พ่นสีรถยนต์,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุขาภิบาล 5,-,จตุโชติ,"38,000,000",586,370,15,6413308249,370,บริษัท ซิมาเทค จำกัด,กลึง เจาะ คว้านหรือเจียรโลหะทั่วไป ประกอบเครื่องบำบัดน้ำเสีย เครื่องกรองอากาศเสีย เครื่องกรองฝุ่น,02-9745630,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,6
,99/1,ประชาอุทิศ 33,"3,180,000",370,371,64,2201300320,371,บริษัท ประดิษฐ์กรณ์ จำกัด,ผลิตด้ายหลอด กรอด้ายหลอดและผลิตด้ายสำหรับแหอวน,4626348,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
วุฒากาศ,105,ชัยวัฒน์,"3,500,000",44,372,9,3700300514,372,นางชนาสิน กุลพัฒนโชติ,ทำตู้เก็บอาหารจากไม้,4680473,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
เอกชัย,24,บางบอน4 ซอย 5,"3,900,000",26,373,16,3700318658,373,บริษัท ปฐมเฟอร์นิเจอร์ (1994) จำกัด,ทำเครื่องเรือนจากไม้,02-8923122,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,-,สหกรณ์ 4,"13,000,000",8,374,5,9501316853,374,ลาดพร้าวการาจ,ซ่อมเคาะพ่นสีรถยนต์,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,6
วงแหวนรอบนอก,-,,"20,000,000",251,375,7,5801301038,375,หน่วยผลิตคอนกรีตบางแค,ผลิตและจำหน่ายคอนกรีตผสมเสร็จ,,10160,บางแค,บางแค,กรุงเทพมหานคร,8
,36,เพชรเกษม 110 แยก 14-1-1,"22,000,000","1,959",376,33,2602300144,376,ห้างหุ้นส่วนจำกัด พี.เอส.ดับบลิว ฟิชชิ่ง โปรดักส์,ผลิตแห อวน,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
นวมินทร์,104/5,นวมินทร์ 91,"8,000,000",83,377,7,4101301758,377,บริษัท ไดน่าเทค จำกัด,พิมพ์พิมพ์ต่างๆ ทำกระดาษคาร์บอนและดาษไข,02-3791012,10240,นวมินทร์,บึงกุ่ม,กรุงเทพมหานคร,
ประชาทร,371,,"12,500,000",934,378,80,6412303758,378,จงพัฒนาการช่าง,ทำตู้ควบคุมไฟฟ้า ชั้นเหล็กวางของต่างๆ,023290223-4,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
,135,พุทธบูชา 9,"8,800,000",47,379,7,ศ03601300439,379,บางมดตู้ลำโพง,ทำตู้ลำโพง,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
เพชรเกษม,202/22-25,,"12,000,000","1,356",380,360,2400300135,380,บริษัท ไพโอเนียร์การ์เม้นท์ จำกัด,ถักเสื้อไหมพรม (จำนวนเครื่องถัก 150 เครื่อง) และตัดเย็บเสื้อผ้า (จำนวนจักรเย็บผ้า 165 เครื่อง),4570111,10160,ปากคลองภาษีเจริญ,ภาษีเจริญ,กรุงเทพมหานคร,
ฉลองกรุง,352,,"266,590,000",384,381,528,น02301300155นล,381,บริษัท ดาสโก้ จำกัด,ผลิตภัณฑ์ที่ทำจากผ้าทุกชนิดพีวีซีไนล่อนและโพลีเอสเตอร์,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
พระรามที่ 2,63,พระรามที่ 2 แยก 3,"22,000,000",217,382,14,4101300254,382,บริษัท โมเดิร์นอลูมิเนียม ฟอล์ย จำกัด,พิมพ์ลวดลายบนแผ่นพลาสติกและแผ่นอลูมิเนียมฟอล์ย,02-874-3988-90,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16,เทียนทะเล 30,"16,000,000","2,746",383,35,5304300438,383,บริษัท พงศ์ศิลป์พลาสติก จำกัด,ทำถุงพลาสติก ผลิตภัณฑ์พลาสติกเช่นกล่องใส่ขนม,8973561,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,116,,"370,000",15,384,5,3700302258,384,นายสมเกียรติ คงรัตนสมบูรณ์,ทำโต๊ะหมู่บูชาและธรรมาสน์เทศน์,02-467-4109,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
บางกอกน้อย-นครชัยศรี,-,ชัยพฤกษ์,"3,600,000",150,385,8,5801300738,385,หน่วยงานผสมคอนกรีตผสมเสร็จตลิ่งชัน,"ผสมคอนกรีตผสมเสร็จกำลังผลิต2,000-4,000ลูกบาศก์เมตร/ปี",4334331,10170,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,6
เพิ่มสิน-ออเงิน,-,บุญธรรมอุทิศ,"1,000,000",18,386,7,3700330349,386,บริษัท อัพไรท์ ครีเอชั่น จำกัด,"เฟอร์นิเจอร์,ตกแต่งภายในจากไม้",02-5099704,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,7
รามอินทรา,14/477,,"13,050,000",18,387,7,9501311143,387,B-quik,ศูนย์บริการรักษารถยนต์,0-29707585-7,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,4
เพชรเกษม,43,เพชรเกษม 116,"30,000,000",565,388,40,5301303235,388,บริษัท มิลเลียน โพลีซีล อินดัสตรี้ จำกัด,"ทำแถบพลาสติกสำหรับปิดขวด กำลังการผลิต 12,000,000 ชิ้น/ปี",02-42016644,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
บรมราชชนนี,800/1,, -   ,32,389,8,9501311854,389,บริษัท วี.พี. ออโต้ เอ็มเตอร์ไพรส์ จำกัด,ตรวจ ซ่อมบำรุงรถยนต์,02-886-4466-77,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
บางบอน 3,38/39,บ้านขิง,"2,300,000",119,390,30,5309300144,390,นายประเสริฐ รัศมี,ล้าง บด หรือย่อยพลาสติก,01-8064026,10160,หลักสอง,บางแค,กรุงเทพมหานคร,5
บางขุนเทียน-ชายทะเล,17/1055,วงแหวนชัชวาล,"44,880,000",36,391,30,ข04301302149,391,บริษัท อาร์ทีมิส แอนด์ แองเจลิโอ จำกัด,ทำปุ๋ยน้ำชีวภาพ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,2,ท่าข้าม5,"13,000,000",700,392,200,ศ04703300237,392,บริษัท ไทย-มีโก้ จำกัด,ทำเครื่องสำอาง และภาชนะบรรจุจากพลาสติก,0-2895-6901-8,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สะแกงาม,256,,"85,000,000","3,307",393,156,7300300749,393,บริษัท วนวิทย์ แมนูแฟคเจอริ่ง จำกัด,ผลิตเครื่องใช้ไฟฟ้า เช่น พัดลม,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บางกระดี่,11,บางกระดี่ 32,"380,000,000","1,380",394,83,6412300236,394,บริษัท มิลล์คอน สตีล ไพพ์ จำกัด,ตัดพับม้วนรีดโลหะ,02-896-4444,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ราษฎร์บูรณะ,70/1,,"2,000,000",469,395,3,5801300638,395,โรงงานคอนกรีตผสมเสร็จ ราษฎร์บูรณะ,"ทำผลิตภัณฑ์คอนกรีตผสมเสร็จได้ปีละ36,000ลูกบาศก์เมตร",-,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
บางขุนเทียน-ชายทะเล,57,เทียนทะเล 22,"11,000,000",175,396,11,6302301538,396,บริษัท โชคชัยค้าเหล็ก จำกัด,ทำผลิตภัณฑ์โลหะสำหรับใช้ในการก่อสร้างอาคารเช่นปลอกแหวนเสาเข็มลวดผูกวงท่อระบายน้ำ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,69/1,,"11,500,000",486,397,12,6200300838,397,บริษัท กิจยงค์เมทัลเวอร์ค จำกัด,ทำผลิตภัณฑ์จากโลหะเช่นชั้นวางเครื่องดื่มชิ้นส่วนเครื่องเรือนและชิ้นส่วนพัดลมระบายอากาศ,8996511-2,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
ลาดกระบัง,845/1-2,-,"15,800,000",19,398,7,9501337748,398,บริษัท แกรนด์ฮอนด้า ออโตโมบิล จำกัด,ซ่อมรถยนต์,-,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
บางขุนเทียน -ชายทะเล,46,เทียนทะเล 26 แยก 2 ,"3,700,000",69,399,10,ข04101301858,399,บริษัท จี.ที.ไอ.แพ็คเก็จจิ้ง จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ ปั๊มกล่องกระดาษและผลิตกล่องกระดาษ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,22,สุขสวัสดิ์ 26แยก2-1,"1,000,000",544,400,7,6800300138,400,บริษัท บาตั้น คอนสตรัคชัน อินดัสเตรียล จำกัด,"ทำปุลเล่ได้ปีละ9,000ชิ้นและเครื่องผสมปูนได้ปีละ60เครือง",,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
เพชรเกษม,1759/11,,"13,000,000",40,401,10,9501309754,401,บี-ควิก สาขาเพชรเกษม,ซ่อมรถยนต์,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,15,-,"3,750,000",97,402,40,4603300134,402,บริษัท วีอาร์ เดนตอล คอร์ปอเรชั่น จำกัด,ทำฟันปลอม,0 2377 4555,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
,-,,"13,000,000",38,403,9,9501312153,403,บี-ควิก สาขาโลตัส กัลปพฤกษ์,ศูนย์บริการซ่อมแซมรถยนต์,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,
,95/87,,"10,384,706",93,404,14,5801301737,404,บริษัท คิวมิกซ์ซัพพลาย จำกัด,คอนกรีตผสมเสร็จ,3900240,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,5
จันทน์,93,เดชา,"38,500,000",290,405,85,6200300158,405,บริษัท ออโต้แมน เอ็นจิเนียริ่ง จำกัด,ทำตู้เอกสาร ท่อระบายอากาศ และห้องพ่นสีสำเร็จรูป,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
รามคำแหง,22,รามคำแหง 19,"875,000",98,406,36,9501309438,406,บริษัท เอส.พี.อินเตอร์แนชั่นแนล จำกัด,ซ่อมและพ่นสีรถยนต์,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เอกชัย,-,-,"22,000,000",186,407,4,6200301249,407,ห้างหุ้นส่วนจำกัด แสวงโลหะกิจ,ทำเก้าอี้เหล็ก,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,4
,6,เฉลิมพระเกียรติ ร.9 ซอย 30 แยก 13,"10,500,000",552,408,60,7100300139,408,บริษัท แพนไทยอุตสาหกรรม จำกัด,ประกอบมอเตอร์,3280742,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
,13,รามอินทรา 45/1 ,"28,000,000",52,409,10,9501305645,409,บริษัท เอ็มบี รามอินทรา จำกัด,ซ่อมรถยนต์,-,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
,107,พระยามนธาตุฯ แยก 35-13,"1,150,000",81,410,9,6413314948,410,สุเทพการช่าง,กลึง เจาะ คว้าน กัด ไส เจียน หรือ เชื่อมโลหะทั่วไป,02-8950711,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
หลวงแพ่ง,-,,"39,000,000",391,411,40,6800300354,411,บริษัท พรีม่าเทค เอ็นจิเนียริ่ง 2010 จำกัด,ผลิตเครื่องจักรที่ใช้ในอุตสหกรรม ปุ๋ย เหมืองแร่ และก่อสร้าง เช่น เครื่องผสมปูนซีเมนต์,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,2
ประชาพัฒนา,1035/1,-,"159,680,000","2,202",412,158,9200302353,412,บริษัท ซีพี ออลล์ จำกัด (มหาชน),ห้องเย็นเก็บรักษาอาหารสำเร็จรูป เช่น นม ไส้กรอก แซนด์วิช พิซซ่า ผัก ผลไม้ เป็นต้น,02-6779359,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,-
พระราม 9,74,พระรามเก้า 31,"320,000",16,413,4,9501306549,413,อู่ บี.ซี.31,ซ่อมรถยนต์ (เครื่องยนต์-ช่วงล่างรถยนต์),02-3181803,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
จอมทอง,120/62-63,จอมทอง 8,"2,020,000",56,414,5,6409300244,414,รุ่งศิลป์การช่าง,ทำแบบพิมพ์โลหะ,02-4336408-10,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
พระรามที่ 3,1426/147-148,พระรามที่3 ซอย 64,"45,000",24,415,4,9501304159,415,ยนต์ชัยเซอร์วิส,ซ่อมเครื่องยนต์,22852366,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
รัชดา-รามอินทรา350,"โฉนดที่ดินเลขที่21468,21469",,"3,100,000",21,416,13,9501304259,416,บริษัท สหยางทอง (ยางเจริญ) จำกัด,ซ่อมรถยนต์-จำหน่ายยางรถยนต์,,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
,72,,"13,000,000",70,417,11,9501309054,417,บริษัท อู่หยอย จำกัด,ซ่อมรถยนต์,,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,5
บางนา-ตราด,-,จรรยาวัฒน์,"8,000,000",124,418,6,5801302838,418,บริษัท ชลประทานคอนกรีต จำกัด (หน่วยงานผลิตรามคำแหง),"ทำคอนกรีตผสมเสร็จได้ปีละ10,000ลูกบาศก์เมตร",,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
พหลโยธิน,1195,,"15,200,000",38,419,78,9501308039,419,บริษัท เบนซ์ราชครู จำกัด,ซ่อมรถยนต์,,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
สุขาภิบาล1,-,นวลจันทร์,"8,300,000",59,420,16,9501303137,420,บริษัท อู่แสงทองการช่าง จำกัด,ซ่อมเคาะพ่นสีรถยนต์ได้ปีละ240คัน,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,11
สุวินทวงศ์,56/1,-,"4,000,000",198,421,13,901301649,421,บริษัท เกียรติรุ่งเรืองธัญญกิจ จำกัด,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 120 เกวียน/วัน,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน,"38,40",บางขุนเทียน9,"15,000,000",354,422,15,6413300644,422,นายยรรยง เดชคูหะภูมิพิทักษ์,รับจ้างกลึง ไส พับ ตัดม้วน เชื่อมโลหะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,142,, -   ,522,423, -   ,น06305300258นล,423,บริษัท เคียวเซกิ ออโตโมทิฟ ไปป์ปิ้ง จำกัด,ผลิตชิ้นส่วนสำหรับประกอบเครื่องปรับอากาศที่ใช้กับรถยนต์อาคารที่พักอาศัยและอาคารสำนักงาน,23260146,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,"33,34",ฉลองกรุง31,"337,087,000","2,440",424,112,น04701300152นล,424,บริษัท กรีนสวิลล์ จำกัด (โรงงาน 2),ผลิตเครื่องสำอางและผลิตภัณฑ์ทำความสะอาด,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,-
บางบอน 4,217,,"12,000,000",579,425,39,5304302549,425,โรงงาน ส.ศิริวัฒน์,เป่าถุงพลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ฉลองกรุง,399,,"16,000,000",205,426,10,น00602300153นล,426,ห้างหุ้นส่วนจำกัด ซี.แอล.ควอลิตี้.ฟู้ด,"ซอสหอยนางรม,หูฉลาม,ปลิงทะเล,กระเพาปลา,กระดูกอ่อนปลาฉลาม,ไม้กฤษณา-",02-326-0173,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,"131,133",ซอยฉลองกรุง31,"13,786,153,000","1,141",427,781,น06500300156นล,427,บริษัท อีซูซุเอ็นยิ่น แมนูแฟคเจอริ่ง (ประเทศไทย) จำกัด,ผลิตหรือประกอบเครื่องยนต์อุปกรณ์ชิ้นส่วนเครื่องยนต์และอุปกรณ์ชิ้นส่วนรถยนต์,23260316,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เพชรเกษม,522/1,เพชรเกษม 52,"5,900,000",15,428,6,9501325049,428,บริษัท ไทยเจริญยางบริการ จำกัด,ซ่อมรถยนต์ เปลี่ยนยาง ตั้งศูนย์ถ่วงล้อ,02-5560142,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,0
วงแหวนกาญจนภิเษก,"5/43,22",สุขาภิบาล 2,"8,000,000",130,429,190,2801301454,429,บริษัท แม็ค ยีนส์ แมนูแฟคเจอริ่ง จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
กรุงธนบุรี,85,,"13,050,000",20,430,55,2301300139,430,บริษัท สถิตย์การ์เม้นท์ จำกัด,ตัดเย็บมุ้ง ผ้าปูที่นอน และเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 70 เครื่อง),,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
พระรามที่6,842/8-9-10,25,"1,000,000",54,431,10,4101302258,431,ไทยพัฒนาการพิมพ์,พิมพ์สิ่งพิมพ์ต่างๆ,,10400,ถนนเพชรบุรี,ราชเทวี,กรุงเทพมหานคร,
บางขุนเทียน,63/54-55,ร่วมใจ,"550,000",35,432,4,ศ03402301339,432,ห้างหุ้นส่วนจำกัด โศภิตพาณิชย์,ทำวงกบโต๊ะ-ประตูหน้าต่าง,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
บางขุนเทียน-ชายทะเล,4,เทียนทะเล 17,"350,000",37,433,10,9501302844,433,ห้างหุ้นส่วนจำกัด อู่ชอบบริการ,ซ่อม-เคาะพ่นสีรถยนต์,892-0982-3,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เสรีไทย,100/2,นิคมฯซอย1/2,"30,000,000",53,434,9,น00505300249นช,434,บริษัท แดรี่ อินเตอร์ กรุ๊ป จำกัด,เนยแข็ง,02-906-3481-4,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
ฉลองกรุง,112/2,E1/3, -   ,130,435, -   ,น03202300156นล,435,บริษัท สยาม ออโต้ แมนูแฟ็คเจอริ่ง จำกัด,ผลิตและประกอบหลังคารถยนต์ด้วยวัสดุไฟเบอร์เพื่อขายภายในและส่งออกไปยังต่างประเทศ,23260510,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ลาดพร้าว,9/8/2701,-,"152,000,000",349,436,40,9501307249,436,บริษัท เตชะจรัสฮอนด้า ออโตโมบิล จำกัด,ซ่อมเครื่องยนต์,02-935-0000,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/69,เทียนทะเล 26 แยก 6-1,"9,100,000",220,437,53,ข06413304658,437,บริษัท ศิริเอกลักษณ์ กรุ๊ป จำกัด,กลึง ไส กัด ปั้มโลหะ ผลิตชิ้นส่วนรถยนต์ และเครื่องจกรกลการเกษตร,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/1116-8,เทียนทะเล 26,"2,300,000",11,438,2,ข03700304058,438,นายทินกร กลิ่นกลั่น,ทำเฟอร์นิเจอร์ และงานอลูมิเนียม,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
อ่อนนุช,1640,,"36,917,610",20,439,15,9501315454,439,บริษัท โพธิ์ทอง บอดี้เพนท์ แอนด์ เซอร์วิส จำกัด,ศูนย์ซ่อมรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขาภิบาล 5,-,จตุโชติ,"72,500,000","1,458",440,45,6412300349,440,บริษัท ซิมาเทค จำกัด,ตัด พับ ม้วน และเชื่อมโลหะเพื่อทำเครื่องดูดฝุ่น,,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,6
เอกชัย,135,กำนันแม้น,"16,000,000",407,441,36,5301300939,441,ห้างหุ้นส่วนจำกัด เจ.ซี.พี.พลาสติก,ผลิตผลิตภัณฑ์พลาสติกเช่นถ้วยชามและเครื่องใช้ในครัวเรือน,02 4158885-6,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
รามคำแหง,355/3,,"34,200,000",105,442,10,9501326058,442,บริษัท ไซม์ ดาร์บี้ ออโต้ เซอร์วิสเซล จำกัด,ซ่อมรถยนต์ พ่นสีรถยนต์,,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
สุขาภิบาล 3,214,-,"12,500,000",227,443,4,5801311948,443,บริษัท เอเซียผลิตภัณฑ์ซีเมนต์ จำกัด,คอนกรีตผสมเสร็จ,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
พัฒนาการ,168,อ่อนนุช17แยก18(เกษมสันต์2),"5,700,000",47,444,6,ศ03700301339,444,ห้างหุ้นส่วนจำกัด ดีวิจิตรเฟอร์นิเจอร์,ทำเครื่องเรือนและเครื่องใช้ในบ้านเรือน,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
ลาดพร้าว,757,ลาดพร้าว 87,"4,770,000",42,445,12,7802301453,445,บริษัท วานิช โปรดักชั่นส์ จำกัด,"ทำอะไหล่รถจักรยานยนต์ เช่น มือจับ ขาตั้ง สปริง น๊อต ได้ปีละ 36,000 ชิ้น",,10240,วังทองหลาง*,บางกะปิ,กรุงเทพมหานคร,7
พระราม 9,789/1,พระราม 9 แยก 21,"2,360,000",44,446,7,9501321449,446,อู่ชวลิต,ซ่อมและพ่นสีรถยนต์,02-3187410,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
เสรีไทย,3,เสรีไทย93,"462,300,000", -   ,447,460,น03401300121,447,บริษัท สยามธานีเฟอร์นิเจอร์ จำกัด,ชิ้นส่วนเฟอร์นิเจอร์ที่ทำจากไม้หุ้มเบาะเฟอร์นิเจอร์,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
พระรามที่ 4,"330,330-1-3",,"33,535,672",86,448,12,4101300539,448,บริษัท เอเซียนิวส์แอดเวอร์ไทซิ่ง จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10500,มหาพฤฒาราม,บางรัก,กรุงเทพมหานคร,
สุขสวัสดิ์,2,สุขสวัสดิ์ 5,"36,500,000",48,449,45,2202300238,449,บริษัท คอมพิวเตอร์เลเบิ้ล เวิลด์ไวลด์ จำกัด,ทอผ้าแถบ (จำนวนเครื่องทอ 11 เครื่อง),4683780,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,263,ฉลองกรุง31,"30,107,000",263,450,171,น02801300348,450,บริษัท ฮามาจิ อินดัสตรี (ประเทศไทย) จำกัด,ผลิตชุดชั้นในสุภาพบุรุษชุดชั้นในสุภาพสตรีชุดว่ายน้ำชุดกีฬาเสื้อผ้าสำเร็จรูปทุกชนิดอุปกรณ์พยุงร่างกายเครื่องมือแพทย์และอุปกรณ์แพทย์,02-7366081,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
เจริญนคร,26,เทียมบุญยัง,"4,800,000",44,451,6,6000300154,451,มานะการช่าง,หลอมหล่ออลูมิเนียม เช่น ชิ้นส่วนเครื่องจักร ได้ปีละ 2 ตัน,,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
ฉลองกรุง,108/1นิคมอุตสาหกรรมลาดกระบัง,,"1,000,000",95,452,71,น08401300149นล,452,บริษัท ยูเรเซีย แมนูแฟคเจอริ่ง จำกัด,นำเข้า-ส่งออกออกแบบที่ปรึกษานายหน้าตัวแทนผลิตรับจ้างผลิตเครื่องประดับและอัญมณีทุกชนิด,023260112-3,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
พระรามที่ 9,หน่วยงานผลิตคอนกรีตผสมเสร็จพระราม 9,เศรษฐภาภรณ์,"11,000,000",248,453,7,5801301739,453,บริษัท ทีพีไอ คอนกรีต จำกัด,ผลิตคอนกรีตผสมเสร็จ,2131039,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
เพชรเกษม,"455/144,146,148,150",เพชรเกษม 51,"1,550,000",80,454,12,6302300150,454,บริษัท เทคนิค อัลคอนไทย เฟรมกลาส จำกัด,ทำประตูหน้าต่างอลูมิเนียม,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,10
