รายการ,จังหวัด,ที่มา,_id,ข้อมูล,ประเภทรถ,ชนิดเชื้อเพลิง,หน่วยวัด,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,135, -   , รย.8 รถยนต์รับจ้างสามล้อ , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,136, -   , รย.9 รถยนต์บริการธุรกิจ , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,137, -   , รย.10 รถยนต์บริการทัศนาจร , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,138, -   , รย.11 รถยนต์บริการให้เช่า , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,139, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,140, -   , รย.13 รถแทร็กเตอร์ , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,141, -   , รย.14 รถบดถนน , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,142, -   , รย.15 รถใช้ในงานเกษตรกรรม , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,143, -   , รย.16 รถพ่วง , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,144, -   , รย.17  รถจักรยานยนต์สาธารณะ , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,145,7, รถโดยสารประจำทาง , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,146,12, รถโดยสารไม่ประจำทาง , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,147, -   , รถโดยสารส่วนบุคคล , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,148,7, รถบรรทุกไม่ประจำทาง , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,149,12, รถบรรทุกส่วนบุคคล , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,150, -   , รถขนาดเล็ก , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,151,6, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,152,12, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,153,4, รย.3 รถยนต์บรรทุกส่วนบุคคล , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,154, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,155, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,156, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,157, -   , บุคคลธรรมดา , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,158, -   , นิติบุคคล , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,159, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,160, -   , รย.8 รถยนต์รับจ้างสามล้อ , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,161, -   , รย.9 รถยนต์บริการธุรกิจ , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,162, -   , รย.10 รถยนต์บริการทัศนาจร , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,163, -   , รย.11 รถยนต์บริการให้เช่า , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,164, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,165, -   , รย.13 รถแทร็กเตอร์ , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,166, -   , รย.14 รถบดถนน , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,167, -   , รย.15 รถใช้ในงานเกษตรกรรม , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,168, -   , รย.16 รถพ่วง , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,169, -   , รย.17  รถจักรยานยนต์สาธารณะ , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,170,1, รถโดยสารประจำทาง , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,171,9, รถโดยสารไม่ประจำทาง , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,172, -   , รถโดยสารส่วนบุคคล , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,173, -   , รถบรรทุกไม่ประจำทาง , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,174, -   , รถบรรทุกส่วนบุคคล , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,175, -   , รถขนาดเล็ก , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,176, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,177, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,178, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,179, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,180, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,181, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,182, -   , บุคคลธรรมดา , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,183, -   , นิติบุคคล , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,184, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,185, -   , รย.8 รถยนต์รับจ้างสามล้อ , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,186, -   , รย.9 รถยนต์บริการธุรกิจ , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,187, -   , รย.10 รถยนต์บริการทัศนาจร , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,188, -   , รย.11 รถยนต์บริการให้เช่า , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,189, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,190, -   , รย.13 รถแทร็กเตอร์ , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,191, -   , รย.14 รถบดถนน , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,192, -   , รย.15 รถใช้ในงานเกษตรกรรม , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,193, -   , รย.16 รถพ่วง , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,194, -   , รย.17  รถจักรยานยนต์สาธารณะ , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,195,1, รถโดยสารประจำทาง , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,196, -   , รถโดยสารไม่ประจำทาง , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,197, -   , รถโดยสารส่วนบุคคล , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,198,1, รถบรรทุกไม่ประจำทาง , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,199, -   , รถบรรทุกส่วนบุคคล , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,200, -   , รถขนาดเล็ก , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,201, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,202, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,203, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,204, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,205, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,206, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,207, -   , บุคคลธรรมดา , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,208, -   , นิติบุคคล , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,209, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,210, -   , รย.8 รถยนต์รับจ้างสามล้อ , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,211, -   , รย.9 รถยนต์บริการธุรกิจ , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,212, -   , รย.10 รถยนต์บริการทัศนาจร , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,213, -   , รย.11 รถยนต์บริการให้เช่า , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,214, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,215, -   , รย.13 รถแทร็กเตอร์ , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,216, -   , รย.14 รถบดถนน , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,217, -   , รย.15 รถใช้ในงานเกษตรกรรม , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,218, -   , รย.16 รถพ่วง , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,219, -   , รย.17  รถจักรยานยนต์สาธารณะ , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,220, -   , รถโดยสารประจำทาง , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,221, -   , รถโดยสารไม่ประจำทาง , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,222, -   , รถโดยสารส่วนบุคคล , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,223, -   , รถบรรทุกไม่ประจำทาง , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,224, -   , รถบรรทุกส่วนบุคคล , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,225, -   , รถขนาดเล็ก , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,226, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,227, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,228, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,229, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,230, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,231, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,232, -   , บุคคลธรรมดา , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,233, -   , นิติบุคคล , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,234, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,235, -   , รย.8 รถยนต์รับจ้างสามล้อ , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,236, -   , รย.9 รถยนต์บริการธุรกิจ , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,237, -   , รย.10 รถยนต์บริการทัศนาจร , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,238, -   , รย.11 รถยนต์บริการให้เช่า , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,239, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,240, -   , รย.13 รถแทร็กเตอร์ , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
