ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,อัตราการว่างงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,ผู้ว่างงาน
TH,Thailand,162,ภาคตะวันออกเฉียงเหนือ,2567,335455.13,Buri Ram,0.051144579,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,1222.74
TH,Thailand,163,ภาคตะวันออกเฉียงเหนือ,2567,237784.35,Surin,0.361059355,       ชาย                         ,1,ประเทศไทย,สุรินทร์,980.28
TH,Thailand,164,ภาคตะวันออกเฉียงเหนือ,2567,278721.39,Si Sa Ket,1.862458302,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,2926.61
TH,Thailand,165,ภาคตะวันออกเฉียงเหนือ,2567,463565.39,Ubon Ratchathani,0.379819992,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,11052.89
TH,Thailand,166,ภาคตะวันออกเฉียงเหนือ,2567,130787.55,Yasothon,0.741061694,       ชาย                         ,1,ประเทศไทย,ยโสธร,1056.52
TH,Thailand,167,ภาคตะวันออกเฉียงเหนือ,2567,249111.97,Chaiyaphum,1.035190411,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,2296.15
TH,Thailand,168,ภาคตะวันออกเฉียงเหนือ,2567,76773.96,Amnat Charoen,1.424921918,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,174.81
TH,Thailand,169,ภาคตะวันออกเฉียงเหนือ,2567,99180.73,Bueng Kan,2.317172427,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,282.95
TH,Thailand,170,ภาคตะวันออกเฉียงเหนือ,2567,121016.75,Nong Bua Lam Phu,3.462527795,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,567.87
TH,Thailand,171,ภาคตะวันออกเฉียงเหนือ,2567,481297.76,Khon Kaen,0.787038903,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,0
TH,Thailand,172,ภาคตะวันออกเฉียงเหนือ,2567,321926.39,Udon Thani,0.972494021,       ชาย                         ,1,ประเทศไทย,อุดรธานี,3616.21
TH,Thailand,173,ภาคตะวันออกเฉียงเหนือ,2567,150515.99,Loei,0.839894059,       ชาย                         ,1,ประเทศไทย,เลย,0
TH,Thailand,174,ภาคตะวันออกเฉียงเหนือ,2567,121565.83,Nong Khai,0.742501063,       ชาย                         ,1,ประเทศไทย,หนองคาย,672.79
TH,Thailand,175,ภาคตะวันออกเฉียงเหนือ,2567,213848.79,Maha Sarakham,0.219485011,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,3978.22
TH,Thailand,176,ภาคตะวันออกเฉียงเหนือ,2567,292010.54,Roi Et,1.305485771,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,1827.22
TH,Thailand,177,ภาคตะวันออกเฉียงเหนือ,2567,214827.98,Kalasin,0.280506786,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,1263.46
TH,Thailand,178,ภาคตะวันออกเฉียงเหนือ,2567,218920.54,Sakon Nakhon,1.364678464,       ชาย                         ,1,ประเทศไทย,สกลนคร,4427.16
TH,Thailand,179,ภาคตะวันออกเฉียงเหนือ,2567,140483.37,Nakhon Phanom,0.454370008,       ชาย                         ,1,ประเทศไทย,นครพนม,2129.28
TH,Thailand,180,ภาคตะวันออกเฉียงเหนือ,2567,128096.8,Mukdahan,0.468453061,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,575.96
TH,Thailand,181,ภาคตะวันออกเฉียงเหนือ,2567,544877.81,Nakhon Ratchasima,0,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,285.18
TH,Thailand,182,ภาคตะวันออกเฉียงเหนือ,2567,283835.6,Buri Ram,1.372969092,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,5476.31
TH,Thailand,183,ภาคตะวันออกเฉียงเหนือ,2567,216326.96,Surin,1.10592244,       หญิง                        ,1,ประเทศไทย,สุรินทร์,1713.06
TH,Thailand,184,ภาคตะวันออกเฉียงเหนือ,2567,227738.41,Si Sa Ket,2.751584895,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,3296.39
TH,Thailand,185,ภาคตะวันออกเฉียงเหนือ,2567,319971.8,Ubon Ratchathani,0,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,11602.44
TH,Thailand,186,ภาคตะวันออกเฉียงเหนือ,2567,119139.29,Yasothon,0.191932317,       หญิง                        ,1,ประเทศไทย,ยโสธร,1269.84
TH,Thailand,187,ภาคตะวันออกเฉียงเหนือ,2567,216147.37,Chaiyaphum,0.54131494,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,1670.54
TH,Thailand,188,ภาคตะวันออกเฉียงเหนือ,2567,57294.57,Amnat Charoen,0,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,783.01
TH,Thailand,189,ภาคตะวันออกเฉียงเหนือ,2567,86670.01,Bueng Kan,1.820333918,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,1206.27
TH,Thailand,190,ภาคตะวันออกเฉียงเหนือ,2567,102501.7,Nong Bua Lam Phu,0.179764021,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,490.29
TH,Thailand,191,ภาคตะวันออกเฉียงเหนือ,2567,403133.42,Khon Kaen,0.61720772,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,5705.17
TH,Thailand,192,ภาคตะวันออกเฉียงเหนือ,2567,251305.28,Udon Thani,0,       หญิง                        ,1,ประเทศไทย,อุดรธานี,7234.24
TH,Thailand,193,ภาคตะวันออกเฉียงเหนือ,2567,121444.78,Loei,0.579237871,       หญิง                        ,1,ประเทศไทย,เลย,233.54
TH,Thailand,194,ภาคตะวันออกเฉียงเหนือ,2567,99567.28,Nong Khai,1.342846932,       หญิง                        ,1,ประเทศไทย,หนองคาย,0
TH,Thailand,195,ภาคตะวันออกเฉียงเหนือ,2567,177620.23,Maha Sarakham,1.948789151,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,323.69
TH,Thailand,196,ภาคตะวันออกเฉียงเหนือ,2567,206710.73,Roi Et,2.224695217,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,0
TH,Thailand,197,ภาคตะวันออกเฉียงเหนือ,2567,155720.48,Kalasin,1.471839885,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,2119.55
TH,Thailand,198,ภาคตะวันออกเฉียงเหนือ,2567,156778.66,Sakon Nakhon,2.433267416,       หญิง                        ,1,ประเทศไทย,สกลนคร,3603.58
TH,Thailand,199,ภาคตะวันออกเฉียงเหนือ,2567,113953.74,Nakhon Phanom,0.445864256,       หญิง                        ,1,ประเทศไทย,นครพนม,2871.54
TH,Thailand,200,ภาคตะวันออกเฉียงเหนือ,2567,115142.45,Mukdahan,0.623019873,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,728.56
TH,Thailand,201,ภาคตะวันออกเฉียงเหนือ,2567,670993.94,Nakhon Ratchasima,0.521495218,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,3559.19
TH,Thailand,202,ภาคตะวันออกเฉียงเหนือ,2567,339574.05,Buri Ram,1.581243863,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,5464.38
TH,Thailand,203,ภาคตะวันออกเฉียงเหนือ,2567,252586.07,Surin,0.983348682,       ชาย                         ,2,ประเทศไทย,สุรินทร์,2653.29
TH,Thailand,204,ภาคตะวันออกเฉียงเหนือ,2567,278302.28,Si Sa Ket,0.365710683,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,1035.34
TH,Thailand,205,ภาคตะวันออกเฉียงเหนือ,2567,475968.67,Ubon Ratchathani,0.378531195,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,1813.99
TH,Thailand,206,ภาคตะวันออกเฉียงเหนือ,2567,129728.96,Yasothon,0,       ชาย                         ,2,ประเทศไทย,ยโสธร,0
TH,Thailand,207,ภาคตะวันออกเฉียงเหนือ,2567,248449.16,Chaiyaphum,0.085174076,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,221.75
TH,Thailand,208,ภาคตะวันออกเฉียงเหนือ,2567,71149.41,Amnat Charoen,1.036780025,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,810.74
TH,Thailand,209,ภาคตะวันออกเฉียงเหนือ,2567,97676.5,Bueng Kan,0.052900583,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,52.55
TH,Thailand,210,ภาคตะวันออกเฉียงเหนือ,2567,117927.37,Nong Bua Lam Phu,0.953057424,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,1178.75
TH,Thailand,211,ภาคตะวันออกเฉียงเหนือ,2567,456173.03,Khon Kaen,1.367611943,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,6460.13
TH,Thailand,212,ภาคตะวันออกเฉียงเหนือ,2567,358252.2,Udon Thani,0.354250405,       ชาย                         ,2,ประเทศไทย,อุดรธานี,1275.69
TH,Thailand,213,ภาคตะวันออกเฉียงเหนือ,2567,155968.39,Loei,0,       ชาย                         ,2,ประเทศไทย,เลย,0
TH,Thailand,214,ภาคตะวันออกเฉียงเหนือ,2567,119453.66,Nong Khai,0.843676772,       ชาย                         ,2,ประเทศไทย,หนองคาย,1057.61
TH,Thailand,215,ภาคตะวันออกเฉียงเหนือ,2567,214765.27,Maha Sarakham,0.443521055,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,959.42
TH,Thailand,216,ภาคตะวันออกเฉียงเหนือ,2567,287899.34,Roi Et,1.196395931,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,3559.15
TH,Thailand,217,ภาคตะวันออกเฉียงเหนือ,2567,208735.61,Kalasin,0.851668173,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,1833.34
TH,Thailand,218,ภาคตะวันออกเฉียงเหนือ,2567,230529.16,Sakon Nakhon,0.980948375,       ชาย                         ,2,ประเทศไทย,สกลนคร,2295.28
TH,Thailand,219,ภาคตะวันออกเฉียงเหนือ,2567,147621.58,Nakhon Phanom,0.826330276,       ชาย                         ,2,ประเทศไทย,นครพนม,1239.79
TH,Thailand,220,ภาคตะวันออกเฉียงเหนือ,2567,126595.5,Mukdahan,0.299722249,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,385.64
TH,Thailand,221,ภาคตะวันออกเฉียงเหนือ,2567,490731.51,Nakhon Ratchasima,1.725150924,       หญิง                        ,2,ประเทศไทย,นครราชสีมา,8674.56
TH,Thailand,222,ภาคตะวันออกเฉียงเหนือ,2567,279095.52,Buri Ram,1.697251412,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์,4855.7
TH,Thailand,223,ภาคตะวันออกเฉียงเหนือ,2567,226524.15,Surin,1.042853266,       หญิง                        ,2,ประเทศไทย,สุรินทร์,2472.34
TH,Thailand,224,ภาคตะวันออกเฉียงเหนือ,2567,248268.17,Si Sa Ket,0.330627248,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ,827.21
TH,Thailand,225,ภาคตะวันออกเฉียงเหนือ,2567,345110.05,Ubon Ratchathani,1.732915466,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี,6130.39
TH,Thailand,226,ภาคตะวันออกเฉียงเหนือ,2567,124181.82,Yasothon,0,       หญิง                        ,2,ประเทศไทย,ยโสธร,0
TH,Thailand,227,ภาคตะวันออกเฉียงเหนือ,2567,208284,Chaiyaphum,0.467389727,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ,1014.2
TH,Thailand,228,ภาคตะวันออกเฉียงเหนือ,2567,58799.75,Amnat Charoen,4.028566439,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ,2588.25
TH,Thailand,229,ภาคตะวันออกเฉียงเหนือ,2567,81961.4,Bueng Kan,0,       หญิง                        ,2,ประเทศไทย,บึงกาฬ,0
TH,Thailand,230,ภาคตะวันออกเฉียงเหนือ,2567,90402.18,Nong Bua Lam Phu,1.110027956,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู,1040.41
TH,Thailand,231,ภาคตะวันออกเฉียงเหนือ,2567,429738.47,Khon Kaen,0.883151272,       หญิง                        ,2,ประเทศไทย,ขอนแก่น,3870.89
TH,Thailand,232,ภาคตะวันออกเฉียงเหนือ,2567,288951.45,Udon Thani,1.471560991,       หญิง                        ,2,ประเทศไทย,อุดรธานี,4356.57
TH,Thailand,233,ภาคตะวันออกเฉียงเหนือ,2567,137904.68,Loei,0,       หญิง                        ,2,ประเทศไทย,เลย,0
TH,Thailand,234,ภาคตะวันออกเฉียงเหนือ,2567,99319.9,Nong Khai,0.594379645,       หญิง                        ,2,ประเทศไทย,หนองคาย,596.03
TH,Thailand,235,ภาคตะวันออกเฉียงเหนือ,2567,186870.88,Maha Sarakham,0.397457638,       หญิง                        ,2,ประเทศไทย,มหาสารคาม,749.04
TH,Thailand,236,ภาคตะวันออกเฉียงเหนือ,2567,211626.86,Roi Et,1.508108785,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด,3297.19
TH,Thailand,237,ภาคตะวันออกเฉียงเหนือ,2567,153838.7,Kalasin,1.466988592,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์,2306.96
TH,Thailand,238,ภาคตะวันออกเฉียงเหนือ,2567,171493.27,Sakon Nakhon,1.839188154,       หญิง                        ,2,ประเทศไทย,สกลนคร,3217.72
TH,Thailand,239,ภาคตะวันออกเฉียงเหนือ,2567,119570.1,Nakhon Phanom,2.338759528,       หญิง                        ,2,ประเทศไทย,นครพนม,2868.29
TH,Thailand,240,ภาคตะวันออกเฉียงเหนือ,2567,110904.07,Mukdahan,0.202028038,       หญิง                        ,2,ประเทศไทย,มุกดาหาร,227.6
TH,Thailand,241,ภาคตะวันออกเฉียงเหนือ,2567,682697.98,Nakhon Ratchasima,1.765529154,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,12269.86
TH,Thailand,242,ภาคตะวันออกเฉียงเหนือ,2567,351268.61,Buri Ram,0.477881641,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,1688.55
TH,Thailand,243,ภาคตะวันออกเฉียงเหนือ,2567,287799.6,Surin,0.879664368,       ชาย                         ,3,ประเทศไทย,สุรินทร์,2565.67
TH,Thailand,244,ภาคตะวันออกเฉียงเหนือ,2567,295709.06,Si Sa Ket,0.652548629,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,1942.32
TH,Thailand,245,ภาคตะวันออกเฉียงเหนือ,2567,483866.93,Ubon Ratchathani,0.714547084,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,3482.34
TH,Thailand,246,ภาคตะวันออกเฉียงเหนือ,2567,138273.24,Yasothon,0,       ชาย                         ,3,ประเทศไทย,ยโสธร,0
TH,Thailand,247,ภาคตะวันออกเฉียงเหนือ,2567,259769.44,Chaiyaphum,0.564051986,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,1474.24
TH,Thailand,248,ภาคตะวันออกเฉียงเหนือ,2567,80163.54,Amnat Charoen,0.319218175,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,258.77
TH,Thailand,249,ภาคตะวันออกเฉียงเหนือ,2567,94093.04,Bueng Kan,0,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,0
TH,Thailand,250,ภาคตะวันออกเฉียงเหนือ,2567,120465.75,Nong Bua Lam Phu,2.814141992,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,3494.29
TH,Thailand,251,ภาคตะวันออกเฉียงเหนือ,2567,484657.46,Khon Kaen,1.086196242,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,5322.14
TH,Thailand,252,ภาคตะวันออกเฉียงเหนือ,2567,350745.24,Udon Thani,1.240787323,       ชาย                         ,3,ประเทศไทย,อุดรธานี,4406.68
TH,Thailand,253,ภาคตะวันออกเฉียงเหนือ,2567,142701.19,Loei,0,       ชาย                         ,3,ประเทศไทย,เลย,0
TH,Thailand,254,ภาคตะวันออกเฉียงเหนือ,2567,115978.14,Nong Khai,0.216605182,       ชาย                         ,3,ประเทศไทย,หนองคาย,266.18
TH,Thailand,255,ภาคตะวันออกเฉียงเหนือ,2567,218434.2,Maha Sarakham,0.579860014,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,1274
TH,Thailand,256,ภาคตะวันออกเฉียงเหนือ,2567,299565.76,Roi Et,1.172348708,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,3555.93
TH,Thailand,257,ภาคตะวันออกเฉียงเหนือ,2567,219863.69,Kalasin,0.345618373,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,766.16
TH,Thailand,258,ภาคตะวันออกเฉียงเหนือ,2567,234210.78,Sakon Nakhon,0.48627341,       ชาย                         ,3,ประเทศไทย,สกลนคร,1144.47
TH,Thailand,259,ภาคตะวันออกเฉียงเหนือ,2567,150791.38,Nakhon Phanom,1.119764646,       ชาย                         ,3,ประเทศไทย,นครพนม,1707.63
TH,Thailand,260,ภาคตะวันออกเฉียงเหนือ,2567,130768.63,Mukdahan,0.232978746,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,306.21
TH,Thailand,261,ภาคตะวันออกเฉียงเหนือ,2567,580740.2,Nakhon Ratchasima,1.014010329,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,5949.09
TH,Thailand,262,ภาคตะวันออกเฉียงเหนือ,2567,287522.35,Buri Ram,1.235399304,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,3596.48
TH,Thailand,263,ภาคตะวันออกเฉียงเหนือ,2567,253249.44,Surin,0.973244534,       หญิง                        ,3,ประเทศไทย,สุรินทร์,2488.96
TH,Thailand,264,ภาคตะวันออกเฉียงเหนือ,2567,277979.09,Si Sa Ket,0.127706033,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,355.45
TH,Thailand,265,ภาคตะวันออกเฉียงเหนือ,2567,397467.35,Ubon Ratchathani,0.083205475,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,330.99
TH,Thailand,266,ภาคตะวันออกเฉียงเหนือ,2567,136398.73,Yasothon,1.295537084,       หญิง                        ,3,ประเทศไทย,ยโสธร,1790.29
TH,Thailand,267,ภาคตะวันออกเฉียงเหนือ,2567,221948.53,Chaiyaphum,1.164054239,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,2614.03
TH,Thailand,268,ภาคตะวันออกเฉียงเหนือ,2567,69912.24,Amnat Charoen,0.900291967,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,635.61
TH,Thailand,269,ภาคตะวันออกเฉียงเหนือ,2567,84270.83,Bueng Kan,0.193460645,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,163.83
TH,Thailand,270,ภาคตะวันออกเฉียงเหนือ,2567,90708.27,Nong Bua Lam Phu,3.109268041,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,2910.87
TH,Thailand,271,ภาคตะวันออกเฉียงเหนือ,2567,458357.22,Khon Kaen,0.115331361,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,529.24
TH,Thailand,272,ภาคตะวันออกเฉียงเหนือ,2567,306990.83,Udon Thani,1.478707565,       หญิง                        ,3,ประเทศไทย,อุดรธานี,4607.63
TH,Thailand,273,ภาคตะวันออกเฉียงเหนือ,2567,129510.25,Loei,0,       หญิง                        ,3,ประเทศไทย,เลย,0
TH,Thailand,274,ภาคตะวันออกเฉียงเหนือ,2567,91775.84,Nong Khai,0.846195344,       หญิง                        ,3,ประเทศไทย,หนองคาย,808.76
TH,Thailand,275,ภาคตะวันออกเฉียงเหนือ,2567,200916.54,Maha Sarakham,0.068912795,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,138.58
TH,Thailand,276,ภาคตะวันออกเฉียงเหนือ,2567,260907.35,Roi Et,2.529488389,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,6770.89
TH,Thailand,277,ภาคตะวันออกเฉียงเหนือ,2567,167182.34,Kalasin,1.149783586,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,1946.43
TH,Thailand,278,ภาคตะวันออกเฉียงเหนือ,2567,179908.91,Sakon Nakhon,0.319112639,       หญิง                        ,3,ประเทศไทย,สกลนคร,575.95
TH,Thailand,279,ภาคตะวันออกเฉียงเหนือ,2567,117499.26,Nakhon Phanom,1.750540605,       หญิง                        ,3,ประเทศไทย,นครพนม,2093.52
TH,Thailand,280,ภาคตะวันออกเฉียงเหนือ,2567,110870.01,Mukdahan,0.572940866,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,638.88
TH,Thailand,281,ภาคตะวันออกเฉียงเหนือ,2567,679138,Nakhon Ratchasima,1.770894031,       ชาย                         ,4,ประเทศไทย,นครราชสีมา,12298
TH,Thailand,282,ภาคตะวันออกเฉียงเหนือ,2567,354015,Buri Ram,0,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์,0
TH,Thailand,283,ภาคตะวันออกเฉียงเหนือ,2567,271861,Surin,1.716179833,       ชาย                         ,4,ประเทศไทย,สุรินทร์,4757
TH,Thailand,284,ภาคตะวันออกเฉียงเหนือ,2567,289963,Si Sa Ket,0,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ,0
TH,Thailand,285,ภาคตะวันออกเฉียงเหนือ,2567,492642,Ubon Ratchathani,0.066410333,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี,328
TH,Thailand,286,ภาคตะวันออกเฉียงเหนือ,2567,136165,Yasothon,0,       ชาย                         ,4,ประเทศไทย,ยโสธร,0
TH,Thailand,287,ภาคตะวันออกเฉียงเหนือ,2567,265642,Chaiyaphum,0,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ,72
TH,Thailand,288,ภาคตะวันออกเฉียงเหนือ,2567,76120,Amnat Charoen,1.317955288,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ,1052
TH,Thailand,289,ภาคตะวันออกเฉียงเหนือ,2567,100113,Bueng Kan,0,       ชาย                         ,4,ประเทศไทย,บึงกาฬ,0
TH,Thailand,290,ภาคตะวันออกเฉียงเหนือ,2567,127000,Nong Bua Lam Phu,2.284904426,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู,2970
TH,Thailand,291,ภาคตะวันออกเฉียงเหนือ,2567,476741,Khon Kaen,0,       ชาย                         ,4,ประเทศไทย,ขอนแก่น,0
TH,Thailand,292,ภาคตะวันออกเฉียงเหนือ,2567,344233,Udon Thani,0.373989536,       ชาย                         ,4,ประเทศไทย,อุดรธานี,1292
TH,Thailand,293,ภาคตะวันออกเฉียงเหนือ,2567,146022,Loei,0,       ชาย                         ,4,ประเทศไทย,เลย,0
TH,Thailand,294,ภาคตะวันออกเฉียงเหนือ,2567,121962,Nong Khai,1.018324748,       ชาย                         ,4,ประเทศไทย,หนองคาย,1310
TH,Thailand,295,ภาคตะวันออกเฉียงเหนือ,2567,212370,Maha Sarakham,0,       ชาย                         ,4,ประเทศไทย,มหาสารคาม,0
TH,Thailand,296,ภาคตะวันออกเฉียงเหนือ,2567,295892,Roi Et,0.462524306,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด,1375
TH,Thailand,297,ภาคตะวันออกเฉียงเหนือ,2567,214900,Kalasin,0,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์,0
TH,Thailand,298,ภาคตะวันออกเฉียงเหนือ,2567,239906,Sakon Nakhon,0.447101405,       ชาย                         ,4,ประเทศไทย,สกลนคร,1084
TH,Thailand,299,ภาคตะวันออกเฉียงเหนือ,2567,149769,Nakhon Phanom,0.645743562,       ชาย                         ,4,ประเทศไทย,นครพนม,976
TH,Thailand,300,ภาคตะวันออกเฉียงเหนือ,2567,129711,Mukdahan,0,       ชาย                         ,4,ประเทศไทย,มุกดาหาร,0
TH,Thailand,301,ภาคตะวันออกเฉียงเหนือ,2567,574524,Nakhon Ratchasima,1.534664235,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,8954
TH,Thailand,302,ภาคตะวันออกเฉียงเหนือ,2567,288884,Buri Ram,0.336157368,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,974
TH,Thailand,303,ภาคตะวันออกเฉียงเหนือ,2567,252819,Surin,0,       หญิง                        ,4,ประเทศไทย,สุรินทร์,0
TH,Thailand,304,ภาคตะวันออกเฉียงเหนือ,2567,260546,Si Sa Ket,0,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,0
TH,Thailand,305,ภาคตะวันออกเฉียงเหนือ,2567,386535,Ubon Ratchathani,0.390849589,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,1517
TH,Thailand,306,ภาคตะวันออกเฉียงเหนือ,2567,125932,Yasothon,0.060517376,       หญิง                        ,4,ประเทศไทย,ยโสธร,78
TH,Thailand,307,ภาคตะวันออกเฉียงเหนือ,2567,224230,Chaiyaphum,0.39376646,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,891
TH,Thailand,308,ภาคตะวันออกเฉียงเหนือ,2567,65237,Amnat Charoen,0.888338076,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,592
TH,Thailand,309,ภาคตะวันออกเฉียงเหนือ,2567,86791,Bueng Kan,0.312282922,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,273
TH,Thailand,310,ภาคตะวันออกเฉียงเหนือ,2567,101417,Nong Bua Lam Phu,0.460133267,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,469
TH,Thailand,311,ภาคตะวันออกเฉียงเหนือ,2567,431723,Khon Kaen,0,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,0
TH,Thailand,312,ภาคตะวันออกเฉียงเหนือ,2567,312057,Udon Thani,1.099701817,       หญิง                        ,4,ประเทศไทย,อุดรธานี,3470
TH,Thailand,313,ภาคตะวันออกเฉียงเหนือ,2567,121233,Loei,0,       หญิง                        ,4,ประเทศไทย,เลย,0
TH,Thailand,314,ภาคตะวันออกเฉียงเหนือ,2567,91988,Nong Khai,1.052460507,       หญิง                        ,4,ประเทศไทย,หนองคาย,988
TH,Thailand,315,ภาคตะวันออกเฉียงเหนือ,2567,194441,Maha Sarakham,0,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,0
TH,Thailand,316,ภาคตะวันออกเฉียงเหนือ,2567,249974,Roi Et,0,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,0
TH,Thailand,317,ภาคตะวันออกเฉียงเหนือ,2567,165228,Kalasin,0,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,0
TH,Thailand,318,ภาคตะวันออกเฉียงเหนือ,2567,174468,Sakon Nakhon,0.20583098,       หญิง                        ,4,ประเทศไทย,สกลนคร,360
TH,Thailand,319,ภาคตะวันออกเฉียงเหนือ,2567,122808,Nakhon Phanom,2.519066737,       หญิง                        ,4,ประเทศไทย,นครพนม,3174
TH,Thailand,320,ภาคตะวันออกเฉียงเหนือ,2567,112523,Mukdahan,0.682000621,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,775
TH,Thailand,321,ภาคตะวันออกเฉียงเหนือ,2568,637207.05,Nakhon Ratchasima,0.5,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,3253.03
TH,Thailand,322,ภาคตะวันออกเฉียงเหนือ,2568,321157.27,Buri Ram,1.4,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,4531.93
TH,Thailand,323,ภาคตะวันออกเฉียงเหนือ,2568,250793.33,Surin,0.1,       ชาย                         ,1,ประเทศไทย,สุรินทร์,169.02
TH,Thailand,324,ภาคตะวันออกเฉียงเหนือ,2568,277451.18,Si Sa Ket,0,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,0
TH,Thailand,325,ภาคตะวันออกเฉียงเหนือ,2568,461485.99,Ubon Ratchathani,0.6,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,2812.74
