จำนวน,ประเภท,ที่มา,_id,ปี,ชนิด,หน่วย
"1,217",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,215,2564,ลำไย,กิโลกรัม 
"2,400",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,216,2564,ไผ่,กิโลกรัม 
196,ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,217,2564,ยางพารา,กิโลกรัม 
"2,125",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,218,2564,แคนตาลูป,กิโลกรัม 
"1,011",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,219,2564,ชมพู่,กิโลกรัม 
"2,066",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,220,2564,ปาล์มน้ำมัน,กิโลกรัม 
"1,050",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,221,2564,กล้วยน้ำว้า,กิโลกรัม 
"2,367",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,222,2564,มะม่วง,กิโลกรัม 
350,ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,223,2564,มะละกอ,กิโลกรัม 
"2,400",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,224,2564,ไผ่,กิโลกรัม 
196,ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,225,2564,ยางพารา,กิโลกรัม 
"2,125",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,226,2564,แคนตาลูป,กิโลกรัม 
"1,011",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,227,2564,ชมพู่,กิโลกรัม 
"2,400",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,228,2564,ส้มโอ,กิโลกรัม 
623,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,229,2565,กล้วยน้ำว้า,ไร่
550,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,230,2565,ชมพู่,ไร่
13968,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,231,2565,มะม่วง,ไร่
1558,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,232,2565,มะละกอ,ไร่
78224,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,233,2565,ลำไย,ไร่
491,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,234,2565,ส้มโอ,ไร่
41440,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,235,2565,ปาล์มน้ำมัน,ไร่
2442,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,236,2565,ไผ่,ไร่
70150,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,237,2565,ยางพารา,ไร่
78,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,238,2565,แคนตาลูป,ไร่
254,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,239,2565,กล้วยน้ำว้า,ไร่
544,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,240,2565,ชมพู่,ไร่
12183,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,241,2565,มะม่วง,ไร่
1517,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,242,2565,มะละกอ,ไร่
78134,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,243,2565,ลำไย,ไร่
491,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,244,2565,ส้มโอ,ไร่
40450,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,245,2565,ปาล์มน้ำมัน,ไร่
2322,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,246,2565,ไผ่,ไร่
64218,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,247,2565,ยางพารา,ไร่
78,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,248,2565,แคนตาลูป,ไร่
358.9,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,249,2565,กล้วยน้ำว้า,ตัน
1078.2,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,250,2565,ชมพู่,ตัน
29763.06,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,251,2565,มะม่วง,ตัน
1875.01,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,252,2565,มะละกอ,ตัน
67640,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,253,2565,ลำไย,ตัน
2166.78,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,254,2565,ส้มโอ,ตัน
88298,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,255,2565,ปาล์มน้ำมัน,ตัน
10857.67,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,256,2565,ไผ่,ตัน
11797,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,257,2565,ยางพารา,ตัน
127.92,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,258,2565,แคนตาลูป,ตัน
1412.99,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,259,2565,กล้วยน้ำว้า,กิโลกรัม 
1981.99,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,260,2565,ชมพู่,กิโลกรัม 
2443,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,261,2565,มะม่วง,กิโลกรัม 
1236,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,262,2565,มะละกอ,กิโลกรัม 
865.69,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,263,2565,ลำไย,กิโลกรัม 
4419.99,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,264,2565,ส้มโอ,กิโลกรัม 
2182.89,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,265,2565,ปาล์มน้ำมัน,กิโลกรัม 
4676,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,266,2565,ไผ่,กิโลกรัม 
183.7,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,267,2565,ยางพารา,กิโลกรัม 
1640,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,268,2565,แคนตาลูป,กิโลกรัม 
658,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,269,2566,กล้วยน้ำหว้า,ไร่
16178,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,270,2566,มะม่วง,ไร่
1732,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,271,2566,มะละกอ,ไร่
78224,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,272,2566,ลำไย,ไร่
2808,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,273,2566,ไผ่,ไร่
70150,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,274,2566,ยางพารา,ไร่
100,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,275,2566,แคนตาลูป,ไร่
490,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,276,2566,ชมพู่,ไร่
491,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,277,2566,ส้มโอ,ไร่
41440,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,278,2566,ปาล์มน้ำมัน,ไร่
364,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,279,2566,กล้วยน้ำหว้า,ไร่
13170,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,280,2566,มะม่วง,ไร่
841,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,281,2566,มะละกอ,ไร่
78134,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,282,2566,ลำไย,ไร่
1113,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,283,2566,ไผ่,ไร่
64218,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,284,2566,ยางพารา,ไร่
100,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,285,2566,แคนตาลูป,ไร่
413,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,286,2566,ชมพู่,ไร่
491,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,287,2566,ส้มโอ,ไร่
40450,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,288,2566,ปาล์มน้ำมัน,ไร่
418,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,289,2566,กล้วยน้ำหว้า,ตัน
32174,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,290,2566,มะม่วง,ตัน
478,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,291,2566,มะละกอ,ตัน
67640,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,292,2566,ลำไย,ตัน
10960,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,293,2566,ไผ่,ตัน
11797,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,294,2566,ยางพารา,ตัน
213,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,295,2566,แคนตาลูป,ตัน
417,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,296,2566,ชมพู่,ตัน
1162,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,297,2566,ส้มโอ,ตัน
88298,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,298,2566,ปาล์มน้ำมัน,ตัน
1147,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,299,2566,กล้วยน้ำหว้า,กิโลกรัม 
2443,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,300,2566,มะม่วง,กิโลกรัม 
568,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,301,2566,มะละกอ,กิโลกรัม 
866,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,302,2566,ลำไย,กิโลกรัม 
9848,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,303,2566,ไผ่,กิโลกรัม 
184,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,304,2566,ยางพารา,กิโลกรัม 
2125,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,305,2566,แคนตาลูป,กิโลกรัม 
1012,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,306,2566,ชมพู่,กิโลกรัม 
2366,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,307,2566,ส้มโอ,กิโลกรัม 
2183,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,308,2566,ปาล์มน้ำมัน,กิโลกรัม 
