_id,ปี,เจ้าของข้อมูล,อำเภอ,เนื้อที่เสียหาย,ตำบล,หน่วย
250,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อ่างแก้ว,ไร่
251,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อินทประมูล,ไร่
252,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางพลับ,ไร่
253,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,หนองแม่ไก่,ไร่
254,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,รำมะสัก,ไร่
255,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางระกำ,ไร่
256,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โพธิ์รังนก,ไร่
257,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,20,องครักษ์,ไร่
258,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โคกพุทรา,ไร่
259,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ยางช้าย,ไร่
260,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บ่อแร่,ไร่
261,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ทางพระ,ไร่
262,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,สามง่าม,ไร่
263,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางเจ้าฉ่า,ไร่
264,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,คำหยาด,ไร่
265,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,แสวงหา,ไร่
266,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ศรีพราน,ไร่
267,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,บ้านพราน,ไร่
268,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,วังน้ำเย็น,ไร่
269,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,สีบัวทอง,ไร่
270,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ห้วยไผ่,ไร่
271,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,จำลอง,ไร่
272,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่จำศิล,ไร่
273,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ศาลเจ้าโรงทอง,ไร่
274,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่ดำพัฒนา,ไร่
275,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สาวร้องไห้,ไร่
276,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ท่าช้าง,ไร่
277,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ยี่ล้น,ไร่
278,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,บางจัก,ไร่
279,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ห้วยคันแหลน,ไร่
280,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,คลองขนาก,ไร่
281,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่วง,ไร่
282,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สี่ร้อย,ไร่
283,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ม่วงเตี้ย,ไร่
284,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หัวตะพาน,ไร่
285,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หลักแก้ว,ไร่
286,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ตลาดใหม่,ไร่
287,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,สามโก้,ไร่
288,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,ราษฎรพัฒนา,ไร่
289,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,อบทม,ไร่
290,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,โพธิ์ม่วงพันธ์,ไร่
291,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,มงคลธรรมนิมิต,ไร่
292,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดหลวง,ไร่
293,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บางแก้ว,ไร่
294,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ศาลาแดง,ไร่
295,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ป่างิ้ว,ไร่
296,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านแห,ไร่
297,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดกรวด,ไร่
298,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,มหาดไทย,ไร่
299,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านอิฐ,ไร่
300,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,หัวไผ่,ไร่
301,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,จำปาหล่อ,ไร่
302,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,โพสะ,ไร่
303,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านรี,ไร่
304,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,คลองวัว,ไร่
305,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ย่านซื่อ,ไร่
306,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,1200,จรเข้ร้อง,ไร่
307,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,5,ไชยภูมิ,ไร่
308,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,82,ชัยฤทธิ์,ไร่
309,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,454,เทวราช,ไร่
310,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,367,ราชสถิตย์,ไร่
311,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,3,ไชโย,ไร่
312,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,หลักฟ้า,ไร่
313,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,60,ชะไว,ไร่
314,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,300,ตรีณรงค์,ไร่
315,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางปลากด,ไร่
316,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,ป่าโมก,ไร่
317,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,สายทอง,ไร่
318,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โรงช้าง,ไร่
319,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางเสด็จ,ไร่
320,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,234,นรสิงห์,ไร่
321,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,เอกราช,ไร่
322,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โผงเผง,ไร่
323,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,83,อ่างแก้ว,ไร่
324,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,92,อินทประมูล,ไร่
325,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,74,บางพลับ,ไร่
326,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,200,หนองแม่ไก่,ไร่
327,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,85.75,รำมะสัก,ไร่
328,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางระกำ,ไร่
329,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,275,โพธิ์รังนก,ไร่
330,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,1000,องครักษ์,ไร่
331,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,188.75,โคกพุทรา,ไร่
332,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,357.25,ยางช้าย,ไร่
333,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,103,บ่อแร่,ไร่
334,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,214,ทางพระ,ไร่
335,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,220,สามง่าม,ไร่
336,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,600,บางเจ้าฉ่า,ไร่
337,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,189.75,คำหยาด,ไร่
338,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,294,แสวงหา,ไร่
339,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,309,ศรีพราน,ไร่
340,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,318,บ้านพราน,ไร่
341,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,103,วังน้ำเย็น,ไร่
342,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,409,สีบัวทอง,ไร่
343,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,289,ห้วยไผ่,ไร่
344,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,684,จำลอง,ไร่
345,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,706,ไผ่จำศิล,ไร่
346,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,323,ศาลเจ้าโรงทอง,ไร่
347,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,165,ไผ่ดำพัฒนา,ไร่
348,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,570,สาวร้องไห้,ไร่
349,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,250,ท่าช้าง,ไร่
350,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,756,ยี่ล้น,ไร่
351,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,1401,บางจัก,ไร่
352,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,155,ห้วยคันแหลน,ไร่
353,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,500,คลองขนาก,ไร่
354,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,2380,ไผ่วง,ไร่
355,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,286,สี่ร้อย,ไร่
356,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,1104,ม่วงเตี้ย,ไร่
357,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,362,หัวตะพาน,ไร่
358,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,3684,หลักแก้ว,ไร่
359,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,96,ตลาดใหม่,ไร่
360,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,579.5,สามโก้,ไร่
361,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,542,ราษฎรพัฒนา,ไร่
362,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,468,อบทม,ไร่
363,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,69.5,โพธิ์ม่วงพันธ์,ไร่
364,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,122.75,มงคลธรรมนิมิต,ไร่
365,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ศาลาแดง,ไร่
366,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ป่างิ้ว,ไร่
367,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านแห,ไร่
368,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,มหาดไทย,ไร่
369,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านอิฐ,ไร่
370,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,หัวไผ่,ไร่
371,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,จำปาหล่อ,ไร่
372,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านรี,ไร่
373,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,คลองวัว,ไร่
374,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ย่านซื่อ,ไร่
375,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,จรเข้ร้อง,ไร่
376,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชยภูมิ,ไร่
377,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชัยฤทธิ์,ไร่
378,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,เทวราช,ไร่
379,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ราชสถิตย์,ไร่
380,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชโย,ไร่
381,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,หลักฟ้า,ไร่
382,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชะไว,ไร่
383,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ตรีณรงค์,ไร่
384,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางปลากด,ไร่
385,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,ป่าโมก,ไร่
386,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,สายทอง,ไร่
387,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โรงช้าง,ไร่
388,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางเสด็จ,ไร่
389,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,นรสิงห์,ไร่
390,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,เอกราช,ไร่
391,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โผงเผง,ไร่
392,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อ่างแก้ว,ไร่
393,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อินทประมูล,ไร่
394,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางพลับ,ไร่
395,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,หนองแม่ไก่,ไร่
396,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,รำมะสัก,ไร่
397,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางระกำ,ไร่
398,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โพธิ์รังนก,ไร่
399,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,องครักษ์,ไร่
400,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โคกพุทรา,ไร่
401,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ยางช้าย,ไร่
402,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บ่อแร่,ไร่
403,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ทางพระ,ไร่
404,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,สามง่าม,ไร่
405,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางเจ้าฉ่า,ไร่
406,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,คำหยาด,ไร่
407,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,แสวงหา,ไร่
408,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ศรีพราน,ไร่
409,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,บ้านพราน,ไร่
410,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,วังน้ำเย็น,ไร่
411,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,สีบัวทอง,ไร่
412,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ห้วยไผ่,ไร่
413,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,จำลอง,ไร่
414,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่จำศิล,ไร่
415,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ศาลเจ้าโรงทอง,ไร่
416,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่ดำพัฒนา,ไร่
417,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สาวร้องไห้,ไร่
418,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ท่าช้าง,ไร่
419,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ยี่ล้น,ไร่
420,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,บางจัก,ไร่
421,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ห้วยคันแหลน,ไร่
422,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,คลองขนาก,ไร่
423,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่วง,ไร่
424,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สี่ร้อย,ไร่
425,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ม่วงเตี้ย,ไร่
426,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หัวตะพาน,ไร่
427,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หลักแก้ว,ไร่
428,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ตลาดใหม่,ไร่
429,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,สามโก้,ไร่
430,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,ราษฎรพัฒนา,ไร่
431,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,อบทม,ไร่
432,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,โพธิ์ม่วงพันธ์,ไร่
433,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,มงคลธรรมนิมิต,ไร่
434,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดหลวง,ไร่
435,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บางแก้ว,ไร่
436,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ศาลาแดง,ไร่
437,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ป่างิ้ว,ไร่
438,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านแห,ไร่
439,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดกรวด,ไร่
440,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,120,มหาดไทย,ไร่
441,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านอิฐ,ไร่
442,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,หัวไผ่,ไร่
443,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,จำปาหล่อ,ไร่
444,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,โพสะ,ไร่
445,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านรี,ไร่
446,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,30,คลองวัว,ไร่
447,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ย่านซื่อ,ไร่
448,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,จรเข้ร้อง,ไร่
449,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชยภูมิ,ไร่
450,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชัยฤทธิ์,ไร่
451,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,เทวราช,ไร่
452,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ราชสถิตย์,ไร่
453,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชโย,ไร่
454,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,หลักฟ้า,ไร่
455,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชะไว,ไร่
456,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ตรีณรงค์,ไร่
457,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางปลากด,ไร่
458,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,ป่าโมก,ไร่
459,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,สายทอง,ไร่
460,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โรงช้าง,ไร่
461,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางเสด็จ,ไร่
462,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,นรสิงห์,ไร่
463,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,เอกราช,ไร่
464,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โผงเผง,ไร่
465,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อ่างแก้ว,ไร่
466,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อินทประมูล,ไร่
467,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางพลับ,ไร่
468,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,หนองแม่ไก่,ไร่
469,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,รำมะสัก,ไร่
470,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางระกำ,ไร่
471,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โพธิ์รังนก,ไร่
472,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,องครักษ์,ไร่
473,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โคกพุทรา,ไร่
474,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ยางช้าย,ไร่
475,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บ่อแร่,ไร่
476,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ทางพระ,ไร่
477,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,สามง่าม,ไร่
478,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางเจ้าฉ่า,ไร่
479,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,คำหยาด,ไร่
480,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,แสวงหา,ไร่
481,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ศรีพราน,ไร่
482,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,บ้านพราน,ไร่
483,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,วังน้ำเย็น,ไร่
484,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,สีบัวทอง,ไร่
485,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ห้วยไผ่,ไร่
486,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,จำลอง,ไร่
487,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,50.5,ไผ่จำศิล,ไร่
488,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,2.5,ศาลเจ้าโรงทอง,ไร่
489,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่ดำพัฒนา,ไร่
490,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สาวร้องไห้,ไร่
491,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,16,ท่าช้าง,ไร่
492,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,119.5,ยี่ล้น,ไร่
493,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,บางจัก,ไร่
494,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,212.5,ห้วยคันแหลน,ไร่
495,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,คลองขนาก,ไร่
496,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,96.5,ไผ่วง,ไร่
497,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สี่ร้อย,ไร่
