เจ้าของข้อมูล,_id,ปี,เนื้อที่เก็บเกี่ยว,ตำบล,อำเภอ,หน่วย
สำนักงานเกษตรจังหวัดอ่างทอง,246,2563,675,บางเสด็จ,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,247,2563,1196,นรสิงห์,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,248,2563,1354,เอกราช,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,249,2563,155,โผงเผง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,250,2563,1391,อ่างแก้ว,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,251,2563,3355,อินทประมูล,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,252,2563,1639,บางพลับ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,253,2563,4472,หนองแม่ไก่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,254,2563,13875,รำมะสัก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,255,2563,2092,บางระกำ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,256,2563,1570,โพธิ์รังนก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,257,2563,5365,องครักษ์,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,258,2563,3138,โคกพุทรา,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,259,2563,10376,ยางช้าย,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,260,2563,959,บ่อแร่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,261,2563,2683,ทางพระ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,262,2563,1570,สามง่าม,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,263,2563,3430,บางเจ้าฉ่า,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,264,2563,4978,คำหยาด,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,265,2563,12875,แสวงหา,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,266,2563,3730,ศรีพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,267,2563,6836,บ้านพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,268,2563,11641,วังน้ำเย็น,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,269,2563,14978,สีบัวทอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,270,2563,3542,ห้วยไผ่,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,271,2563,3726,จำลอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,272,2563,2740,ไผ่จำศิล,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,273,2563,3178,ศาลเจ้าโรงทอง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,274,2563,4385,ไผ่ดำพัฒนา,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,275,2563,10585,สาวร้องไห้,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,276,2563,7882,ท่าช้าง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,277,2563,6970,ยี่ล้น,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,278,2563,4430,บางจัก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,279,2563,6290,ห้วยคันแหลน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,280,2563,2740,คลองขนาก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,281,2563,6644,ไผ่วง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,282,2563,801,สี่ร้อย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,283,2563,10570,ม่วงเตี้ย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,284,2563,950,หัวตะพาน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,285,2563,10109,หลักแก้ว,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,286,2563,4665,ตลาดใหม่,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,287,2563,6521.43,สามโก้,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,288,2563,6213.87,ราษฎรพัฒนา,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,289,2563,4930.75,อบทม,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,290,2563,4789.5,โพธิ์ม่วงพันธ์,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,291,2563,7564.75,มงคลธรรมนิมิต,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,292,2564,41,ตลาดหลวง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,293,2564,17,บางแก้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,294,2564,2331,ศาลาแดง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,295,2564,3466,ป่างิ้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,296,2564,359,บ้านแห,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,297,2564,880.75,ตลาดกรวด,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,298,2564,2829,มหาดไทย,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,299,2564,454,บ้านอิฐ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,300,2564,1829,หัวไผ่,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,301,2564,2147,จำปาหล่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,302,2564,699,โพสะ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,303,2564,911,บ้านรี,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,304,2564,2182,คลองวัว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,305,2564,1317,ย่านซื่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,306,2564,1161,จรเข้ร้อง,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,307,2564,1344,ไชยภูมิ,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,308,2564,2584,ชัยฤทธิ์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,309,2564,2077,เทวราช,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,310,2564,2771,ราชสถิตย์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,311,2564,1701,ไชโย,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,312,2564,988,หลักฟ้า,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,313,2564,814,ชะไว,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,314,2564,1109,ตรีณรงค์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,315,2564,50,บางปลากด,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,316,2564,285,ป่าโมก,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,317,2564,1101,สายทอง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,318,2564,673,โรงช้าง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,319,2564,1032,บางเสด็จ,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,320,2564,1094,นรสิงห์,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,321,2564,947,เอกราช,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,322,2564,106,โผงเผง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,323,2564,3126,อ่างแก้ว,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,324,2564,1763,อินทประมูล,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,325,2564,1824,บางพลับ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,326,2564,1701,หนองแม่ไก่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,327,2564,13059.25,รำมะสัก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,328,2564,3230,บางระกำ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,329,2564,845,โพธิ์รังนก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,330,2564,7650,องครักษ์,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,331,2564,4408.25,โคกพุทรา,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,332,2564,7813.75,ยางช้าย,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,333,2564,2339,บ่อแร่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,334,2564,623,ทางพระ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,335,2564,1467,สามง่าม,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,336,2564,4925,บางเจ้าฉ่า,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,337,2564,6823.25,คำหยาด,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,338,2564,15587,แสวงหา,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,339,2564,6270,ศรีพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,340,2564,7016,บ้านพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,341,2564,13012,วังน้ำเย็น,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,342,2564,23316,สีบัวทอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,343,2564,3940,ห้วยไผ่,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,344,2564,6106,จำลอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,345,2564,3151,ไผ่จำศิล,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,346,2564,4447,ศาลเจ้าโรงทอง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,347,2564,3555,ไผ่ดำพัฒนา,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,348,2564,5692,สาวร้องไห้,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,349,2564,8114,ท่าช้าง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,350,2564,4899,ยี่ล้น,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,351,2564,5409,บางจัก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,352,2564,6930,ห้วยคันแหลน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,353,2564,3560,คลองขนาก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,354,2564,4555,ไผ่วง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,355,2564,1054,สี่ร้อย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,356,2564,8268,ม่วงเตี้ย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,357,2564,2099,หัวตะพาน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,358,2564,6816,หลักแก้ว,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,359,2564,3757,ตลาดใหม่,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,360,2564,6862.75,สามโก้,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,361,2564,5599.75,ราษฎรพัฒนา,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,362,2564,5235.25,อบทม,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,363,2564,4841.5,โพธิ์ม่วงพันธ์,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,364,2564,7487.75,มงคลธรรมนิมิต,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,365,2565,250,ศาลาแดง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,366,2565,791,ป่างิ้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,367,2565,25,บ้านแห,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,368,2565,766,มหาดไทย,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,369,2565,0,บ้านอิฐ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,370,2565,0,หัวไผ่,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,371,2565,80,จำปาหล่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,372,2565,0,บ้านรี,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,373,2565,250,คลองวัว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,374,2565,680,ย่านซื่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,375,2565,1614,จรเข้ร้อง,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,376,2565,547,ไชยภูมิ,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,377,2565,1254,ชัยฤทธิ์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,378,2565,107,เทวราช,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,379,2565,80,ราชสถิตย์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,380,2565,99,ไชโย,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,381,2565,261,หลักฟ้า,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,382,2565,232,ชะไว,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,383,2565,213,ตรีณรงค์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,384,2565,0,บางปลากด,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,385,2565,0,ป่าโมก,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,386,2565,0,สายทอง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,387,2565,0,โรงช้าง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,388,2565,0,บางเสด็จ,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,389,2565,0,นรสิงห์,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,390,2565,0,เอกราช,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,391,2565,0,โผงเผง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,392,2565,1375,อ่างแก้ว,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,393,2565,2130,อินทประมูล,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,394,2565,1020,บางพลับ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,395,2565,250,หนองแม่ไก่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,396,2565,0,รำมะสัก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,397,2565,900,บางระกำ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,398,2565,250,โพธิ์รังนก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,399,2565,0,องครักษ์,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,400,2565,2023,โคกพุทรา,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,401,2565,0,ยางช้าย,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,402,2565,0,บ่อแร่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,403,2565,0,ทางพระ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,404,2565,280,สามง่าม,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,405,2565,0,บางเจ้าฉ่า,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,406,2565,935,คำหยาด,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,407,2565,3383,แสวงหา,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,408,2565,1530,ศรีพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,409,2565,7984,บ้านพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,410,2565,1050,วังน้ำเย็น,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,411,2565,5009,สีบัวทอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,412,2565,1059,ห้วยไผ่,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,413,2565,1090,จำลอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,414,2565,895,ไผ่จำศิล,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,415,2565,2836,ศาลเจ้าโรงทอง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,416,2565,4851,ไผ่ดำพัฒนา,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,417,2565,9956,สาวร้องไห้,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,418,2565,1495,ท่าช้าง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,419,2565,3752,ยี่ล้น,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,420,2565,3330,บางจัก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,421,2565,1702,ห้วยคันแหลน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,422,2565,4323,คลองขนาก,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,423,2565,4915,ไผ่วง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,424,2565,1280,สี่ร้อย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,425,2565,10077,ม่วงเตี้ย,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,426,2565,1275,หัวตะพาน,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,427,2565,7579,หลักแก้ว,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,428,2565,445,ตลาดใหม่,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,429,2565,4649.5,สามโก้,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,430,2565,4715.5,ราษฎรพัฒนา,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,431,2565,2987.75,อบทม,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,432,2565,3747.5,โพธิ์ม่วงพันธ์,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,433,2565,5408.25,มงคลธรรมนิมิต,สามโก้,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,434,2566,19,ตลาดหลวง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,435,2566,17,บางแก้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,436,2566,2863,ศาลาแดง,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,437,2566,3180,ป่างิ้ว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,438,2566,812,บ้านแห,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,439,2566,589,ตลาดกรวด,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,440,2566,3125,มหาดไทย,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,441,2566,1056,บ้านอิฐ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,442,2566,2110,หัวไผ่,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,443,2566,1890,จำปาหล่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,444,2566,576,โพสะ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,445,2566,1224,บ้านรี,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,446,2566,3225,คลองวัว,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,447,2566,1266,ย่านซื่อ,เมืองอ่างทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,448,2566,4519,จรเข้ร้อง,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,449,2566,2477,ไชยภูมิ,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,450,2566,3505,ชัยฤทธิ์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,451,2566,2928,เทวราช,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,452,2566,3736,ราชสถิตย์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,453,2566,1591,ไชโย,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,454,2566,2075,หลักฟ้า,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,455,2566,1267,ชะไว,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,456,2566,1303,ตรีณรงค์,ไชโย,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,457,2566,58,บางปลากด,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,458,2566,92,ป่าโมก,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,459,2566,1318,สายทอง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,460,2566,1073,โรงช้าง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,461,2566,1293,บางเสด็จ,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,462,2566,1195,นรสิงห์,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,463,2566,1284,เอกราช,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,464,2566,157,โผงเผง,ป่าโมก,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,465,2566,5132,อ่างแก้ว,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,466,2566,4166,อินทประมูล,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,467,2566,4015,บางพลับ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,468,2566,4953,หนองแม่ไก่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,469,2566,15298,รำมะสัก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,470,2566,3590,บางระกำ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,471,2566,2268,โพธิ์รังนก,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,472,2566,5140,องครักษ์,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,473,2566,930,โคกพุทรา,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,474,2566,9060,ยางช้าย,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,475,2566,1728,บ่อแร่,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,476,2566,3470,ทางพระ,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,477,2566,2234,สามง่าม,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,478,2566,5350,บางเจ้าฉ่า,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,479,2566,1030,คำหยาด,โพธิ์ทอง,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,480,2566,19914,แสวงหา,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,481,2566,4497,ศรีพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,482,2566,16870,บ้านพราน,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,483,2566,20325,วังน้ำเย็น,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,484,2566,21987,สีบัวทอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,485,2566,3573,ห้วยไผ่,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,486,2566,4530,จำลอง,แสวงหา,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,487,2566,5488.5,ไผ่จำศิล,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,488,2566,5201.5,ศาลเจ้าโรงทอง,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,489,2566,4926,ไผ่ดำพัฒนา,วิเศษชัยชาญ,ไร่
สำนักงานเกษตรจังหวัดอ่างทอง,490,2566,19740,สาวร้องไห้,วิเศษชัยชาญ,ไร่
