province,﻿year,sex,quarter,_id,region,value,unit,source
แพร่,2562,ชาย,ไตรมาสที่ 1,804,ภาคเหนือ,119.1,พันคน,สำนักงานสถิติแห่งชาติ
แพร่,2562,หญิง,ไตรมาสที่ 1,805,ภาคเหนือ,108.9,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2562,ชาย,ไตรมาสที่ 1,806,ภาคเหนือ,58.9,พันคน,สำนักงานสถิติแห่งชาติ
แม่ฮ่องสอน,2562,หญิง,ไตรมาสที่ 1,807,ภาคเหนือ,45.9,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2562,ชาย,ไตรมาสที่ 1,808,ภาคเหนือ,219.8,พันคน,สำนักงานสถิติแห่งชาติ
ลำปาง,2562,หญิง,ไตรมาสที่ 1,809,ภาคเหนือ,169.3,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2562,ชาย,ไตรมาสที่ 1,810,ภาคเหนือ,133,พันคน,สำนักงานสถิติแห่งชาติ
ลำพูน,2562,หญิง,ไตรมาสที่ 1,811,ภาคเหนือ,124.4,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2562,ชาย,ไตรมาสที่ 1,812,ภาคเหนือ,179.8,พันคน,สำนักงานสถิติแห่งชาติ
สุโขทัย,2562,หญิง,ไตรมาสที่ 1,813,ภาคเหนือ,168.6,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2562,ชาย,ไตรมาสที่ 1,814,ภาคเหนือ,118.4,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2562,หญิง,ไตรมาสที่ 1,815,ภาคเหนือ,97.5,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2562,ชาย,ไตรมาสที่ 1,816,ภาคเหนือ,83.1,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2562,หญิง,ไตรมาสที่ 1,817,ภาคเหนือ,69.9,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2562,ชาย,ไตรมาสที่ 1,818,ภาคตะวันออกเฉียงเหนือ,233.1,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2562,หญิง,ไตรมาสที่ 1,819,ภาคตะวันออกเฉียงเหนือ,181.7,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2562,ชาย,ไตรมาสที่ 1,820,ภาคตะวันออกเฉียงเหนือ,484.5,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2562,หญิง,ไตรมาสที่ 1,821,ภาคตะวันออกเฉียงเหนือ,442.2,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2562,ชาย,ไตรมาสที่ 1,822,ภาคตะวันออกเฉียงเหนือ,259.5,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2562,หญิง,ไตรมาสที่ 1,823,ภาคตะวันออกเฉียงเหนือ,208.1,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2562,ชาย,ไตรมาสที่ 1,824,ภาคตะวันออกเฉียงเหนือ,154.7,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2562,หญิง,ไตรมาสที่ 1,825,ภาคตะวันออกเฉียงเหนือ,122.1,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2562,ชาย,ไตรมาสที่ 1,826,ภาคตะวันออกเฉียงเหนือ,661,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2562,หญิง,ไตรมาสที่ 1,827,ภาคตะวันออกเฉียงเหนือ,536.9,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2562,ชาย,ไตรมาสที่ 1,828,ภาคตะวันออกเฉียงเหนือ,102.8,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2562,หญิง,ไตรมาสที่ 1,829,ภาคตะวันออกเฉียงเหนือ,82.9,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2562,ชาย,ไตรมาสที่ 1,830,ภาคตะวันออกเฉียงเหนือ,353.1,พันคน,สำนักงานสถิติแห่งชาติ
อุตรดิตถ์,2565,หญิง,ไตรมาสที่ 3,831,ภาคเหนือ,94.7,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2565,ชาย,ไตรมาสที่ 3,832,ภาคเหนือ,82.1,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2565,หญิง,ไตรมาสที่ 3,833,ภาคเหนือ,70.2,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2565,ชาย,ไตรมาสที่ 3,834,ภาคตะวันออกเฉียงเหนือ,213.7,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2565,หญิง,ไตรมาสที่ 3,835,ภาคตะวันออกเฉียงเหนือ,182.4,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2565,ชาย,ไตรมาสที่ 3,836,ภาคตะวันออกเฉียงเหนือ,467.9,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2565,หญิง,ไตรมาสที่ 3,837,ภาคตะวันออกเฉียงเหนือ,415.6,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2565,ชาย,ไตรมาสที่ 3,838,ภาคตะวันออกเฉียงเหนือ,269.1,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2565,หญิง,ไตรมาสที่ 3,839,ภาคตะวันออกเฉียงเหนือ,246.3,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2565,ชาย,ไตรมาสที่ 3,840,ภาคตะวันออกเฉียงเหนือ,158.1,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2565,หญิง,ไตรมาสที่ 3,841,ภาคตะวันออกเฉียงเหนือ,132,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2565,ชาย,ไตรมาสที่ 3,842,ภาคตะวันออกเฉียงเหนือ,712,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2565,หญิง,ไตรมาสที่ 3,843,ภาคตะวันออกเฉียงเหนือ,577.8,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2565,ชาย,ไตรมาสที่ 3,844,ภาคตะวันออกเฉียงเหนือ,103.9,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2565,หญิง,ไตรมาสที่ 3,845,ภาคตะวันออกเฉียงเหนือ,95.7,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2565,ชาย,ไตรมาสที่ 3,846,ภาคตะวันออกเฉียงเหนือ,374.2,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2565,หญิง,ไตรมาสที่ 3,847,ภาคตะวันออกเฉียงเหนือ,310.5,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2565,ชาย,ไตรมาสที่ 3,848,ภาคตะวันออกเฉียงเหนือ,221,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2565,หญิง,ไตรมาสที่ 3,849,ภาคตะวันออกเฉียงเหนือ,189.1,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2565,ชาย,ไตรมาสที่ 3,850,ภาคตะวันออกเฉียงเหนือ,127.7,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2565,หญิง,ไตรมาสที่ 3,851,ภาคตะวันออกเฉียงเหนือ,115,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2565,ชาย,ไตรมาสที่ 3,852,ภาคตะวันออกเฉียงเหนือ,140.6,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2565,หญิง,ไตรมาสที่ 3,853,ภาคตะวันออกเฉียงเหนือ,140.5,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2565,ชาย,ไตรมาสที่ 3,854,ภาคตะวันออกเฉียงเหนือ,312.3,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2565,หญิง,ไตรมาสที่ 3,855,ภาคตะวันออกเฉียงเหนือ,280,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2565,ชาย,ไตรมาสที่ 3,856,ภาคตะวันออกเฉียงเหนือ,159.3,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2565,หญิง,ไตรมาสที่ 3,857,ภาคตะวันออกเฉียงเหนือ,147,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2565,ชาย,ไตรมาสที่ 3,858,ภาคตะวันออกเฉียงเหนือ,294.1,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2565,หญิง,ไตรมาสที่ 3,859,ภาคตะวันออกเฉียงเหนือ,270.4,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2565,ชาย,ไตรมาสที่ 3,860,ภาคตะวันออกเฉียงเหนือ,262.3,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2565,หญิง,ไตรมาสที่ 3,861,ภาคตะวันออกเฉียงเหนือ,193.5,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2565,ชาย,ไตรมาสที่ 3,862,ภาคตะวันออกเฉียงเหนือ,291.5,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2565,หญิง,ไตรมาสที่ 3,863,ภาคตะวันออกเฉียงเหนือ,253.2,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2565,ชาย,ไตรมาสที่ 3,864,ภาคตะวันออกเฉียงเหนือ,128.1,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2565,หญิง,ไตรมาสที่ 3,865,ภาคตะวันออกเฉียงเหนือ,108.9,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2565,ชาย,ไตรมาสที่ 3,866,ภาคตะวันออกเฉียงเหนือ,135.4,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2565,หญิง,ไตรมาสที่ 3,867,ภาคตะวันออกเฉียงเหนือ,104.6,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2565,ชาย,ไตรมาสที่ 3,868,ภาคตะวันออกเฉียงเหนือ,77.8,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2565,หญิง,ไตรมาสที่ 3,869,ภาคตะวันออกเฉียงเหนือ,61.1,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2565,ชาย,ไตรมาสที่ 3,870,ภาคตะวันออกเฉียงเหนือ,346.4,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2565,หญิง,ไตรมาสที่ 3,871,ภาคตะวันออกเฉียงเหนือ,308.6,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2565,ชาย,ไตรมาสที่ 3,872,ภาคตะวันออกเฉียงเหนือ,495.2,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2565,หญิง,ไตรมาสที่ 3,873,ภาคตะวันออกเฉียงเหนือ,363.8,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2562,ชาย,ไตรมาสที่ 1,874,ภาคใต้,468.6,พันคน,สำนักงานสถิติแห่งชาติ
สงขลา,2562,หญิง,ไตรมาสที่ 1,875,ภาคใต้,417.9,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2562,ชาย,ไตรมาสที่ 1,876,ภาคใต้,85.6,พันคน,สำนักงานสถิติแห่งชาติ
สตูล,2562,หญิง,ไตรมาสที่ 1,877,ภาคใต้,66,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฎร์ธานี,2562,ชาย,ไตรมาสที่ 1,878,ภาคใต้,341.5,พันคน,สำนักงานสถิติแห่งชาติ
สุราษฎร์ธานี,2562,หญิง,ไตรมาสที่ 1,879,ภาคใต้,272,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2562,ชาย,ไตรมาสที่ 2,880,กรุงเทพมหานคร,2832.1,พันคน,สำนักงานสถิติแห่งชาติ
กรุงเทพมหานคร,2562,หญิง,ไตรมาสที่ 2,881,กรุงเทพมหานคร,2520.2,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2562,ชาย,ไตรมาสที่ 2,882,ภาคกลาง,253.7,พันคน,สำนักงานสถิติแห่งชาติ
กาญจนบุรี,2562,หญิง,ไตรมาสที่ 2,883,ภาคกลาง,207.1,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2562,ชาย,ไตรมาสที่ 2,884,ภาคกลาง,181.8,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2562,หญิง,ไตรมาสที่ 2,885,ภาคกลาง,165.2,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2562,ชาย,ไตรมาสที่ 2,886,ภาคกลาง,256.7,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2562,หญิง,ไตรมาสที่ 2,887,ภาคกลาง,191,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2562,ชาย,ไตรมาสที่ 2,888,ภาคกลาง,565.7,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2562,หญิง,ไตรมาสที่ 2,889,ภาคกลาง,488.5,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2562,ชาย,ไตรมาสที่ 2,890,ภาคกลาง,92.5,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2562,หญิง,ไตรมาสที่ 2,891,ภาคกลาง,80.7,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2562,ชาย,ไตรมาสที่ 2,892,ภาคกลาง,99.4,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2562,หญิง,ไตรมาสที่ 2,893,ภาคกลาง,76.9,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2562,ชาย,ไตรมาสที่ 2,894,ภาคกลาง,86,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2562,หญิง,ไตรมาสที่ 2,895,ภาคกลาง,69.9,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2562,ชาย,ไตรมาสที่ 2,896,ภาคกลาง,362.3,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2562,หญิง,ไตรมาสที่ 2,897,ภาคกลาง,320.4,พันคน,สำนักงานสถิติแห่งชาติ
นนทบุรี,2562,ชาย,ไตรมาสที่ 2,898,ภาคกลาง,514.8,พันคน,สำนักงานสถิติแห่งชาติ
นนทบุรี,2562,หญิง,ไตรมาสที่ 2,899,ภาคกลาง,434.5,พันคน,สำนักงานสถิติแห่งชาติ
ปทุมธานี,2562,ชาย,ไตรมาสที่ 2,900,ภาคกลาง,511.1,พันคน,สำนักงานสถิติแห่งชาติ
ปทุมธานี,2562,หญิง,ไตรมาสที่ 2,901,ภาคกลาง,440.8,พันคน,สำนักงานสถิติแห่งชาติ
ประจวบคีรีขันธ์,2562,ชาย,ไตรมาสที่ 2,902,ภาคกลาง,146.4,พันคน,สำนักงานสถิติแห่งชาติ
ประจวบคีรีขันธ์,2562,หญิง,ไตรมาสที่ 2,903,ภาคกลาง,120.4,พันคน,สำนักงานสถิติแห่งชาติ
ปราจีนบุรี,2562,ชาย,ไตรมาสที่ 2,904,ภาคกลาง,200.5,พันคน,สำนักงานสถิติแห่งชาติ
ปราจีนบุรี,2562,หญิง,ไตรมาสที่ 2,905,ภาคกลาง,185.4,พันคน,สำนักงานสถิติแห่งชาติ
พระนครศรีอยุธยา,2562,ชาย,ไตรมาสที่ 2,906,ภาคกลาง,284,พันคน,สำนักงานสถิติแห่งชาติ
พระนครศรีอยุธยา,2562,หญิง,ไตรมาสที่ 2,907,ภาคกลาง,240.5,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบุรี,2562,ชาย,ไตรมาสที่ 2,908,ภาคกลาง,148.9,พันคน,สำนักงานสถิติแห่งชาติ
เพชรบุรี,2562,หญิง,ไตรมาสที่ 2,909,ภาคกลาง,124.6,พันคน,สำนักงานสถิติแห่งชาติ
ระยอง,2562,ชาย,ไตรมาสที่ 2,910,ภาคกลาง,326.4,พันคน,สำนักงานสถิติแห่งชาติ
ระยอง,2562,หญิง,ไตรมาสที่ 2,911,ภาคกลาง,265.5,พันคน,สำนักงานสถิติแห่งชาติ
ราชบุรี,2562,ชาย,ไตรมาสที่ 2,912,ภาคกลาง,243.3,พันคน,สำนักงานสถิติแห่งชาติ
ราชบุรี,2562,หญิง,ไตรมาสที่ 2,913,ภาคกลาง,211.1,พันคน,สำนักงานสถิติแห่งชาติ
ลพบุรี,2562,ชาย,ไตรมาสที่ 2,914,ภาคกลาง,239.5,พันคน,สำนักงานสถิติแห่งชาติ
ลพบุรี,2562,หญิง,ไตรมาสที่ 2,915,ภาคกลาง,193.4,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรปราการ,2562,ชาย,ไตรมาสที่ 2,916,ภาคกลาง,731.8,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรปราการ,2562,หญิง,ไตรมาสที่ 2,917,ภาคกลาง,644.8,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสงคราม,2562,ชาย,ไตรมาสที่ 2,918,ภาคกลาง,60.8,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสงคราม,2562,หญิง,ไตรมาสที่ 2,919,ภาคกลาง,50.4,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสาคร,2562,ชาย,ไตรมาสที่ 2,920,ภาคกลาง,378,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสาคร,2562,หญิง,ไตรมาสที่ 2,921,ภาคกลาง,334.3,พันคน,สำนักงานสถิติแห่งชาติ
สระแก้ว,2562,ชาย,ไตรมาสที่ 2,922,ภาคกลาง,173.8,พันคน,สำนักงานสถิติแห่งชาติ
สระแก้ว,2562,หญิง,ไตรมาสที่ 2,923,ภาคกลาง,135,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2562,หญิง,ไตรมาสที่ 2,924,ภาคตะวันออกเฉียงเหนือ,541.9,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2562,ชาย,ไตรมาสที่ 2,925,ภาคตะวันออกเฉียงเหนือ,101.2,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2562,หญิง,ไตรมาสที่ 2,926,ภาคตะวันออกเฉียงเหนือ,86.8,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2562,ชาย,ไตรมาสที่ 2,927,ภาคตะวันออกเฉียงเหนือ,357.7,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2562,หญิง,ไตรมาสที่ 2,928,ภาคตะวันออกเฉียงเหนือ,301.9,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2562,ชาย,ไตรมาสที่ 2,929,ภาคตะวันออกเฉียงเหนือ,223.4,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2562,หญิง,ไตรมาสที่ 2,930,ภาคตะวันออกเฉียงเหนือ,183.8,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2562,ชาย,ไตรมาสที่ 2,931,ภาคตะวันออกเฉียงเหนือ,107.4,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2562,หญิง,ไตรมาสที่ 2,932,ภาคตะวันออกเฉียงเหนือ,85.3,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2562,ชาย,ไตรมาสที่ 2,933,ภาคตะวันออกเฉียงเหนือ,152.4,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2562,หญิง,ไตรมาสที่ 2,934,ภาคตะวันออกเฉียงเหนือ,133.1,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2562,ชาย,ไตรมาสที่ 2,935,ภาคตะวันออกเฉียงเหนือ,302.6,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2562,หญิง,ไตรมาสที่ 2,936,ภาคตะวันออกเฉียงเหนือ,247.1,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2562,ชาย,ไตรมาสที่ 2,937,ภาคตะวันออกเฉียงเหนือ,165.2,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2562,หญิง,ไตรมาสที่ 2,938,ภาคตะวันออกเฉียงเหนือ,132,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2562,ชาย,ไตรมาสที่ 2,939,ภาคตะวันออกเฉียงเหนือ,297,พันคน,สำนักงานสถิติแห่งชาติ
ศรีสะเกษ,2562,หญิง,ไตรมาสที่ 2,940,ภาคตะวันออกเฉียงเหนือ,259.8,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2562,ชาย,ไตรมาสที่ 2,941,ภาคตะวันออกเฉียงเหนือ,234,พันคน,สำนักงานสถิติแห่งชาติ
สกลนคร,2562,หญิง,ไตรมาสที่ 2,942,ภาคตะวันออกเฉียงเหนือ,163.9,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2562,ชาย,ไตรมาสที่ 2,943,ภาคตะวันออกเฉียงเหนือ,273.9,พันคน,สำนักงานสถิติแห่งชาติ
สุรินทร์,2562,หญิง,ไตรมาสที่ 2,944,ภาคตะวันออกเฉียงเหนือ,235.4,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2562,ชาย,ไตรมาสที่ 2,945,ภาคตะวันออกเฉียงเหนือ,115.6,พันคน,สำนักงานสถิติแห่งชาติ
หนองคาย,2562,หญิง,ไตรมาสที่ 2,946,ภาคตะวันออกเฉียงเหนือ,94.7,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2562,ชาย,ไตรมาสที่ 2,947,ภาคตะวันออกเฉียงเหนือ,124.7,พันคน,สำนักงานสถิติแห่งชาติ
หนองบัวลำภู,2562,หญิง,ไตรมาสที่ 2,948,ภาคตะวันออกเฉียงเหนือ,96.1,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2562,ชาย,ไตรมาสที่ 2,949,ภาคตะวันออกเฉียงเหนือ,73.4,พันคน,สำนักงานสถิติแห่งชาติ
อำนาจเจริญ,2562,หญิง,ไตรมาสที่ 2,950,ภาคตะวันออกเฉียงเหนือ,59,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2562,ชาย,ไตรมาสที่ 2,951,ภาคตะวันออกเฉียงเหนือ,337.7,พันคน,สำนักงานสถิติแห่งชาติ
อุดรธานี,2562,หญิง,ไตรมาสที่ 2,952,ภาคตะวันออกเฉียงเหนือ,262,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2562,ชาย,ไตรมาสที่ 2,953,ภาคตะวันออกเฉียงเหนือ,515.2,พันคน,สำนักงานสถิติแห่งชาติ
อุบลราชธานี,2562,หญิง,ไตรมาสที่ 2,954,ภาคตะวันออกเฉียงเหนือ,403.4,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2562,ชาย,ไตรมาสที่ 2,955,ภาคใต้,122.2,พันคน,สำนักงานสถิติแห่งชาติ
กระบี่,2562,หญิง,ไตรมาสที่ 2,956,ภาคใต้,95.8,พันคน,สำนักงานสถิติแห่งชาติ
ชุมพร,2562,ชาย,ไตรมาสที่ 2,957,ภาคใต้,174.4,พันคน,สำนักงานสถิติแห่งชาติ
ชุมพร,2562,หญิง,ไตรมาสที่ 2,958,ภาคใต้,120.1,พันคน,สำนักงานสถิติแห่งชาติ
ตรัง,2562,ชาย,ไตรมาสที่ 2,959,ภาคใต้,203.3,พันคน,สำนักงานสถิติแห่งชาติ
ตรัง,2562,หญิง,ไตรมาสที่ 2,960,ภาคใต้,179.4,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2562,ชาย,ไตรมาสที่ 2,961,ภาคใต้,503.8,พันคน,สำนักงานสถิติแห่งชาติ
นครศรีธรรมราช,2562,หญิง,ไตรมาสที่ 2,962,ภาคใต้,402.9,พันคน,สำนักงานสถิติแห่งชาติ
นราธิวาส,2562,ชาย,ไตรมาสที่ 2,963,ภาคใต้,190.7,พันคน,สำนักงานสถิติแห่งชาติ
นราธิวาส,2562,หญิง,ไตรมาสที่ 2,964,ภาคใต้,137.2,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2562,ชาย,ไตรมาสที่ 2,965,ภาคใต้,179,พันคน,สำนักงานสถิติแห่งชาติ
ปัตตานี,2562,หญิง,ไตรมาสที่ 2,966,ภาคใต้,141.5,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2562,ชาย,ไตรมาสที่ 2,967,ภาคใต้,89.2,พันคน,สำนักงานสถิติแห่งชาติ
พังงา,2562,หญิง,ไตรมาสที่ 2,968,ภาคใต้,62.9,พันคน,สำนักงานสถิติแห่งชาติ
พัทลุง,2562,ชาย,ไตรมาสที่ 2,969,ภาคใต้,159,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสาคร,2562,ชาย,ไตรมาสที่ 3,970,ภาคกลาง,369.9,พันคน,สำนักงานสถิติแห่งชาติ
สมุทรสาคร,2562,หญิง,ไตรมาสที่ 3,971,ภาคกลาง,335,พันคน,สำนักงานสถิติแห่งชาติ
สระแก้ว,2562,ชาย,ไตรมาสที่ 3,972,ภาคกลาง,177,พันคน,สำนักงานสถิติแห่งชาติ
สระแก้ว,2562,หญิง,ไตรมาสที่ 3,973,ภาคกลาง,129.8,พันคน,สำนักงานสถิติแห่งชาติ
สระบุรี,2562,ชาย,ไตรมาสที่ 3,974,ภาคกลาง,221.8,พันคน,สำนักงานสถิติแห่งชาติ
สระบุรี,2562,หญิง,ไตรมาสที่ 3,975,ภาคกลาง,168.6,พันคน,สำนักงานสถิติแห่งชาติ
สิงห์บุรี,2562,ชาย,ไตรมาสที่ 3,976,ภาคกลาง,59.1,พันคน,สำนักงานสถิติแห่งชาติ
สิงห์บุรี,2562,หญิง,ไตรมาสที่ 3,977,ภาคกลาง,52.5,พันคน,สำนักงานสถิติแห่งชาติ
สุพรรณบุรี,2562,ชาย,ไตรมาสที่ 3,978,ภาคกลาง,258.8,พันคน,สำนักงานสถิติแห่งชาติ
สุพรรณบุรี,2562,หญิง,ไตรมาสที่ 3,979,ภาคกลาง,202,พันคน,สำนักงานสถิติแห่งชาติ
อ่างทอง,2562,ชาย,ไตรมาสที่ 3,980,ภาคกลาง,73.2,พันคน,สำนักงานสถิติแห่งชาติ
อ่างทอง,2562,หญิง,ไตรมาสที่ 3,981,ภาคกลาง,68.7,พันคน,สำนักงานสถิติแห่งชาติ
กำแพงเพชร,2562,ชาย,ไตรมาสที่ 3,982,ภาคเหนือ,224.6,พันคน,สำนักงานสถิติแห่งชาติ
กำแพงเพชร,2562,หญิง,ไตรมาสที่ 3,983,ภาคเหนือ,184.8,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2562,ชาย,ไตรมาสที่ 3,984,ภาคเหนือ,336.7,พันคน,สำนักงานสถิติแห่งชาติ
เชียงราย,2562,หญิง,ไตรมาสที่ 3,985,ภาคเหนือ,268.3,พันคน,สำนักงานสถิติแห่งชาติ
เชียงใหม่,2562,ชาย,ไตรมาสที่ 3,986,ภาคเหนือ,533.5,พันคน,สำนักงานสถิติแห่งชาติ
เชียงใหม่,2562,หญิง,ไตรมาสที่ 3,987,ภาคเหนือ,475.3,พันคน,สำนักงานสถิติแห่งชาติ
ตาก,2562,ชาย,ไตรมาสที่ 3,988,ภาคเหนือ,137.7,พันคน,สำนักงานสถิติแห่งชาติ
ตาก,2562,หญิง,ไตรมาสที่ 3,989,ภาคเหนือ,103.1,พันคน,สำนักงานสถิติแห่งชาติ
นครสวรรค์,2562,ชาย,ไตรมาสที่ 3,990,ภาคเหนือ,267.7,พันคน,สำนักงานสถิติแห่งชาติ
นครสวรรค์,2562,หญิง,ไตรมาสที่ 3,991,ภาคเหนือ,244.5,พันคน,สำนักงานสถิติแห่งชาติ
