_id,ปี,เจ้าของข้อมูล,อำเภอ,ตำบล,ราคาขาย,หน่วย
245,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,7.91,บาท
246,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,7.55,บาท
247,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,9.0,บาท
248,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,8.37,บาท
249,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,7.86,บาท
250,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,7.38,บาท
251,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,7.02,บาท
252,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,7.0,บาท
253,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,7.36,บาท
254,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,8.58,บาท
255,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,7.46,บาท
256,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,7.0,บาท
257,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,7.12,บาท
258,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,7.1,บาท
259,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,8.79,บาท
260,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,8.97,บาท
261,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,7.28,บาท
262,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,7.0,บาท
263,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,7.31,บาท
264,2563,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,7.14,บาท
265,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,7.01,บาท
266,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,7.0,บาท
267,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,7.0,บาท
268,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,7.01,บาท
269,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,7.02,บาท
270,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,7.0,บาท
271,2563,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,7.0,บาท
272,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,7.75,บาท
273,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,7.69,บาท
274,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,7.02,บาท
275,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,7.83,บาท
276,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,7.87,บาท
277,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,7.69,บาท
278,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,7.44,บาท
279,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,7.42,บาท
280,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,7.62,บาท
281,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,7.89,บาท
282,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,7.22,บาท
283,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,7.71,บาท
284,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,7.45,บาท
285,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,7.81,บาท
286,2563,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,7.86,บาท
287,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,8.06,บาท
288,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,8.06,บาท
289,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,8.06,บาท
290,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,8.06,บาท
291,2563,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,8.07,บาท
292,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,7.24,บาท
293,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บางแก้ว,7.0,บาท
294,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,8.14,บาท
295,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,7.83,บาท
296,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,8.2,บาท
297,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,7.0,บาท
298,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,7.94,บาท
299,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,7.02,บาท
300,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,7.05,บาท
301,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,7.74,บาท
302,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,7.0,บาท
303,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,7.0,บาท
304,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,8.2,บาท
305,2564,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,7.69,บาท
306,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,7.5,บาท
307,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,7.09,บาท
308,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,7.09,บาท
309,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,6.9,บาท
310,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,6.86,บาท
311,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,7.93,บาท
312,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,7.0,บาท
313,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,6.48,บาท
314,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,7.11,บาท
315,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,7.06,บาท
316,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,7.0,บาท
317,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,7.0,บาท
318,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,7.0,บาท
319,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,7.18,บาท
320,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,7.0,บาท
321,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,7.0,บาท
322,2564,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,7.0,บาท
323,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,7.57,บาท
324,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,7.26,บาท
325,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,7.57,บาท
326,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,7.04,บาท
327,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,7.62,บาท
328,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,7.53,บาท
329,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,7.33,บาท
330,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,7.0,บาท
331,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,7.82,บาท
332,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,7.41,บาท
333,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,7.97,บาท
334,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,7.21,บาท
335,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,7.19,บาท
336,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,6.83,บาท
337,2564,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,7.0,บาท
338,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,6.6,บาท
339,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,6.75,บาท
340,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,6.78,บาท
341,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,6.97,บาท
342,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,6.49,บาท
343,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,6.6,บาท
344,2564,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,6.62,บาท
345,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,7.23,บาท
346,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,6.93,บาท
347,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,6.63,บาท
348,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,7.04,บาท
349,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,7.16,บาท
350,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,7.22,บาท
351,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,6.83,บาท
352,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,7.29,บาท
353,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,6.99,บาท
354,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,7.11,บาท
355,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,6.71,บาท
356,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,7.14,บาท
357,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,6.87,บาท
358,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,7.18,บาท
359,2564,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,7.07,บาท
360,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,6.97,บาท
361,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,7.03,บาท
362,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,6.77,บาท
363,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,7.0,บาท
364,2564,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,7.05,บาท
365,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,8.0,บาท
366,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,8.5,บาท
367,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,8.0,บาท
368,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,8.5,บาท
369,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,-,บาท
370,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,-,บาท
371,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,8.0,บาท
372,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,-,บาท
373,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,8.0,บาท
374,2565,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,8.0,บาท
375,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,8.27,บาท
376,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,8.69,บาท
377,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,8.3,บาท
378,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,8.16,บาท
379,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,8.0,บาท
380,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,8.5,บาท
381,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,8.62,บาท
382,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,8.87,บาท
383,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,8.5,บาท
384,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,-,บาท
385,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,-,บาท
386,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,-,บาท
387,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,-,บาท
388,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,-,บาท
389,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,-,บาท
390,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,-,บาท
391,2565,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,-,บาท
392,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,11.73,บาท
393,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,7.0,บาท
394,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,12.0,บาท
395,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,8.0,บาท
396,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,-,บาท
397,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,12.0,บาท
398,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,7.0,บาท
399,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,-,บาท
400,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,7.0,บาท
401,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,-,บาท
402,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,-,บาท
403,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,-,บาท
404,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,7.0,บาท
405,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,-,บาท
406,2565,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,7.0,บาท
407,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,8.0,บาท
408,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,8.5,บาท
409,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,8.0,บาท
410,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,8.0,บาท
411,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,8.0,บาท
412,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,8.5,บาท
413,2565,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,6.7,บาท
414,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,8.16,บาท
415,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,8.21,บาท
416,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,8.19,บาท
417,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,8.23,บาท
418,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,8.16,บาท
419,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,8.16,บาท
420,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,8.27,บาท
421,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,8.22,บาท
422,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,8.18,บาท
423,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,8.21,บาท
424,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,8.19,บาท
425,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,8.23,บาท
426,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,8.17,บาท
427,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,8.2,บาท
428,2565,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,8.21,บาท
429,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,7.82,บาท
430,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,7.93,บาท
431,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,7.98,บาท
432,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,7.99,บาท
433,2565,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,7.96,บาท
434,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,8.0,บาท
435,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บางแก้ว,10.0,บาท
436,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,10.0,บาท
437,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,10.62,บาท
438,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,11.36,บาท
439,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,13.0,บาท
440,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,10.39,บาท
441,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,10.98,บาท
442,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,10.85,บาท
443,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,11.25,บาท
444,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,10.89,บาท
445,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,11.17,บาท
446,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,10.59,บาท
447,2566,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,11.32,บาท
448,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,10.48,บาท
449,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,10.68,บาท
450,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,10.64,บาท
451,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,11.5,บาท
452,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,10.88,บาท
453,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,11.24,บาท
454,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,10.72,บาท
455,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,10.45,บาท
456,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,11.26,บาท
457,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,9.75,บาท
458,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,9.57,บาท
459,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,9.37,บาท
460,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,10.14,บาท
461,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,10.4,บาท
462,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,10.49,บาท
463,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,10.39,บาท
464,2566,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,10.0,บาท
465,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,10.33,บาท
466,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,10.7,บาท
467,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,11.31,บาท
468,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,8.75,บาท
469,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,7.04,บาท
470,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,14.86,บาท
471,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,10.23,บาท
472,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,9.79,บาท
473,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,7.0,บาท
474,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,10.06,บาท
475,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,11.5,บาท
476,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,11.31,บาท
477,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,10.46,บาท
478,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,10.22,บาท
479,2566,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,7.0,บาท
480,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,9.99,บาท
481,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,9.95,บาท
482,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,10.54,บาท
483,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,9.66,บาท
484,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,10.11,บาท
485,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,9.92,บาท
486,2566,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,10.08,บาท
487,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,11.33,บาท
488,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,11.3,บาท
489,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,10.97,บาท
490,2566,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,11.23,บาท
