ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,662,ภาคตะวันออกเฉียงเหนือ,2566," 72,320 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,663,ภาคตะวันออกเฉียงเหนือ,2566," 56,188 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,664,ภาคตะวันออกเฉียงเหนือ,2566," 75,437 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,665,ภาคตะวันออกเฉียงเหนือ,2566," 68,606 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,666,ภาคตะวันออกเฉียงเหนือ,2566," 31,407 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,667,ภาคตะวันออกเฉียงเหนือ,2566," 39,902 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,668,ภาคตะวันออกเฉียงเหนือ,2566," 18,003 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,669,ภาคตะวันออกเฉียงเหนือ,2566," 12,932 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,670,ภาคตะวันออกเฉียงเหนือ,2566," 27,454 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,671,ภาคตะวันออกเฉียงเหนือ,2566," 60,978 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,672,ภาคตะวันออกเฉียงเหนือ,2566," 56,138 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,673,ภาคตะวันออกเฉียงเหนือ,2566," 19,664 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,674,ภาคตะวันออกเฉียงเหนือ,2566," 17,073 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,675,ภาคตะวันออกเฉียงเหนือ,2566," 41,033 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,676,ภาคตะวันออกเฉียงเหนือ,2566," 67,189 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,677,ภาคตะวันออกเฉียงเหนือ,2566," 30,105 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,678,ภาคตะวันออกเฉียงเหนือ,2566," 30,875 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,679,ภาคตะวันออกเฉียงเหนือ,2566," 26,286 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,680,ภาคตะวันออกเฉียงเหนือ,2566," 20,236 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,681,ภาคตะวันออกเฉียงเหนือ,2566," 183,047 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,682,ภาคตะวันออกเฉียงเหนือ,2566," 94,792 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,683,ภาคตะวันออกเฉียงเหนือ,2566," 70,394 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,684,ภาคตะวันออกเฉียงเหนือ,2566," 92,911 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,685,ภาคตะวันออกเฉียงเหนือ,2566," 169,074 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,686,ภาคตะวันออกเฉียงเหนือ,2566," 45,024 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,687,ภาคตะวันออกเฉียงเหนือ,2566," 81,118 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,688,ภาคตะวันออกเฉียงเหนือ,2566," 23,611 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,689,ภาคตะวันออกเฉียงเหนือ,2566," 36,983 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,690,ภาคตะวันออกเฉียงเหนือ,2566," 51,561 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,691,ภาคตะวันออกเฉียงเหนือ,2566," 138,104 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,692,ภาคตะวันออกเฉียงเหนือ,2566," 117,069 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,693,ภาคตะวันออกเฉียงเหนือ,2566," 54,846 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,694,ภาคตะวันออกเฉียงเหนือ,2566," 39,971 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,695,ภาคตะวันออกเฉียงเหนือ,2566," 59,010 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,696,ภาคตะวันออกเฉียงเหนือ,2566," 82,823 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,697,ภาคตะวันออกเฉียงเหนือ,2566," 74,772 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,698,ภาคตะวันออกเฉียงเหนือ,2566," 91,980 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,699,ภาคตะวันออกเฉียงเหนือ,2566," 49,007 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,700,ภาคตะวันออกเฉียงเหนือ,2566," 37,327 ",ประถมศึกษา,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,701,ภาคตะวันออกเฉียงเหนือ,2566," 130,143 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,702,ภาคตะวันออกเฉียงเหนือ,2566," 67,563 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,703,ภาคตะวันออกเฉียงเหนือ,2566," 52,447 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,704,ภาคตะวันออกเฉียงเหนือ,2566," 82,313 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,705,ภาคตะวันออกเฉียงเหนือ,2566," 131,276 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,706,ภาคตะวันออกเฉียงเหนือ,2566," 44,178 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,707,ภาคตะวันออกเฉียงเหนือ,2566," 64,363 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,708,ภาคตะวันออกเฉียงเหนือ,2566," 18,917 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,709,ภาคตะวันออกเฉียงเหนือ,2566," 25,908 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,710,ภาคตะวันออกเฉียงเหนือ,2566," 43,410 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,711,ภาคตะวันออกเฉียงเหนือ,2566," 125,465 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,712,ภาคตะวันออกเฉียงเหนือ,2566," 92,732 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,713,ภาคตะวันออกเฉียงเหนือ,2566," 42,355 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,714,ภาคตะวันออกเฉียงเหนือ,2566," 29,892 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,715,ภาคตะวันออกเฉียงเหนือ,2566," 55,280 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,716,ภาคตะวันออกเฉียงเหนือ,2566," 62,467 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,717,ภาคตะวันออกเฉียงเหนือ,2566," 59,256 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,718,ภาคตะวันออกเฉียงเหนือ,2566," 65,689 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,719,ภาคตะวันออกเฉียงเหนือ,2566," 39,368 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,720,ภาคตะวันออกเฉียงเหนือ,2566," 34,670 ",ประถมศึกษา,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,721,ภาคตะวันออกเฉียงเหนือ,2566," 143,944 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,722,ภาคตะวันออกเฉียงเหนือ,2566," 56,233 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,723,ภาคตะวันออกเฉียงเหนือ,2566," 45,453 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,724,ภาคตะวันออกเฉียงเหนือ,2566," 41,862 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,725,ภาคตะวันออกเฉียงเหนือ,2566," 120,806 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,726,ภาคตะวันออกเฉียงเหนือ,2566," 24,437 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,727,ภาคตะวันออกเฉียงเหนือ,2566," 51,877 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,728,ภาคตะวันออกเฉียงเหนือ,2566," 15,709 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,729,ภาคตะวันออกเฉียงเหนือ,2566," 26,092 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,730,ภาคตะวันออกเฉียงเหนือ,2566," 21,660 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,731,ภาคตะวันออกเฉียงเหนือ,2566," 119,055 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,732,ภาคตะวันออกเฉียงเหนือ,2566," 73,334 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,733,ภาคตะวันออกเฉียงเหนือ,2566," 27,145 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,734,ภาคตะวันออกเฉียงเหนือ,2566," 22,851 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,735,ภาคตะวันออกเฉียงเหนือ,2566," 34,200 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,736,ภาคตะวันออกเฉียงเหนือ,2566," 55,030 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,737,ภาคตะวันออกเฉียงเหนือ,2566," 30,921 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,738,ภาคตะวันออกเฉียงเหนือ,2566," 50,771 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,739,ภาคตะวันออกเฉียงเหนือ,2566," 31,259 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,740,ภาคตะวันออกเฉียงเหนือ,2566," 32,283 ",มัธยมศึกษาตอนต้น,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,741,ภาคตะวันออกเฉียงเหนือ,2566," 97,533 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,742,ภาคตะวันออกเฉียงเหนือ,2566," 30,754 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,743,ภาคตะวันออกเฉียงเหนือ,2566," 29,397 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,744,ภาคตะวันออกเฉียงเหนือ,2566," 29,993 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,745,ภาคตะวันออกเฉียงเหนือ,2566," 52,264 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,746,ภาคตะวันออกเฉียงเหนือ,2566," 19,675 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,747,ภาคตะวันออกเฉียงเหนือ,2566," 34,389 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,748,ภาคตะวันออกเฉียงเหนือ,2566," 8,365 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,749,ภาคตะวันออกเฉียงเหนือ,2566," 17,222 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,750,ภาคตะวันออกเฉียงเหนือ,2566," 15,892 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,751,ภาคตะวันออกเฉียงเหนือ,2566," 77,740 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,752,ภาคตะวันออกเฉียงเหนือ,2566," 44,765 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,753,ภาคตะวันออกเฉียงเหนือ,2566," 16,282 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,754,ภาคตะวันออกเฉียงเหนือ,2566," 14,736 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,755,ภาคตะวันออกเฉียงเหนือ,2566," 22,890 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,756,ภาคตะวันออกเฉียงเหนือ,2566," 30,177 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,757,ภาคตะวันออกเฉียงเหนือ,2566," 19,621 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,758,ภาคตะวันออกเฉียงเหนือ,2566," 34,616 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,759,ภาคตะวันออกเฉียงเหนือ,2566," 16,969 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,760,ภาคตะวันออกเฉียงเหนือ,2566," 18,225 ",มัธยมศึกษาตอนต้น,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,761,ภาคตะวันออกเฉียงเหนือ,2566," 147,966 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,762,ภาคตะวันออกเฉียงเหนือ,2566," 85,713 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,763,ภาคตะวันออกเฉียงเหนือ,2566," 53,106 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,764,ภาคตะวันออกเฉียงเหนือ,2566," 52,620 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,765,ภาคตะวันออกเฉียงเหนือ,2566," 90,732 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,766,ภาคตะวันออกเฉียงเหนือ,2566," 21,267 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,767,ภาคตะวันออกเฉียงเหนือ,2566," 48,354 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,768,ภาคตะวันออกเฉียงเหนือ,2566," 14,305 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,769,ภาคตะวันออกเฉียงเหนือ,2566," 12,563 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,770,ภาคตะวันออกเฉียงเหนือ,2566," 22,606 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,771,ภาคตะวันออกเฉียงเหนือ,2566," 101,970 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,772,ภาคตะวันออกเฉียงเหนือ,2566," 64,498 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,773,ภาคตะวันออกเฉียงเหนือ,2566," 26,062 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,774,ภาคตะวันออกเฉียงเหนือ,2566," 22,332 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,775,ภาคตะวันออกเฉียงเหนือ,2566," 54,656 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,776,ภาคตะวันออกเฉียงเหนือ,2566," 69,300 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,777,ภาคตะวันออกเฉียงเหนือ,2566," 50,427 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,778,ภาคตะวันออกเฉียงเหนือ,2566," 41,257 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,779,ภาคตะวันออกเฉียงเหนือ,2566," 30,556 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,780,ภาคตะวันออกเฉียงเหนือ,2566," 21,940 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,781,ภาคตะวันออกเฉียงเหนือ,2566," 128,176 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,782,ภาคตะวันออกเฉียงเหนือ,2566," 61,683 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,783,ภาคตะวันออกเฉียงเหนือ,2566," 53,954 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,784,ภาคตะวันออกเฉียงเหนือ,2566," 37,833 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,785,ภาคตะวันออกเฉียงเหนือ,2566," 74,389 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,786,ภาคตะวันออกเฉียงเหนือ,2566," 28,045 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,787,ภาคตะวันออกเฉียงเหนือ,2566," 48,144 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,788,ภาคตะวันออกเฉียงเหนือ,2566," 10,856 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,789,ภาคตะวันออกเฉียงเหนือ,2566," 13,753 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,790,ภาคตะวันออกเฉียงเหนือ,2566," 19,929 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,791,ภาคตะวันออกเฉียงเหนือ,2566," 92,383 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,792,ภาคตะวันออกเฉียงเหนือ,2566," 42,415 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,793,ภาคตะวันออกเฉียงเหนือ,2566," 23,860 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,794,ภาคตะวันออกเฉียงเหนือ,2566," 16,046 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,795,ภาคตะวันออกเฉียงเหนือ,2566," 41,399 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,796,ภาคตะวันออกเฉียงเหนือ,2566," 47,470 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,797,ภาคตะวันออกเฉียงเหนือ,2566," 38,245 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,798,ภาคตะวันออกเฉียงเหนือ,2566," 33,623 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,799,ภาคตะวันออกเฉียงเหนือ,2566," 25,696 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,800,ภาคตะวันออกเฉียงเหนือ,2566," 20,427 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,801,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,802,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,803,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,804,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,805,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,806,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,807,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,808,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,809,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,810,ภาคตะวันออกเฉียงเหนือ,2566, 94 ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,811,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,812,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,อุดรธานี
TH,Thailand,813,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,เลย
TH,Thailand,814,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,หนองคาย
TH,Thailand,815,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,816,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,817,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,818,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,สกลนคร
TH,Thailand,819,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,นครพนม
TH,Thailand,820,ภาคตะวันออกเฉียงเหนือ,2566, 158 ,ไม่ทราบ,       ชาย                         ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,821,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,822,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,823,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,สุรินทร์
TH,Thailand,824,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,825,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,826,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,827,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
