ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,42,จันทน์ 18/7 แยก 17,43.75,"1,300,000.00",730,7,3-95(1)-78/45,730,บริษัท พงษ์การาจ จำกัด,ซ่อมและพ่นสีรถยนต์,0 2212 9721,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
จันทน์,222,วัดไผ่เงิน,"1,157.70","12,000,000.00",731,41,3-52(4)-8/33,731,บริษัท ฮะซุ่งเฮงการยาง จำกัด,ทำถุงมือยาง ท่อยางและนิ้วมือยาง,02-2116655,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
,87,สุขสวัสดิ์ 30 แยก 4,270.06,"10,000,000.00",732,86,3-67(2)-1/50,732,บริษัท เจ.ที.วี.เมททัล อินดัสทรี้ (ไทยแลนด์) จำกัด,ซ่อมแซมเครื่องพับโลหะ พับโลหะ กลึง เชื่อมโลหะและทำเครื่องใช้จากโลหะ,02-428-3122,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
ลาดพร้าว,45,ลาดพร้าว 83,46.07,"580,000.00",733,3,3-63(2)-22/33,733,บริษัท 298 เอ็นจิเนียริ่ง แอนด์ สวิทบอร์ด จำกัด,ทำสะพานสำหรับเดินสายไฟฟ้า,0 2931 2071,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
สุวินทวงศ์,"3/318,3/320",อาคารอุตสาหกรรมบี,162,"12,918,919.00",734,48,ข3-37-28/60,734,บริษัท ไฟน์ วู๊ด จำกัด,ผลิตและขายเฟอร์นิเจอร์ เครื่องเรือน,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,132/1,เทียนทะเล 24,246,"62,500,000.00",735,66,3-64(13)-41/59,735,บริษัท ซีพีแอล เอ็นเตอร์ไพรส์ จำกัด,กลึง กัด ไส เจาะ คว้าน เชื่อมโลหะทั่วไป,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,76,,253.87,"22,000,000.00",736,22,3-53(1)-12/36,736,ห้างหุ้นส่วนจำกัด เวิลด์คอนเทนเนอร์,ทำเครื่องใช้จากพลาสติก เช่น ฝาขวด ตลับแป้ง กระปุก กำลังการผลิต 4.8 ตัน/ปี,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
,"46,44",ประชาอุทิศ 79,521.6,"1,300,000.00",737,35,3-52(4)-3/21,737,ห้างหุ้นส่วนจำกัด สยามหล่อยาง,ทำลูกกลิ้งยางและแกนเหล็ก, 02-4260022,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,
สามวา,499-499/1,,132.12,"145,000,000.00",738,50,3-41(1)-7/56,738,บริษัท เอเซียเปเปอร์แบค จำกัด,"รับจ้างพิมพ์สิ่งพิพ์ต่างๆ เช่นพิมพ์ถุงกระดาษ ซ่อมแซมเครื่องจักร และผลิตถุงพลาสติก 

",,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
บางบอน5,119/5,,"3,022.17","130,000.00",739,40,3-53(5)-1/37,739,บริษัท บางกอกโฟม จำกัด,ผลิตฟองน้ำสังเคราะห์(POLYURETHANE FOAM),02-8924747,10150,บางบอนเหนือ,บางบอน,กรุงเทพมหานคร,
วิภาวดีรังสิต,80,,115.98,"25,600,000.00",740,16,3-95(1)-38/40,740,บริษัท สยามนิสัน บอดี้ จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,02-5610813,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
หลวงแพ่ง,98,,299,"6,000,000.00",741,40,3-78(1)-1/53,741,บริษัท แอดวานซ์ พาวเวอร์เทค จำกัด,ผลิตและประกอบรถจักรยานยนต์ รถจักรยานยนต์ไฟฟ้า และซ่อมเครื่องยนต์,,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
ประชาราษฎร์ สาย 1,797,วัดอานัมนิกายาราม,121,"1,000,000.00",742,18,3-34(1)-93/15,742,"นายธกฤษณ์ จรัสธนกิจ, นายภูกิจ จรัสธนกิจ",เลื่อยไม้ (เครื่องจักรใช้สำหรับเลื่อยไม้ 84 แรงม้า อุปกรณ์ 8.5 แรงม้า ),5850247,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,2,เอกชัย 60,"3,743.45", -   ,743,46,3-40(1)-1/18,743,บริษัท บางบอนอุตสาหกรรม จำกัด,ทำกระดาษกาว,02-8990126-7,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สาธุประดิษฐ์,638/1,สาธุประดิษฐ์ 34,255.59,"3,000,000.00",744,46,3-64(10)-8/30,744,ห้างหุ้นส่วนจำกัด เอส.พี.เอส.ซัพพลาย,เคลือบสีบนโลหะ,2943702,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สุคันธาราม,201/2,,97,"470,000.00",745,20,3-95(1)-38/26,745,บริษัท คุงการาจ จำกัด,ซ่อมและพ่นสีรถยนต์,02-2432368,10300,สวนจิตรลดา,ดุสิต,กรุงเทพมหานคร,
ประชาราษฎร์ 1,161/7,ไสวสุวรรณ,5.42,"90,000.00",746,5,ศ3-37-11/33,746,นางสุนีย์ เล่ห์ประเสริฐ,ทำเครื่องเรือนและเครื่องใช้จากไม้,,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์บำเพ็ญ,781/67,ประชาราษฎร์บำเพ็ญ 26,18,"1,900,000.00",747,8,3-95(1)-150/48,747,จำนงค์ ออโต เซอร์วิส,ซ่อมเครื่องยนต์ รถยนต์,0-2690-6078,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
บางกระดี่,130,,449.5,"9,000,000.00",748,6,3-53(1)-83/60,748,บริษัท เอเซียวิศวภัณฑ์ (ประเทศไทย) จำกัด,ทำผลิตภัณฑ์จากพลาสติก เช่น สายยางพลาสติก และท่อพลาสติก เป็นต้น,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
นวมินทร์,24/79,-,53.95,"2,500,000.00",749,23,3-95(1)-35/46,749,บริษัท โตโยต้า เค.มอเตอร์ส ผู้จำหน่ายโตโยต้า จำกัด,ตรวจสภาพรถคันใหม่,,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
พระรามที่ 3,500,-,29.5,"300,000.00",750,15,3-95(1)-34/33,750,บริษัท โตโยต้า เค มอเตอร์ส ผู้จำหน่ายโตโยต้า จำกัด,ซ่อมรถยนต์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
เอกชัย,1-ก.พ.,เอกชัย 70,153.5,"7,420,000.00",751,9,3-53(4)-50/55,751,รุ่งณภาพลาสติก (2005),ผลิตถุงพลาสติก,02-8943029,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เจริญกรุง,457/392-395,วัดจันทร์ใน,119.2,"3,100,000.00",752,26,3-74(3)-1/33,752,ที อาร์ วี เวอร์ค,ทำอุปกรณ์ไฟฟ้า เช่น ปลั๊ก สิวตซ์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อิสระภาพ,456,วัดสังข์กระจาย,5.75,"820,000.00",753,6,3-13(2)-1/30,753,เฮ้าย่งเซ้ง,ทำซีอ้๊วและเต้าเจี้ยว,24650170,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สุทธิสารวินิจฉัย,283,อินทามะระ 29,397.05,"200,000.00",754,16,3-10(3)-7/18,754,โรงงานกิจพูนผล,ทำเส้นก๋วยเตี๋ยว,02-9537534,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
สุขุมวิท77,30,อ่อนนุช46,158.25,"21,700,000.00",755,25,3-95(1)-63/51,755,บริษัท เจเอส ยนต์เซอร์วิส 2011 จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,4
สุขสวัสดิ์ ,132,สุขสวัสดิ์ 1,70.7,"200,000.00",756,5,3-66-4/56,756,ห้างหุ้นส่วนจำกัด ธวัชโลหะกิจ,ผลิตชิ้นส่วนอุปกรณ์ที่ใช้สำหรับเครื่องจักรกลการเกษตร ทำถังพักน้ำและเครื่องสูบน้ำ,24682201,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,24,ประชาอุทิศ 40/1,106.48,"4,500,000.00",757,30,3-74(3)-3/33,757,สินอุปกรณ์ไฟฟ้า,ทำอุปกรณ์ไฟฟ้า เช่น ปลั๊ก สวิตช์ เต้าเสียบ ขั้วหลอด,02-4278712,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,1
บางกระดี่,108/139,,417.88,"11,400,000.00",758,18,3-53(1)-44/33,758,บริษัท เอส.วี.เอส.(1990) จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น มือจับตู้เย็น ชิ้นส่วนเครื่องใช้ไฟฟ้า,4167095,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
เจริญนคร,298/8,,40,"9,000,000.00",759,16,3-95(1)-188/55,759,บริษัท ไซม์ ดาร์บี้ มาสด้า (ประเทศไทย) จำกัด,ซ่อมรถยนต์,02-4762222,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
,68,บางบอน 3 ซอย5,580.93,"8,500,000.00",760,40,3-68-1/36,760,บริษัท สยามเจอเนอร์รอล เอ็นจิเนียริ่ง จำกัด,ผลิตเครื่องจ้กร เช่น เครื่องพับเหล็ก เครื่องตัดเหล็ก,02-8064412-6,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
แจ้งวัฒนะ,174/7,ทองใบ,44.16,"650,000.00",761,5,3-95(1)-110/40,761,วิวการาจ (หลักสี่),ซ่อมเคาะพ่นสีรถยนต์,02-5130230,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,2
,3,ลาดปลาเค้า 71,792.9,"106,800,000.00",762,44,3-53(1)-26/57,762,บริษัท โทเร พลาสติก พรีซีชั่น (ประเทศไทย) จำกัด,"ผลิตภัณฑ์ พลาสติก เช่น ชิ้นส่วนอุปกรณ์ไฟฟ้า, ยานยนตร์, อิเล็กทรอนิกส์ เป็นต้น",02-971-6255-57,10220,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,
ลาดพร้าว,215,ลาดพร้าว 96,74.5,"1,000,000.00",763,6,3-45(1)-2/33,763,บริษัท ยูนิเพ้นท์ แอนด์ เคมิคอล จำกัด,ทำสีน้ำมัน,5140645,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
บางแค,827,,341,"1,700,000.00",764,13,3-53(1)-7/41,764,บริษัท บี.เค.เค.พลาสติก อินดัสตรี จำกัด,ทำของใช้จากพลาสติกและหลอมเม็ดพลาสติก,"41,336,734,540,389",10160,บางแค,บางแค,กรุงเทพมหานคร,
,255,บางนา-ตราด 3,320.65, -   ,765,26,3-10(2)-3/51,765,บริษัท เคซีจี คอร์ปอเรชั่น จำกัด,"ทำขนมปังคุกกี้, ขนมปังเคลือบช็อกโกแลต, ช็อกโกแลตเคลือบน้ำตาล, น้ำตาลก้อน และทำลูกกวาดไส้เยลลี่, ช็อกโกแลตแผ่น การเชื่อมหรือแช่อิ่มผลไม้หรือเปลือกผลไม้ หรือการเคลือบผลไม้หรือเปลือกผลไม้ด้วยน้ำตาล",-,10260,บางนาเหนือ,บางนา,กรุงเทพมหานคร,
พระรามที่ 2,3, พระรามที่ 2 ซอย 54 แยก 4-1,590.75,"13,300,000.00",766,30,3-71-15/33,766,นายประกอบ เจริญพจน์มณี,ทำอุปกรณ์อะไหล่มอเตอร์แอร์, ,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พุทธมณฑลสาย 3,1-มิ.ย.,,424.02,"7,400,000.00",767,8,3-53(4)-25/33,767,นางเลี้ยง ปิ่นวิเศษ,ทำผลิตภัณฑ์จากพลาสติกเช่นขวดพลาสติก,2120434,10170,ศาลาธรรมสพน์,ทวีวัฒนา,กรุงเทพมหานคร,12
บางขุนเทียน,116/3,เทียนทะเล 24,"2,323.47","367,265,533.00",768,176,3-87(4)-1/55,768,บริษัท เอสเซนทรา จำกัด,"ผลิตก้นกรองบุหรี่


ก้นกรองบุหรี่",02-8199555,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,15,สุขสวัสดิ์ 14/19,319.85,"150,000.00",769,32,3-64(9)-11/29,769,โชคทวี,ทำผลิตภัณฑ์โลหะ เช่น หัวเข็มขัดและชิ้นส่วนกระเป๋าที่เป็นโลหะ,28771133,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
จรัญสนิทวงศ์,"85,87,89,91",จรัญสนิทวงศ์ 40,268.1,"8,400,000.00",770,27,3-41(1)-6/24,770,ห้างหุ้นส่วนจำกัด โรงพิมพ์อักษรไทย (น.ส.พ.ฟ้าเมืองไทย),พิมพ์สิ่งพิมพ์ เช่น หนังสือพิมพ์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,385/24-26,ประชานฤมิตร,30,"1,060,000.00",771,6,3-34(1)-9/21,771,โรงซอยไม้สุวรรณี,ซอยเศษไม้แปรรูป,5856396,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
,473,นนทรี 14,"1,329.00","5,600,000.00",772,416,3-78(2)-12/22,772,บริษัท ซัมมิทโอโตซีท อินดัสตรี จำกัด,"ทำชิ้นส่วนประกอบรถยนต์, ชิ้นส่วนประกอบจักรยานยนต์ เบาะนั่งรถยนต์, เบาะนั่งจักรยานยนต์ และแม่แรงยกรถยนต์",2840283,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,1,เอกชัย 91,"2,863.60","16,750,000.00",773,34,3-57(1)-1/28,773,ห้างหุ้นส่วนจำกัด สยามยิปซั่มปลาสเตอร์,ผลิตปูนปลาสเตอร์,4159001,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,44/24,,"13,516.88","325,000,000.00",774,3,3-88(1)-8/60,774,บริษัท สแกน อินเตอร์ ฟาร์อีสท์ เอ็นเนอร์ยี่ จำกัด,ผลิตพลังงานไฟฟ้าด้วยพลังงานแสงอาทิตย์ ขนาดกำลังผลิต 4.998 เมกะวัตต์,,10530,ลำต้อยติ่ง,หนองจอก,กรุงเทพมหานคร,2
,89,พระรามที่ 2 ซอย 3 แยก 2,63.58,"1,650,000.00",775,2,3-53(1)-6/46,775,นายบุญยงค์ ธีรธารทิพย์,ทำของชำร่วยจากพลาสติก,02-4285637,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
ไผ่เงิน,3761/99-100,อยู่ดีตัดใหม่,65.75,"830,000.00",776,7,3-67(5)-1/24,776,เฉลิมการช่าง,ซ่อมและประกอบเครื่องอัดไฮโดรลิค,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
,44,พระยามนธาตุฯ แยก 9,45.75,"1,650,000.00",777,6,3-64(2)-15/32,777,"นางวราภรณ์ ธนารัชตะภูมิ, นายรัตติยะ กิจรุ่งไพบูลย์",ทำขอเกี่ยวกระเบื้องและชุบโลหะ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุวินทวงศ์,25,-,"3,370.00","902,310,863.00",778,194,3-64(13)-41/60,778,ศูนย์ซ่อม ผลิต ทดสอบ และบริหารอะไหล่ หนองจอก,กลึง เจาะ คว้าน กัด ไส เจียน หรือเชื่อมโลหะทั่วไป,,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,8
,292,เอกชัย 94,169.17,"5,981,000.00",779,4,3-53(1)-84/47,779,บริษัท เอเพกซ์ยูนิเทรด จำกัด ,ทำผลิตภัณฑ์พลาสติก และทำแม่พิมพ์ฉีดพลาสติก,02-8950552,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ราชวิถี,405,,15.63,"645,000.00",780,6,3-95(1)-14/27,780,บริษัท อู่เสริมศักดิ์ จำกัด,ซ่อมและพ่นสีรถยนต์,02-4331276,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
,22,บางนา-ตราด 28,142.51,"23,000,000.00",781,322,ส3-84(1)-1/36,781,บริษัท แพรนด้า จิวเวลรี่ จำกัด (มหาชน),ผลิตเครื่องประดับอัญมณี,02-7699980,10260,บางนาใต้,บางนา,กรุงเทพมหานคร,
ศรีนครินทร์,242,,382,"200,000,000.00",782,80,3-95(1)-6/36,782,บริษัท โตโยตัา บอดี้ เซอร์วิส จำกัด,ซ่อม และพ่นสีรถยนต์,02-3615501,10260,บางนา,บางนา,กรุงเทพมหานคร,11
ราชวิถี,427,บัญดิษฐ์,352,"200,000.00",783,11,3-14-3/31,783,นางสาวนวลฉวี ประเสริฐสุขสม,ทำน้ำแข็งก้อนเล็ก ได้วันละ 46.55 ตัน,,10400,ทุ่งพญาไท,ราชเทวี,กรุงเทพมหานคร,
บางบอน 1,79/6,,298.5,"2,000,000.00",784,48,3-39-17/33,784,บริษัท สีทอง 555 จำกัด,ทำซองจดหมาย และพิมพ์สิ่งพิมพ์ต่างๆ,034-417555,10150,คลองบางพราน,บางบอน,กรุงเทพมหานคร,
บางบอน 5,85,,444.12,"50,000,000.00",785,134,3-73-1/41,785,บริษัท ที.เอ.ที.(ประเทศไทย) จำกัด,ผลิตกระติกน้ำร้อนไฟฟ้าหม้อหุงข้าวเครื่องปั่นน้ำผลไม้ เครืาองดักยุงหม้อสุกี้และอุปกรณ์ไฟฟ้าทุกชนิด,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
พระราม 3,707,-,213.93,"251,000,000.00",786,110,3-95(1)-60/46,786,บริษัท พระราม 3 กรุ๊ป ฮอนด้า ออโตโมบิล จำกัด,ซ่อมและพ่นสีรถยนต์,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
บางแค,646,,33.44,"330,000.00",787,10,3-95(1)-101/35,787,กำพลยานยนต์,ซ่อม เคาะ พ่นสีรถยนต์,,10160,บางแค,บางแค,กรุงเทพมหานคร,
,88,กัลปพฤกษ์ 6 แยก 1,290.16,"14,500,000.00",788,28,3-39-19/33,788,บริษัท เฟรนด์ลี่ แบกส์ จำกัด,ทำถุงกระดาษและถุงพลาสติก,02-4555580,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
เพชรเกษม,1681,,44.19,"30,016,034.00",789,28,3-95(1)-52/33,789,บริษัท เอส.พี.อินเตอร์แนชั่นแนล จำกัด,ซ่อมรถยนต์และรถจักรยานยนต์,02-809-2595,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
สาธุประดิษฐ์,991/1,ศิริวัฒนา,111,"50,000.00",790,15,3-64(1)-44/15,790,บริษัท เลี่ยงเส็งเฮง (1984) จำกัด,ทำภาชนะบรรจุด้วยโลหะ เช่น ถังน้ำมัน ถังน้ำ,2342260,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ประชาสงเคราะห์,919/1,สุทธิพร,190.75,"13,800,000.00",791,35,3-62-6/33,791,บริษัท ปรีชาเฟอร์นิเจอร์ แอนด์ ดีไซน์ จำกัด,ทำเครื่องเรือนจากเหล็ก เช่น ตู้ เตียง,02-2484501-5,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
ฉลองกรุง,666/6,,53,"156,500,000.00",792,6,3-95(1)-234/56,792,บริษัท สยาม ไอ.บี. ออโตโมบิล จำกัด,ซ่อมรถยนต์,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
คู้บอน,61/279,คู้บอน 36,89.75,"2,400,000.00",793,8,3-62-2/41,793,ส.เจริญการช่าง,ทำประตูหน้าต่างเหล็กดัด,02-9433605,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
,4,มาเจริญ 1 แยก 2,9.87,"6,000,000.00",794,100,3-91(1)-1/46,794,บริษัท โรงงานเกียรติไทยนิตติ้ง จำกัด,ทำซอง และบรรจุยากันยุง,02-4201249,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
ร่มเกล้า,89,,95.5,"2,200,000.00",795,15,3-41(1)-1/54,795,บริษัท โกลเด้นเวย์ ดีเคิล (ประเทศไทย) จำกัด,รับจ้างพิมพ์พลาสติก เช่น สติ๊กเกอร์,02-9098283,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
เพชรเกษม,188,เพชรเกษม 63,137.1,"1,700,000.00",796,14,3-53(1)-1/21,796,บริษัท เอ็มเค โพลีเอสเตอร์เรซิ่น จำกัด,ทำรูปเหมือนและรูปพระด้วยพลาสติก,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
รามอินทรา,1-ธ.ค.,,489,"18,730,000.00",797,11,3-45(1)-1/40,797,บริษัท อินฟินิต สเปเชียล โปรดักส์ จำกัด,ผลิตสีน้ำพลาสติก และสีน้ำมัน,,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,3
พระรามที่ 2,96/238,จุลพงษ์1,283.16,"8,500,000.00",798,10,3-53(4)-12/41,798,อ.รุ่งเรืองพาณิชย์,รับจ้างเป่าถุงพลาสติคทุกขนาด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
พระราม4,170/1-172,อรรถกระวี2,4.5,"200,000.00",799,8,3-95(1)-28/41,799,อู่อารีการช่าง,ซ่อมและพ่นสีรถยนต์,02-2582815,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
บางกระดี่,5,บางกระดี่ 35 แยก 2,"2,873.26","20,000,000.00",800,300,3-53(4)-6/36,800,บริษัท นารายณ์แพค จำกัด,ทำถุงพลาสติก กำลังการผลิต 66 ตัน/ปี,4291416,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
สุขาภิบาล2,641/63-64,เพชรคลองจั่น2,425,"4,000,000.00",801,4,3-14-4/40,801,บริษัท ตั้งเจริญน้ำแข็งหลอด จำกัด,ผลิตน้ำแข็งหลอด,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,1
กาญจนาภิเษก,216/5,,59.3,"17,500,000.00",802,11,3-95(1)-88/60,802,บี-ควิก สาขากาญจนาภิเษก-บางบอน,ศูนย์บริการซ่อมแซมรถยนต์,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุนทรโกษา,31/45-46,,40.27,"750,000.00",803,6,3-4(1)-10/56,803,ชาญวิทย์ค้าสัตว์ปีก,ฆ่าสัตว์ปีก,,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
,35,บางบอน 4ซอย3/1,"1,185.00","6,100,000.00",804,50,3-70-29/51,804,ซี.ดี.เค.การช่าง,ผลิต ประกอบ ดัดแปลงชิ้นส่วนประกอบรถบรรทุก รถแทรกเตอร์ รถยนต์ และะรถจักรยานยนต์,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ประชาอุทิศ,482/14,,9.75,"7,000.00",805,3,3-34(2)-1/24,805,ศิริการช่าง,ทำวงกบประตูหน้าต่างจากไม้,02-4271705,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,9
วุฒากาศ,"110/13, 112/12",บุญรอด,469.49,"1,000,000.00",806,25,3-33-29/15,806,ห้างหุ้นส่วนจำกัด รุ่งอรุณการยาง,ทำรองเท้าผ้าใบ,02-4765717,10600,ตลาดพลู,ธนบุรี,กรุงเทพมหานคร,
เจริญนคร,54/1,,59.3,"17,500,000.00",807,11,3-95(1)-242/59,807,บี-ควิก สาขาเจริญนคร,ศูนย์บริการซ่อมแซมรถยนต์,,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
สุขสวัสดิ์ ,19-ม.ค.,สุขสวัสดิ์ 2,495.5,"1,800,000.00",808,13,3-45(1)-5/35,808,บริษัท เวิลด์เพ้นท์ จำกัด,ผลิตสีน้ำมัน และสีน้ำพลาสติก,4681512,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
ลาดพร้าว,2269/1,ลาดพร้าว 63,16,"1,930,000.00",809,10,3-34(2)-9/21,809,บริษัท ชุมพลสุมิตรา จำกัด,ทำวงกบและบานประตู หน้าต่างไม้,02-5141012,10310,สะพานสอง,วังทองหลาง,กรุงเทพมหานคร,
เพชรเกษม,14,,43.33,"10,000.00",810,12,3-77(1)-1/30,810,เพชรเกษมสหะช่าง,ต่อตัวถังรถยนต์โดยสารซ่อมและเคาะพ่นสีรถยนต์,4671291,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
จรัญสนิทวงศ์,435/4,จรัญสนิทวงศ์ 72,132.03,"40,000.00",811,21,3-95(1)-13/27,811,มานะยนต์,ซ่อมและพ่นสีรถยนต์,02-4110863,10700,บางพลัด,บางพลัด,กรุงเทพมหานคร,
เทอดไท,250,เทอดไท 23,231.32,"620,000.00",812,15,3-26(1)-1/12,812,สวัสดีพานิชย์,ทำเชือกพลาสติกและหมวกพลาสติก,02-4779718,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,1,เทียนทะเล22แยก2,96.22,"1,400,000.00",813,10,3-78(2)-5/51,813,ไตรโลหะกิจ,ทำชิ้นส่วนอุปกรณ์รถจักรยานยนต์ เช่น ที่บังโซ๋ สายเบรก,02-8972108,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
สาธุประดิษฐ์,689,พัฒนาการ 1,267,"1,400,000.00",814,132,3-36(1)-7/18,814,บริษัท เจแอลโปรดักส์ จำกัด,ทำมีดต่าง ๆ เครื่องครัว,02-6838860,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ประชาอุทิศ,39,ประชาอุทิศ 75,"10,182.56","65,000,000.00",815,110,3-53(1)-5/33,815,บริษัท เอส.พี.พลาสติก อินดัสตรี จำกัด,ทำของใช้จากพลาสติกและทำแบบพิมพ์จากโลหะ,,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,
จรัผยสนิทวงศ์,285,จรัญสนิทวงศ์ 95/1,26,"3,000,000.00",816,15,3-95(1)-91/41,816,บริษัท ร่วมมิตร การาจ จำกัด,ซ่อมและพ่นสีรถยนต์,,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
,103,เอกชัย45,9,"150,000.00",817,20,3-64(13)-3/33,817,นายเค็งอิ่ม อรุณวัฒนโชค,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
,18,เพชรเกษม 54 แยก 5,103.15,"1,400,000.00",818,20,3-34(2)-8/24,818,บริษัท เพชรเกษมเจริญการช่าง จำกัด,ทำวงกบ บานประตู-หน้าต่างและเครื่องเรือนจากไม้,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
มิตรไมตรี,-,,123.91,"2,000,000.00",819,3,3-58(1)-1/39,819,โรงงานคอนกรีตผสมเสร็จหนองจอก,"ผลิตคอนกรีตผสมเสร็จได้ปีละ36,000ลูกบาศก์เมตร",,10530,หนองจอก,หนองจอก,กรุงเทพมหานคร,11
บางบอน 3,14,,744,"9,000,000.00",820,23,3-63(2)-1/39,820,นางสาวจันทร์ทิพย์ รุ่งค้าวิวัฒน์,ทำผลิตภัณฑ์โลหะสำหรับใช้ในการก่อสร้างอาคารเช่นปลอกแหวนเสาเข็มลวดผูกวงท่อระบายน้ำ,02-895-1421-2,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
