ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขุมวิท 101/1,21,วชิรธรรมสาธิต36,79.78,3200000,999,130,3-28(1)-20/32,999,บริษัท 168 เทรดดิ้ง(1995) จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 50 เครื่อง),,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขุมวิท,513,สุขุมวิท 93,85.57,1185000,1000,15,3-74(3)-10/23,1000,ห้างหุ้นส่วนจำกัด จิวการช่าง,ทำอุปกรณ์ไฟฟ้า เช่น แผงสวิทซ์ไฟฟ้า,-,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขุมวิท,204/11-12,สุขุมิวท 95(สุคนธชาติ),51.5,600000,1001,6,3-64(9)-22/31,1001,ห้างหุ้นส่วนจำกัด เอ็น.วาย.พี.เอ็นจิเนียริ่ง,ทำแบบพิมพ์โลหะ อะไหล่อุปกรณ์รถยนต์,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขุมวิท,1038,สุขุมวิท 66/1 (พูนสิน),57.58,1000000,1002,8,3-64(9)-59/31,1002,บริษัท เค.เอส.สเปเชียลพรินติ้ง จำกัด,ทำแผ่นป้ายติดมอเตอร์และหน้าปัดพัดลม,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขุมวิท,210,สุขุมวิท 64,422326.8,19236149990,1003,440,3-49-1/31,1003,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน),"กลั่นน้ำมันปิโตรเลียม, ผลิตพลังงานไฟฟ้า กำลังการผลิต 25.4 เมกะวัตต์",02-335-4999,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,1
สุขุมวิท,57,สุขุมวิท 101 (ปุณณวิถี),108.56,8700000,1004,15,3-64(9)-96/31,1004,บริษัท ไทยคัตอุตสาหกรรม จำกัด,ทำใบมีดคัตเตอร์,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขุมวิท,210,สุขุมวิท 64,42230,645535000,1005,8,3-88-47/52,1005,หน่วยผลิตสาธารณูปการ สำหรับโรงกลั่นน้ำมันบางจาก,ผลิตลังงานไฟฟ้า กำลังการผลิต 30 MW,02-3354999,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,1
ลาดกระบัง,183/17,,5.25,40000,1006,5,3-34(2)-28/22,1006,ภ.ศรีรุ่งเรืองการช่าง,ทำประตู-หน้าต่างและวงกบด้วยไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,4
ประชาทร,371,,933.87,12500000,1007,80,3-64(12)-37/58,1007,จงพัฒนาการช่าง,ทำตู้ควบคุมไฟฟ้า ชั้นเหล็กวางของต่างๆ,023290223-4,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
ลาดกระบัง,845/1-2,-,19.4,15800000,1008,7,3-95(1)-377/48,1008,บริษัท แกรนด์ฮอนด้า ออโตโมบิล จำกัด,ซ่อมรถยนต์,-,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
อ่อนนุช-ลาดกระบัง,246,,93.58,7500000,1009,50,ศ3-87(1)-1/35,1009,คิทโซ,ทำของเล่นเด็ก และเครื่องเรือนจากไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,7
อ่อนนุช-ลาดกะบัง,191/4,,228.6,20000000,1010,8,3-58(1)-16/35,1010,หน่วยผลิตคอนกรีตอ่อนนุช-ลาดกระบัง,ผลิตคอนกรีตผสมเสร็จ,2131039,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
อ่อนนุช,96,,294.7,21000000,1011,22,ศ3-34(2)-18/37,1011,บริษัท โรงงานประตูหน้าต่าง ยงกิจ จำกัด,ทำวงกบ ประตู หน้าต่างจากไม้,3291276,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,7
อ่อนนุช,136/1,,33.25,7620000,1012,7,3-95(1)-197/54,1012,อู่เหรียญตระกูลชัย การาจ,ซ่อมและพ่นสีรถยนต์,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,5
,8,ลาดกระบัง 38,0,5800000,1013,8,3-70-8/54,1013,บริษัท สุววรณภูมิ ไพพ์ อินดัสทรี จำกัด,ผลิตอะไหล่รถแทรคเตอร์ กลึง-เชื่อมโลหะทั่วไป และผลิตผลิตภัณฑ์จากยาง,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
ร่มเกล้า,"270,272,274",-,387.44,50000000,1014,12,3-77(1)-7/51,1014,บริษัท ไทยยานยนตร์ จำกัด,ประกอบและตกแต่งรถ,,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,
ร่มเกล้า,125,-,1082.52,27000000,1015,130,3-72-3/37,1015,บริษัท เค เอส (ไทยแลนด์) จำกัด,ผลิตเทปบันทึกเสียงและอุปกรณ์,3266720,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,5
ร่มเกล้า,119,,61.65,40000000,1016,40,3-77(2)-27/53,1016,บริษัท ยนตรกิจเซอร์วิส จำกัด,ทำอุปกรณ์อะไหล่รถยนต์ ประกอบ ดัดแปลง เปลี่ยนแปลงสภาพรถยนต์ ประกอบเครื่องยนต์,29151991,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,4
ร่มเกล้า,"270,272,274",,88.4,11000000,1017,12,3-77(1)-17/57,1017,บริษัท ฮาร์ทมานน์ ออโต ซัพพลาย จำกัด,ประกอบ ตกแต่ง เปลี่ยนแปลงสภาพรถ,,10520,คลองสามประเวศ,ลาดกระบัง,กรุงเทพมหานคร,
เลียบคลองทวีวัฒนา,70/124,,152.55,8000000,1018,30,3-33-2/44,1018,บริษัท ต้าหลิน อินเตอร์เนชั่นแนล จำกัด,ผลิตชิ้นส่วนของรองเท้าจากผ้าและฟองน้ำ,8143281-3,10170,ทวีวัฒนา,ทวีวัฒนา,กรุงเทพมหานคร,5
พุทธมณฑลสาย 2,5,,61.5,600000,1019,8,3-34(2)-5/20,1019,ประกายเพชรค้าไม้,ทำวงกบประตู-หน้าต่างไม้และไสไม้แปรรูป,8871340-4,10170,ทวีวัฒนา,ทวีวัฒนา,กรุงเทพมหานคร,9
เลียบคลองภาษีเจริญ,76/2,,12,200000,1020,4,3-34(1)-1/41,1020,ศาลาแดงค้าไม้,ไส-ซอยไม้แปรรูป,,10170,ทวีวัฒนา,ทวีวัฒนา,กรุงเทพมหานคร,1
พุทธบูชา,232,พุทธบูชา 36,525.8,23000000,1021,30,3-39-5/47,1021,แก้วบรรจุภัณฑ์การพิมพ์,พิมพ์สิ่งพิมพ์ต่าง ๆ และทำกล่องกระดาษ,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,5
ประชาอุทิศ,469,วัฒนวงศ์,2.5,2450000,1022,7,3-46(2)-2/23,1022,ห้างหุ้นส่วนจำกัด เอ็ม.ดี.ฟาร์ม,ผลิตยาแผนปัจจุบัน เช่น ยาน้ำ ยาเม็ด,4683598,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ประชาอุทิศ,262/11,ประชาอุทิศ33,992.3,75000000,1023,55,3-41(1)-31/38,1023,บริษัท โรงพิมพ์อักษรสัมพันธ์ (1987) จำกัด,"พิมพ์สิ่งพิมพ์ต่างๆเช่นหนังสือและแผ่นโฆษณาได้ปีละ58,000รีม",,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
พุทธบูชา,105,พุทธบูชา 44,227.88,15500000,1024,14,3-41(1)-14/38,1024,ห้างหุ้นส่วนจำกัด รุ่งเรืองสาส์นการพิมพ์,พิมพ์สิ่งพิมพ์ต่างๆเช่นหนังสือพิมพ์แบบเรียนใบปลิวแผ่นพับ,02-870-6301,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
พุทธบูชา,326/148-148,พุทธบูชา 44,153.25,4500000,1025,50,3-64(1)-9/48,1025,บริษัท อนันต์ ทูล แอนด์ ดาย จำกัด,ทำภาชนะบรรจุ กลึง ไส กัด และปั๊มโลหะ,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,2
สุขสวัสดิ์,11,ประชาอุทิศ 19,15.26,150000,1026,7,3-48(8)-1/24,1026,บริษัท เอ็น.อาร์.พัฒนา จำกัด,ทำการบูรก้อนดับกลิ่น ลูกเหม็น,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุขสวัสดิ์,209,สุดสวาสดิ์,152.35,3000000,1027,24,3-62-1/18,1027,สุขสวัสดิ์อุตสาหกรรม,ทำบานเกล็ดหน้าต่างเหล็กดัด,4625679,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
ประชาอุทิศ,762/2-3,วิเชียร,532.5,1500000,1028,6,3-52(4)-2/25,1028,บริษัท สันติทิพย์อุตสาหกรรม จำกัด,ผลิตยางพื้นรองเท้า และกาวทาพื้นรองเท้า,0 2427 2315,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,1
,24,ประชาอุทิศ 40/1,106.48,4500000,1029,30,3-74(3)-3/33,1029,สินอุปกรณ์ไฟฟ้า,ทำอุปกรณ์ไฟฟ้า เช่น ปลั๊ก สวิตช์ เต้าเสียบ ขั้วหลอด,02-4278712,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,1
ประชาอุทิศ,322/2,ประชาอุทิศ 33,35.75,600000,1030,4,3-64(2)-6/32,1030,มนต์ชัยศิลป์,ปั๊มโลหะ เช่น เหรียญตรา เครื่องหมาย แหวน,4272219,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
ประชาอุทิศ,24/3/2004,ประชาอุทิศ 33,527.25,8000000,1031,150,3-71-18/32,1031,บริษัท ไทยมอเตอร์ จำกัด,ผลิตมอเตอร์ไฟฟ้าสำหรับพัดลม,4282156,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
,"5,7",ประชาอุทิศ 40/1,69.79,1270000,1032,18,3-52(4)-1/29,1032,ณัฐกรการยาง,"ทำผลิตภัณฑ์ยาง เช่น ฝาครอบกระปุกเกียร์รถ ยางกันซึม แหวนยาง ได้ปีละ 500,000 ชิ้น",4275821,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ประชาอุทิศ,292,วิเชียร,52.31,830000,1033,10,3-53(1)-30/20,1033,ห้างหุ้นส่วนจำกัด ศิลป์ทองอุตสาหกรรม,ผลิตตุ๊กตาพลาสติก,4627938,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
,167,ประชาอุทิศ 49,167.72,1000000,1034,7,3-53(1)-67/31,1034,ไทยเอสล่อนอุปกรณ์,"ทำผลิตภัณฑ์พลาสติก เช่น อะไหล่พัดลม, อะไหล่เครื่องซักผ้า",,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ประชาอุทิศ,94,,250.94,9000000,1035,20,3-53(7)-1/17,1035,ห้างหุ้นส่วนจำกัด ปังฮกฮั้ว,"ทำรองเท้าแตะพลาสติก ได้ปีละ 15,000 คู่",02-427-5957,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุขสวัสดิ์,"6,8",ประชาอุทิศ 19,374.75,9500000,1036,37,3-64(9)-17/29,1036,บริษัท ที.ซี.วี.แอดวานซ์ จำกัด,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ประชาอุทิศ 19,96,,55.5,290000,1037,5,3-64(9)-25/17,1037,จิ้นอา,ทำเสียม และพลั่ว,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
,91,พระรามที่2 ซอย 23,951.33,4000000,1038,51,3-64(6)-2/37,1038,บริษัท มหาจักรวิศวกร จำกัด,ทำน๊อต สลักเกลียว,4271092,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,0
พระราม 2,8/148-149,จันทร์เศรษฐ์ 1,216.36,2000000,1039,19,3-53(4)-17/38,1039,นายชูเกียรติ ลิ้มไพบูลย์,ทำถุงพลาสติก,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
ประชาอุทิศ,349/5,ประชาอุทิศ21,134.5,2800000,1040,10,3-95(1)-187/40,1040,เอ็ม.พี.การาจ,ซ่อมเคาะพ่นสีรถยนต์,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ประชาอุทิศ,"392/78-83,89",ประชาอุทิศ54,80.27,8000000,1041,50,3-28(1)-29/52,1041,ห้างหุ้นส่วนจำกัด กู๊ดวิว นิตแวร์ แอนด์ สปอร์ต,ตัดเย็บเสื้อผ้าสำเร็จรูป และพิมพ์ผ้าชิ้น,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,5
ประชาอุทิศ,324,ประชาอุทิศ33,31.5,0,1042,5,3-63(2)-2/42,1042,นายวิทยา สุธิกุลไพบูลย์,ทำขายึดกระจกบานเกล็ดหน้าต่างจากอลูมิเนียม,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
ลาซาล,8,ลาซาล 40,478,3500000,1043,10,3-70-8/58,1043,บริษัท เค.ที.เค พัฒนาการเกษตร จำกัด,ผลิต ประกอบ ดัดแปลง ซ่อมแซ่ม ชิ้นส่วนรถบรรทุก รถแทรกเตอร์ รถพ่วงและเครื่องจักรสำหรับใช้งานกสิกรรม,,10260,บางนา,บางนา,กรุงเทพมหานคร,
,1,-,72,4000000,1044,14,3-41(1)-16/39,1044,บริษัท แสงเมืองการพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,027475088-91,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางนา-ตราด,4-มิ.ย.,,41.7,600000,1045,8,3-95(1)-160/40,1045,ห้างหุ้นส่วนจำกัด สันติ การาจ,รับบริการซ่อม เคาะพ่นสี แก้ไขหรือดัดแปลงสภาพรถยนต์และรถบรรทุก,,10260,บางนา,บางนา,กรุงเทพมหานคร,6
,255,บางนา-ตราด 3,320.65,0,1046,26,3-10(2)-3/51,1046,บริษัท เคซีจี คอร์ปอเรชั่น จำกัด,"ทำขนมปังคุกกี้, ขนมปังเคลือบช็อกโกแลต, ช็อกโกแลตเคลือบน้ำตาล, น้ำตาลก้อน และทำลูกกวาดไส้เยลลี่, ช็อกโกแลตแผ่น",-,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางนา-ตราด กม.4,19-พ.ย.,-,82,1308592,1047,46,3-97-1/49,1047,บริษัท บางนา ซี.ดี. จำกัด,รับฝากตู้คอนเทนเนอร์ และซ่อมตู้คอนเทนเนอร์,02-746-9829,10260,บางนา,บางนา,กรุงเทพมหานคร,8
เลียบทางด่วน,248/1,โสภณ,28.2,14500000,1048,48,ศ3-46(2)-2/34,1048,บริษัท โกลด์ มิ้นท์ โปรดักส์ จำกัด,ผลิตยาดม,3936333,10260,บางนา,บางนา,กรุงเทพมหานคร,
เลียบทางด่วน,248,สุขุมวิท 68,182.22,20000000,1049,48,3-53(1)-63/34,1049,บริษัท โกลท์ มิ้นท์ โปรดักส์ จำกัด,"ทำผลิตภัณฑ์พลาสติก เช่น หลอดยาดม ได้เดือนละ 2,000 โหล",,10260,บางนา,บางนา,กรุงเทพมหานคร,
,40,บางนา-ตราด 30,72.5,1850000,1050,10,3-66-4/28,1050,มงคลไพศาลโลหะภัณฑ์,ทำอุปกรณ์รถไถนา,3936126,10260,บางนา,บางนา,กรุงเทพมหานคร,
,94,,118.17,2700000,1051,6,3-53(1)-42/28,1051,ห้างหุ้นส่วนจำกัด แสงไทย พลาสติก โปรดักส์,ผลิตภาชนะบรรจุจากพลาสติกและเครื่องมือเครื่องใช้จากพลาสติก,,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขุมวิท,26/70,สุขุมวิท 105,250.45,555000,1052,29,3-74(5)-3/27,1052,นายสุวิทย์ เชี่ยวเฉลิมศรี,ประกอบแบตเตอรี่รถจักรยานยนต์ และทำเปลือกหม้อแบตเตอรี่,,10260,บางนา,บางนา,กรุงเทพมหานคร,5
,30,,252.5,3700000,1053,5,3-63(2)-40/32,1053,บริษัท เอกสยามสตีล จำกัด,ทำอุปกรณ์ที่ใช้ในการก่อสร้าง เช่น หัวต่อเสาเข็ม,3990994,10260,บางนา,บางนา,กรุงเทพมหานคร,
,111/1,แบริ่ง15,126.87,1289506,1054,5,3-64(9)-115/28,1054,บริษัท ไซแอมเทรดอิควิปเมนท์ จำกัด,ทำมาตรวัดน้ำและมิเตอร์ต่าง ๆ ซ่อมเครื่องสูบน้ำ และเครื่องกรองน้ำ,,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางนา-ตราด,111,-,181.13,19339300,1055,42,3-10(1)-3/45,1055,บริษัท บิ๊กซี ซูเปอร์เซ็นเตอร์ จำกัด (มหาชน) สาขาบางนา,ผลิตอาหารจากแป้ง เช่น ขนมปัง ขนมเค็ก ขนมปังกรอบ ขนมอบแห้ง,-,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขุมวิท 105,65,ลาซาล 19,384.5,29016546,1056,37,3-41(1)-17/52,1056,บริษัท หลักพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น ใบโฆษณา ฯลฯ และบรรจุภีณฑ์ต่าง ๆ จากกระดาษ เช่น กล่องกระดาษ และอื่น ๆ,,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางนา - ตราด,451,บางนา-ตราด,23.72,9000000,1057,14,3-95(1)-182/52,1057,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด,ซ่อมรถยนต์,,10260,บางนา,บางนา,กรุงเทพมหานคร,
บางนา-ตราด,1796,,215,32750000,1058,80,3-58(1)-2/42,1058,บริษัท เนาวรัตน์พัฒนาการ จำกัด (มหาชน),ผลิตเสาคอนกรีต,02-3990046-7,10260,บางนา,บางนา,กรุงเทพมหานคร,
พระราม2,3,พระราม 2 ซอย 32,84.6,3000000,1059,16,3-68-1/39,1059,ห้างหุ้นส่วนจำกัด ไทยพัฒนเครื่องจักรกล,ผลิตและประกอบเครื่องจักรอุตสาหกรรมเช่นเครื่องรีดปากถุงพลาสติก,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
พุทธบูชา,ม.ค.-32,พุทธบูชา 21,18.75,140000,1060,4,3-95(1)-10/45,1060,พี - เอ็ม - เซอวิส,ซ่อมและพ่นสีรถยนต์,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,7
พระรามที่ 2,30/149-151,วัดพุธ,298.91,1000000,1061,12,3-78(2)-8/32,1061,ห้างหุ้นส่วนจำกัด ยงนพจุฑากิจ,ทำบังโคลน ปลอกคันเร่ง แผ่นสะท้อนแสง ฝาครอบไฟเลี้ยวรถจักรยานยนต์จากพลาสติก หมวกกันน๊อก,4281351,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
,81,,10,380000,1062,7,3-64(9)-62/27,1062,ส.กลการ,กลึงโลหะ เช่น น๊อต สกรู,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,3
พระรามที่ 2,29-ส.ค.,จันทร์พริ้ง,186.2,16500000,1063,300,3-28(1)-38/33,1063,บริษัท แกรนด์เมโทร แฟชั่นการ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 200 เครื่อง),4600099,10150,บางมด,จอมทอง,กรุงเทพมหานคร,3
พระรามที่ 2,73,พุทธบูชา 23,97.79,3500000,1064,89,3-28(2)-1/37,1064,บริษัท มิคูนิ เซโบ (ประเทศไทย) จำกัด,ตัดเย็บหมวก,4281446,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,21/4/2022,สุขสวัสดิ์ 14,123.42,4900000,1065,50,3-24-10/28,1065,บริษัท เอส.วี.ดับบลิว.เท็กซ์ไทล์ จำกัด,ถักผ้ายืด (จำนวนเครื่องถักผ้ายืด 46 เครื่อง),,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
,135,พุทธบูชา 9,47.08,8800000,1066,7,ศ3-36(1)-4/39,1066,บางมดตู้ลำโพง,ทำตู้ลำโพง,,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
พระรามที่ 2,28/21-28, พระราม 2 ซอย 3,243.25,15000000,1067,46,3-71-1/45,1067,บริษัท สเตอริ่ง ออโต้พาร์ท จำกัด,ทำชิ้นส่วน-อุปกรณ์แอร์รถยนต์ เช่น มอเตอร์,02-4281204-7,10150,บางมด,จอมทอง,กรุงเทพมหานคร,2
พระรามที่ 2,63,พระรามที่ 2 แยก 3,217.1,22000000,1068,14,3-41(1)-2/54,1068,บริษัท โมเดิร์นอลูมิเนียม ฟอล์ย จำกัด,พิมพ์ลวดลายบนแผ่นพลาสติกและแผ่นอลูมิเนียมฟอล์ย,02-874-3988-90,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
,7,พระรามที่ 2 ซอย 28/1,41.76,1150000,1069,8,3-95(1)-177/52,1069,บริษัท อาทิตย์การาจ จำกัด,ซ่อม และพ่นสีรถยนต์,081-8705166,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
พุทธบูชา,24/23,,227.32,11500000,1070,15,3-53(4)-53/32,1070,บริษัท พิมพ์สีภูเขาทอง จำกัด,ทำขวดพลาสติกและพิมพ์ลวดลายบนแก้ว,4282001,10150,บางมด,จอมทอง,กรุงเทพมหานคร,5
รามอินทรา,"4,6,8",,27.26,1300000,1071,5,3-95(1)-12/39,1071,บริษัท 888 ออโต้ เซอร์วิส เซนเตอร์ จำกัด,ตั้งศูนย์ถ่วงล้อปะยาง,5194670,10230,รามอินทรา,คันนายาว,กรุงเทพมหานคร,
ลาดพร้าว,9/8/2701,-,348.5,152000000,1072,40,3-95(1)-72/49,1072,บริษัท เตชะจรัสฮอนด้า ออโตโมบิล จำกัด,ซ่อมเครื่องยนต์,02-935-0000,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,
ลาดพร้าว,100/18,ลาดพร้าว83,58.94,150000,1073,4,3-74(3)-2/40,1073,วุฒิศักดิ์การช่าง,ทำอุปกรณ์โคมไฟฟ้า,,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,
ลาดพร้าว,635,ลาดพร้าว 101,202.02,20250000,1074,45,3-40(2)-2/20,1074,บริษัท แซนนิต้าอินเตอร์เนชั่นแนล จำกัด,ทำผ้าอนามัย,7313012-6,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,1
ลาดพร้าว,463,ลาดพร้าว 101,24.48,5380000,1075,53,3-84(1)-13/30,1075,บริษัท ที.วี.คัทติ้ง จำกัด,เจียระไนพลอย และประกอบเครื่องประดับด้วยพลอย ทอง เงิน,,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,
,338/21,ลาดพร้าว 87,56.04,3400000,1076,20,ศ3-36(1)-8/33,1076,บริษัท พรศักดิ์ 87 จำกัด,ทำเครื่องเรือนและเครื่องใช้จากไม้,5398626,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,
นวมินทร์,104/5,นวมินทร์ 91,82.67,8000000,1077,7,3-41(1)-17/58,1077,บริษัท ไดน่าเทค จำกัด,พิมพ์พิมพ์ต่างๆ ทำกระดาษคาร์บอนและดาษไข,02-3791012,10240,นวมินทร์,บึงกุ่ม,กรุงเทพมหานคร,
รัชดา-รามอินทรา350,"โฉนดที่ดินเลขที่21468,21469",,20.75,3100000,1078,13,3-95(1)-42/59,1078,บริษัท สหยางทอง (ยางเจริญ) จำกัด,ซ่อมรถยนต์-จำหน่ายยางรถยนต์,,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
นวมินทร์,44/601,,73,20000000,1079,17,3-95(1)-150/55,1079,บี-ควิก สาขานวมินทร์,ศูนย์บริการซ่อมแซมรถยนต์,,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
นวมินทร์,24/79,-,53.95,2500000,1080,23,3-95(1)-35/46,1080,บริษัท โตโยต้า เค.มอเตอร์ส ผู้จำหน่ายโตโยต้า จำกัด,ตรวจสภาพรถคันใหม่,,10240,นวลจันทร์,บึงกุ่ม,กรุงเทพมหานคร,
ประชาราษฎร์ 1,1365,,1235.6,3000000,1081,3,3-58(1)-129/49,1081,บริษัท ผลิตภัณฑ์และวัตถุก่อสร้าง จำกัด,ผลิตคอนกรีตผสมเสร็จ ทำคอนกรีตสำเร็จรูป กระเบื้องและครอบมุงหลังคา,02-5555000,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,2,ศรีบุญยืน,159.26,950000,1082,22,3-34(2)-4/18,1082,บริษัท โรงเลื่อยจักรติ่มซางหล่ง จำกัด,ทำวงกบ บานประตู หน้าต่างไม้,,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,
วิภาวดีรังสิต,47,,26,1700000,1083,10,3-95(1)-38/22,1083,ศูนย์บริการ 1962,ซ่อมรถยนต์นั่งและรถบรรทุก,5238500,10210,สนามบิน,ดอนเมือง,กรุงเทพมหานคร,
เพชรเกษม,26/48,เพชรเกษม 65,146.65,8600000,1084,29,3-53(1)-25/55,1084,บริษัท คาโอน่า กรุ๊ป จำกัด,ทำผลิตภัณฑ์จากพลาสติก เช่น รถเด็กเล่น ตุ๊กตาเด็กเล่น กระบอกไฟฉายไม้แขวนเสื้อ,,10160,บางแคเหนือ*,ภาษีเจริญ,กรุงเทพมหานคร,3
,8-ก.ค.,วิภาวดีรังสิต 17,90.48,700000,1085,2,3-53(7)-2/32,1085,บริษัท ไทยรวมนิว จำกัด,ทำส้นรองเท้าพลาสติก,02-5378719,,,จตุจักร,กรุงเทพมหานคร,
,317,เพชรเกษม 41,320.96,0,1086,24,3-22(2)-1/43,1086,บริษัท เอส.อาร์.เท็กซ์ไทล์ จำกัด,ทอแถบยางยืด (จำนวนเครื่องทอแถบยางยืด 44 เครื่อง) และถักผ้ายืด (จำนวนเครื่องถักผ้ายืด 16 เครื่อง),,10160,บางแค,บางแค,กรุงเทพมหานคร,
,19,บางแค14,1142.99,3000000,1087,17,3-77(2)-1/37,1087,เจี่ยการช่าง,ทำลูกหมากรถสิบล้อ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
,289,บางแค 14,233.75,13900000,1088,30,3-64(1)-14/24,1088,บริษัท ซี แอร์คอน เทค จำกัด,ทำผลิตภัณฑ์ เช่น รถเข็นปูน และโครงตู้เครื่องปรับอากาศ ประกอบเครื่องปรับอากาศและทำชิ้นส่วนเครื่องปรับอากาศ,02-4130902,10160,บางแค,บางแค,กรุงเทพมหานคร,
,261,-,76.4,18000000,1089,125,3-28(1)-18/49,1089,บริษัท พีนัทส์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,-,10160,บางแค,บางแค,กรุงเทพมหานคร,-
เพชรเกษม,196/4,เพชรเกษม 59,19.5,4350000,1090,5,3-34(1)-107/49,1090,บริษัท หลักสองโฮมมาร์ท จำกัด,ไส-ซอยและเซาะร่องไม้,02-455-4434-7,10160,บางแค,บางแค,กรุงเทพมหานคร,10
,18,บางแค 12,945.08,10500000,1091,60,3-64(13)-96/35,1091,ห้างหุ้นส่วนจำกัด พี.อาร์.แพทเทินเวิร์คส,กลึงโลหะ และทำแม่พิมพ์โลหะ,02-4542202,10160,บางแค,บางแค,กรุงเทพมหานคร,
