ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,401,ภาคตะวันออกเฉียงเหนือ,2566,33980.84,Nakhon Ratchasima,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,402,ภาคตะวันออกเฉียงเหนือ,2566,16180.57,Buri Ram,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,403,ภาคตะวันออกเฉียงเหนือ,2566,18580.01,Surin,       หญิง                        ,3,ประเทศไทย,สุรินทร์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,404,ภาคตะวันออกเฉียงเหนือ,2566,4403.49,Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,405,ภาคตะวันออกเฉียงเหนือ,2566,21578.8,Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,406,ภาคตะวันออกเฉียงเหนือ,2566,4195.71,Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,407,ภาคตะวันออกเฉียงเหนือ,2566,8043.73,Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,408,ภาคตะวันออกเฉียงเหนือ,2566,1644.03,Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,409,ภาคตะวันออกเฉียงเหนือ,2566,1290.67,Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,410,ภาคตะวันออกเฉียงเหนือ,2566,10293.71,Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,411,ภาคตะวันออกเฉียงเหนือ,2566,19461.55,Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,412,ภาคตะวันออกเฉียงเหนือ,2566,6124.13,Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,413,ภาคตะวันออกเฉียงเหนือ,2566,1548.09,Loei,       หญิง                        ,3,ประเทศไทย,เลย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,414,ภาคตะวันออกเฉียงเหนือ,2566,4234.15,Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,415,ภาคตะวันออกเฉียงเหนือ,2566,8585.32,Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,416,ภาคตะวันออกเฉียงเหนือ,2566,6922.08,Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,417,ภาคตะวันออกเฉียงเหนือ,2566,7679.5,Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,418,ภาคตะวันออกเฉียงเหนือ,2566,5127.57,Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,419,ภาคตะวันออกเฉียงเหนือ,2566,5589.21,Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,420,ภาคตะวันออกเฉียงเหนือ,2566,2341.99,Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,421,ภาคตะวันออกเฉียงเหนือ,2566,29073.5,Nakhon Ratchasima,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,422,ภาคตะวันออกเฉียงเหนือ,2566,16436.47,Buri Ram,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,423,ภาคตะวันออกเฉียงเหนือ,2566,21175.41,Surin,       หญิง                        ,4,ประเทศไทย,สุรินทร์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,424,ภาคตะวันออกเฉียงเหนือ,2566,8409.88,Si Sa Ket,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,425,ภาคตะวันออกเฉียงเหนือ,2566,20742.48,Ubon Ratchathani,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,426,ภาคตะวันออกเฉียงเหนือ,2566,6869.22,Yasothon,       หญิง                        ,4,ประเทศไทย,ยโสธร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,427,ภาคตะวันออกเฉียงเหนือ,2566,9276.71,Chaiyaphum,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,428,ภาคตะวันออกเฉียงเหนือ,2566,3418.46,Amnat Charoen,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,429,ภาคตะวันออกเฉียงเหนือ,2566,1218.75,Bueng Kan,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,430,ภาคตะวันออกเฉียงเหนือ,2566,12129.71,Nong Bua Lam Phu,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,431,ภาคตะวันออกเฉียงเหนือ,2566,20534.69,Khon Kaen,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,432,ภาคตะวันออกเฉียงเหนือ,2566,10043.7,Udon Thani,       หญิง                        ,4,ประเทศไทย,อุดรธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,433,ภาคตะวันออกเฉียงเหนือ,2566,1850.07,Loei,       หญิง                        ,4,ประเทศไทย,เลย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,434,ภาคตะวันออกเฉียงเหนือ,2566,5127.14,Nong Khai,       หญิง                        ,4,ประเทศไทย,หนองคาย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,435,ภาคตะวันออกเฉียงเหนือ,2566,11729.67,Maha Sarakham,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,436,ภาคตะวันออกเฉียงเหนือ,2566,7954.69,Roi Et,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,437,ภาคตะวันออกเฉียงเหนือ,2566,6917.15,Kalasin,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,438,ภาคตะวันออกเฉียงเหนือ,2566,6491.81,Sakon Nakhon,       หญิง                        ,4,ประเทศไทย,สกลนคร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,439,ภาคตะวันออกเฉียงเหนือ,2566,7548.54,Nakhon Phanom,       หญิง                        ,4,ประเทศไทย,นครพนม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,440,ภาคตะวันออกเฉียงเหนือ,2566,3675.43,Mukdahan,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,441,ภาคตะวันออกเฉียงเหนือ,2567,42026.56,Nakhon Ratchasima,       หญิง                        ,1,ประเทศไทย,นครราชสีมา,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,442,ภาคตะวันออกเฉียงเหนือ,2567,21847,Buri Ram,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,443,ภาคตะวันออกเฉียงเหนือ,2567,24258.8,Surin,       หญิง                        ,1,ประเทศไทย,สุรินทร์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,444,ภาคตะวันออกเฉียงเหนือ,2567,12216.32,Si Sa Ket,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,445,ภาคตะวันออกเฉียงเหนือ,2567,15371.32,Ubon Ratchathani,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,446,ภาคตะวันออกเฉียงเหนือ,2567,5150.07,Yasothon,       หญิง                        ,1,ประเทศไทย,ยโสธร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,447,ภาคตะวันออกเฉียงเหนือ,2567,8946.04,Chaiyaphum,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,448,ภาคตะวันออกเฉียงเหนือ,2567,3649.96,Amnat Charoen,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,449,ภาคตะวันออกเฉียงเหนือ,2567,2330.65,Bueng Kan,       หญิง                        ,1,ประเทศไทย,บึงกาฬ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,450,ภาคตะวันออกเฉียงเหนือ,2567,8584.8,Nong Bua Lam Phu,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,451,ภาคตะวันออกเฉียงเหนือ,2567,22378.54,Khon Kaen,       หญิง                        ,1,ประเทศไทย,ขอนแก่น,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,452,ภาคตะวันออกเฉียงเหนือ,2567,9080.12,Udon Thani,       หญิง                        ,1,ประเทศไทย,อุดรธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,453,ภาคตะวันออกเฉียงเหนือ,2567,2632.45,Loei,       หญิง                        ,1,ประเทศไทย,เลย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,454,ภาคตะวันออกเฉียงเหนือ,2567,4736.51,Nong Khai,       หญิง                        ,1,ประเทศไทย,หนองคาย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,455,ภาคตะวันออกเฉียงเหนือ,2567,15708.85,Maha Sarakham,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,456,ภาคตะวันออกเฉียงเหนือ,2567,9456,Roi Et,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,457,ภาคตะวันออกเฉียงเหนือ,2567,6612.22,Kalasin,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,458,ภาคตะวันออกเฉียงเหนือ,2567,9497.62,Sakon Nakhon,       หญิง                        ,1,ประเทศไทย,สกลนคร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,459,ภาคตะวันออกเฉียงเหนือ,2567,5535.51,Nakhon Phanom,       หญิง                        ,1,ประเทศไทย,นครพนม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,460,ภาคตะวันออกเฉียงเหนือ,2567,3841.32,Mukdahan,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,461,ภาคตะวันออกเฉียงเหนือ,2567,37290.29,Nakhon Ratchasima,       หญิง                        ,2,ประเทศไทย,นครราชสีมา,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,462,ภาคตะวันออกเฉียงเหนือ,2567,16747.67,Buri Ram,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,463,ภาคตะวันออกเฉียงเหนือ,2567,22704.83,Surin,       หญิง                        ,2,ประเทศไทย,สุรินทร์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,464,ภาคตะวันออกเฉียงเหนือ,2567,3283.96,Si Sa Ket,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,465,ภาคตะวันออกเฉียงเหนือ,2567,16393.78,Ubon Ratchathani,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,466,ภาคตะวันออกเฉียงเหนือ,2567,4206.54,Yasothon,       หญิง                        ,2,ประเทศไทย,ยโสธร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,467,ภาคตะวันออกเฉียงเหนือ,2567,10528.73,Chaiyaphum,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,468,ภาคตะวันออกเฉียงเหนือ,2567,2194.33,Amnat Charoen,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,469,ภาคตะวันออกเฉียงเหนือ,2567,1178.71,Bueng Kan,       หญิง                        ,2,ประเทศไทย,บึงกาฬ,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,470,ภาคตะวันออกเฉียงเหนือ,2567,8481.19,Nong Bua Lam Phu,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,471,ภาคตะวันออกเฉียงเหนือ,2567,18654.31,Khon Kaen,       หญิง                        ,2,ประเทศไทย,ขอนแก่น,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,472,ภาคตะวันออกเฉียงเหนือ,2567,6209.42,Udon Thani,       หญิง                        ,2,ประเทศไทย,อุดรธานี,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,473,ภาคตะวันออกเฉียงเหนือ,2567,2137.55,Loei,       หญิง                        ,2,ประเทศไทย,เลย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,474,ภาคตะวันออกเฉียงเหนือ,2567,3097.69,Nong Khai,       หญิง                        ,2,ประเทศไทย,หนองคาย,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,475,ภาคตะวันออกเฉียงเหนือ,2567,8964.91,Maha Sarakham,       หญิง                        ,2,ประเทศไทย,มหาสารคาม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,476,ภาคตะวันออกเฉียงเหนือ,2567,4928.94,Roi Et,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,477,ภาคตะวันออกเฉียงเหนือ,2567,7002.04,Kalasin,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,478,ภาคตะวันออกเฉียงเหนือ,2567,7429.59,Sakon Nakhon,       หญิง                        ,2,ประเทศไทย,สกลนคร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,479,ภาคตะวันออกเฉียงเหนือ,2567,8056.51,Nakhon Phanom,       หญิง                        ,2,ประเทศไทย,นครพนม,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,480,ภาคตะวันออกเฉียงเหนือ,2567,2329.57,Mukdahan,       หญิง                        ,2,ประเทศไทย,มุกดาหาร,ช่างฝีมือและผู้ปฎิบัติงานที่เกี่ยวข้องฯ
TH,Thailand,481,ภาคตะวันออกเฉียงเหนือ,2566,98402.91,Nakhon Ratchasima,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,482,ภาคตะวันออกเฉียงเหนือ,2566,48754.71,Buri Ram,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,483,ภาคตะวันออกเฉียงเหนือ,2566,27286.95,Surin,       ชาย                         ,1,ประเทศไทย,สุรินทร์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,484,ภาคตะวันออกเฉียงเหนือ,2566,28370.1,Si Sa Ket,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,485,ภาคตะวันออกเฉียงเหนือ,2566,60987.22,Ubon Ratchathani,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,486,ภาคตะวันออกเฉียงเหนือ,2566,12939.95,Yasothon,       ชาย                         ,1,ประเทศไทย,ยโสธร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,487,ภาคตะวันออกเฉียงเหนือ,2566,79644.75,Chaiyaphum,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,488,ภาคตะวันออกเฉียงเหนือ,2566,7624.2,Amnat Charoen,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,489,ภาคตะวันออกเฉียงเหนือ,2566,6236.75,Bueng Kan,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,490,ภาคตะวันออกเฉียงเหนือ,2566,32584.86,Nong Bua Lam Phu,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,491,ภาคตะวันออกเฉียงเหนือ,2566,44761.75,Khon Kaen,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,492,ภาคตะวันออกเฉียงเหนือ,2566,52508.78,Udon Thani,       ชาย                         ,1,ประเทศไทย,อุดรธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,493,ภาคตะวันออกเฉียงเหนือ,2566,19367.84,Loei,       ชาย                         ,1,ประเทศไทย,เลย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,494,ภาคตะวันออกเฉียงเหนือ,2566,10060.58,Nong Khai,       ชาย                         ,1,ประเทศไทย,หนองคาย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,495,ภาคตะวันออกเฉียงเหนือ,2566,32947.66,Maha Sarakham,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,496,ภาคตะวันออกเฉียงเหนือ,2566,17841.44,Roi Et,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,497,ภาคตะวันออกเฉียงเหนือ,2566,27173.44,Kalasin,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,498,ภาคตะวันออกเฉียงเหนือ,2566,36918.69,Sakon Nakhon,       ชาย                         ,1,ประเทศไทย,สกลนคร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,499,ภาคตะวันออกเฉียงเหนือ,2566,15839.01,Nakhon Phanom,       ชาย                         ,1,ประเทศไทย,นครพนม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,500,ภาคตะวันออกเฉียงเหนือ,2566,11699.39,Mukdahan,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,501,ภาคตะวันออกเฉียงเหนือ,2566,81113.93,Nakhon Ratchasima,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,502,ภาคตะวันออกเฉียงเหนือ,2566,31033.56,Buri Ram,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,503,ภาคตะวันออกเฉียงเหนือ,2566,22571.4,Surin,       ชาย                         ,2,ประเทศไทย,สุรินทร์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,504,ภาคตะวันออกเฉียงเหนือ,2566,19121.18,Si Sa Ket,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,505,ภาคตะวันออกเฉียงเหนือ,2566,38452.32,Ubon Ratchathani,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,506,ภาคตะวันออกเฉียงเหนือ,2566,9774.97,Yasothon,       ชาย                         ,2,ประเทศไทย,ยโสธร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,507,ภาคตะวันออกเฉียงเหนือ,2566,56884.25,Chaiyaphum,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,508,ภาคตะวันออกเฉียงเหนือ,2566,4405.47,Amnat Charoen,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,509,ภาคตะวันออกเฉียงเหนือ,2566,7738.89,Bueng Kan,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,510,ภาคตะวันออกเฉียงเหนือ,2566,27546.81,Nong Bua Lam Phu,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,511,ภาคตะวันออกเฉียงเหนือ,2566,39719.76,Khon Kaen,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,512,ภาคตะวันออกเฉียงเหนือ,2566,50246.89,Udon Thani,       ชาย                         ,2,ประเทศไทย,อุดรธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,513,ภาคตะวันออกเฉียงเหนือ,2566,18462.65,Loei,       ชาย                         ,2,ประเทศไทย,เลย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,514,ภาคตะวันออกเฉียงเหนือ,2566,8564.07,Nong Khai,       ชาย                         ,2,ประเทศไทย,หนองคาย,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,515,ภาคตะวันออกเฉียงเหนือ,2566,29474.48,Maha Sarakham,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,516,ภาคตะวันออกเฉียงเหนือ,2566,12612.65,Roi Et,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,517,ภาคตะวันออกเฉียงเหนือ,2566,18174.14,Kalasin,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,518,ภาคตะวันออกเฉียงเหนือ,2566,25690.97,Sakon Nakhon,       ชาย                         ,2,ประเทศไทย,สกลนคร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,519,ภาคตะวันออกเฉียงเหนือ,2566,19934.28,Nakhon Phanom,       ชาย                         ,2,ประเทศไทย,นครพนม,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,520,ภาคตะวันออกเฉียงเหนือ,2566,8317.42,Mukdahan,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,521,ภาคตะวันออกเฉียงเหนือ,2566,80002.71,Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,522,ภาคตะวันออกเฉียงเหนือ,2566,27168.88,Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,523,ภาคตะวันออกเฉียงเหนือ,2566,18674.63,Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,524,ภาคตะวันออกเฉียงเหนือ,2566,12455.89,Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,525,ภาคตะวันออกเฉียงเหนือ,2566,34723.96,Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,ผุ้ประกอบอาชีพงานพื้นฐาน
TH,Thailand,526,ภาคตะวันออกเฉียงเหนือ,2566,5179.85,Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,ผุ้ประกอบอาชีพงานพื้นฐาน
