เดือน,จำนวน,_id,ปี พ.ศ.,ประเภทรถ,ยี่ห้อ,รุ่น
มกราคม,35,222,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,GLC 300 e 4MATIC
มกราคม,27,223,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,GLC 300 e 4MATIC Coupe
มกราคม,28,224,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,GLE 300 d 4MATIC
มกราคม,19,225,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,GLE 350 de 4MATIC
มกราคม,11,226,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,GLS 350 d 4MATIC
มกราคม,1,227,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,R35HP1CZAA04E2
มกราคม,1,228,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,S 300 BLUETEC HYBRID
มกราคม,6,229,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,S 350 d
มกราคม,2,230,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,S 500 e
มกราคม,1,231,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,S 500L MILD HYBRID
มกราคม,9,232,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,S 560 e
มกราคม,11,233,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MERCEDES BENZ,V 250 d
มกราคม,120,234,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,EP
มกราคม,297,235,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,HS
มกราคม,99,236,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,HS PHEV
มกราคม,255,237,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,MG EXTENDER
มกราคม,2,238,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,MG GS
มกราคม,948,239,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,MG5
มกราคม,2,240,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,MG6
มกราคม,187,241,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,NEW MG3
มกราคม,909,242,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,ZS
มกราคม,16,243,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MG,ZS EV
มกราคม,2,244,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,Cooper Hatch RHD
มกราคม,1,245,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,Cooper S 5-Turer RHD
มกราคม,2,246,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,Cooper S Cabrio RHD
มกราคม,35,247,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,Cooper S Countryman RHD
มกราคม,8,248,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,Cooper S Hatch RHD
มกราคม,9,249,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,Cooper SE Hatch RHD
มกราคม,1,250,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,COOPER ELECTRIC
มกราคม,1,251,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,COOPER ELECTRIC LEVEL 3
มกราคม,2,252,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,John Cooper Works cabrio
มกราคม,1,253,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MINI,John Cooper Works Hatch R
มกราคม,517,254,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MITSUBISHI,ATTRAGE
มกราคม,1,255,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MITSUBISHI,L200 P 2.5 S-CAB LOW
มกราคม,429,256,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MITSUBISHI,MIRAGE
มกราคม,17,257,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MITSUBISHI,OUTLANDER PHEV
มกราคม,624,258,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MITSUBISHI,PAJERO SPORT
มกราคม,849,259,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MITSUBISHI,TRITON
มกราคม,1034,260,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MITSUBISHI,XPANDER
มกราคม,29,261,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,MITSUBISHI,
มกราคม,1419,262,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,ALMERA
มกราคม,1,263,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,BDTARCFB172HA-----
มกราคม,1,264,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,FDWURTZK13EH5--BA-
มกราคม,1,265,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,GT-R
มกราคม,2,266,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,GT-R RECARO
มกราคม,1,267,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,GT-R RECARO 3.8L
มกราคม,1,268,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,GT-R RECARO 3.8L V6
มกราคม,1,269,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,GTR TRACK EDITION
มกราคม,141,270,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,KICKS
มกราคม,7,271,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,LEAF
มกราคม,237,272,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,MARCH
มกราคม,236,273,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,NAVARA
มกราคม,208,274,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,NOTE
มกราคม,1,275,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,SYLPHY
มกราคม,1,276,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,SYLPHY 1.6 E CVT
มกราคม,3,277,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,TEANA
มกราคม,161,278,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,TERRA
มกราคม,3,279,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,X-TRAIL
มกราคม,5,280,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,NISSAN,
มกราคม,34,281,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,ORA,GOOD CAT
มกราคม,5,282,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PEUGEOT,3008 P84 AG
มกราคม,9,283,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PEUGEOT,3008 P84 BG
มกราคม,3,284,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PEUGEOT,5008 P87 AG
มกราคม,1,285,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PEUGEOT,5008 P87 BG
มกราคม,1,286,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,718 BOXSTER
มกราคม,1,287,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,718 BOXSTER PDK
มกราคม,1,288,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,718 BOXSTER T
มกราคม,1,289,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,718 CAYMAN
มกราคม,1,290,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 CARRERA
มกราคม,1,291,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 CARRERA 4S
มกราคม,1,292,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 CARRERA COUPE PDK
มกราคม,4,293,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 CARRERA S
มกราคม,2,294,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 CARRERA S COUPE PDK
มกราคม,1,295,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 GT3
มกราคม,1,296,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 GT3 RS
มกราคม,1,297,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 TARGA 4
มกราคม,3,298,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,911 TARGA 4S PDK
มกราคม,1,299,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,CAYENNE COUPE
มกราคม,33,300,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,CAYENNE E-HYBRID
มกราคม,23,301,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,CAYENNE E-HYBRID COUPE
มกราคม,1,302,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,CAYENNE TURBO
มกราคม,5,303,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,MACAN
มกราคม,9,304,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,PANAMERA 4 E-HYBRID
มกราคม,2,305,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,PANAMERA 4 E-HYBRID 10YR
มกราคม,2,306,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,PANAMERA 4 E-HYBRID EXEC.
มกราคม,1,307,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,PANAMERA 4S E-HYBRID
มกราคม,4,308,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,TAYCAN
มกราคม,1,309,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,TAYCAN 4 CROSS TURISMO
มกราคม,15,310,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,TAYCAN 4S
มกราคม,2,311,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,PORSCHE,TAYCAN TURBO
มกราคม,1,312,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,ROLLS-ROYCE,Ghost
มกราคม,1,313,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,ROLLS-ROYCE,Wraith
มกราคม,1,314,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SOKON,CRC5021CLS
มกราคม,5,315,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUBARU,FORESTER 2.0i-S
มกราคม,131,316,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUBARU,FORESTER 2.0i-S ES
มกราคม,6,317,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUBARU,OUTBACK 2.5i-T EyeSight
มกราคม,1,318,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUBARU,WRX + L 2.0 AWD CVT
มกราคม,33,319,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUBARU,XV 2.0i-P
มกราคม,107,320,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,CELERIO GA 1.0L
มกราคม,231,321,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,CELERIO GL 1.0L
มกราคม,69,322,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,CELERIO GX 1.0L
มกราคม,117,323,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,CIAZ GL CVT
มกราคม,6,324,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,CIAZ GL MT
มกราคม,2,325,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,CIAZ GLX CVT
มกราคม,7,326,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,CIAZ RS CVT
มกราคม,34,327,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,ERTIGA GL 1.5L
มกราคม,44,328,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,ERTIGA GX 1.5L
มกราคม,1,329,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,JIMNY 1.5L 4AT
มกราคม,391,330,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,SWIFT GL 1.2L CVT
มกราคม,9,331,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,SWIFT GL MAX EDITION
มกราคม,338,332,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,SWIFT GL PLUS 1.2L CVT
มกราคม,280,333,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,SWIFT GLX 1.2L CVT
มกราคม,3,334,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,SWIFT GLX-Navi 1.2L CVT
มกราคม,301,335,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,XL7 1.5L
มกราคม,2,336,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,SUZUKI,
มกราคม,4,337,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL 3 LONG RANGE
มกราคม,3,338,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL 3 LONG RANGE PLUS
มกราคม,2,339,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL 3 PERFORMANCE
มกราคม,2,340,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL 3 STANDARD PLUS
มกราคม,1,341,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL 3 STANDARD RANGE PLUS
มกราคม,1,342,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL X LONG RANGE
มกราคม,1,343,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL Y LONG RANGE
มกราคม,2,344,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL Y STANDARD
มกราคม,1,345,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TESLA,MODEL Y STANDARD RANGE
มกราคม,18,346,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD
มกราคม,1,347,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID G F
มกราคม,10,348,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID G F PACKAGE
มกราคม,6,349,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID S E-FOUR
มกราคม,4,350,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID S TYPE GOLD
มกราคม,5,351,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID SR C
มกราคม,1,352,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID SR C PACKAG
มกราคม,17,353,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID SRC PACKAGE
มกราคม,2,354,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID X
มกราคม,19,355,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 HYBRID X E-FOUR
มกราคม,98,356,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5 SC PACKAGE
มกราคม,6,357,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5L SC PACKAGE
มกราคม,1,358,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,"ALPHARD 2.5S ""TYPE GOLD"""
มกราคม,1,359,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD 2.5X SIDE LIFT UP SEAT
มกราคม,1,360,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD GF HYBRID 2.5L
มกราคม,1,361,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID 2.5 GF
มกราคม,7,362,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID GF 2.5L
มกราคม,2,363,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID S 2.5L
มกราคม,3,364,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID SRC
มกราคม,11,365,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID SRC 2.5L
มกราคม,25,366,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID SRC PACKAGE
มกราคม,1,367,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID X
มกราคม,2,368,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID X 2.5L
มกราคม,9,369,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD HYBRID X E-FOUR
มกราคม,97,370,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD SC PACKAGE
มกราคม,39,371,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD SC PACKAGE 2.5L
มกราคม,1,372,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD SRC HYBRID 2.5L
มกราคม,3,373,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ALPHARD X HYBRID 2.5L
มกราคม,1,374,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,ASV50R-JETEKT  A1
มกราคม,13,375,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,AVANZA
มกราคม,135,376,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,C-HR
มกราคม,453,377,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,CAMRY
มกราคม,103,378,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,COMMUTER
มกราคม,484,379,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,COROLLA
มกราคม,1864,380,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,COROLLA CROSS
มกราคม,2,381,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,FJ CRUISER
มกราคม,2296,382,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,FORTUNER
มกราคม,6,383,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,GR YARIS
มกราคม,1,384,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,HARRIER 2.0 G LEATHER PACKAGE
มกราคม,3,385,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,HARRIER 2.5 HYBRID G
มกราคม,5,386,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,HARRIER HYBRID G
มกราคม,1,387,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,HARRIER HYBRID Z
มกราคม,4642,388,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,HILUX REVO
มกราคม,32,389,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,INNOVA
มกราคม,1,390,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,KUN35R-PRMSHT  A8
มกราคม,1,391,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,LAND CRUISER AX G SELECTION
มกราคม,1,392,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,LANDCRUISER PRADO 2.8 DIESEL
มกราคม,90,393,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,SIENTA
มกราคม,1,394,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VELLFIRE
มกราคม,3,395,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VELLFIRE 2.5 HYBRID X E-FOUR
มกราคม,2,396,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VELLFIRE 2.5 HYBRID ZR G
มกราคม,7,397,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VELLFIRE 2.5Z G EDITION
มกราคม,2,398,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VELLFIRE HYBRID E-FOUR
มกราคม,1,399,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VELLFIRE HYBRID V L EDITION
มกราคม,3,400,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VELLFIRE Z G EDITION
มกราคม,1,401,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VELLFIRE Z GOLDEN EYES 2.5L
มกราคม,298,402,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VIOS
มกราคม,1,403,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,VIOS 1.5E A/T
มกราคม,3071,404,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,YARIS
มกราคม,2246,405,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,YARIS ATIV
มกราคม,1,406,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,TOYOTA,
มกราคม,25,407,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,VOLVO,S60
มกราคม,6,408,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,VOLVO,S90
มกราคม,27,409,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,VOLVO,V60
มกราคม,48,410,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,VOLVO,XC40
มกราคม,35,411,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,VOLVO,XC60
มกราคม,19,412,2565,รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,VOLVO,XC90
มกราคม,1,413,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,FORD,RANGER
มกราคม,234,414,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,HYUNDAI,H-1
มกราคม,275,415,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,HYUNDAI,STARIA
มกราคม,9,416,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,ISUZU,D-MAX
มกราคม,161,417,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,KIA,CARNIVAL
มกราคม,40,418,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,KIA,GRAND CARNIVAL
มกราคม,1,419,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,MAXUS,V80
มกราคม,1,420,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,MERCEDES BENZ,SPRINTER 319 CDI
มกราคม,1,421,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,MERCEDES BENZ,SPRINTER 319 CDI VAN
มกราคม,1,422,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,MERCEDES BENZ,SPRINTER 419 CDI (907)
มกราคม,7,423,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,MG,V80
มกราคม,2,424,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,MITSUBISHI,TRITON
มกราคม,3,425,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,NISSAN,NAVARA
มกราคม,9,426,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,NISSAN,UVL4RDRE26KHE-----
มกราคม,1,427,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,NISSAN,UVL4RDRE26KWDMERCE
มกราคม,3,428,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,SUZUKI,CARRY 1.5L MT
มกราคม,293,429,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,TOYOTA,COMMUTER
มกราคม,12,430,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,TOYOTA,HIACE
มกราคม,46,431,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,TOYOTA,HIACE MAJESTY
มกราคม,89,432,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,TOYOTA,HILUX REVO
มกราคม,3,433,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,TOYOTA,KDH223R-LEMDYT A2
มกราคม,1,434,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,TOYOTA,KDH223R-LEMDYT B2
มกราคม,1,435,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,TOYOTA,TR TRANSFORMER
มกราคม,1,436,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,VOLKSWAGEN,CARAVELLE COMFORTLINE 2
มกราคม,17,437,2565,รถยนต์นั่งส่วนบุคคลเกิน 7 คน,VOLKSWAGEN,CARAVELLE T69 2.0 L
มกราคม,1,438,2565,รถยนต์บรรทุกส่วนบุคคล,CHEVROLET,COLORADO
มกราคม,9,439,2565,รถยนต์บรรทุกส่วนบุคคล,CHEVROLET,COLORADO X-CAB
มกราคม,3,440,2565,รถยนต์บรรทุกส่วนบุคคล,DAIHATSU,HIJET CARGO
มกราคม,1034,441,2565,รถยนต์บรรทุกส่วนบุคคล,FORD,RANGER
