ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
อิสรภาพ,669/3,ถาวร,10100800125375,37.28,1200000,854,3-48(5)-1/37,854,ห้างหุ้นส่วนจำกัด ถาวรธนสาร,062-6599491,"ทำเทียนไข ได้ปีละ 78,000 กก.",14,10600,วัดอรุณ,บางกอกใหญ่,กรุงเทพมหานคร,
รามคำแหง,623,รามคำแหง 39,10100019225511,20,60200000,855,3-95(1)-192/51,855,บริษัท โตโยต้ากรุงเทพยนต์ ผู้จำหน่ายโตโยต้า จำกัด,,ซ่อมรถยนยต์และเปลี่ยนถ่ายน้ำมันเครื่อง,28,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
พัฒนาการ,"291,329,152,917",,10100003625312,89.43,3900000,856,3-63(2)-36/31,856,บริษัท ราชาโรลลิ่ง ชัตเตอร์ จำกัด,,"ทำประตูเหล็กม้วน ประมาณปีละ 1,500 ชุด",4,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สังฆสันติสุข,4-พ.ค.,,10100500225343,2269.83,48000000,857,3-53(1)-2/34,857,บริษัท เอ็น.เจ.อุตสาหกรรม จำกัด,0 2988 3515-18,"ทำผลิตภัณฑ์พลาสติก เช่น โครงตู้ทีวี, โครงตู้เครื่องซักผ้า",277,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,5
สี่พระยา,2,จินดาถวิล,10100500225418,55.4,13000000,858,3-41(1)-2/41,858,บริษัท ชัยศิลป์เพรส จำกัด,02-2342292,พิมพ์สิ่งพิมพ์ต่างๆ,10,10500,มหาพฤฒาราม,บางรัก,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งใต้,258,,10100600125435,789.45,21267500,859,3-20(2)-1/43,859,บริษัท ไทยวิคเตอร์ฟู้ด จำกัด,4455009,ทำน้ำผลไม้บรรจุขวด,39,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
บางบอน 3,89/2,-,10100900125473,669.7,7200000,860,3-86-1/47,860,นายเศรษฐศาล เจนจวบจิตร,0 2445 5398,ผลิตอุปกรณ์การกีฬา เช่น ลูกเทนนิส ลูกบอลล์ และผลิตอุปกรณ์เครื่องสุขภัณฑ์จากพลาสติก เช่น วาล์วลูกลอย,18,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,14
,320,เพชรเกษม 63/2,10100202025470,75.61,142000000,861,3-84(1)-20/47,861,บริษัท โกลด์ สแตนดาร์ด แบ็งค็อค จำกัด,02-8092131,ผลิตเครื่องประดับทองรูปพรรณต่าง ๆ,120,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
สุขุมวิท 77,59,อ่อนนุช 65,10100103525347,1432.72,45000000,862,3-63(2)-35/34,862,บริษัท วี.พี.ซี.กรุ๊ป จำกัด,,"ทำนั่งร้านเหล็ก โครงเหล็ก และแบบเหล็ก ได้อย่างละประมาณ 164,400 ชุดต่อปี",105,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สาทรใต้,638/10,สวนพลู,10100400125528,250.21,10000000,863,3-14-1/52,863,จักรวาลน้ำแข็ง,02-2866611,ผลิตน้ำแข็งก้อนเล็ก กำลังการผลิต 30 ตันต่อวัน,7,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
สุขุมวิท,4061/1,สุขุมวิท 103/2,10100001125315,16.84,150000,864,3-37-11/31,864,นายอำไพ บุญช่วยเกื้อกูล,,ทำเครื่องเรือนจากไม้,9,10260,บางนา,บางนา,กรุงเทพมหานคร,
พุทธบูชา,19/8,พุทธบูชา36,10100101825400,2426.23,37000000,865,3-53(4)-18/40,865,บริษัท คลินท์แพค จำกัด,,ทำภาชนะบรรจุจากพลาสติก เช่น ขวดน้ำดื่ม,60,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,3
เทียมร่วมมิตร,56,,10100020425597,60.81,19000000,866,3-95(1)-204/59,866,บริษัท พระราม 7 กรุ๊ป จำกัด,02-6453131-2,ศูนย์บริการซ่อมรถยนต์,16,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,
กรุงเทพกรีฑา,15/24,,10100300325608,77.76,13500000,867,3-64(1)-3/60,867,บริษัท ที.พี.ดี.กรุงเทพ (1987) จำกัด,,ทำผลิตภัณฑ์จากสแตนเลส และผลิตภัณฑ์จากพลาสติก,8,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
มาเจริญ,23,,10101000125355,442.81,2700000,868,3-51-1/35,868,ห้างหุ้นส่วนจำกัด เคนไทร์,02-4206640,หล่อดอกยางรถยนต์,12,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
ลาดพร้าว,19-ก.ย.,ลาดพร้าว 23,10100200625198,119.81,76275000,869,3-46(2)-6/19,869,บริษัท สมจิตต์โอสถ จำกัด,5113904,"ผลิตยารักษาโรคแผนปัจจุบัน (ยาผง), ผลิตยาหม่อง",19,10900,จันทรเกษม,จตุจักร,กรุงเทพมหานคร,
,22,สมเด็จพระเจ้าตากสิน 20,10100400125163,69,1000000,870,3-64(1)-1/16,870,ห้างหุ้นส่วนจำกัด เค.เอ็ม.แคน,,ทำกระป๋องด้วยเหล็กวิลาศ,10,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,84/1-5,ลาดพร้าว 114,10100800125508,159.4,63457905,871,3-84(1)-1/50,871,บริษัท มาร์เวล จิวเวลรี่ จำกัด,02-5396940,ผลิตเครื่องประดับเงิน,84,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,0
สุขสวัสดิ์,259,สุขสวัสดิ์ 4,10100011025158,42,100000,872,3-22(2)-110/15,872,ล้อฮั้งง้วน,4681325,ทอผ้า (จำนวนเครื่องทอ 30 เครื่อง),22,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
,183,ลาซาล 52,10100103525578,30,2500000,873,3-95(1)-35/57,873,อู่นาวี,02-7487364-5,ซ่อมและเคาะพ่นสีรถยนต์,9,10260,บางนา,บางนา,กรุงเทพมหานคร,
พระรามที่ 2,109/123,วัดบางกระดี่,10100101625347,196.5,11000000,874,3-53(5)-16/34,874,บริษัท อุตสาหกรรมโฟมลัคกี้ จำกัด สาขา 2,02-8962065-6,ผลิตฟองน้ำวิทยาศาสตร์ (Polyurethane Foam),14,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
จันทน์,3761/9,อยู่ดี,10100202025348,17.75,1700000,875,3-64(2)-20/34,875,เตี้ยงเซ้ง,,ทำขอเกี่ยวกระเบื้อง กระป๋องโลหะ,10,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขุมวิท,36/8-9,สุขุมวิท 103,10100600325340,59.5,1000000,876,3-63(2)-3/34,876,ห้างหุ้นส่วนจำกัด นิปปอนชัตเตอร์,,ทำหน้าต่างประตูเหล็กม้วน,6,10260,บางนา,บางนา,กรุงเทพมหานคร,
,"324,326,328,330,332,000,000",ประชาอุทิศ 54,10100002925523,80.27,8000000,877,3-28(1)-29/52,877,ห้างหุ้นส่วนจำกัด กู๊ดวิว นิตแวร์ แอนด์ สปอร์ต,,ตัดเย็บเสื้อผ้าสำเร็จรูป และพิมพ์ผ้าชิ้น,50,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
6,3,,10100008625226,256.03,1850000,878,3-53(1)-86/22,878,บริษัท เอส.พี.พี (1992) จำกัด,,ทำถังพลาสติก และลูกบอลล์ พลาสติก,12,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บรมราชชนนี,113/13,วัดสุวรรณคีรี,10100100625280,253.86,3500000,879,3-41(1)-6/28,879,บริษัท โอ.เอส.พริ้นติ้งเฮ้าส์ จำกัด,,พิมพ์สิ่งพิมพ์ต่าง ๆ,22,10700,อรุณอมรินทร์,บางกอกน้อย,กรุงเทพมหานคร,
สุขาภิบาล 5,108,,10100400425589,59.3,17500000,880,3-95(1)-4/58,880,บริษัท บี-ควิก จำกัด,0-2029-1152,ศูนย์บริการซ่อมแซมรถยนต์,11,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,
รามอินทรา,26/21,อยู่เย็น,10100900325347,84.28,5050000,881,3-81(3)-3/34,881,บริษัท ยูเมด้า จำกัด,02-9436366,ทำหลอดแก้วบรรจุยาฉีด,12,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,9
บางบอน 5,119/3,,10101000425326,87.02,47000000,882,3-67(7)-4/32,882,บริษัท เซ็นจูรี่ อินโนแอ็ค จำกัด,02-8924755,ทำแบบพิมพ์โลหะ,31,10150,บางบอนเหนือ,บางบอน,กรุงเทพมหานคร,
ประชาชื่น,"320,315",,10103200125441,146.06,13000000,883,3-87(3)-1/44,883,บริษัท เกรซ ออฟ อาร์ต จำกัด,02-5870030-5,ทำเครื่องประดับ,52,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
รามคำแหง,12,รามคำแหง 187,10100300825508,395,11500000,884,3-64(9)-8/50,884,เค.ดี.เอส.(1998),,ทำบานพับและกลอนประตูหน้าต่างจากโลหะ,30,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,0
พหลโยธิน,12/9/2013,เสนานิคม1,10100000825402,53.15,6200000,885,3-41(1)-8/40,885,บริษัท บุญศิริการพิมพ์ จำกัด,,พิมพ์สิ่งพิมพ์ต่างๆ,27,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
กรุงเทพ-นนทบุรี,1303/51-52,,10100008925253,23.88,150000,886,3-37-89/25,886,ศิลป์ชัย,,ทำเครื่องเรือนจากไม้,6,10800,วงศ์สว่าง,บางซื่อ,กรุงเทพมหานคร,
อ่อนนุช,45,อ่อนนุช 80 แยก 5,10100201325475,386.03,31300000,887,3-63(2)-13/47,887,บริษัท เอ็ม.วี.พี.โฟร์สตาร์ส จำกัด,02-3201500 ต่อ 155,ผลิตและประกอบอลูมิเนียมประดับอาคาร,60,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
เพชรเกษม,96/2-3,,10100011125552,34,16300000,888,3-95(1)-111/55,888,ห้างหุ้นส่วนจำกัด รวมยิ่งเจริญยางยนต์,02-413-0361,บริการถ่วงล้อ เปลี่ยนยางรถยนต์ทั่วไป,5,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,9
สีลม,35,พิพัฒน์,10100000425237,124.33,44950000,889,3-41(1)-4/23,889,บริษัท ประชาชน จำกัด,2342062,พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น หนังสือยก,25,10500,สีลม,บางรัก,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,"821,823/1",,10100003125487,953.18,156000000,890,3-28(1)-31/48,890,บริษัท เอส.พี.บราเดอร์ จำกัด,0 2877 8600,ตัดเย็บเสื้อผ้าสำเร็จรูป,830,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,0
นาคนิวาส,78,นาคนิวาส 2,10100100425541,53,18000000,891,3-41(1)-4/54,891,ห้างหุ้นส่วนจำกัด ธรรกมลการพิมพ์,02-9324911,พิมพ์สิ่งพิมพ์ทุกชนิด,25,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
บางขุนเทียน,20/4,บางขุนเทียน 2,10100200325450,298.62,29000000,892,3-28(1)-3/45,892,บริษัท ไพลอตนิท สปอร์ตแวร์ จำกัด,02-4160068,ตัดเย็บเสื้อผ้าสำเร็จรูป,375,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
สุขุมวิท 93,52,,10100004025322,493.97,1000000,893,3-53(1)-40/32,893,บริษัท เบตเตอร์พลาสต์ จำกัด, ,ผลิตของใช้พลาสติก,8,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
จรัญสนิทวงศ์,"224,226,228,230,232,234,2,4",จรัญสนิทวงศ์ 84,10100101325229,62.37,2124000,894,3-41(1)-13/22,894,ห้างหุ้นส่วนจำกัด เอราวัณการพิมพ์,02-4247848-50,พิมพ์สิ่งพิมพ์ต่างๆเช่นใบเสร็จการ์ดและหนังสือ,21,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
ลำต้อยติ่ง-สุวินทวงศ์,99,,10101100225402,278.8,39000000,895,3-64(2)-2/40,895,บริษัท แอล พี เอ็ม จำกัด,,รับจ้างทำแผ่นป้ายอลูมิเนียมติดวัสดุสะท้อนแสงเช่นแผ่นป้ายทะเบียนรถยนต์เครื่องหมายจราจรและแผ่นป้ายโฆษณาฯลฯ,12,10520,ขุมทอง,ลาดกระบัง,กรุงเทพมหานคร,3
พระรามที่ 4,4848-4850,,10100018825485,28.55,200000,896,3-95(1)-188/48,896,ห้างหุ้นส่วนจำกัด กิจเจริญชัย,,ซ่อมหม้อน้ำรถยนต์ อัดผ้าเบรค และผ้าคลัช,5,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
รามคำแหง,156,,10100101125199,154.59,16100000,897,3-95(1)-11/19,897,บริษัท สิทธิผลเซลส์ จำกัด,02-7185312-5,ซ่อมและพ่นสีรถยนต์ ,33,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ประชาสงเคราะห์,919/1,สุทธิพร,10100400625337,190.75,13800000,898,3-62-6/33,898,บริษัท ปรีชาเฟอร์นิเจอร์ แอนด์ ดีไซน์ จำกัด,02-2484501-5,ทำเครื่องเรือนจากเหล็ก เช่น ตู้ เตียง,35,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
,13/2,เอกชัย 52,10100700225432,318.6,9500000,899,3-53(1)-2/43,899,ส.พลาสติค,02-4163135,ฉีดพลาสติค (ทำผลิตภัณฑ์พลาสติค),15,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ศรีนครินทร์,23/24,สุภาพงษ์6,10100200225403,176.57,15500000,900,3-33-2/40,900,บริษัท ชินไทย คอมพิวท์ลาสท์ จำกัด,,รับจ้างทำของเด็กเล่นจากไม้และหนังสัตว์เช่นของเล่นตุกตากรอบรูปกระเป๋าหนัง,18,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,
,280,-,10100600225441,91.19,8420000,901,3-39-2/44,901,ห้างหุ้นส่วนจำกัด อิสระภาพการพิมพ์และบรรจุภัณฑ์,,ทำกล่องกระดาษและพิมพ์สิ่งพิมพ์ต่าง ๆ,22,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,"48,50,52,54,56,126,128,130",สมเด็จพระเจ้าตากสิน13,10100000925384,25.75,44000000,902,3-28(1)-9/38,902,นางศิริกุล ตติยวงศ์ไพบูลย์,,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า90เครื่อง),80,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
,8-ม.ค.,สุขาภิบาล 5 ซอย 94 (วัดหนองใหญ่),100005125347,946.93,85314700,903,ศ3-37-51/34,903,บริษัท แพรคติก้า จำกัด,,ทำเครื่องเรือนจากไม้ปาร์ติเกิลบอร์ต,76,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,
บรมราชชนนี,"485,487,489,491,493",อมรชัย,10100101025431,55,14000000,904,3-41(1)-10/43,904,บริษัท จูปิตัส จำกัด,02-4412301,พิมพ์สิ่งพิมพ์ต่าง ๆ,20,10170,ศาลาธรรมสพน์,ทวีวัฒนา,กรุงเทพมหานคร,6
,186,พระรามที่2ซอย54แยก4,10100002625321,2576.19,26700000,905,3-53(1)-26/32,905,บริษัท บางบอน พลาสติค กรุ๊ป จำกัด,4164558,ทำเครื่องใช้จากพลาสติค เช่น ขันน้ำ ตะกร้า และกล่องต่าง ๆ กำลังการผลิต 330 ตัน/ปี,213,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
โชคชัย 4,285,-,10100001325410,104.35,10500000,906,3-28(1)-13/41,906,กรีน แอสเซท,0 2931 4274-5,ตัดเย็บเสื้อผ้าสำเร็จรูป และตัดเย็บผลิตภัณฑ์ที่ทำจากผ้าและสิ่งทอ,171,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
พระรามที่ 2,128/1,,10100000425500,175.5,225000000,907,3-19(2)-4/50,907,โรงเบียร์ ฮอลแลนด์,02-4531101-9,"ผลิตเบียร์ กำลังการผลิต 350,000 ลิตรต่อปี",3,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
รามคำแหง,55/55,,10100015225549,18.8,2450000,908,3-95(1)-152/54,908,นายสราวุธ โออนันต์,,ซ่อมและพ่นสีรถยนต์,15,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,6
รามอินทรา,15/87,8 (วัดไตรรัตนาราม),100000625358,2150,14500000,909,ศ3-14-6/35,909,บริษัท ทิพย์อินทรา น้ำแข็งหลอด จำกัด,,ทำน้ำแข็งก้อนเล็กได้วันละ25ตัน,23,10230,จรเข้บัว,ลาดพร้าว,กรุงเทพมหานคร,
,86,สุขุมวิท 62 แยก 3,10100101825491,365.5,11000000,910,3-41(1)-18/49,910,บริษัท การพิมพ์ไทยกรุ๊พ จำกัด,02-3316422-3,พิมพ์สิ่งพิมพ์ต่าง ๆ,9,10260,พระโขนงใต้,พระโขนง,กรุงเทพมหานคร,
เอกชัย,863/1,,10100301125239,7278.68,49500000,911,3-64(1)-11/23,911,บริษัท สุนทรเมทัลอินดัสทรี้ส์ จำกัด,02-4160040,ทำปี๊บ กระป๋อง กรอบลำโพงและพิมพ์สอดสีแผ่นเหล็ก,270,10150,คลองบางบอน,บางบอน,กรุงเทพมหานคร,
ลาดพร้าว,158/1,ลาดพร้าว 80,10100000825543,124,45000000,912,3-41(1)-8/54,912,บริษัท เอส.พี.เอ็น.การพิมพ์ จำกัด,,พิมพ์สิ่งพิมพ์ต่าง ๆ,55,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,13
รามคำแหง,1191/5,,10100119125587,72,6200000,913,3-95(1)-191/58,913,บริษัท ทรัพย์สิทธิ์ คาร์ อินเตอร์ จำกัด,,ซ่อมรถยนต์,16,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เพชรเกษม,1245,,10100103125262,1099.91,42000000,914,3-77(2)-31/26,914,บริษัท พระนคร มอเตอร์อินดัสตรี จำกัด,4542480,ประกอบกระบะรถยนต์บรรทุก และประกอบรถยนต์บรรทุก,75,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
พระรามที่ 6,13/11-16,พญานาค,10100800125458,44,28000000,915,3-41(2)-1/45,915,บริษัท สุนทรฟิล์ม จำกัด,02-2162760-8,ทำแม่พิมพ์สำหรับสิ่งพิมพ์,216,10400,ถนนเพชรบุรี,ราชเทวี,กรุงเทพมหานคร,0
กรุงธนบุรี,150,,10100103525354,81.89,60000000,916,3-84(1)-35/35,916,บริษัท วี แอนด์ พี จิวเวลเลอร์รี่ จำกัด,,ทำเครื่องประดับจากทอง เงิน นาก เช่น แหวน ต่างหู,90,10600,คลองต้นไทร,คลองสาน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"16/325,16/326",26,91100000525541,66.4,2800000,917,ข3-64(9)-5/54,917,ห้างหุ้นส่วนสามัญ สยามซิป,,ผลิตหัวซิป,0,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พหลโยธิน,30,เฉลิมสุข,10100700125137,87.69,1200000,918,3-46(2)-1/13,918,ห้างหุ้นส่วนจำกัด สุพงษ์เภสัช,02-5112010 02-5113633 02-51114,ผลิตยารักษาโรคแผนปัจจุบัน,24,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
สุขุมวิท,"37,39,41,43,45,47",สุขุมวิท101,10100001225370,190,50000000,919,3-41(1)-12/37,919,บริษัท โรงพิมพ์สว่างศิลป์ (101) จำกัด,,"พิมพ์สิ่งพิมพ์ต่างๆได้ปีละ50,000รีม",40,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
จอมทอง,101/15-16,กล่อมฤดี,10101400325217,5.58,1070000,920,3-84(5)-3/21,920,นายบัณฑิต พรมิ่งมาศ,,ทำเหรียญพระ และเหรียญที่ระลึกต่าง ๆ,7,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
พระรามที่ 4,1717,,10101800125183,131,3800000,921,3-92-1/18,921,บริษัท ฮกห้องเย็น จำกัด,3911988,ห้องเย็นเก็บรักษาสัตว์น้ำ เช่น ปลา กุ้ง,11,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
,"20, 22",-,10100101525299,1707.95,31500000,922,3-53(1)-15/29,922,บริษัท ผลิตผลไฟฉายไทย จำกัด,-,ทำกระบอกไฟฉาย และของเด็กเล่นจากพลาสติกและยาง ทำหลอดไฟฉาย,500,10260,บางนาใต้,บางนา,กรุงเทพมหานคร,
เพชรเกษม,43,เพชรเกษม 116,10100203225350,565.41,30000000,923,3-53(1)-32/35,923,บริษัท มิลเลียน โพลีซีล อินดัสตรี้ จำกัด,02-42016644,"ทำแถบพลาสติกสำหรับปิดขวด กำลังการผลิต 12,000,000 ชิ้น/ปี",40,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
เอ,13,,10100500225269,1270.31,125710000,924,3-53(4)-2/26,924,บริษัท เจี่ยฮงเยลโลพลาส จำกัด,02-415-0046,ทำผลิตภัณฑ์พลาสติกต่าง ๆ เช่น ขวด ฝาขวดและตลับแป้ง,240,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ลาดพร้าว,86,ลาดพร้าว 64 แยก 12,10100100425426,11.33,370000,925,3-37-4/42,925,ดี.เอ็ม.เอ แอนด์ พี(2002),084-6744442,ทำเครื่องเรือนจากไม้,5,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
เอกชัย,85/18,กำนันแม้น,10100000425229,25699.441,600000,926,3-22(4)-4/22,926,ห้างหุ้นส่วนจำกัด โรงงานพิมพ์ผ้าแสงรุ่งโรจน์,02-413-0047,พิมพ์ผ้า,16,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,23,,10100103425381,272.8,12500000,927,3-53(1)-34/38,927,ทวีกิจพลาสติก,,ทำผลิตภัณฑ์พลาสตกเช่นไม้แขวนเสื้อและทำเม็ดพลาสติกเกรดบี,20,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เชื้อเพลิง,82,-,10100300425515,987.9,27000000,928,3-42(2)-4/51,928,บริษัท เชลล์แห่งประเทศไทย จำกัด,,การเก็บรักษา ลำเลียง แยก คัดเลือก และแบ่งบรรจุเฉพาะเคมีภัณฑ์,37,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สุขุมวิท,18112 และ 18113,สุขุมวิท 77,10100021125543,45.89,13000000,929,3-95(1)-211/54,929,บี-ควิก สาขาอ่อนนุช,,ซ่อมรถยนต์,10,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พระราม 9,493/2,จุฬาสัมพันธ์(แยกพระราม 9 ซอย 13),10100002725444,13,7200000,930,3-95(1)-27/44,930,อู่พรหมประสิทธิ์,      -,ซ่อมรถยนต์,6,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
นาคนิวาส,7,นาคนิวาส 15 แยก 10 ,10100000425195,2002.6,29000000,931,3-14-4/19,931,บริษัท สงวนสินร่วมกิจ จำกัด,,ผลิตน้ำแข็ง ได้วันละ 1438 ซอง,12,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
บางนา-ตราด,6,บางนา-ตราด 19 แยก 1,10100000425534,125.75,10500000,932,3-22(1)-4/53,932,บริษัท ไดม่อนด์ รับเบอร์ เท็คซ์ไทล์ จำกัด,02-7474107,ทำด้ยอีลาสติก,8,10260,บางนา,บางนา,กรุงเทพมหานคร,
ร่มเกล้า,89,,10102600125431,238.05,19000000,933,3-57(3)-1/43,933,บริษัท คอร์มิกซ์ อินเตอร์เนชั่นแนล จำกัด,5438890-1,ผลิตซีเมนต์ผสม,31,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
บางขุนเทียนเลียบชายฝั่งทะเล,52/55,,10100003625338,96.7,12500000,934,3-53(4)-36/33,934,บริษัท ท็อปพลาสติค อุตสาหกรรม จำกัด,02-8972072-6,ทำอุปกรณ์สำหรับเลี้ยงสัตว์ เช่น ตะแกรงกรงไก่ รางน้ำไก่ รางอาหารไก่,17,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ช่องนนทรี,100/24,,10100500525239,169.67,6000000,935,3-64(8)-5/23,935,บริษัท ผลิตภัณฑ์อุปกรณ์แป๊บเหล็กไทย จำกัด,2841588,ทำข้องอ ข้อต่อ สำหรับท่อเหล็ก,17,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,"79,81,83,85,87,89,91,93,95,97",เพชรเกษม 69 แยก 9,10100003025497,136.81,33000000,936,3-28(1)-30/49,936,บริษัท เอส ยู เอ็ม อินโนเวชั่น จำกัด,01-9268305,ตัดเย็บเสื้อผ้าสำเร็จรูป,200,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
ลาดพร้าว,"19,121,914",,10100002325245,5.98,1320000,937,3-37-23/24,937,รีเจนเฮ้าส์เฟอร์นิเจอร์,5140469,ทำเครื่องเรือนจากไม้,3,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
เพชรเกษม,172/1,เพชรเกษม 63,10100200625263,806.67,51600000,938,3-41(1)-6/26,938,บริษัท พริ้นท์ มาสเตอร์ จำกัด,4560372-3,พิมพ์ถุงพลาสติกและกระดาษและชุบโลหะ,78,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
ฉลองกรุง,37,ฉลองกรุง31,82030400125538,7482.62,871171500,939,น.46(1)-1/2553-นนล.,939,บริษัท ไทยเมจิฟาร์มาซิวติคัล จำกัด,,"ผลิตยาปฏิชีวนะ,ผลิตแป้งเชื้อ(Yeast)ขยายโดยเพิ่มยาปฏิชีวนะ",393,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,106 นิคมฯลาดกระบัง,,82030000125284,2586.11,374553000,940,น.40(2)-1/2528-นนล.,940,บริษัท จอห์นสัน แอนด์ จอห์นสัน (ไทย) จำกัด,,ผลิตสินค้าอุปโภค เช่นผ้าอนามัย ผ้าอ้อมเด็ก แชมภู ครีมบำรุง,226,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขาภิบาล 2,ฉ.56 นิคมอุตสาหกรรมบางชัน, ,72010000125270,2808.65,22000000,941,น.37-1/2527-ญนช.,941,บริษัท อาร์ต อุตสาหกรรม จำกัด,5179472,ผลิตกระเบื้องยางปูพื้น ผ้ากำมะหยี่ พิมพ์ลายด้วยเครื่องพิมพ์และผลิตเหยื่อเทียมสำหรับตกปลา,70,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
จรัญสนิทวงศ์,4-พ.ค.,จรัญสนิทวงศ์ 22,10100018925285,8,120000,942,3-95-189/28,942,นายโสยเหร๊ะ แซ่ลิ้ม,4110578,ซ่อมและเคาะพ่นสีรถยนต์,8,10700,บ้านช่างหล่อ,บางกอกน้อย,กรุงเทพมหานคร,
สุขาภิบาล 2,94/6 นิคมฯบางชัน,,72010000525347,0,73875000,943,น.72-5/2534-ญนช.,943,บริษัท จินซาน อีเลคโทรนิก อินดัสเทรียล (ไทยแลนด์) จำกัด,,ผลิตผลิตภัณฑ์อีเล็คทรอนิคส์,328,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
