ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เอกชัย,17/173,เอกชัย 1,"100,000",2,1120,23,3-37-16/25,1120,บัญญัติการช่าง,ทำเครื่องเรือนจากไม้,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,4
เสรีไทย,102/2-4,,"5,600,000",52,1121,6,3-95(1)-8/36,1121,สยามเทคนิค,ตั้งศูนย์ถ่วงล้อ และซ่อมช่วงล่างรถยนต์,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สุขุมวิท,655,สุขุมวิท101,"1,300,000",28,1122,6,3-95(1)-29/25,1122,กิจกลการ,ซ่อมและพ่นสีรถยนต์,3112533,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
สุขุมวิท,15-ก.พ.,สุขุมวิท 89,"100,000",9,1123,3,3-95(1)-41/25,1123,ทองอยู่มอเตอร์,ซ่อมรถยนต์,3114246,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
พระรามที่ 2,59/10,,"150,000",50,1124,5,3-58(1)-1/28,1124,บริษัท เอเซียค้าไม้เสาเข็ม จำกัด,ทำเสาเข็มคอนกรีต คานคอนกรีตสำเร็จรูป,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,10
พระราม 2,74/67,แสมดำ 13,"7,400,000",299,1125,12,3-53(1)-66/51,1125,พรชัย พี.วี.ซี,ทำผลิตภัณฑ์พลาสสติก,02-8959977,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เชื่อมสัมพันธ์,99,,"22,200,000",260,1126,35,3-53(1)-38/33,1126,บริษัท ดีไซน์ แมนูแฟคเชอริ่ง แอนด์ เซอร์วิส จำกัด,ผลิตเครื่องใช้พลาสติก เช่น ทุ่นตกปลา ถ้วยพลาสติก และผลิตชิ้นส่วนอุปกรณ์กีฬาและเครื่องกีฬา,,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,7
พระรามที่ 2,43/1377-1378,จันทร์ม่วง,"310,000",5,1127,9,3-64(2)-9/25,1127,วัชรผล,ปั๊มโลหะเป็นของใช้ เช่น พวงกุญแจ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
พระรามที่ 2,30/144-145,บางมดพัฒนา,"790,000",82,1128,11,3-64(2)-10/31,1128,เตียเจี่ยหลี,ปั๊มโลหะทำของใช้เล็ก ๆ เช่น คราด ชะแลง กลอนประตู-หน้าต่าง,4283430,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,1
สุขุมวิท 105,38,ลาซาล 32 แยก 1,"547,000",13,1129,1,3-37-29/31,1129,นายไกวัล อิทธิเดชาวัฒน์,ทำเครื่องเรือนจากไม้,3930540,10260,บางนา,บางนา,กรุงเทพมหานคร,
เจริญนคร,838,,"6,000,000",88,1130,10,3-70-34/51,1130,บริษัท พีเคบี เอ็นเตอร์ไพรส์ จำกัด,ผลิตแผ่นฉนวนห้องเย็นและเครื่องทำความเย็น,02-4377622,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
,10,รามคำแหง 88,"800,000",19,1131,10,3-95(1)-83/46,1131,ทนงศักดิ์แม็กเซอร์วิส,ซ่อมรถยนต์ และส่วนประกอบรถยนต์ เช่น ล้อแม็กซ์รถยนต์,,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
สมเด็จพระปิ่นเกล้า,179/67,วัดดาวดึงษ์,"500,000",25,1132,7,3-95(1)-58/26,1132,อู่ จ.สยามเซอร์วิส,ซ่อมและพ่นสีรถยนต์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/173-174,เทียนทะเล 26,"165,000",45,1133,5,ข3-53(9)-18/52,1133,อู่พลาสติก,บดพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ลาดพร้าว,162,ลาดพร้าว81, -   ,21,1134, -   ,3-28(1)-19/41,1134,บริษัท พี.เอ็ม.เอ.แอนด์ เมดิคอล จำกัด,ตัดเย็บเสื้อกาวน์แพทย์,539-0580,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
ลาดพร้าว,1698-1700,,"290,000",9,1135,3,3-34(2)-3/20,1135,ร้านวรพจน์การช่าง,ทำบานประตูหน้าต่างไม้,5142526,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,11
พระรามที่ 4,2147,,"700,000",5,1136,6,3-95(1)-30/26,1136,อู่ประวิทยนต์,ซ่อมเคาะพ่นสีรถยนต์,2501180,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
รินทางรถไฟสายเก่า,877,, -   ,751,1137,476,3-24-2/38,1137,บริษัท สห เอ.เจ.นิตติ้ง กรุ๊ป จำกัด,ถักเครื่องนุ่งห่มไหมพรมด้วยแรงคน เช่น หมวก ผ้าพันคอ ผ้าคลุมไหล่ ถุงมือ และถุงเท้า,,10260,บางนา,บางนา,กรุงเทพมหานคร,
จักรพรรดิพงษ์,48/23-24,บรมบรรพต,"300,000",75,1138,5,3-34(1)-17/48,1138,"โรงไสไม้ ""เค""",ไสไม้และซอยไม้,02-2230680,10100,บ้านบาตร,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,-
สุขาภิบาล 1,"721,723,725,727",ศูนย์บันเทิงการค้า,"2,500,000",11,1139,2,3-95(1)-4/34,1139,บริษัท สหการออโต้ไทร์ จำกัด,ตั้งศูนย์ ถ่วงล้อและซ่อมช่วงล่างรถยนต์,3755766,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
บางขุนเทียนชายทะเล,17/495,เทียนทะเล 26,"2,170,000",14,1140,3,ข3-64(2)-18/51,1140,นายสมศักดิ์ แจ่มใจรัตน์,รับจ้างตัดโลหะ,02-8972225,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรบุรีตัดใหม่,1-ก.ค.,ศูนย์วิจัย 3,"5,550,000",98,1141,25,3-64(9)-5/23,1141,ห้างหุ้นส่วนจำกัด กันย์ทิพย์พาณิชย์,"ทำชิ้นส่วนโลหะเล็ก ๆ เช่น กุญแจ บู๊ช สลัก และชุบโลหะด้วยไฟฟ้า ได้ปีละ 180,000 ชิ้น",,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
กำแพงเพชร,798/3,,"9,200,000",133,1142,9,3-58(1)-9/53,1142,บริษัท น่ำเฮงคอนกรีต (1992) จำกัด,คอนกรีตผสมเสร็จ,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
พระรามที่ 2,4/777,พระรามที่ 2 ซอย 71,"3,500,000",95,1143,15,3-64(13)-58/52,1143,นายสมทรง กาบแก้ว,กลึง ไส ตัดโลหะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,5
สุวินทวงศ์,3/257,,"2,000,000",55,1144, -   ,ข3-64(9)-18/53,1144,บริษัท ซันยาร์โมลด์ จำกัด,จำหน่ายและรับจ้างติดตั้งสินค้าและอุปกรณ์ที่ทำจากเหล็ อลูมิเนียมและสแตนเลสทุกชนิด,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุวินทวงศ์,3/336,,3,150,1145,8,ข3-64(13)-66/53,1145,บริษัท พีเอ็น มาสเตอร์ เทค จำกัด,กลึง เจาะ คว้าน ไส เจียร หรือเชื่อมโลหะ,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
เอกชัย,101/32-33,เอกชัย 49,"2,800,000",248,1146,6,3-69-3/49,1146,ห้างหุ้นส่วนจำกัด สงวนไทย ชั่ง ตวง วัด,ผลิตและประกอบเครื่องชั่ง,02-4155676,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
เฉลิมพระเกียรติ,23,เฉลิมพระเกียรติ 1,"3,100,000",17,1147,10,3-95(1)-275/48,1147,บริษัท ที.จี.ออโต้บอดี้ จำกัด,ซ่อมและบริการรากยกรถยนต์,   -,10250,หนองบอน,ประเวศ,กรุงเทพมหานคร,5
สุขุมวิท 105,23/27,นาวี 1,"247,000",19,1148,10,3-95(1)-42/44,1148,นายบุญโฮม วงค์ศรี,ซ่อมเครื่องยนต์,748-7832,10260,บางนา,บางนา,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,"251,253",สมเด็จพระเจ้าตากสิน 1,"710,000",54,1149,7,3-87(3)-2/32,1149,ประเสริฐการช่าง,ทำเครื่องประดับจากทองเหลือง,4657352,10600,บางยี่เรือ,ธนบุรี,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/537,วงแหวนชัชวาล, -   ,54,1150,8,ข3-64(10)-9/49,1150,อี.เค.ซิ้ง,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
รามอินทรา,59,-,"2,700,000",9,1151,10,3-95(1)-61/44,1151,นายกานต์ ลือวัฒนา,ซ่อมเครื่องยนต์,02-9486586,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,11
รามคำแหง,1368,,"6,000,000",83,1152,20,3-95(1)-19/54,1152,บริษัท ซีที. ยูโรพาร์ท จำกัด,ซ่อมรถยนต์,,,คลองตัน*,พระโขนง,กรุงเทพมหานคร,
เอกชัย,13-ต.ค.,กำนันแม้น,"3,100,000",465,1153,17,3-53(1)-1/45,1153,ธ.รุ่งเรืองการช่าง,ทำผลิตภัณฑ์พลาสติก,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,8
บางขุนเทียน-ชายทะเล,"60,62,64",เทียนทะเล 26 แยก 1-6, -   ,79,1154, -   ,ข3-53(1)-1/43,1154,เอกรุ่งเรืองพลาสติก,ทำภาชนะบรรจุ เช่น ถุงพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
รามอินทรา,"504,498,500,502",,"800,000",148,1155,9,ศ3-34(2)-13/35,1155,เล่าง่วนเฮง,ทำวงกบ ประตู หน้าต่างไม้ เครื่องใช้แกะสลักไม้ และเครื่องเรือนจากไม้,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,11
สุวินทวงศ์,3/258-259-260,,"16,600,000",52,1156,3,ข3-40(1)-10/53,1156,บริษัท เอส.เอ็น.ยู.วี.จำกัด,เคลือบกระดาษด้วยพลาสติก,02-5435349,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางบอน 3 ซอย 7,"35,25",,"45,000,000",789,1157,55,3-64(13)-61/50,1157,บริษัท มาแชร์ (ประเทศไทย)จำกัด,กลึงโลหะทั่วไป ทำแบบพิมพ์หุ่นรองเท้า ทำรองเท้า,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
สุขุมวิท77,ธ.ค.-33,อ่อนนุช63,"17,300,000",395,1158,10,3-53(4)-3/40,1158,โรงงานปัญจพงษ์พลาสติก,รับจ้างทำถุงพลาสติก,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
บางขุนเทียน-ชายทะเล,"211 , 209",เทียนทะเล 26 แยก 4,"2,607,000",187,1159,12,ข3-53(4)-43/51,1159,นายไพจิตร พานิชย์,รับจ้างเป่าถุงพลาวติกหูหิ้ว,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,"31,33,35,37",เอกชัย91,"7,500,000",260,1160,23,3-64(13)-8/40,1160,นายปิยะ ตั้งมโนกุลกิจ,กลึงกัดไสโลหะทั่วไป,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"505,507,509,511,513",เทียนทะเล 26 แยก 6-1, -   ,47,1161,90,ข3-28(1)-4/50,1161,บริษัท เทอร์โบ การ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
กัลปพฤกษ์,88/189,,"35,000,000",20,1162,10,3-95(1)-8/52,1162,บริษัท แคปปิตอล มอเตอร์ คอร์ปอเรชั่น จำกัด,ซ่อมรถยนต์,02-4172982-7,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,8
ฉลองกรุง,125 นิคมอุตสาหกรรมลาดกระบัง,ฉลองกรุง 31,"121,000,000","4,172",1163,60,น.71-5/2532-ญนล.,1163,บริษัท กุลธรอิเล็คทริค จำกัด,ผลิตมอเตอร์ไฟฟ้า,02-3260527-8,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,116/24,กำนันมาลัย,"9,800,000",25,1164,26,3-37-19/43,1164,บริษัท โฮมอินไลน์ จำกัด,ผลิตเฟอร์นิเจอร์จากไม้ปาร์ติเคิลบอร์ด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
กาญจนาภิเษก,44,วัดนิลสุขาราม,"13,300,000",71,1165,11,3-64(2)-5/37,1165,ช.แสงเจริญ,รับจ้างปั๊มโลหะ กำลังการผลิต 20 ตัน/ปี,8996430-2,10160,หลักสอง,บางแค,กรุงเทพมหานคร,12
พระรามที่ 2,43/68,,"2,000,000",322,1166,28,3-64(2)-9/33,1166,บริษัท ลาภมงคลโลหะกิจ จำกัด,ทำผลิตภัณฑ์โลหะด้วยวิธีปั๊ม เช่น อุปกรณ์โลหะที่ใช้กับกระเป๋า,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรเกษม,พ.ย.-40,เพชรเกษม112,"6,000,000",170,1167,8,3-64(13)-58/40,1167,สหสินการช่าง,รับจ้างกลึง,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,3
,3/294-3/297,,"73,000,000",725,1168,25,ข3-14-31/55,1168,บริษัท ไอซ์ เลิฟ 2555 จำกัด,การทำน้ำแข็ง ตัด ซอย บด และย่อยน้ำแข็ง,02-5435350-1,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
-,1696,จรัญสนิทวงศ์ 65,"1,590,000",10,1169,6,3-95(1)-56/27,1169,คิมเซอร์วิส,ซ่อมและพ่นสีรถยนต์,-,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
สี่พระยา,573/5,จอมสมบูรณ์,"3,200,000",53,1170,8,3-6(3)-4/55,1170,นายสิงห์ เบญจปัญญานุกุล,ทำลูกชิ้นปลาและหมู,02-236-2551,10500,มหาพฤฒาราม,บางรัก,กรุงเทพมหานคร,
-,105,จรัญสนิทวงศ์ 40,"700,000",78,1171,8,3-74(2)-1/35,1171,ห้างหุ้นส่วนจำกัด สหัสชา เอ็นจิเนียริ่ง,ทำสายไฟฟ้า และสายโทรศัพท์,-,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
จอมทอง,62/34,เลิศพัฒนาใต้,"116,000",28,1172,6,3-60-5/18,1172,เบ๊เท่งเฮง,หลอมอลูมิเนียม และทองเหลืองให้เป็นแท่ง ได้ปีละ 15 ตัน,4680578,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
เพชรเกษม,25/44,เพชรเกษม 114,"12,000,000",63,1173,16,3-53(5)-14/27,1173,สินสวัสดิ์พลาสติก,ทำเม็ดพลาสติกเกรดบี ได้ปีละ 28.8 ตัน,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,2
,36,เลียบคลองภาษีเจริญฝั่งเหนือ 14,"19,000,000",400,1174,200,ส3-33-1/33,1174,บริษัท แจแปน รับเบอร์ จำกัด,ผลิตรองเท้ากีฬาและรองเท้าแฟชั่น,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
บางขุนเทียนชายทะเล,"608,610",เทียนทะเล 26 แยก 3-1,"20,000,000",187,1175, -   ,ข3-64(13)-53/50,1175,บริษัท ศิริเอกลักษณ์ กรุ๊ป จำกัด,กลึง กัด เจาะ ชิ้นงาน,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,36,เทียนทะเล 26,"14,000,000",419,1176,16,ข3-53(1)-13/55,1176,บริษัท สาธิต อินเตอร์พลาส จำกัด,โรงงานฉีดพลาสติก,08-8973774-5,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขสวัสดิ์,"440,440/1",สุขสวัสดิ์ 26,"1,100,000",254,1177,10,3-53(1)-8/27,1177,แพนด้ารับเบอร์อุตสาหกรรม,ทำผลิตภัณฑ์พลาสติก เช่น พลาสติกขอบกระจกหน้าต่าง,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
ประชาสงเคราะห์,479/510,สุทธิพร,"2,340,000",88,1178,13,3-10(1)-23/15,1178,บริษัท ไชเลอร์สเบเกอรี่ จำกัด,ทำขนมเค๊ก,2450261,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
เพชรเกษม,22-มิ.ย.,เพชรเกษม 28,"2,000,000",160,1179,16,3-53(4)-37/33,1179,บริษัท ไทยแพค พลาสเทค จำกัด,ผลิตถุงพลาสติก,,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,2
จันทน์,2034/11,จันทร์รุ่งเรือง,"140,000",7,1180,3,3-95(1)-1/25,1180,อู่ลิ้มเฮงบริการ,ซ่อมและพ่นสีรถยนต์,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สุขุมวิท,93,อุดมสุข51, -   ,94,1181,10,3-64(13)-63/52,1181,บริษัท คลาสแมท จำกัด,รับจ้างเชื่อมโลหะทั่วๆไป และรับจ้างซ่อมนั่งร้านเหล็ก,023616011-5,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
,90,,"330,000",52,1182,4,3-53(1)-45/22,1182,พรพลาสติก,ทำของใช้จากพลาสติก เช่น ถ้วย จาน,,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,63,,"2,800,000",19,1183,65,3-28(1)-18/34,1183,บริษัท ซินเนสตี้ เทรดดิ้ง จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 60 เครื่อง),,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,
ประชาราษฎรสาย1,161/20,ไสวสุวรรณ,"200,000",21,1184,7,ศ3-37-34/37,1184,นายน้อย ศรีนวลอินทร์,ทำเครื่องเรือนจากไม้,9158324,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ทนุรัตน์,123,,"1,200,000",376,1185,38,3-53(1)-5/37,1185,ห้างหุ้นส่วนสามัญ ศิลป์ทวี (คณะบุคคล),ทำผลิตภัณฑ์พลาสติก เช่น ของชำร่วย ตรา เครื่องหมาย กล่อง,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สีหบุรานุกิจ,25/15,,"6,300,000",8,1186,9,3-37-9/42,1186,บริษัท อินเฟอร์นี จำกัด,รับจ้างทำเครื่องเรือนจากไม้,02-9189754-5,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
หทัยราษฎร์,42/3,ศายศรีศิริ,"1,368,000",42,1187,15,3-64(10)-2/37,1187,นายวิสิฐ ยงพฤกษา,ขัดแต่งโลหะต่าง ๆ เช่น มีด ช้อนส้อม ตะเกียบ ที่เปิดขวด พวงกุญแจ,5176610,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,16
สุขุมวิท 77 (อ่อนนุช),2319,อ่อนนุช 49,"160,000",36,1188,3,ศ3-34(1)-11/34,1188,ห้างหุ้นส่วนจำกัด สินชวาลวัฒน์,ไส-ซอยไม้,0 2321 2620,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
เพชรเกษม,63/5,เพชรเกษม 48,"3,600,000",77,1189,9,3-53(5)-8/34,1189,บริษัท เอเซียพลาสติกอุตสาหกรรมบรรจุภัณฑ์ จำกัด,ผลิตพลาสติกแผ่นบาง ๆ เพื่อใช้ทำถุงพลาสติก,02-8694288-9,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,5
,11,, -   ,233,1190,7,3-53(1)-15/52,1190,เจริญกิจ,ทำของใช้จากพลาสติก เช่น กระดุม ไม้แขวนเสื้อ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ทรงวาด,154-156,ภิรมย์,"800,000",12,1191,1,3-48(5)-1/25,1191,ธรรมศักดิ์ (ย่งเงี๊ยบ),ผลิตเทียนไข,,10100,จักรวรรดิ,สัมพันธวงศ์,กรุงเทพมหานคร,
,"39,41,43,45",เอกชัย91,"2,500,000",496,1192,23,3-64(13)-9/40,1192,นายปิยะ ตั้งมโนกุลกิจ,กลึงกัดไสโลหะทั่วไป,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขุมวิท,,-,"250,000,000",397,1193,28,3-95(1)-63/46,1193,บริษัท สุขุมวิท ฮอนด้า ออโตโมบิล จำกัด,ซ่อมและพ่นสีรถยนต์,,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
บางขุนเทียน,99,พระยามนธาตุฯ แยก 9,"20,500,000",88,1194,20,3-64(2)-22/55,1194,นายวิชัย ศิริแสงอรุณโรจน์,ทำผลิตภัณฑ์โลหะ ของใช้เล็กๆจากโลหะ ด้วยวิธี ปั๊มโลหะ กลึง เจาะ คว้าน กัด ไส หรือเชื่อมโลหะ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
จันทน์,3769/157-158,อยู่ดี,"1,870,000",21,1195,8,3-64(2)-2/34,1195,ไพบูลย์โลหะกิจ,ปั๊ม กลึง และเชื่อมโลหะทั่วไป,2890723,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
-,9-เม.ย.,-,"41,000,000",793,1196,130,3-70-9/47,1196,บริษัท จรูญรัตน์ เอ็นจิเนียริ่ง จำกัด,ทำโลหะเป็นของใช้ เช่น ทำห้องพ่นสีสำเร็จรูป ตู้อบสี ท่อระบายอากาศ,0 2383 9300,10260,บางนา,บางนา,กรุงเทพมหานคร,10
สรงประภา,"189,191,193",,"3,250,000",69,1197,4,3-95(1)-128/53,1197,ทวีสุขรวมท่อ,ซ่อมรถยนต์ รถจักรยานยนต์ ทำท่อไอเสียรถยนต์,,10210,ดอนเมือง,ดอนเมือง,กรุงเทพมหานคร,
พระรามที่ 2,ธ.ค.-33,ท่าข้าม,"6,000,000",274,1198,79,3-24-2/34,1198,บริษัท แพนเท็กซ์ไทล์ จำกัด,ถักผ้ายืด ผ้าแถบ ผ้ามุ้ง ผ้าตาข่าย และผ้าลูกไม้ (เครื่องถักผ้าจำนวน 12 เครื่อง),4169422,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
จันทน์,459-461,กิ่งจันทร์,"3,000,000",68,1199,1,3-74(3)-5/16,1199,ห้างหุ้นส่วนจำกัด สิริชัยการไฟฟ้า,ทำอุปกรณ์ไฟฟ้า เช่น สวิช ปลั๊กไฟฟ้า และตะปูเกลียว,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
ประชาชื่น,14/10/2015,ประวิทย์และเพื่อน,"45,000",4,1200,8,3-95(1)-46/31,1200,อู่ชัยอ้วนเซอร์วิส,ซ่อมและพ่นสีรถยนต์,,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
สาธุประดิษฐ์,609/10,เศตะพราหมณ์,"4,000,000",358,1201,27,3-64(12)-6/34,1201,บริษัท ยูนิไพพ์อินดัสทรี จำกัด,ตัด พับ และม้วนแผ่นเหล็กทำท่อ,,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
สุขุมวิท,2225,สุขุมวิท 87,"9,000,000",256,1202,29,3-95(1)-44/36,1202,บริษัท ยนตรกิจ วีเอ ออโต้ จำกัด,บริการตรวจสภาพ และซ่อมรถยนต์,3323443,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
,10,รามอินทรา 109,"35,800,000",144,1203,19,3-37-16/31,1203,บริษัท เอช พี อุตสาหกรรม จำกัด,ทำเครื่องเรือนจากไม้,5170551,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,2191,,"538,200,000",94,1204,14,3-95(1)-160/52,1204,บริษัท วัฒนาออโต้เซลล์แอนด์เซอร์วิส จำกัด,ซ่อมรถยนต์,,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
ลาดพร้าว,555,ลาดพร้าว 107,"7,000,000",284,1205,16,ศ3-37-34/34,1205,บริษัท ดี ซิกซ์ตี้ ทรี จำกัด,ทำเครื่องเรือนจากไม้,02-7310292-4,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
เฉลิมพงษ์,21/32,ปวีณา,"2,500,000",19,1206,10,3-34(1)-62/47,1206,นางสาววรรณภร บัวหลวง,ไส-ซอยไม้ ทำวงกบ บานประตู-หน้าต่างไม้,,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,1
,102,เพชรเกษม  63,"7,500,000",151,1207,15,3-64(13)-73/47,1207,ศิริธรรมการช่าง,กลึง กัด เจาะ ไส เชื่อม และปั๊มโลหะ,02-8013006,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
รามอินทรา,"765,767",,"10,500,000",16,1208,15,3-95(1)-297/48,1208,บริษัท เอ็มบี รามอินทรา จำกัด,ซ๋อมเครื่องยนต์,02-9454555,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
เพชรเกษม,1008,ริมคลองบางกอกใหญ่,"2,000,000",88,1209,25,3-75(1)-4/48,1209,ห้างหุ้นส่วนจำกัด อู่บางหลวง,ต่อเรือ และซ่อมเรือ,-,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
พระรามที่ 2,39/28,-,"257,000,000",167,1210,35,3-95(1)-177/47,1210,บริษัท ยูเนี่ยนรังสีมอเตอร์ จำกัด,ซ่อมและพ่นสีรถยนต์,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เพชรเกษม,80/41-43,สุขาภิบาล 3,"260,000",42,1211,6,3-62-5/32,1211,สองรัตน์โลหะกิจ,ทำเครื่องเรือนจากโลหะ เช่น โต๊ะ เก้าอี้ ฯลฯ,4572769,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,2
พระรามที่ 3,"โฉนดที่ดินเลขที่ 30523,30524",,"50,000,000",49,1212,4,3-95(1)-103/56,1212,บริษัท มิลเลียนแนร์ ออโต้ (ประเทศไทย) จำกัด,ซ่อมแซมรถยนต์ที่ขับเคลื่อนด้วยเครื่องยนต์หรือส่วนประกอบรถยนต์,,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
ประดู่ 1,717/2,วัดจันทร์ใน,"4,450,000",225,1213,18,3-53(4)-25/35,1213,บริษัท ไทยเทคนิคอินดัสตรี่ จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น กล่องพลาสติก,02-2841017,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
สุขุมวิท,"15,961,598",สุขุมวิท 77,"4,300,000",265,1214,16,3-64(6)-21/26,1214,โรงกลึงกิตติวัฒนา,"ทำบู๊ช เพลา ปุลเล่ ได้ปีละ 12,060 ชิ้น",,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,4
ลาดพร้าว,867/1-3,,"2,800,000",16,1215,5,3-95(1)-37/23,1215,ห้างหุ้นส่วนจำกัด จอมพลยางยนต์,ปะยาง ตั้งศูนย์ถ่วงล้อรถยนต์ และอัดไฟแบตเตอรี่,5113615,10900,จอมพล,จตุจักร,กรุงเทพมหานคร,
