จำนวน,ที่มา,ชนิดของพืชไร่,_id,ปี,จำแนก,หน่วย
"1,099",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,209,2564,เนื้อที่เก็บเกี่ยว,ไร่
145,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,210,2564,เนื้อที่เก็บเกี่ยว,ไร่
547,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,211,2564,เนื้อที่เก็บเกี่ยว,ไร่
146,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,212,2564,เนื้อที่เก็บเกี่ยว,ไร่
"1,319",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,213,2564,เนื้อที่เก็บเกี่ยว,ไร่
207,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,214,2564,เนื้อที่เก็บเกี่ยว,ไร่
80,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,215,2564,เนื้อที่เก็บเกี่ยว,ไร่
280,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,216,2564,เนื้อที่เก็บเกี่ยว,ไร่
"1,751",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,217,2564,เนื้อที่เก็บเกี่ยว,ไร่
"1,099",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,218,2564,เนื้อที่เก็บเกี่ยว,ไร่
145,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,219,2564,เนื้อที่เก็บเกี่ยว,ไร่
547,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,220,2564,เนื้อที่เก็บเกี่ยว,ไร่
146,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,221,2564,เนื้อที่เก็บเกี่ยว,ไร่
"1,319",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,222,2564,เนื้อที่เก็บเกี่ยว,ไร่
207,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,223,2564,เนื้อที่เก็บเกี่ยว,ไร่
"1,751",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,224,2564,เนื้อที่เก็บเกี่ยว,ไร่
"2,795",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,225,2564,ผลผลิต,ตัน
54,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,226,2564,ผลผลิต,ตัน
"1,013",สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,227,2564,ผลผลิต,ตัน
380,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,228,2564,ผลผลิต,ตัน
"2,075",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,229,2564,ผลผลิต,ตัน
47,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,230,2564,ผลผลิต,ตัน
22,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,231,2564,ผลผลิต,ตัน
150,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,232,2564,ผลผลิต,ตัน
949,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,233,2564,ผลผลิต,ตัน
"2,795",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,234,2564,ผลผลิต,ตัน
54,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,235,2564,ผลผลิต,ตัน
"1,013",สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,236,2564,ผลผลิต,ตัน
380,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,237,2564,ผลผลิต,ตัน
"2,075",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,238,2564,ผลผลิต,ตัน
47,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,239,2564,ผลผลิต,ตัน
949,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,240,2564,ผลผลิต,ตัน
"2,543",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,241,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
369,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,242,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
"1,765",สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,243,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
"2,603",สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,244,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
"1,575",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,245,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
223,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,246,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
273,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,247,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
532,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,248,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
541,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,249,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
"2,543",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,250,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
369,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,251,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
"1,765",สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,252,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
"2,603",สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,253,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
"1,575",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,254,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
223,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,255,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
541,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,256,2564,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม
301,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,257,2565,เนื้อที่เพาะปลูก,ไร่
295,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,258,2565,เนื้อที่เพาะปลูก,ไร่
615,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,259,2565,เนื้อที่เพาะปลูก,ไร่
113,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโมเนื้อ,260,2565,เนื้อที่เพาะปลูก,ไร่
151,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,261,2565,เนื้อที่เพาะปลูก,ไร่
200,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,262,2565,เนื้อที่เพาะปลูก,ไร่
100,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,263,2565,เนื้อที่เพาะปลูก,ไร่
236,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,264,2565,เนื้อที่เพาะปลูก,ไร่
1263,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,265,2565,เนื้อที่เพาะปลูก,ไร่
301,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,266,2565,เนื้อที่เก็บเกี่ยว,ไร่
275,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,267,2565,เนื้อที่เก็บเกี่ยว,ไร่
578,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,268,2565,เนื้อที่เก็บเกี่ยว,ไร่
72,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโมเนื้อ,269,2565,เนื้อที่เก็บเกี่ยว,ไร่
137,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,270,2565,เนื้อที่เก็บเกี่ยว,ไร่
180,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,271,2565,เนื้อที่เก็บเกี่ยว,ไร่
90,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,272,2565,เนื้อที่เก็บเกี่ยว,ไร่
224,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,273,2565,เนื้อที่เก็บเกี่ยว,ไร่
1141,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,274,2565,เนื้อที่เก็บเกี่ยว,ไร่
307.02,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,275,2565,ผลผลิต,ตัน
211.75,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,276,2565,ผลผลิต,ตัน
1012.07,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,277,2565,ผลผลิต,ตัน
171,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโมเนื้อ,278,2565,ผลผลิต,ตัน
181.38,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,279,2565,ผลผลิต,ตัน
182.34,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,280,2565,ผลผลิต,ตัน
35.64,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,281,2565,ผลผลิต,ตัน
127,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,282,2565,ผลผลิต,ตัน
1534.64,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,283,2565,ผลผลิต,ตัน
1020,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,284,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
770,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,285,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
1750.99,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,286,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
2375,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโมเนื้อ,287,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
1323.94,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,288,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
1013,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,289,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
396,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,290,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
566.96,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,291,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
1345,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,292,2565,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
351,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,293,2566,เนื้อที่เพาะปลูก,ไร่
1689,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,294,2566,เนื้อที่เพาะปลูก,ไร่
41,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,295,2566,เนื้อที่เพาะปลูก,ไร่
185,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,296,2566,เนื้อที่เพาะปลูก,ไร่
200,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,297,2566,เนื้อที่เพาะปลูก,ไร่
100,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,298,2566,เนื้อที่เพาะปลูก,ไร่
341,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,299,2566,เนื้อที่เพาะปลูก,ไร่
326,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,300,2566,เนื้อที่เก็บเกี่ยว,ไร่
1546,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,301,2566,เนื้อที่เก็บเกี่ยว,ไร่
41,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,302,2566,เนื้อที่เก็บเกี่ยว,ไร่
169,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,303,2566,เนื้อที่เก็บเกี่ยว,ไร่
180,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,304,2566,เนื้อที่เก็บเกี่ยว,ไร่
90,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,305,2566,เนื้อที่เก็บเกี่ยว,ไร่
315,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,306,2566,เนื้อที่เก็บเกี่ยว,ไร่
348,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,307,2566,ผลผลิต,ตัน
1902,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,308,2566,ผลผลิต,ตัน
45,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,309,2566,ผลผลิต,ตัน
124,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,310,2566,ผลผลิต,ตัน
122,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,311,2566,ผลผลิต,ตัน
56,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,312,2566,ผลผลิต,ตัน
212,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,313,2566,ผลผลิต,ตัน
1069,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,314,2566,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
1230,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,315,2566,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
1094,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,316,2566,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
735,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,317,2566,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
680,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,318,2566,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
625,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,319,2566,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
673,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,320,2566,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม
