_id,ประเภทรถ,ปี,ที่มา,ข้อมูล,ชนิดเชื้อเพลิง,หน่วยนับ,ประเภท,จังหวัด,รายการ
134, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
135, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
136, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
137, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
138, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
139, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
140, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
141, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
142, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
143, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
144, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
145, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 2 , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
146, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 4 , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
147, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
148, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 5 , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
149, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 9 , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
150, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
151, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 3 , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
152, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 29 , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
153, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 3 , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
154, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
155, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
156, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
157, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
158, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
159, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
160, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
161, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
162, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
163, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
164, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
165, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
166, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
167, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
168, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
169, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
170, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
171, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
172, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
173, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
174, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
175, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
176, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
177, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
178, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
179, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
180, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
181, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
182, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
183, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
184, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
185, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
186, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
187, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
188, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
189, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
190, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
191, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
192, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
193, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
194, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
195, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
196, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
197, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
198, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
199, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
200, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
201, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
202, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
203, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
204, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
205, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
206, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
207, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
208, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
209, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
210, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
211, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
212, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
213, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
214, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
215, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
216, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
217, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
218, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
219, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
220, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
221, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
222, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
223, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
224, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
225, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
226, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
227, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
228, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
229, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
230, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
231, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
232, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
233, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
234, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
235, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
236, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
237, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
238, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
239, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , CNGLPGเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
